Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.545,14.576,99.641,189.414,12.337128978939354,-300.0,87.92959630493657,206,201,7.299492E-3,0.795907E-3,54.006,4,20.896,2.591,189.141E-6,1.123,1.381,3.370,10.003,0.997,4.336,5.945,7.746,13.007,0.856310,0.211277,10.245,3.4
136.915,32.137,69.614,495.979,57.73178045325394,-300.0,88.576034541469,957,915,7.322821E-3,1.326506E-3,43.869,38,39.808,2.421,177.252E-6,1.010,1.209,3.029,9.552,0.894,4.062,5.820,7.924,12.187,0.851490,0.214896,9.974,13.16
141.739,29.567,66.697,446.554,26.944648387384536,-300.0,90.01681192942172,1440,1382,7.075463E-3,1.171689E-3,51.074,54,54.613,2.470,174.731E-6,0.982,1.216,2.947,10.407,0.998,4.202,5.873,9.877,12.605,0.854638,0.209514,10.187,21.92
141.424,22.060,96.143,254.924,36.613556648097536,-300.0,88.8804858522863,680,653,7.094901E-3,1.059972E-3,50.049,24,43.857,2.495,176.994E-6,1.046,1.133,3.138,10.103,0.979,3.904,5.741,9.754,11.711,0.865781,0.191817,10.836,10.28
128.517,22.650,104.054,257.057,-24.492697464384737,-300.0,88.73663985688275,226,214,7.796970E-3,1.147663E-3,58.836,10,24.171,2.659,207.291E-6,1.157,1.345,3.470,10.843,1.047,4.617,6.057,8.971,13.852,0.834493,0.243583,9.608,4.84
148.363,43.824,77.461,531.714,41.51480423534042,-300.0,89.77773551152815,632,607,6.786910E-3,1.488890E-3,43.022,19,29.703,2.229,151.314E-6,0.865,1.108,2.594,9.685,0.967,3.970,5.405,8.775,11.911,0.876333,0.178028,11.698,7.84
147.592,49.172,96.673,582.663,49.33120768815978,-300.0,89.97039714960303,1097,1045,6.828917E-3,1.434088E-3,47.488,42,41.822,2.452,167.459E-6,1.014,1.193,3.043,10.374,0.962,3.997,5.733,9.666,11.992,0.862634,0.204054,10.952,14.96
142.358,19.222,95.872,239.560,36.89339198111723,-300.0,89.21942247814,599,579,7.046887E-3,0.948663E-3,43.726,18,26.726,2.057,144.925E-6,0.794,1.009,2.381,9.123,0.944,3.769,5.353,9.388,11.308,0.875102,0.174799,11.244,7.76
139.964,35.912,95.169,464.904,-16.276549080923004,-300.0,88.42553846748503,319,307,7.191401E-3,1.314276E-3,60.233,10,27.930,2.388,171.710E-6,0.929,1.261,2.786,9.871,0.990,4.270,6.039,9.576,12.810,0.841181,0.235139,9.584,6.04
148.545,22.902,77.236,189.490,-44.61682574510417,-300.0,87.11715191171821,138,134,6.726685E-3,1.198763E-3,63.424,3,7.255,2.170,145.951E-6,0.971,1.220,2.914,9.186,0.931,3.851,6.060,10.658,11.553,0.821789,0.265211,8.062,2.6
