Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.729 ,68.583 ,75.921 ,554.559 ,51.86457430147378,70.42978768169303,24.768782000919757,765,735,8.379627E-3 ,2.903446E-3 ,31.957,25,37.461,1.925,161.342E-6 ,0.845,1.036,2.536,13.814,1.274 ,6.664,9.187,14.555,19.991,0.805340,0.290294,7.488 ,10.20446875
116.315 ,77.232 ,80.632 ,426.329 ,50.309393321158005,67.96913827457396,30.16101997279754,191,182,8.647840E-3 ,3.637329E-3 ,36.749,6,15.612,3.119,269.766E-6 ,1.602,2.050,4.806,16.959,1.449 ,8.163,11.317,20.400,24.490,0.723135,0.442993,4.607 ,2.86046875
143.815 ,125.802 ,76.976 ,598.770 ,51.321492768291506,68.21213529439984,27.159972438775945,753,698,7.200704E-3 ,3.957948E-3 ,33.516,31,42.976,2.956,212.817E-6 ,1.367,1.605,4.101,16.343,1.502 ,8.013,11.193,14.658,24.040,0.758644,0.374437,5.802 ,9.16046875
104.466 ,46.908 ,85.276 ,424.308 ,50.03681609763623,69.82076367076526,25.832666166478305,412,386,9.626800E-3 ,2.365124E-3 ,39.489,21,39.374,1.975,190.147E-6 ,0.901,1.119,2.702,13.207,1.214 ,5.873,9.018,10.713,17.619,0.807207,0.277570,7.264 ,7.07246875
103.660 ,36.000 ,72.992 ,396.311 ,51.07764295313021,68.61678729823392,24.06170672291318,518,493,9.690069E-3 ,2.033984E-3 ,33.752,21,32.767,1.831,177.409E-6 ,0.764,0.904,2.292,13.957,1.294 ,6.298,8.459,11.637,18.894,0.820274,0.261247,7.973 ,8.00846875
145.965 ,119.970 ,76.359 ,537.343 ,48.121715996887964,67.35123004645048,8.551232536633268,322,289,7.236675E-3 ,3.931865E-3 ,37.116,15,35.080,2.699,195.293E-6 ,1.250,1.367,3.750,16.350,1.413 ,6.939,10.240,16.125,20.818,0.756113,0.392415,6.057 ,4.26446875
106.621 ,57.496 ,78.323 ,594.667 ,49.21506839980303,68.10956684454696,0.38899489717693553,922,873,9.408623E-3 ,2.713031E-3 ,40.866,45,45.641,2.231,209.890E-6 ,0.972,1.196,2.915,14.886,1.330 ,6.868,8.957,13.773,20.604,0.788440,0.319817,6.821 ,15.74846875
139.214 ,65.764 ,75.139 ,585.100 ,55.78470221590853,73.71758742217945,24.219417002458414,566,547,7.159933E-3 ,2.249883E-3 ,29.291,13,33.818,2.356,168.674E-6 ,0.979,0.984,2.936,13.684,1.222 ,6.100,9.075,13.118,18.300,0.836209,0.235558,8.678 ,6.38846875
135.541 ,73.778 ,76.588 ,545.606 ,54.05024574170535,70.72862011320845,12.080461231672084,813,782,7.464060E-3 ,2.360275E-3 ,27.409,22,36.250,2.204,164.544E-6 ,0.935,1.129,2.805,13.956,1.316 ,6.094,9.363,14.180,18.283,0.841639,0.231591,9.075 ,9.37646875
140.218 ,45.103 ,99.229 ,389.274 ,51.83819873462782,70.3338192975468,17.01576765660533,665,639,7.188416E-3 ,1.657835E-3 ,34.799,21,37.677,2.121,152.458E-6 ,0.909,1.118,2.727,11.757,1.158 ,4.848,7.575,10.227,14.545,0.864427,0.196707,10.482 ,8.22446875
124.362 ,40.277 ,80.039 ,431.185 ,52.90346119879224,70.76308745819182,9.299488026774558,1658,1595,8.084255E-3 ,1.649176E-3 ,27.802,49,32.342,2.199,177.749E-6 ,0.977,1.136,2.930,12.832,1.240 ,5.462,8.317,13.754,16.385,0.844954,0.221953,9.081 ,20.28446875
137.823 ,62.085 ,75.596 ,434.935 ,52.94478556927308,70.10454155535126,6.772633852828673,260,251,7.386912E-3 ,2.198973E-3 ,32.476,5,31.161,2.108,155.738E-6 ,0.940,1.009,2.819,12.612,1.227 ,5.507,6.078,9.233,16.522,0.841381,0.224419,9.145 ,3.14846875
153.390 ,83.375 ,71.187 ,607.016 ,52.07807295549049,70.73494762719656,14.989367886670035,1312,1245,6.746630E-3 ,2.163513E-3 ,31.518,35,37.473,2.316,156.284E-6 ,1.046,1.197,3.138,13.168,1.235 ,5.901,8.734,13.481,17.702,0.858990,0.199387,9.863 ,13.80446875
132.592 ,32.307 ,104.255 ,330.809 ,58.77878706483157,68.78329633161424,33.485558300197525,299,291,7.685830E-3 ,1.035148E-3 ,8.046,4,11.265,1.808,138.949E-6 ,0.768,0.959,2.304,11.625,1.073 ,4.792,7.267,10.832,14.377,0.877517,0.172980,10.705 ,2.64446875
144.375 ,63.824 ,71.520 ,540.261 ,53.10897263249355,69.21854667931304,18.531625979802115,1993,1916,7.013443E-3 ,1.958277E-3 ,28.178,51,34.398,2.254,158.092E-6 ,0.978,1.196,2.935,13.616,1.277 ,6.010,9.039,13.731,18.031,0.844986,0.227702,9.236 ,21.43646875
136.673 ,56.583 ,76.013 ,568.744 ,54.341701957501456,68.03003178877964,5.873859125113485,1045,1002,7.420815E-3 ,1.853681E-3 ,18.426,25,26.121,2.281,169.268E-6 ,0.997,1.205,2.991,13.621,1.276 ,5.785,8.968,13.631,17.354,0.849752,0.213368,9.395 ,10.45646875
158.840 ,70.300 ,98.874 ,412.175 ,49.399085350955154,67.17589311700614,15.69272152701114,108,102,6.368862E-3 ,1.930612E-3 ,45.098,3,44.874,1.932,123.031E-6 ,0.785,0.949,2.354,10.678,0.948 ,4.720,7.007,10.302,14.159,0.855816,0.195604,9.379 ,1.56446875
198.873 ,74.887 ,75.119 ,422.970 ,50.297281289109456,67.97956270299804,17.55905878804512,470,448,5.141149E-3 ,1.814376E-3 ,37.978,9,45.078,3.161,162.509E-6 ,1.437,1.539,4.310,15.077,1.316 ,7.560,10.370,15.716,22.680,0.804667,0.292020,7.660 ,4.48046875
145.985 ,48.186 ,75.136 ,582.153 ,54.137702801424545,67.93211186233145,16.64763905435661,1096,1065,6.891762E-3 ,1.625692E-3 ,21.522,19,24.764,2.298,158.358E-6 ,0.979,1.210,2.937,12.961,1.217 ,5.696,8.343,12.942,17.089,0.843213,0.229444,9.232 ,10.02446875
