Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.176 ,59.991 ,88.994 ,325.243 ,33.65446818248783,57.98487035842686,6.793260704077914,215,201,6.042681E-3 ,1.947719E-3 ,55.589,11,61.511,2.391,144.471E-6 ,1.261,1.431,3.784,15.954,1.464 ,7.220,10.167,14.922,21.660,0.767435,0.352149,6.051 ,3.346979166666667
127.396 ,54.018 ,84.421 ,562.348 ,35.49789390468936,68.18395577865581,7.246936372305882,599,555,7.915143E-3 ,2.164437E-3 ,68.170,42,70.033,1.080,85.508E-6 ,0.400,0.553,1.201,11.916,1.038 ,5.428,7.421,7.076,16.284,0.816178,0.271797,7.795 ,15.778979166666666
137.180 ,55.570 ,108.300 ,526.993 ,42.323644774140455,54.68701075216277,15.260901861304966,231,223,7.280049E-3 ,1.855752E-3 ,17.757,5,14.209,1.952,142.111E-6 ,0.910,0.986,2.729,11.880,1.155 ,4.548,7.233,13.544,13.643,0.857783,0.200374,9.903 ,2.1709791666666667
145.320 ,42.576 ,95.363 ,344.205 ,34.019781253718925,54.431287140608035,8.134120654795288,377,357,6.905198E-3 ,1.748630E-3 ,42.886,15,27.949,2.021,139.532E-6 ,0.927,1.152,2.782,12.688,1.147 ,5.180,7.761,11.904,15.539,0.809157,0.282990,7.697 ,5.026979166666667
207.533 ,123.078 ,81.523 ,534.351 ,35.904461103715676,52.36547645896884,9.791969192929205,285,265,4.893265E-3 ,2.211365E-3 ,34.874,10,37.550,2.607,127.565E-6 ,1.247,1.250,3.742,16.450,1.518 ,7.097,10.597,22.575,21.292,0.778071,0.343456,6.774 ,2.4109791666666665
168.197 ,16.011 ,138.926 ,222.536 ,34.81616345261159,54.042123768471875,-5.363530429786517,522,509,5.951283E-3 ,0.559988E-3 ,40.250,12,34.569,1.186,70.575E-6 ,0.522,0.666,1.566,11.387,1.118 ,4.570,6.930,10.923,13.710,0.844073,0.224842,9.382 ,5.626979166666667
160.150 ,18.399 ,141.719 ,189.734 ,41.64151241786319,49.00803524860416,13.759879349789088,39,38,6.219673E-3 ,0.748831E-3 ,23.529,0,0,1.822,113.348E-6 ,0.904,1.239,2.711,15.927,1.228 ,4.873,9.504,49.930,14.618,0.812828,0.254238,7.047 ,0.3709791666666667
203.908 ,111.741 ,138.239 ,585.675 ,27.612056919522963,51.81703937606565,11.880382474849458,109,104,4.954837E-3 ,1.836423E-3 ,55.906,1,4.730,3.544,175.600E-6 ,1.862,2.052,5.585,14.846,1.392 ,7.011,14.251,14.491,21.034,0.759001,0.401372,6.329 ,1.3069791666666666
167.638 ,58.970 ,134.519 ,386.966 ,37.67370562968695,55.87422212588614,14.598274682268693,174,166,6.106124E-3 ,1.502780E-3 ,28.477,5,25.114,1.864,113.833E-6 ,0.802,0.832,2.405,10.725,1.198 ,5.103,6.278,8.799,15.310,0.802809,0.288235,7.200 ,1.5469791666666666
157.698 ,63.511 ,80.748 ,513.253 ,35.419438046903764,53.22841398958781,12.315670296025427,1038,986,6.420176E-3 ,1.658306E-3 ,31.858,34,36.997,1.999,128.322E-6 ,0.964,1.120,2.891,14.297,1.275 ,6.238,9.338,15.504,18.714,0.790501,0.319084,7.008 ,10.426979166666667
