Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.844 ,63.585 ,103.416 ,549.785 ,45.563878197647654,66.6880096912813,6.974819747898319,187,182,7.537991E-3 ,1.928222E-3 ,43.307,4,21.846,1.935,145.834E-6 ,0.728,0.958,2.183,14.281,1.241 ,6.320,8.249,11.526,18.960,0.806059,0.289801,7.665 ,2.5789791666666666
130.072 ,74.071 ,92.725 ,576.167 ,39.74157921516172,61.02632599353044,11.622394458274115,246,233,7.769979E-3 ,2.198931E-3 ,50.503,9,26.754,1.892,147.033E-6 ,0.850,0.972,2.551,12.873,1.196 ,5.844,8.183,14.971,17.532,0.821793,0.259216,7.894 ,4.018979166666667
146.684 ,105.202 ,107.221 ,594.006 ,42.03723229982754,67.50530764425442,5.472741087692787,287,268,6.960158E-3 ,2.742807E-3 ,46.829,12,35.941,2.549,177.445E-6 ,1.183,1.373,3.548,14.593,1.199 ,7.044,8.784,9.736,21.131,0.821051,0.268361,8.151 ,4.138979166666667
128.033 ,67.125 ,92.021 ,586.335 ,46.70272950935647,64.47711019901861,11.522654891867422,437,411,7.810192E-3 ,2.079905E-3 ,41.521,23,47.423,1.858,145.101E-6 ,0.806,0.943,2.417,13.152,1.194 ,6.304,8.140,12.337,18.913,0.792357,0.310821,7.079 ,6.346979166666666
126.804 ,53.002 ,105.579 ,577.799 ,37.12979676446859,63.79335999708529,7.2193958562485765,574,551,7.957106E-3 ,1.580924E-3 ,54.174,20,34.457,1.855,147.628E-6 ,0.825,1.040,2.475,12.650,1.210 ,5.142,7.373,13.756,15.427,0.817626,0.267265,7.773 ,10.810979166666666
135.395 ,82.132 ,86.235 ,596.619 ,42.631024133491756,64.69701516514435,9.14663252553584,375,353,7.517761E-3 ,2.250559E-3 ,43.403,15,28.572,2.339,175.824E-6 ,1.060,1.161,3.179,12.676,1.157 ,5.632,7.320,12.125,16.897,0.815356,0.278221,8.275 ,5.266979166666666
125.770 ,40.042 ,97.773 ,550.064 ,38.93035071172241,72.95174619510873,7.527251869504717,1063,998,7.997459E-3 ,1.393023E-3 ,60.749,62,64.381,1.785,142.718E-6 ,0.741,0.933,2.222,13.055,1.150 ,5.526,7.669,11.948,16.579,0.829141,0.244581,8.440 ,22.738979166666667
131.819 ,51.433 ,107.768 ,594.758 ,43.46686107796879,68.7849437166515,11.656976851285346,253,238,7.592569E-3 ,1.633578E-3 ,49.522,12,33.666,1.768,134.255E-6 ,0.765,0.885,2.295,12.983,1.101 ,5.854,7.106,7.410,17.563,0.820658,0.265231,8.553 ,4.210979166666666
144.753 ,93.576 ,97.335 ,587.870 ,43.237272120361396,62.086608436228595,9.323154445039425,753,709,6.983938E-3 ,2.614820E-3 ,41.578,32,46.111,2.235,156.102E-6 ,1.002,1.270,3.006,13.715,1.237 ,5.876,7.794,13.463,17.627,0.797171,0.307175,7.338 ,9.418979166666666
118.724 ,11.693 ,76.463 ,148.704 ,33.360868175386564,67.63398167360586,7.393022491067391,259,241,8.416300E-3 ,0.872366E-3 ,63.678,17,54.629,1.615,135.929E-6 ,0.623,0.743,1.869,12.021,1.033 ,4.977,7.278,14.330,14.932,0.825185,0.251062,8.043 ,6.610979166666667
