Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.879 ,76.716 ,91.051 ,540.514 ,46.863972319908974,61.47960649763907,28.292788433854497,433,413,6.435576E-3 ,2.036137E-3 ,29.466,18,36.703,2.504,161.129E-6 ,1.144,1.480,3.433,16.373,1.373 ,7.691,11.512,24.223,23.073,0.735275,0.429665,5.183 ,4.348276643990929
127.588 ,82.585 ,94.570 ,599.285 ,40.916488232847435,59.270034090035104,21.303840121229193,176,166,7.839701E-3 ,2.637829E-3 ,48.563,9,42.985,2.176,170.566E-6 ,0.929,1.309,2.786,13.835,1.264 ,6.424,8.530,12.533,19.271,0.754642,0.382556,5.705 ,3.512358276643991
154.918 ,101.061 ,75.538 ,595.806 ,39.22353727866609,61.3825929724253,12.505903058586554,541,504,6.568394E-3 ,3.216838E-3 ,51.034,28,59.853,3.291,216.177E-6 ,1.501,1.526,4.504,15.265,1.392 ,7.036,9.582,16.942,21.108,0.769069,0.369253,6.363 ,8.736848072562358
149.182 ,103.154 ,75.910 ,594.758 ,42.790933776764994,61.63804426411044,15.241295277508282,945,886,6.844416E-3 ,3.015646E-3 ,44.284,45,55.167,2.438,166.841E-6 ,1.027,1.192,3.080,13.560,1.258 ,6.077,9.151,12.525,18.230,0.768997,0.362214,6.388 ,13.856848072562359
123.525 ,74.402 ,74.498 ,599.058 ,43.39377179194884,58.14948346505947,14.024317979063506,811,762,8.229013E-3 ,2.669026E-3 ,35.215,38,42.748,2.738,225.325E-6 ,1.188,1.481,3.564,15.390,1.363 ,6.759,9.831,17.618,20.276,0.752810,0.388911,5.738 ,11.192358276643992
117.263 ,66.910 ,75.764 ,591.520 ,41.52561413791955,59.63645565352712,14.888049393706162,798,751,8.655077E-3 ,2.434643E-3 ,44.361,40,54.256,1.938,167.710E-6 ,0.760,0.962,2.281,14.725,1.316 ,6.611,9.112,11.990,19.833,0.764138,0.368968,6.082 ,14.666643990929705
119.386 ,92.410 ,78.104 ,575.591 ,41.83287009169628,58.65068421199418,14.04506253873377,376,352,8.399558E-3 ,3.666878E-3 ,45.519,21,53.769,2.997,251.761E-6 ,1.307,1.740,3.922,18.439,1.641 ,8.445,10.624,12.051,25.335,0.718996,0.464597,4.737 ,7.065011337868481
131.265 ,86.672 ,78.236 ,578.962 ,41.447865535285565,59.29443312299792,18.29887452797606,844,794,7.728888E-3 ,2.913625E-3 ,39.950,37,47.615,2.551,197.154E-6 ,0.958,1.242,2.873,15.258,1.356 ,7.153,10.071,16.842,21.458,0.753448,0.388099,5.801 ,11.976031746031746
134.180 ,60.796 ,75.484 ,588.911 ,41.42385243743946,56.68483703496351,14.794583520862135,600,564,7.484454E-3 ,2.169727E-3 ,37.125,28,46.074,2.580,193.100E-6 ,1.017,1.211,3.051,13.866,1.293 ,5.976,8.564,15.997,17.927,0.771776,0.349978,6.283 ,8.031541950113379
132.269 ,76.071 ,77.161 ,577.181 ,41.20826272905624,55.810874427411306,14.79830008533959,913,851,7.653534E-3 ,2.505289E-3 ,37.402,51,46.909,2.446,187.193E-6 ,0.945,1.184,2.836,15.284,1.346 ,6.669,9.766,16.010,20.007,0.764083,0.367970,6.025 ,12.733582766439909
114.476 ,23.758 ,78.097 ,269.162 ,40.74495999428526,54.34743423646271,20.128759222302776,411,388,8.740920E-3 ,1.549930E-3 ,33.824,22,42.471,1.947,170.177E-6 ,0.842,1.144,2.527,12.718,1.246 ,6.419,8.016,11.768,19.256,0.757902,0.376123,5.865 ,6.150725623582766
139.151 ,76.324 ,73.196 ,414.325 ,38.33546530936051,53.79274555769015,16.35143315206612,510,471,7.342073E-3 ,2.887934E-3 ,32.106,30,47.583,3.254,238.877E-6 ,1.377,1.379,4.131,14.007,1.357 ,6.647,9.850,13.694,19.940,0.757522,0.389843,6.186 ,6.829909297052154
115.747 ,47.410 ,78.538 ,595.678 ,40.120254437816655,53.992766500044034,16.438553706060144,878,845,8.626450E-3 ,2.131445E-3 ,29.108,32,34.798,2.173,187.469E-6 ,0.948,1.185,2.843,14.260,1.306 ,6.209,9.042,15.280,18.627,0.759499,0.378111,5.838 ,12.02827664399093
153.440 ,120.127 ,85.821 ,595.236 ,37.55049726987825,53.303646809539565,12.799528191479478,355,321,6.807896E-3 ,3.326228E-3 ,52.236,19,58.941,3.054,207.942E-6 ,1.391,1.835,4.172,16.034,1.343 ,7.530,10.947,16.212,22.589,0.688001,0.525514,4.021 ,5.6282766439909295
105.268 ,12.996 ,79.540 ,123.914 ,37.40592402717504,53.0222583145484,19.983952353048064,73,68,9.452019E-3 ,1.245227E-3 ,53.005,4,26.371,3.298,311.738E-6 ,1.639,1.999,4.918,17.780,1.425 ,7.486,10.001,31.003,22.457,0.664452,0.584874,3.371 ,1.8666439909297052
132.512 ,93.577 ,79.764 ,545.524 ,39.88548004713855,52.726924950012815,17.843720027265366,506,485,7.638128E-3 ,3.152490E-3 ,24.067,13,25.805,2.364,180.564E-6 ,1.053,1.418,3.160,14.847,1.304 ,6.799,8.706,13.287,20.396,0.774210,0.353400,6.500 ,5.393174603174603
127.557 ,91.980 ,75.622 ,599.235 ,34.6100682392027,53.27397736109116,11.261892963870075,600,569,7.944935E-3 ,3.264105E-3 ,41.630,20,48.366,2.248,178.629E-6 ,0.974,1.129,2.923,14.201,1.271 ,6.947,8.186,13.087,20.842,0.789970,0.311473,6.916 ,9.233174603174604
132.539 ,105.438 ,77.142 ,576.769 ,36.49449983536401,52.73773242863476,9.662820664523522,928,874,7.761846E-3 ,3.316279E-3 ,34.425,33,44.469,2.206,171.262E-6 ,0.935,1.162,2.806,13.665,1.236 ,6.346,8.709,11.535,19.039,0.783614,0.336600,6.872 ,12.550725623582766
129.753 ,77.766 ,76.052 ,598.353 ,37.45911071694062,51.51114272608375,9.857439649362455,688,662,7.770399E-3 ,2.659556E-3 ,27.582,19,33.454,2.570,199.715E-6 ,1.152,1.432,3.455,14.274,1.264 ,6.464,9.386,12.573,19.392,0.789962,0.336654,7.170 ,7.979297052154195
125.517 ,107.596 ,81.379 ,541.856 ,40.21130885650386,50.45613653994786,20.159151845735224,151,142,8.313772E-3 ,3.707569E-3 ,27.419,4,32.078,2.275,189.157E-6 ,1.073,1.427,3.218,15.187,1.340 ,7.011,10.198,19.722,21.032,0.726602,0.411111,4.596 ,1.8927664399092972
124.295 ,99.778 ,70.176 ,590.466 ,34.81176256322763,50.56131181653339,10.180411711549366,680,624,8.250769E-3 ,3.685306E-3 ,39.603,39,48.345,2.654,218.982E-6 ,1.107,1.349,3.321,14.450,1.276 ,6.549,8.657,13.596,19.648,0.761307,0.379182,6.151 ,10.61766439909297
92.353 ,9.871 ,74.838 ,120.315 ,24.288576619547026,47.825550994238675,-3.4258892111747743,64,59,10.816610E-3 ,1.124905E-3 ,76.471,4,16.526,2.686,290.559E-6 ,1.162,1.350,3.486,15.212,1.283 ,5.888,9.150,--undefined--,17.663,0.718611,0.446592,4.636 ,3.0943990929705216
160.418 ,104.070 ,102.743 ,597.787 ,49.34288554078854,61.21034324126213,19.395809581159217,227,218,6.314137E-3 ,2.458948E-3 ,23.529,5,19.647,2.570,162.247E-6 ,1.198,1.410,3.593,13.460,1.240 ,5.943,8.412,11.986,17.828,0.788655,0.339924,7.029 ,2.0756235827664398
122.797 ,92.357 ,75.979 ,583.126 ,47.12413411083175,61.84530800541849,20.911993858716116,683,635,8.315866E-3 ,3.483557E-3 ,34.277,37,41.226,2.577,214.316E-6 ,1.160,1.422,3.479,16.069,1.388 ,7.564,10.098,16.549,22.691,0.747452,0.398384,5.567 ,9.572766439909296
150.438 ,94.132 ,76.112 ,578.209 ,47.42104933954132,61.30188631530494,23.049927041674415,477,450,6.856762E-3 ,2.784132E-3 ,26.113,13,35.001,2.408,165.131E-6 ,1.124,1.441,3.371,16.199,1.440 ,7.214,9.922,13.937,21.641,0.769808,0.361654,6.231 ,4.975215419501134
123.337 ,76.755 ,77.445 ,584.294 ,42.9546092238222,60.20380671188974,15.598718209634336,1121,1051,8.187795E-3 ,3.003308E-3 ,41.704,56,50.994,2.425,198.521E-6 ,0.998,1.280,2.993,15.241,1.404 ,7.192,9.326,14.575,21.575,0.757920,0.383620,6.000 ,18.114807256235828
105.885 ,24.325 ,85.917 ,316.538 ,41.03112366664839,59.973938316472314,16.04056629840341,199,188,9.476896E-3 ,1.469344E-3 ,50.922,10,53.343,1.805,171.063E-6 ,0.888,1.046,2.664,14.482,1.374 ,6.986,9.512,14.712,20.958,0.774799,0.373077,6.547 ,4.374399092970521
126.260 ,80.387 ,75.056 ,585.898 ,42.11307490516757,60.19919062950584,16.117678349883008,878,829,8.055259E-3 ,2.699832E-3 ,44.719,42,49.020,2.663,214.477E-6 ,1.165,1.461,3.496,15.380,1.362 ,7.128,9.248,14.459,21.384,0.731697,0.436977,5.100 ,14.61439909297052
