Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
83.102,2.870,79.917,91.962,44.91474732663292,20.901297182002857,73.14332025536646,17,16,12.114455E-3,0.533466E-3,80.800,0,0,2.610,316.195E-6,0.847,0.705,2.541,11.802,1.052,5.328,7.130,10.622,15.984,0.805253,0.296208,7.213,1.28
119.442,56.620,78.158,564.771,53.270773408235634,20.218591389339995,75.2046092739572,495,470,8.443404E-3,2.242409E-3,50.169,22,44.883,2.574,217.365E-6,0.808,1.005,2.425,13.866,1.263,4.776,6.877,13.645,14.327,0.863612,0.182286,9.382,8.88
131.729,31.759,77.977,410.638,56.84572005699266,4.806728676733439,84.89608407804306,839,808,7.642480E-3,1.739924E-3,44.232,27,48.452,2.221,169.728E-6,0.728,0.925,2.183,11.771,1.113,4.406,6.850,14.034,13.218,0.858664,0.192870,9.250,12.08
127.824,35.794,77.780,491.025,64.6151130727585,38.0433611755742,82.59340186390112,717,695,7.873722E-3,1.536592E-3,28.502,20,31.010,2.271,178.801E-6,0.767,0.984,2.302,11.806,1.144,4.572,6.544,11.734,13.716,0.852869,0.210191,9.214,8.24
124.592,70.251,77.385,456.899,61.96270754977385,42.0023724553741,74.5902620179085,91,87,8.292338E-3,2.587501E-3,33.058,3,27.833,3.204,265.703E-6,1.187,1.290,3.560,8.907,0.883,4.028,6.064,7.655,12.084,0.834226,0.247652,9.177,1.24
122.862,22.081,82.526,220.012,59.49614522415854,36.75749869520131,81.83812558880643,522,491,8.194776E-3,1.393652E-3,46.627,27,41.648,2.398,196.502E-6,0.806,1.062,2.417,11.810,1.040,4.915,6.756,10.321,14.746,0.846808,0.213356,9.103,8.48
130.042,33.366,81.121,423.345,59.170632470803604,36.604236351658116,83.52452965693602,321,303,7.693604E-3,1.497730E-3,47.106,16,37.143,2.450,188.477E-6,0.802,0.983,2.407,10.916,1.075,4.307,6.439,10.970,12.920,0.841573,0.231857,9.222,5.04
121.932,17.071,74.993,159.265,61.27933127930022,35.703481209513626,81.97033686528098,677,649,8.208810E-3,1.209336E-3,39.621,26,35.818,2.404,197.332E-6,0.804,1.138,2.413,11.991,1.133,4.646,7.397,11.742,13.937,0.845221,0.222136,8.861,9.52
133.447,68.082,78.493,550.584,59.63194761354068,32.48090089950338,79.21849446771772,320,302,7.724275E-3,2.227569E-3,41.871,11,20.146,2.269,175.287E-6,0.733,0.992,2.199,11.571,1.110,4.823,7.399,13.732,14.469,0.866054,0.188858,10.232,4.52
133.341,34.860,77.383,566.890,61.87174083011556,38.26365066845604,84.5144410811069,942,898,7.518758E-3,1.450846E-3,42.238,40,40.431,2.430,182.699E-6,0.823,1.076,2.469,11.992,1.120,4.748,7.101,12.874,14.243,0.847447,0.219056,9.169,12.72
130.802,33.971,78.072,519.040,59.952890262195865,31.255565166423214,82.84503355711932,1034,995,7.700709E-3,1.413027E-3,42.175,35,37.388,1.954,150.476E-6,0.672,0.876,2.017,10.595,1.045,4.020,5.922,10.588,12.061,0.869794,0.180014,10.029,14.28
132.463,35.799,79.203,442.162,60.1333757915162,31.869380149391052,82.40871646325319,1060,1016,7.584694E-3,1.541252E-3,41.913,38,38.719,2.489,188.779E-6,0.911,1.152,2.734,11.798,1.127,4.816,7.010,12.284,14.447,0.846224,0.221527,9.089,14.56
130.718,49.542,81.316,510.331,59.59067623243545,33.595985601564024,81.9953451885415,554,523,7.694793E-3,1.905711E-3,44.526,28,40.466,2.609,200.764E-6,0.920,1.053,2.761,11.182,1.116,4.462,6.398,11.172,13.386,0.842086,0.228935,9.295,8.16
133.660,37.219,75.865,452.408,59.712844698441536,35.8977831531969,84.81464038038014,1014,961,7.521893E-3,1.553495E-3,49.663,48,51.554,2.290,172.287E-6,0.719,0.929,2.156,11.226,1.029,4.408,6.231,10.514,13.223,0.854213,0.206416,9.519,16.36
126.541,25.820,76.194,186.040,58.30315924630387,32.223574755118676,81.50175103758792,292,279,7.889984E-3,1.537768E-3,44.912,12,50.776,2.317,182.804E-6,0.908,0.999,2.725,10.648,1.024,3.768,6.028,9.062,11.303,0.863049,0.196685,10.199,4.55996875
130.478,22.039,86.935,183.597,59.16058975231186,31.86554975340738,82.07113912724171,269,259,7.673425E-3,1.323301E-3,44.473,9,23.749,2.001,153.558E-6,0.701,0.958,2.103,11.207,1.085,4.343,6.172,11.664,13.030,0.874199,0.167399,10.142,3.92003125
122.319,19.141,72.726,208.381,57.51684904368375,4.644940516082822,81.52510436415085,819,774,8.222702E-3,1.311924E-3,46.896,42,40.667,2.455,201.846E-6,0.885,1.093,2.655,11.616,1.083,4.685,6.918,10.704,14.055,0.838087,0.233930,8.866,13.4
123.728,22.075,78.733,203.158,59.52243937514572,32.434703084815915,80.99843535530633,542,517,8.131912E-3,1.372989E-3,41.656,21,29.235,2.495,202.914E-6,0.889,1.180,2.667,12.478,1.146,4.893,7.346,11.719,14.680,0.835140,0.247688,8.863,7.88
122.411,19.621,74.645,186.853,59.776426231292966,31.88536000176822,80.9962040249572,855,818,8.181376E-3,1.334912E-3,40.245,34,45.040,2.228,182.288E-6,0.807,1.004,2.422,11.360,1.057,4.388,6.444,9.889,13.165,0.853015,0.213064,9.685,12.28
130.520,21.448,80.345,209.875,59.0247190450741,32.18315858718691,83.70141959153663,973,933,7.677221E-3,1.284579E-3,47.707,36,44.063,2.178,167.235E-6,0.865,1.036,2.596,11.068,1.082,4.367,6.674,10.453,13.102,0.861393,0.198920,10.059,14.64
126.437,19.590,75.192,228.220,58.05520151956074,5.073446585621619,82.156079601322,1160,1109,7.911634E-3,1.232876E-3,47.208,46,50.467,2.257,178.569E-6,0.794,0.974,2.381,11.202,1.075,4.418,6.511,12.511,13.254,0.862300,0.193884,9.860,18.12
127.864,22.073,83.855,180.869,62.253938829304914,34.86779864363367,83.67064141061095,370,355,7.827974E-3,1.395425E-3,38.540,14,27.603,2.395,187.505E-6,0.839,1.068,2.516,12.133,1.132,5.279,7.963,12.508,15.836,0.859009,0.200428,9.718,4.96
126.324,20.190,80.865,243.759,59.22857203493194,31.984884690938333,87.3321242257822,1211,1156,7.936416E-3,1.221500E-3,48.843,53,48.246,2.328,184.787E-6,0.792,1.030,2.376,11.266,1.070,4.086,5.836,11.072,12.258,0.861638,0.196757,9.998,19.48
121.275,22.194,80.388,197.149,60.045298126978665,30.1298331105667,82.61095502880434,372,356,8.249081E-3,1.472405E-3,45.407,15,32.216,2.124,175.223E-6,0.790,1.041,2.370,11.238,1.064,4.050,6.523,12.951,12.151,0.864141,0.189327,9.969,5.8
121.810,28.248,81.240,496.476,59.120671038742884,32.177015178614575,82.3115190038389,1480,1404,8.236604E-3,1.433256E-3,44.868,72,45.109,2.340,192.735E-6,0.861,1.088,2.582,11.434,1.098,4.294,6.411,11.571,12.882,0.856143,0.204865,9.562,23.12
126.342,38.859,74.600,593.075,57.412255518372,30.6399111844664,82.75509160679508,834,794,7.960247E-3,1.522413E-3,48.919,36,40.974,2.389,190.185E-6,0.924,1.139,2.771,12.332,1.213,5.033,7.672,11.926,15.100,0.843937,0.222854,9.100,13.44
112.186,12.683,77.634,139.975,56.29206646704723,32.37213755060302,74.56756613681394,144,139,8.932364E-3,1.073325E-3,41.667,4,12.400,2.446,218.520E-6,1.151,1.299,3.452,11.192,1.037,5.088,7.237,10.638,15.264,0.836642,0.251191,8.982,2.32
133.306,21.938,99.603,216.486,66.86150586358292,38.94197882240424,79.95233067683544,232,226,7.528927E-3,1.216009E-3,17.371,5,18.053,2.056,154.789E-6,0.733,0.903,2.199,11.524,1.192,4.840,6.974,12.305,14.521,0.851308,0.212042,9.335,2.16
120.994,34.157,94.005,427.006,61.36262936994772,39.43410227043607,74.88621730001155,243,230,8.314132E-3,1.504328E-3,22.344,12,29.900,2.507,208.448E-6,1.024,1.246,3.072,9.994,0.985,4.433,6.007,9.620,13.300,0.851400,0.218217,9.817,2.76
129.132,27.309,75.961,214.206,54.91206155620723,5.548261799926579,81.73768690997427,1054,998,7.751540E-3,1.653658E-3,54.930,55,59.937,2.485,192.616E-6,0.712,0.878,2.136,11.606,1.070,4.181,5.768,10.653,12.542,0.848835,0.207462,9.086,19.4
108.297,18.961,76.110,170.657,55.03188353125921,20.29488908314233,78.36726485738407,397,374,9.294139E-3,1.668149E-3,52.081,22,46.675,2.974,276.370E-6,0.942,1.241,2.826,11.053,1.039,4.182,6.063,12.360,12.546,0.843590,0.224722,9.311,7.96
128.566,52.653,75.555,531.458,58.38779190067615,17.364634367273467,77.35204833423947,297,275,7.991576E-3,2.267410E-3,48.233,19,50.031,3.375,269.714E-6,1.080,0.926,3.239,11.684,1.084,4.318,5.851,10.993,12.954,0.829717,0.250686,8.760,4.84
115.069,34.792,82.628,215.918,32.276024763607516,4.223369988897727,73.48774975307195,112,107,8.743104E-3,2.258566E-3,79.852,4,8.770,2.631,230.050E-6,1.054,1.088,3.162,10.178,0.939,3.906,5.182,10.767,11.719,0.868479,0.177848,10.145,5.44
151.156,19.893,117.848,198.786,44.09897039509757,4.1794582365396815,82.56248259823258,242,232,6.596093E-3,0.895319E-3,57.606,8,14.972,1.976,130.372E-6,0.802,1.063,2.405,10.655,1.092,4.650,7.284,9.586,13.950,0.848556,0.228559,9.374,4.04
127.806,16.960,93.490,186.358,60.16968311987562,34.33089051473607,78.20554998358574,362,348,7.834941E-3,1.074435E-3,37.179,12,24.957,2.075,162.538E-6,0.735,0.873,2.206,10.310,1.045,4.430,5.758,8.053,13.290,0.858728,0.203887,9.800,4.72
