Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
185.941 ,55.471 ,85.801 ,375.478 ,36.22418313952817,61.040107275903004,7.542936743029247,434,421,5.400589E-3 ,1.401729E-3 ,45.414,9,28.558,1.571,84.833E-6 ,0.644,0.862,1.931,13.029,1.135 ,5.376,9.052,11.355,16.127,0.862248,0.199013,10.250 ,4.50501133786848
154.848 ,78.012 ,102.258 ,558.105 ,36.39333061128193,59.29568380758428,9.860940791577553,918,877,6.504080E-3 ,2.059717E-3 ,39.139,33,42.826,2.304,149.872E-6 ,1.090,1.281,3.269,13.764,1.195 ,6.338,9.339,15.567,19.015,0.794880,0.318442,7.263 ,10.251950113378685
158.798 ,110.936 ,95.434 ,593.763 ,38.75609069051119,59.382498614308304,9.597281061418027,452,426,6.512819E-3 ,2.785778E-3 ,35.435,13,29.203,2.268,147.694E-6 ,0.992,1.190,2.976,15.220,1.359 ,6.978,9.530,11.947,20.933,0.781170,0.346321,6.823 ,4.63562358276644
160.363 ,89.881 ,98.908 ,443.833 ,37.489083279817216,60.44523605821229,9.871386172871965,147,139,6.416387E-3 ,2.511904E-3 ,44.809,5,48.824,2.414,154.921E-6 ,1.010,1.324,3.029,12.675,1.173 ,5.564,8.370,9.401,16.693,0.800028,0.315143,7.826 ,1.8666439909297052
138.597 ,56.935 ,76.573 ,587.330 ,34.401279455656876,59.372965270836524,5.687059951315227,1607,1537,7.295365E-3 ,1.715460E-3 ,42.355,57,36.550,1.861,135.738E-6 ,0.768,0.962,2.305,13.256,1.145 ,5.740,8.353,13.445,17.219,0.817609,0.272355,7.854 ,21.353990929705216
122.999 ,34.719 ,106.246 ,233.517 ,49.71038295944215,58.830412153680065,35.61871755234249,56,53,8.191174E-3 ,1.748986E-3 ,13.793,1,19.096,2.091,171.266E-6 ,1.174,1.467,3.523,12.779,1.251 ,6.142,7.030,11.374,18.425,0.798872,0.293352,6.672 ,0.612766439909297
125.172 ,16.429 ,82.834 ,170.696 ,41.2336706111543,62.748913079500205,12.045520193061215,347,334,8.012505E-3 ,1.044866E-3 ,41.423,12,43.488,1.977,158.381E-6 ,0.965,1.002,2.894,12.328,1.158 ,5.489,7.703,13.781,16.467,0.793783,0.305256,6.865 ,4.818480725623583
119.983 ,43.372 ,88.609 ,439.949 ,37.7585619855849,58.88877144915852,10.625703353069989,236,223,8.274933E-3 ,1.941475E-3 ,33.856,12,37.519,2.145,177.512E-6 ,1.046,1.156,3.139,14.729,1.397 ,6.078,9.993,17.369,18.234,0.763611,0.362430,5.850 ,3.2250113378684806
110.696 ,9.890 ,84.848 ,134.201 ,36.61180352689882,55.27148663596951,10.853436091394833,276,263,9.033078E-3 ,0.855310E-3 ,41.387,12,38.332,2.699,243.843E-6 ,1.562,1.356,4.685,12.646,1.166 ,5.813,6.606,10.054,17.440,0.703851,0.488645,4.238 ,4.50501133786848
110.176 ,56.963 ,76.658 ,437.293 ,32.597883767568305,60.90985980937045,-2.4288914460569098,344,324,9.086932E-3 ,2.657712E-3 ,55.456,19,38.306,2.527,229.628E-6 ,1.300,1.477,3.900,15.079,1.379 ,5.791,8.106,14.977,17.372,0.748295,0.398852,5.589 ,7.822562358276644
205.518 ,59.839 ,123.665 ,398.545 ,37.98689764854248,67.54392496218819,5.604767399124064,485,471,4.873148E-3 ,1.346884E-3 ,54.737,12,36.869,1.850,90.135E-6 ,0.781,0.821,2.343,14.482,1.320 ,6.154,8.591,12.917,18.462,0.833553,0.245883,8.878 ,5.732766439909297
178.696 ,104.538 ,81.766 ,596.478 ,39.693663931630326,62.02930775839178,4.919857079129785,1639,1558,5.727406E-3 ,2.328170E-3 ,36.718,50,40.827,2.312,132.437E-6 ,1.019,1.168,3.056,15.804,1.369 ,6.818,9.400,15.258,20.454,0.808551,0.286937,7.766 ,16.18174603174603
150.680 ,58.067 ,75.479 ,589.312 ,38.54504953686995,64.13780405697426,6.53510289487777,1575,1528,6.685645E-3 ,1.736462E-3 ,37.203,37,39.385,1.914,127.961E-6 ,0.804,0.967,2.412,13.826,1.225 ,5.893,8.557,12.456,17.679,0.841849,0.221226,9.104 ,17.696848072562357
149.043 ,92.797 ,74.685 ,597.098 ,45.698466626154236,61.259662800883106,13.382707890149527,156,148,6.975041E-3 ,2.844879E-3 ,26.623,5,22.687,3.284,229.064E-6 ,1.498,2.058,4.495,17.680,1.555 ,7.207,11.051,14.167,21.622,0.751537,0.378153,5.551 ,1.579297052154195
172.870 ,123.825 ,96.450 ,599.528 ,44.06973940282141,64.95734956448413,14.714755114969782,243,231,5.877415E-3 ,2.966979E-3 ,34.348,8,36.461,2.960,173.950E-6 ,1.345,1.588,4.036,16.737,1.406 ,6.999,10.447,23.574,20.998,0.813895,0.266752,7.847 ,2.336848072562358
179.436 ,108.036 ,85.166 ,596.894 ,31.901227217287218,62.38824860629863,-7.806787380766302,489,466,5.711481E-3 ,2.627750E-3 ,57.910,14,33.719,2.770,158.227E-6 ,1.131,1.371,3.392,16.428,1.392 ,7.581,12.177,16.767,22.742,0.787482,0.317462,6.880 ,7.117256235827664
119.704 ,74.259 ,78.617 ,584.430 ,34.172622772580105,64.38651559171413,4.598502248900645,501,464,8.437045E-3 ,2.856550E-3 ,54.949,34,59.620,2.326,196.245E-6 ,1.033,1.277,3.100,15.235,1.385 ,6.106,9.486,16.825,18.317,0.771233,0.360538,6.298 ,9.938480725623583
138.610 ,102.013 ,74.464 ,617.154 ,38.85191873444044,59.0518657344967,14.531526955281183,529,490,7.387521E-3 ,3.603109E-3 ,37.393,29,46.193,2.932,216.609E-6 ,1.369,1.763,4.107,16.726,1.474 ,7.693,11.998,22.483,23.078,0.753843,0.392396,5.659 ,7.0127664399092975
113.625 ,56.346 ,84.262 ,424.922 ,38.21857906651674,62.307388125353505,9.587395146055611,599,561,8.977999E-3 ,2.378827E-3 ,47.207,31,52.116,1.746,156.730E-6 ,0.646,0.819,1.939,11.590,1.103 ,5.360,7.021,12.073,16.081,0.798596,0.291797,7.010 ,10.774399092970521
108.961 ,74.610 ,78.404 ,514.246 ,43.17406415016458,64.42949764019183,15.845125192522628,471,436,9.430058E-3 ,3.215318E-3 ,41.029,29,46.624,2.418,228.020E-6 ,1.039,1.324,3.118,15.981,1.383 ,6.978,9.698,19.172,20.934,0.779580,0.331908,6.507 ,8.397256235827664
148.509 ,100.558 ,94.048 ,536.540 ,45.2721357069909,67.13035489037442,18.612477060772065,436,412,6.863735E-3 ,3.062660E-3 ,39.925,17,34.076,3.028,207.815E-6 ,1.492,1.802,4.475,16.151,1.404 ,6.577,10.730,18.686,19.730,0.779421,0.336136,6.510 ,5.393174603174603
126.033 ,84.896 ,83.269 ,588.038 ,39.67338995971942,58.00158035143838,14.963387718536454,507,475,8.034665E-3 ,3.131567E-3 ,39.390,27,42.308,2.623,210.769E-6 ,1.223,1.515,3.669,14.951,1.385 ,6.875,9.674,13.691,20.626,0.769561,0.350612,6.139 ,7.90092970521542
111.132 ,55.194 ,75.950 ,421.185 ,39.00688987608033,62.02496504926892,10.922024538979906,545,511,9.175568E-3 ,2.404336E-3 ,42.544,28,50.298,1.919,176.119E-6 ,0.884,1.135,2.653,14.488,1.301 ,6.033,7.381,14.835,18.100,0.790510,0.313111,6.936 ,9.62501133786848
121.406 ,59.791 ,86.878 ,570.041 ,38.93318909352841,64.91450720224721,8.169898331230772,1015,942,8.319385E-3 ,2.323400E-3 ,47.111,58,52.667,2.170,180.556E-6 ,1.017,1.224,3.052,15.247,1.315 ,6.703,8.991,14.207,20.108,0.794151,0.301061,6.853 ,16.99154195011338
108.535 ,78.219 ,75.179 ,535.482 ,34.96014891733151,63.59610828710811,-1.5994859990539387,473,434,9.356183E-3 ,3.362670E-3 ,58.267,36,62.400,2.069,193.570E-6 ,0.918,1.163,2.755,15.198,1.271 ,6.527,9.290,16.001,19.581,0.769211,0.367658,6.328 ,11.349092970521541
143.327 ,33.170 ,114.827 ,246.237 ,37.68370095012283,70.4053158184753,11.675274698344849,125,115,7.073137E-3 ,1.374278E-3 ,65.972,9,50.989,2.386,168.774E-6 ,1.073,1.167,3.218,13.115,1.246 ,5.973,8.056,13.028,17.920,0.772441,0.347431,6.181 ,2.911541950113379
119.138 ,13.270 ,92.662 ,151.755 ,46.894206054642346,67.6011446914285,17.238605969276644,331,313,8.407497E-3 ,0.968845E-3 ,37.185,16,36.908,1.887,158.645E-6 ,0.848,1.164,2.545,13.299,1.193 ,5.538,7.957,17.237,16.615,0.805516,0.297570,7.378 ,4.7923582766439905
115.296 ,26.684 ,87.567 ,404.889 ,42.42876735987442,62.651941248387296,14.117496512612199,470,448,8.680589E-3 ,1.386131E-3 ,38.136,20,42.816,1.470,127.637E-6 ,0.589,0.772,1.768,12.986,1.149 ,5.478,7.783,17.564,16.435,0.807628,0.284959,7.462 ,7.117256235827664
113.693 ,68.002 ,78.890 ,568.033 ,41.72273250812046,60.98186649149798,12.966951055483484,849,803,8.948266E-3 ,2.595651E-3 ,34.948,35,37.227,1.969,176.225E-6 ,0.892,1.172,2.677,15.258,1.325 ,6.541,9.625,15.162,19.624,0.775949,0.350019,6.397 ,12.420113378684807
114.071 ,76.658 ,77.561 ,572.259 ,39.99865462171516,63.43122337704262,9.312708120076366,971,897,8.905942E-3 ,3.197953E-3 ,43.242,60,51.322,2.055,183.010E-6 ,0.881,1.109,2.644,15.130,1.360 ,6.752,9.244,13.044,20.257,0.788876,0.324555,7.020 ,16.75643990929705
170.903 ,59.071 ,115.119 ,493.700 ,50.96736042008407,67.64557263213877,13.60916398589039,366,354,5.881889E-3 ,1.393523E-3 ,44.417,10,45.410,2.191,128.844E-6 ,0.888,1.174,2.665,11.072,1.186 ,4.692,6.582,10.455,14.075,0.822274,0.269471,8.630 ,4.060929705215419
123.315 ,14.888 ,103.437 ,172.734 ,40.87326485083538,71.17624810141274,6.958085344396845,262,250,8.096257E-3 ,0.951399E-3 ,54.438,11,48.422,1.691,136.883E-6 ,0.810,1.010,2.430,15.591,1.368 ,6.535,10.947,18.576,19.605,0.812223,0.273354,7.344 ,5.105827664399093
131.693 ,74.487 ,92.253 ,540.196 ,40.78015691043727,64.63447130711134,10.710111470429734,495,477,7.686224E-3 ,2.359199E-3 ,37.781,15,40.117,1.432,110.083E-6 ,0.604,0.764,1.813,12.583,1.191 ,4.795,6.507,12.022,14.384,0.846043,0.216389,8.788 ,6.255215419501134
117.655 ,40.057 ,96.494 ,502.717 ,42.094242532057656,59.57637716599411,18.299630462987167,340,331,8.638939E-3 ,1.298309E-3 ,22.775,4,13.921,1.673,144.499E-6 ,0.774,1.016,2.323,13.129,1.228 ,5.183,7.854,17.150,15.548,0.826782,0.251980,8.300 ,3.8519501133786846
123.149 ,77.209 ,86.729 ,599.510 ,42.10481908539006,64.3830638355607,9.046444305429933,765,713,8.288920E-3 ,2.734543E-3 ,40.522,41,46.958,1.926,159.657E-6 ,0.825,1.041,2.474,13.714,1.250 ,5.877,8.216,14.731,17.632,0.805557,0.289353,7.396 ,11.531950113378684
128.043 ,79.577 ,75.811 ,599.641 ,37.802295266437405,61.9938826180043,7.167423468018561,1139,1063,8.003506E-3 ,2.787132E-3 ,45.103,52,45.433,1.938,155.137E-6 ,0.935,1.151,2.805,13.925,1.262 ,5.807,8.574,15.857,17.422,0.805113,0.295328,7.541 ,17.592358276643992
208.971 ,99.394 ,112.293 ,483.109 ,30.589370472681875,67.20793102351847,-4.735431180933371,225,212,4.859928E-3 ,2.013137E-3 ,77.719,9,70.675,2.785,135.355E-6 ,1.209,1.464,3.626,12.895,1.143 ,4.752,5.705,10.950,14.256,0.781590,0.328509,6.777 ,5.732766439909297
135.659 ,61.982 ,91.825 ,520.958 ,44.969522802390564,74.01643716253018,16.538528887643484,1356,1299,7.440625E-3 ,2.153464E-3 ,47.424,45,38.204,1.969,146.529E-6 ,0.861,0.999,2.584,14.474,1.211 ,6.149,8.560,15.030,18.447,0.819081,0.267861,7.994 ,20.02174603174603
