Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.676 ,65.648 ,113.914 ,311.035 ,59.44676913766709,71.54328593515478,16.174976114414637,112,107,5.636009E-3 ,1.835086E-3 ,21.429,3,16.159,2.952,166.373E-6 ,1.339,1.637,4.017,14.160,1.160 ,7.106,9.723,16.153,21.319,0.807248,0.286364,7.804 ,0.8739909297052154
150.658 ,91.197 ,99.892 ,539.647 ,47.84264440417949,70.47160010189734,16.625295151812153,261,253,6.687292E-3 ,2.429904E-3 ,45.251,4,9.510,2.355,157.510E-6 ,1.050,1.309,3.150,14.842,1.251 ,6.959,9.466,16.652,20.877,0.831137,0.241514,8.645 ,3.6168480725623584
146.684 ,43.997 ,98.471 ,422.796 ,50.971511056060876,73.56992853031241,16.556556833878368,398,375,6.884183E-3 ,1.597140E-3 ,43.212,17,35.402,1.967,135.441E-6 ,0.909,1.057,2.726,14.491,1.329 ,6.349,9.526,17.291,19.047,0.834464,0.241164,8.548 ,5.262562358276644
141.622 ,30.937 ,99.685 ,263.936 ,47.25771768598383,73.60532787071196,15.513515621495216,262,252,7.065170E-3 ,1.294269E-3 ,45.902,8,19.805,2.219,156.744E-6 ,1.046,1.207,3.138,14.361,1.283 ,6.383,8.628,10.918,19.148,0.821506,0.263271,8.199 ,3.695215419501134
149.522 ,83.536 ,79.254 ,595.905 ,47.602019076393574,72.51579427527479,12.04172879627147,362,342,6.762062E-3 ,2.399145E-3 ,45.142,11,22.646,2.006,135.615E-6 ,0.866,1.011,2.597,15.145,1.346 ,7.375,9.950,16.684,22.124,0.783113,0.318417,6.521 ,4.975215419501134
143.359 ,53.076 ,99.565 ,591.834 ,50.867203318223766,73.57817896850275,14.216221275758269,1132,1091,7.047945E-3 ,1.738899E-3 ,39.220,34,39.244,2.201,155.093E-6 ,1.019,1.148,3.057,15.758,1.417 ,7.257,10.161,14.951,21.770,0.797472,0.307551,7.117 ,13.621746031746031
134.279 ,40.366 ,87.145 ,572.588 ,45.246689211670585,73.04978831763574,12.441603830486175,1164,1116,7.472537E-3 ,1.547626E-3 ,48.747,42,46.034,2.127,158.909E-6 ,0.935,1.118,2.806,14.644,1.348 ,6.864,9.648,14.154,20.591,0.810775,0.277460,7.543 ,17.984195011337867
135.049 ,53.549 ,77.893 ,588.836 ,48.35459002526948,72.41243725356983,15.277670010398126,688,657,7.431042E-3 ,1.903060E-3 ,44.906,28,40.651,2.114,157.058E-6 ,0.976,1.067,2.928,13.881,1.257 ,6.327,9.384,13.848,18.981,0.806349,0.292157,7.453 ,10.147460317460318
137.464 ,39.461 ,75.813 ,560.114 ,47.10133666853049,71.74093676692235,11.12251769682864,1754,1674,7.307142E-3 ,1.517906E-3 ,44.541,68,45.554,2.123,155.124E-6 ,0.912,1.110,2.736,15.158,1.335 ,7.138,9.968,15.382,21.414,0.788118,0.321004,6.783 ,25.220113378684808
148.369 ,62.957 ,75.494 ,588.650 ,47.84362035321928,70.86967177035498,8.361788137377822,1029,992,6.764873E-3 ,1.904906E-3 ,41.983,30,37.309,2.159,146.076E-6 ,1.045,1.203,3.136,15.576,1.353 ,7.454,10.528,15.362,22.363,0.793723,0.317947,7.169 ,12.942562358276644
