Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
220.805 ,155.834 ,90.482 ,586.259 ,40.297364066176456,54.4156069228445,20.634950584451804,120,115,4.740375E-3 ,2.604280E-3 ,51.235,2,56.209,3.829,181.494E-6 ,1.785,1.929,5.356,17.056,1.327 ,10.188,13.422,14.842,30.563,0.744074,0.394758,5.227 ,1.6576643990929705
165.440 ,56.609 ,104.769 ,599.718 ,40.9066664028586,55.85800380675362,9.684332570053668,536,515,6.050526E-3 ,1.364489E-3 ,42.121,19,30.529,2.206,133.492E-6 ,1.030,1.009,3.091,17.252,1.507 ,8.322,11.923,15.187,24.967,0.757435,0.380117,5.820 ,6.829909297052154
188.612 ,88.645 ,70.031 ,599.227 ,43.76656887124977,55.61186280696479,10.732186367235945,3827,3664,5.367765E-3 ,1.861706E-3 ,34.095,110,43.219,2.537,136.197E-6 ,1.290,1.510,3.870,17.063,1.489 ,8.192,10.711,15.626,24.577,0.730875,0.439489,5.169 ,35.90419501133787
202.642 ,75.157 ,96.687 ,565.512 ,44.54732357388995,54.882050874292034,11.48255093956806,745,706,4.995330E-3 ,1.479847E-3 ,34.311,22,36.235,2.579,128.816E-6 ,1.245,1.526,3.736,16.595,1.475 ,7.735,11.071,15.968,23.205,0.737823,0.427076,5.396 ,6.856031746031746
183.362 ,82.543 ,88.519 ,580.140 ,43.983245629383596,54.04182235277618,15.361662452263884,1172,1118,5.543353E-3 ,1.836210E-3 ,30.673,35,38.434,2.820,156.301E-6 ,1.499,1.658,4.498,17.795,1.537 ,8.643,11.906,15.775,25.929,0.718913,0.461366,4.810 ,10.434807256235828
169.035 ,96.851 ,93.033 ,601.657 ,44.79075021307734,53.47769134391132,13.25498156381103,1552,1491,5.995497E-3 ,2.333876E-3 ,24.734,44,35.683,2.313,138.650E-6 ,1.165,1.314,3.495,17.125,1.497 ,8.539,10.801,15.168,25.616,0.738052,0.419937,5.291 ,14.14419501133787
194.520 ,109.691 ,93.615 ,520.722 ,41.874163338755544,53.298606928178955,12.398101303136153,625,598,5.228515E-3 ,2.325630E-3 ,29.926,15,37.017,3.421,178.875E-6 ,1.859,2.225,5.578,17.775,1.520 ,8.066,10.651,15.779,24.198,0.714898,0.471905,4.747 ,5.419297052154195
181.967 ,104.505 ,91.933 ,613.469 ,40.77285380439517,52.77517315808729,9.704677455697405,2906,2753,5.593798E-3 ,2.347953E-3 ,38.730,94,49.539,2.294,128.321E-6 ,1.125,1.322,3.376,16.501,1.446 ,8.050,10.646,15.095,24.150,0.750425,0.399927,5.692 ,31.22827664399093
157.608 ,102.773 ,76.634 ,592.755 ,38.48116976424103,52.085134317929864,9.572991894181149,887,830,6.457092E-3 ,2.919736E-3 ,41.002,37,51.774,3.187,205.764E-6 ,1.713,2.007,5.138,17.543,1.557 ,9.325,12.049,15.653,27.976,0.703361,0.494209,4.333 ,11.819297052154194
156.098 ,116.411 ,89.980 ,604.360 ,40.329916605632256,51.92431680170364,15.291604067380405,1080,1010,6.565971E-3 ,3.329876E-3 ,26.795,39,39.643,2.768,181.776E-6 ,1.520,1.744,4.561,18.002,1.532 ,9.086,12.747,21.418,27.259,0.705607,0.485751,4.415 ,11.45358276643991
