Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.690 ,45.374 ,81.780 ,596.505 ,56.73230798623863,78.94223751588737,2.0333536965085157,2151,2045,8.469517E-3 ,1.759141E-3 ,38.915,99,45.736,2.097,177.611E-6 ,0.958,1.081,2.875,15.202,1.336 ,6.785,9.506,13.779,20.354,0.801277,0.290777,7.136 ,32.28290249433107
118.468 ,71.753 ,79.630 ,570.542 ,56.79047482268236,76.39720297821674,22.80710177730619,841,792,8.519017E-3 ,2.705053E-3 ,31.997,40,37.834,2.418,206.021E-6 ,1.081,1.434,3.243,18.331,1.566 ,8.556,11.778,17.401,25.669,0.775340,0.332093,6.238 ,11.750657596371882
133.727 ,60.978 ,96.903 ,480.516 ,57.2707669916924,76.93339218182712,29.54561923535499,331,318,7.524599E-3 ,2.088820E-3 ,32.609,10,34.617,2.359,177.504E-6 ,1.206,1.408,3.618,17.029,1.484 ,7.407,9.483,15.221,22.220,0.790712,0.309174,6.658 ,4.175147392290249
112.964 ,48.944 ,76.973 ,483.974 ,54.992970655070316,74.03314337924436,11.869696459624885,204,194,8.917835E-3 ,1.836752E-3 ,40.469,9,38.464,2.581,230.208E-6 ,1.321,1.691,3.962,18.990,1.646 ,8.821,12.091,28.577,26.464,0.730406,0.408665,4.748 ,3.443718820861678
109.518 ,33.311 ,75.883 ,542.720 ,54.04276304859619,77.16868325662358,14.31525427302284,414,385,9.190883E-3 ,1.345085E-3 ,43.631,23,41.898,2.615,240.356E-6 ,1.225,1.324,3.674,17.428,1.472 ,7.441,10.200,14.107,22.323,0.769091,0.353934,5.974 ,7.4143310657596375
175.303 ,142.505 ,79.627 ,594.314 ,51.78883053273548,76.64875281700637,15.629132114659324,813,740,5.886602E-3 ,3.829491E-3 ,49.381,43,56.944,3.999,235.389E-6 ,1.992,2.340,5.976,21.450,1.700 ,10.061,13.310,22.053,30.182,0.713935,0.456590,4.508 ,11.332698412698413
136.821 ,51.220 ,84.860 ,392.629 ,50.70780192350804,74.4361498280978,-2.0190727051454664,270,258,7.347441E-3 ,2.287047E-3 ,38.936,9,32.338,3.280,240.986E-6 ,1.745,1.850,5.236,22.861,1.703 ,11.531,16.103,21.334,34.592,0.718741,0.447931,4.636 ,3.600453514739229
136.778 ,86.960 ,87.692 ,594.950 ,39.55016634594327,73.34631272215718,0.42265943130489786,342,326,7.483236E-3 ,2.725076E-3 ,60.695,11,33.554,2.623,196.308E-6 ,1.274,1.445,3.821,17.725,1.554 ,8.569,11.126,12.981,25.708,0.771382,0.340757,5.926 ,7.518820861678004
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,37.36389043308481,64.26326515463676,-19.8527605762066,1,0,--undefined-- ,--undefined-- ,81.250,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5180045351473923
126.205 ,17.388 ,83.044 ,156.095 ,56.876037367970845,81.63084268943294,-13.869328297511515,115,109,7.916128E-3 ,1.134608E-3 ,35.211,5,25.869,1.949,154.320E-6 ,0.856,1.078,2.567,13.855,1.225 ,6.567,8.581,9.221,19.701,0.747903,0.386766,5.602 ,1.4584126984126984
167.315 ,42.266 ,125.579 ,301.048 ,41.629691408741614,81.11105972720217,7.809518118297413,44,39,6.005918E-3 ,1.217239E-3 ,84.071,3,61.299,4.724,283.727E-6 ,2.367,2.891,7.102,27.660,1.959 ,12.916,34.074,--undefined--,38.748,0.710747,0.469580,4.679 ,2.294331065759637
104.610 ,0.934 ,103.949 ,105.270 ,28.26506395518232,66.87947443034928,1.3011097529937348,4,3,9.038219E-3 ,1.132360E-3 ,88.732,0,0,11.669,1054.691E-6 ,5.266,--undefined--,15.797,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.631255,0.584145,2.335 ,1.4584126984126984
160.297 ,28.909 ,71.546 ,276.242 ,57.65238825051505,75.59764746239752,8.019566359579377,703,674,6.234518E-3 ,1.131967E-3 ,37.564,27,39.417,2.226,138.758E-6 ,1.156,1.212,3.468,16.373,1.430 ,7.229,10.703,16.791,21.686,0.774829,0.335496,6.083 ,7.832290249433107
159.824 ,57.559 ,126.414 ,509.651 ,59.13137056282451,73.14753353741904,4.597967129028073,181,174,6.312972E-3 ,1.336621E-3 ,24.837,3,17.189,3.167,199.930E-6 ,1.734,1.865,5.202,17.937,1.635 ,9.379,10.940,11.742,28.137,0.737744,0.418446,5.075 ,1.5629024943310657
165.322 ,30.314 ,78.838 ,253.178 ,58.14899566593641,75.29432321829235,21.88259135670059,482,466,6.053164E-3 ,1.057329E-3 ,36.722,14,38.336,2.070,125.316E-6 ,1.112,1.181,3.335,15.906,1.416 ,7.551,10.892,19.054,22.654,0.778239,0.342610,6.374 ,4.854331065759637
185.196 ,27.688 ,149.668 ,250.005 ,54.85025478531039,75.3817578705883,5.378980450070533,566,550,5.401250E-3 ,0.797278E-3 ,47.149,15,42.369,1.570,84.788E-6 ,0.772,0.895,2.316,14.769,1.341 ,6.350,9.257,14.011,19.051,0.808007,0.275051,7.198 ,6.526167800453515
171.516 ,62.080 ,66.119 ,592.120 ,52.99135221472079,78.1067087329134,-11.45898660186731,902,849,5.860870E-3 ,1.401977E-3 ,52.276,45,55.629,2.013,117.981E-6 ,1.045,1.122,3.136,16.514,1.425 ,7.756,11.353,19.011,23.267,0.737682,0.406697,5.027 ,13.213514739229025
148.468 ,20.516 ,94.424 ,202.849 ,44.52274617206214,75.04768827025464,1.4746490021939065,166,155,6.762039E-3 ,1.023060E-3 ,68.116,10,34.275,2.163,146.285E-6 ,0.910,1.067,2.730,16.749,1.503 ,6.385,8.981,14.345,19.156,0.752308,0.375245,5.422 ,4.175147392290249
223.102 ,126.006 ,125.983 ,584.731 ,52.42922679983964,75.46413831858064,1.0417030785075374,281,263,4.514648E-3 ,2.015353E-3 ,63.446,11,53.341,2.770,125.059E-6 ,1.454,1.635,4.361,18.557,1.730 ,8.661,12.565,27.125,25.984,0.719391,0.446234,4.665 ,3.8616780045351473
125.949 ,62.017 ,81.858 ,584.963 ,63.43365539617132,84.98042754589241,15.664192303095607,603,567,8.034047E-3 ,2.065486E-3 ,42.555,30,46.899,2.605,209.261E-6 ,1.220,1.521,3.661,17.214,1.444 ,8.318,10.944,13.778,24.954,0.741587,0.409447,5.443 ,9.504126984126984
100.303 ,6.271 ,90.619 ,106.349 ,19.388104985382153,70.59879544190474,5.221240285376043,8,6,9.874100E-3 ,0.673735E-3 ,96.505,1,4.101,4.859,479.759E-6 ,0.687,--undefined--,2.062,12.224,1.394 ,--undefined--,--undefined--,--undefined--,--undefined--,0.640969,0.590443,2.596 ,3.75718820861678
121.090 ,20.864 ,95.207 ,153.131 ,23.633415344189917,80.32575778001492,6.543153142600115,19,18,8.316253E-3 ,1.376099E-3 ,94.545,0,0,4.766,396.362E-6 ,2.067,2.839,6.200,16.997,1.596 ,6.256,12.496,--undefined--,18.769,0.675415,0.562344,3.453 ,3.3392290249433105
117.292 ,12.114 ,96.538 ,166.076 ,64.18587026855752,81.86886751077724,14.324906123434918,324,313,8.578671E-3 ,0.863159E-3 ,37.079,10,33.333,2.026,173.777E-6 ,0.943,1.142,2.829,16.037,1.442 ,7.450,10.333,16.328,22.351,0.766141,0.361356,6.008 ,4.488616780045351
185.778 ,142.010 ,101.894 ,483.299 ,63.05696194852358,79.74517020080654,18.311631151248445,81,75,5.590812E-3 ,3.374221E-3 ,59.055,4,36.275,3.117,174.277E-6 ,1.547,1.679,4.642,20.016,1.622 ,6.504,6.163,15.434,19.512,0.773141,0.349259,6.420 ,1.3016780045351475
125.338 ,3.710 ,122.569 ,130.484 ,48.109416149771754,77.04606794453062,1.5640256983290595,5,4,7.989671E-3 ,0.215429E-3 ,88.119,0,0,1.940,155.001E-6 ,0.466,--undefined--,1.397,17.208,1.383 ,0.482,--undefined--,--undefined--,1.447,0.577919,0.762451,1.413 ,1.040453514739229
