Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
209.244,24.314,129.199,261.205,53.5753964482364,23.04377857039585,72.05837416710497,440,429,4.791069E-3,0.617800E-3,36.544,8,23.331,1.471,70.483E-6,0.603,0.735,1.808,9.572,0.977,3.697,5.940,10.534,11.091,0.879339,0.165173,10.760,3.56
218.189,61.513,76.772,591.003,50.68177065042794,22.10591604144618,71.70901676607076,1276,1229,4.639428E-3,1.040102E-3,40.039,33,34.170,1.945,90.245E-6,0.834,0.968,2.502,11.340,1.111,4.139,7.100,11.688,12.416,0.855898,0.214458,10.324,10.32
235.296,57.220,80.018,566.280,50.96766584311306,20.627035492046446,71.79920541364746,1192,1161,4.292311E-3,0.933783E-3,37.801,20,30.122,1.955,83.908E-6,0.920,0.996,2.761,12.177,1.120,4.627,7.134,11.676,13.882,0.862451,0.195857,10.622,8.76
228.392,54.580,173.750,590.441,49.73086461320046,21.973583347672395,71.9899805546813,1407,1361,4.406007E-3,0.809185E-3,44.239,36,40.095,1.850,81.496E-6,0.822,0.919,2.466,12.352,1.138,4.685,7.631,12.565,14.055,0.859156,0.196662,9.919,11.92
240.407,48.932,170.892,529.042,50.83848602143115,20.115810700266927,73.24379267193665,1890,1839,4.185031E-3,0.741306E-3,42.290,35,39.719,1.731,72.445E-6,0.777,0.835,2.332,10.565,1.075,4.060,6.254,10.685,12.179,0.875479,0.171386,10.822,14.88
234.441,57.898,87.108,572.910,50.04317984584182,22.284773188592407,70.91851154438831,1051,1021,4.285830E-3,0.966938E-3,40.467,24,45.448,2.021,86.631E-6,0.880,1.043,2.641,11.146,1.101,4.334,6.795,11.534,13.002,0.855591,0.206230,9.953,8.16
239.990,43.252,133.669,594.402,51.72983418389747,20.985131235092318,73.39654983369232,2098,2043,4.172734E-3,0.682463E-3,40.369,47,41.737,1.702,71.015E-6,0.764,0.878,2.291,10.866,1.063,4.032,6.479,11.281,12.097,0.866244,0.189698,10.463,16.28
272.644,76.160,88.565,465.494,42.707962427571246,21.598181494627266,71.17307423236281,213,203,3.736766E-3,1.311334E-3,64.981,4,18.727,2.757,103.006E-6,1.373,1.141,4.120,11.871,1.224,4.870,7.445,11.685,14.610,0.833248,0.247198,9.219,2.6
241.230,54.432,76.592,586.958,49.509142113913754,20.208931061439152,72.80265952198175,4964,4850,4.158938E-3,0.880512E-3,42.775,91,44.398,2.002,83.264E-6,0.904,1.027,2.712,11.240,1.092,4.313,6.969,11.909,12.939,0.860756,0.198477,10.280,38.16
247.820,42.011,82.536,412.328,49.5119539278232,21.055764976452984,73.08790129788193,1396,1360,4.043334E-3,0.779107E-3,45.897,29,45.215,1.933,78.169E-6,0.835,0.951,2.506,10.819,1.074,4.243,7.055,11.278,12.730,0.868189,0.183811,10.427,11.12
248.728,54.794,79.133,577.603,50.88772141840887,20.946547087561246,72.57074360857744,2011,1950,4.029544E-3,0.891319E-3,41.024,45,39.713,2.067,83.271E-6,0.890,0.976,2.671,11.860,1.164,4.520,7.129,12.120,13.559,0.853143,0.207368,9.661,14.68
238.654,53.841,167.699,528.163,48.518731270131006,20.736167885052726,72.78519860641771,920,903,4.212598E-3,0.796338E-3,42.302,15,26.022,2.066,87.030E-6,0.964,1.078,2.892,11.476,1.164,4.440,7.215,13.307,13.320,0.861854,0.195762,10.010,7.24
251.599,54.940,162.240,468.039,49.606437637216935,20.194145822553246,72.35891021995147,571,552,4.015217E-3,0.813871E-3,41.725,9,27.767,2.243,90.063E-6,1.015,1.164,3.046,12.032,1.156,4.451,7.544,13.054,13.354,0.840901,0.236210,9.785,4.32
243.635,44.869,90.803,433.237,51.1515451546885,22.175392483518877,73.53282895399734,1528,1495,4.121832E-3,0.757073E-3,40.193,25,33.884,1.614,66.530E-6,0.710,0.800,2.131,10.798,0.988,4.262,7.091,11.211,12.785,0.873581,0.179869,10.967,11.4
244.592,43.852,88.116,418.935,55.206449417271365,23.097984670177066,72.03607202675516,1044,1023,4.124921E-3,0.896049E-3,28.414,16,32.926,1.802,74.344E-6,0.837,0.987,2.511,11.884,1.179,4.461,7.486,13.023,13.383,0.866330,0.188632,10.591,6.4
244.286,47.790,95.399,492.964,46.34636074797835,21.383936815597153,73.15126864036392,1184,1159,4.118601E-3,0.786241E-3,49.468,21,29.220,1.700,70.008E-6,0.704,0.804,2.111,9.558,0.957,3.424,5.536,8.775,10.273,0.881235,0.163995,11.475,10.36
260.020,76.171,168.099,587.961,51.7811913921832,20.960998401779886,72.47872748453305,1359,1317,3.911440E-3,0.914795E-3,38.713,21,31.768,2.021,79.065E-6,0.924,1.073,2.772,11.063,1.088,4.226,7.090,11.914,12.678,0.863672,0.199687,10.482,9.2
237.763,48.268,83.926,412.409,50.610335419149365,21.19806717921534,71.07536079352133,956,935,4.248576E-3,0.929496E-3,42.190,14,19.108,2.070,87.939E-6,0.976,1.071,2.928,12.383,1.178,4.856,7.566,13.494,14.567,0.851454,0.216673,9.822,7.52
236.215,47.520,93.455,566.492,53.16215091918671,21.868166284518196,72.30284998725924,1183,1161,4.232887E-3,0.728659E-3,32.873,17,22.185,1.920,81.270E-6,0.899,1.033,2.698,11.448,1.100,4.496,7.299,12.728,13.489,0.860158,0.200833,10.244,8.0
236.730,47.434,116.088,586.303,52.29414937420565,21.032614296658323,71.35303855071689,1382,1352,4.242605E-3,0.746151E-3,36.842,21,29.402,1.537,65.218E-6,0.645,0.714,1.934,10.648,1.027,3.979,6.677,11.256,11.936,0.875856,0.175405,10.753,9.72
240.644,57.455,161.585,576.392,50.036698847772435,18.03876379329755,72.1810481158581,1335,1294,4.187404E-3,0.779171E-3,40.744,27,35.490,1.978,82.839E-6,0.928,1.074,2.784,10.289,1.018,3.935,5.837,10.939,11.804,0.856463,0.213686,10.156,10.24
