Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.650,44.103,81.762,307.402,47.90891428662774,28.697972287464392,78.13182755308934,52,50,8.354096E-3,2.033861E-3,68.794,1,2.775,3.324,277.712E-6,1.435,1.662,4.304,15.120,1.333,6.235,9.403,15.042,18.706,0.752551,0.381591,5.874,1.44
135.455,41.458,75.155,355.190,57.34625596217846,23.778818490673665,82.00614383327654,1005,964,7.400405E-3,2.058076E-3,39.266,37,36.260,1.944,143.839E-6,0.764,0.902,2.291,12.895,1.224,5.178,8.229,15.663,15.535,0.840920,0.223998,8.685,12.84
149.252,57.813,73.842,394.841,56.16565307963811,19.96745661303903,82.82206700361576,1799,1729,6.761786E-3,2.258122E-3,38.891,56,38.854,2.476,167.428E-6,1.097,1.306,3.290,13.712,1.322,5.799,8.389,14.665,17.398,0.822810,0.262207,8.276,21.32
149.163,60.321,74.695,365.127,52.72928292364724,25.100332180183468,82.16381549626418,642,606,6.771707E-3,2.673048E-3,47.910,26,42.015,2.659,180.066E-6,1.077,1.224,3.232,15.109,1.389,6.475,9.358,19.511,19.424,0.815022,0.273341,8.117,9.36
154.567,48.559,79.756,332.125,55.94093220211082,24.37135275740769,81.95810624591877,727,701,6.500227E-3,2.018530E-3,37.150,22,32.875,2.529,164.416E-6,1.022,1.257,3.066,13.930,1.373,5.840,8.723,15.362,17.520,0.816686,0.275743,7.888,8.24
139.865,42.748,75.100,566.739,57.01155038615493,23.77264885633879,81.7467605076987,1303,1244,7.220195E-3,1.952193E-3,41.282,48,45.126,2.231,161.054E-6,0.891,1.078,2.673,13.686,1.284,5.525,8.514,16.298,16.575,0.841265,0.227291,8.986,16.72
304.671,3.322,298.100,310.052,34.23426520162487,23.080774613823905,67.44585738198494,35,32,3.306473E-3,0.228335E-3,88.820,1,1.309,7.213,238.509E-6,4.458,5.715,13.373,19.476,2.100,1.254,2.850,--undefined-,3.762,0.599518,0.689225,1.786,1.64
148.135,35.753,83.521,290.080,57.58978717317812,24.165019015518098,83.34885671387318,715,686,6.784910E-3,1.667004E-3,35.669,23,39.899,1.502,101.918E-6,0.622,0.798,1.866,13.300,1.222,4.799,7.465,12.572,14.398,0.863814,0.194659,10.121,7.88
149.404,49.164,72.677,421.150,55.30555691646409,22.321494297323888,82.64160835136094,1616,1554,6.721893E-3,1.978711E-3,43.621,57,42.240,2.296,154.313E-6,0.918,1.036,2.754,13.820,1.265,5.480,7.802,13.653,16.439,0.830750,0.245306,8.514,20.8
160.340,45.938,82.887,373.334,58.052338385904044,20.80785409215457,82.7372556984986,942,914,6.250006E-3,1.812969E-3,34.036,23,38.102,2.522,157.609E-6,1.069,1.323,3.207,12.691,1.220,5.038,7.414,12.320,15.113,0.841952,0.224603,9.114,9.52
