Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
287.892 ,125.860 ,235.061 ,599.150 ,46.42837395669421,74.36186610690288,11.416981026810076,25,23,3.479282E-3 ,1.094594E-3 ,70.000,0,0,1.114,38.771E-6 ,0.461,0.688,1.382,11.634,1.130 ,4.935,7.380,11.757,14.806,0.876212,0.150033,9.209 ,0.5389791666666667
161.189 ,32.405 ,121.154 ,242.937 ,63.17412396280513,78.7316335453191,7.274020848466201,454,439,6.228398E-3 ,1.176787E-3 ,29.767,13,24.146,1.610,100.274E-6 ,0.746,0.857,2.237,13.176,1.241 ,6.158,8.485,14.249,18.474,0.772514,0.347565,6.342 ,4.330979166666666
129.266 ,55.593 ,92.222 ,599.480 ,62.45933933457025,78.04786808646,9.028533292473963,791,760,7.801264E-3 ,1.993768E-3 ,25.029,25,24.469,2.015,157.184E-6 ,0.945,1.124,2.834,12.615,1.250 ,5.804,8.051,13.321,17.413,0.763118,0.374592,6.110 ,8.746979166666666
130.367 ,40.255 ,76.861 ,361.599 ,48.744496651138235,77.9256422087737,4.625009276739854,503,472,7.681293E-3 ,1.861195E-3 ,50.238,29,33.311,1.948,149.598E-6 ,0.958,1.107,2.873,13.698,1.252 ,6.445,8.760,14.544,19.334,0.728911,0.440016,5.036 ,8.458979166666667
150.868 ,138.624 ,92.747 ,505.859 ,17.127297884378354,76.591151526892,5.746753213554482,21,19,7.466107E-3 ,3.872403E-3 ,90.260,1,2.236,3.332,248.789E-6 ,1.487,2.101,4.460,18.262,1.594 ,11.508,11.334,--undefined--,34.523,0.570615,0.795354,1.311 ,1.5709791666666666
139.280 ,4.697 ,131.793 ,145.895 ,12.73272737091369,74.1462491838981,5.882889399165279,23,21,7.221218E-3 ,0.344390E-3 ,94.785,1,1.763,2.128,153.699E-6 ,0.880,1.130,2.641,18.002,1.629 ,9.244,11.974,--undefined--,27.732,0.744171,0.382321,4.988 ,3.298979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,40.46781419289702,55.2147261450239,9.702653254436308,1,0,--undefined-- ,--undefined-- ,97.059,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3709791666666667
181.495 ,38.110 ,74.200 ,231.896 ,72.21738098339135,81.08436436366938,18.008204213588435,223,213,5.487605E-3 ,1.280116E-3 ,25.275,7,22.301,2.520,138.266E-6 ,1.191,1.310,3.572,13.104,1.207 ,6.205,8.189,11.185,18.614,0.777136,0.346808,6.387 ,1.8589791666666666
167.031 ,84.355 ,112.640 ,593.177 ,68.37337671321701,81.73897639024796,29.30435563324403,610,577,6.090875E-3 ,1.980970E-3 ,24.733,21,33.358,1.923,117.105E-6 ,0.898,0.982,2.695,14.051,1.282 ,6.888,8.817,14.098,20.664,0.754391,0.389494,5.893 ,5.650979166666667
136.166 ,19.652 ,73.634 ,178.247 ,56.8867138990189,79.00566654302347,6.76441302361588,172,163,7.333357E-3 ,1.111891E-3 ,43.277,7,19.500,2.284,167.500E-6 ,1.036,1.481,3.108,12.835,1.168 ,5.435,7.577,13.566,16.304,0.739165,0.417978,5.296 ,2.4109791666666665
177.274 ,100.531 ,74.629 ,378.965 ,56.66418343481667,78.94544087554033,-8.11169552781083,49,46,5.697373E-3 ,2.627663E-3 ,34.000,1,3.629,4.660,265.515E-6 ,3.041,4.253,9.122,13.242,1.430 ,6.744,10.162,20.895,20.232,0.697981,0.498503,4.386 ,0.5389791666666667
