Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.569,50.055,99.135,302.678,46.91945142340294,20.88959939670537,75.30611313821245,126,123,6.512262E-3,1.858398E-3,54.696,0,0,2.810,182.994E-6,1.234,1.522,3.703,19.466,1.808,8.948,13.841,29.881,26.843,0.811317,0.271647,7.212,1.84
165.634,34.137,98.543,354.868,54.92296666971254,19.077807217170275,77.72236481405669,748,719,6.074060E-3,1.135231E-3,39.037,20,29.786,2.041,123.985E-6,0.963,1.208,2.890,14.426,1.392,6.415,9.636,15.337,19.246,0.822250,0.261568,8.175,7.92
169.374,46.129,68.183,327.744,53.306941280883166,18.5174769752454,78.25264559962227,1060,1019,5.932869E-3,1.430293E-3,43.122,33,37.234,2.540,150.676E-6,1.181,1.288,3.544,14.490,1.294,6.484,8.900,12.990,19.453,0.845338,0.221592,9.084,11.88
172.183,46.532,75.243,349.226,58.001781310942846,18.951808173325055,79.65536591098305,849,819,5.861816E-3,1.479020E-3,36.094,21,28.806,2.415,141.585E-6,1.041,1.196,3.122,14.720,1.323,6.386,9.251,14.973,19.157,0.832904,0.248869,8.653,8.12
176.966,69.763,96.367,558.437,55.14532048314968,18.99710444535907,78.61356543948125,1520,1448,5.748631E-3,1.737470E-3,37.541,46,37.362,2.582,148.449E-6,1.198,1.393,3.593,14.986,1.335,6.921,9.762,14.216,20.763,0.832116,0.245746,8.597,15.24
186.534,50.153,112.807,389.080,52.915995502533654,-7.022580671920751,79.46724801066406,1092,1041,5.372692E-3,1.299807E-3,40.854,37,37.303,2.282,122.619E-6,1.040,1.269,3.120,13.792,1.359,6.056,9.262,16.330,18.169,0.825185,0.256814,8.383,10.8
181.932,45.370,75.626,291.403,49.88608344492835,18.728242232873665,78.61863172646478,648,623,5.527743E-3,1.416461E-3,46.879,18,44.609,2.483,137.228E-6,1.056,1.296,3.167,13.886,1.346,6.263,9.175,14.741,18.790,0.838631,0.223889,8.650,7.24
189.784,61.817,92.423,401.843,54.62499483426477,19.327252943437774,79.98635340512037,1065,1021,5.348429E-3,1.632594E-3,39.029,29,33.437,2.805,150.016E-6,1.372,1.513,4.117,15.177,1.421,6.981,9.653,16.234,20.943,0.827512,0.242833,8.301,9.92
175.346,58.275,99.137,582.964,51.59672699910739,18.431265221874508,80.97795664749412,1220,1171,5.747453E-3,1.668911E-3,46.746,39,37.201,2.267,130.298E-6,0.956,1.156,2.868,14.527,1.306,6.418,9.427,15.238,19.255,0.832844,0.241990,8.902,14.32
179.573,40.525,93.866,365.948,53.835107442583954,18.407547514801404,80.49252714351825,927,886,5.609297E-3,1.247297E-3,42.073,29,34.797,2.079,116.612E-6,0.845,1.100,2.536,13.187,1.196,5.482,8.980,14.815,16.446,0.857533,0.204684,9.673,9.68
