Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
100.077 ,8.756 ,86.689 ,124.081 ,59.36143237926501,71.69077210098453,27.713146673341754,81,78,10.001987E-3 ,0.888218E-3 ,34.426,2,21.503,1.643,164.329E-6 ,0.621,0.858,1.864,7.182,0.734 ,2.774,3.811,6.385,8.322,0.849022,0.206242,8.923 ,1.2589791666666668
115.357 ,51.988 ,75.642 ,573.716 ,57.199241301079226,79.98624037686928,22.533226983823354,659,617,8.778901E-3 ,2.542331E-3 ,48.657,35,53.927,1.942,170.458E-6 ,0.810,0.929,2.429,13.251,1.178 ,6.886,8.438,11.103,20.657,0.795257,0.310627,7.159 ,13.066979166666666
97.115 ,42.098 ,75.212 ,548.152 ,55.853566675393886,77.8523957261347,23.85283274608172,590,537,10.312975E-3 ,2.574679E-3 ,47.848,49,58.306,2.536,261.583E-6 ,0.920,1.214,2.759,12.352,1.189 ,5.371,8.157,14.502,16.112,0.765119,0.362701,6.176 ,13.978979166666667
133.704 ,44.131 ,105.088 ,243.545 ,52.713421402846805,69.74033137080761,26.63028339747093,74,69,7.417198E-3 ,2.111413E-3 ,59.494,4,19.258,1.896,140.595E-6 ,0.651,0.865,1.952,11.954,1.150 ,6.345,8.293,9.676,19.036,0.808383,0.274594,7.331 ,1.6189791666666666
121.607 ,52.293 ,86.600 ,532.238 ,56.405831211042376,75.60151050128431,27.045883008330126,229,216,8.302839E-3 ,2.074282E-3 ,40.503,10,41.096,1.785,148.230E-6 ,0.783,0.951,2.349,13.228,1.205 ,5.434,7.859,15.827,16.301,0.789078,0.319689,6.841 ,3.6109791666666666
95.634 ,20.978 ,77.809 ,244.938 ,52.181009608085255,66.5947826911294,25.060650110125987,249,235,10.471845E-3 ,1.554437E-3 ,35.698,12,30.415,1.831,191.703E-6 ,0.710,0.920,2.130,13.208,1.198 ,5.909,7.875,11.740,17.728,0.762655,0.381864,6.262 ,4.546979166666667
106.942 ,56.108 ,77.052 ,385.200 ,56.40550001871052,73.60167895592691,27.190332732449114,206,190,9.664099E-3 ,2.751968E-3 ,39.305,10,33.344,1.747,168.797E-6 ,0.713,0.807,2.139,12.735,1.182 ,5.037,6.583,11.758,15.111,0.773256,0.332455,6.148 ,3.778979166666667
111.556 ,66.233 ,72.191 ,526.446 ,54.743412484617274,76.4798046768149,12.57767975645968,1150,1066,9.064884E-3 ,3.310040E-3 ,42.879,67,45.404,2.198,199.265E-6 ,0.886,1.194,2.659,14.469,1.325 ,6.389,8.402,15.417,19.167,0.768791,0.356329,6.226 ,19.906979166666666
96.725 ,32.912 ,73.558 ,462.908 ,55.03319634884491,75.40392750273212,16.535107191892756,515,479,10.380320E-3 ,2.065902E-3 ,45.384,34,49.615,1.878,194.905E-6 ,0.708,0.882,2.125,13.415,1.210 ,6.269,8.314,12.785,18.806,0.756007,0.382003,5.962 ,11.626979166666667
122.268 ,73.150 ,78.180 ,544.667 ,55.568961349032236,72.56862517254928,22.20600925531281,355,329,8.267143E-3 ,2.916596E-3 ,36.486,17,41.095,1.873,154.819E-6 ,0.753,1.025,2.258,14.902,1.278 ,7.016,9.549,14.631,21.048,0.769781,0.348550,6.157 ,5.218979166666666
103.290 ,57.641 ,74.543 ,595.170 ,53.00369268355832,71.98230651053363,17.334404261825863,878,807,9.943499E-3 ,2.836366E-3 ,44.105,56,53.216,2.244,223.150E-6 ,0.878,1.110,2.635,13.485,1.288 ,6.317,8.485,14.181,18.951,0.764589,0.366919,6.230 ,18.010979166666665
105.280 ,63.929 ,73.149 ,412.961 ,53.93349163517001,73.16853591017642,16.73093847097999,425,392,9.740794E-3 ,3.444466E-3 ,46.241,26,50.790,2.315,225.524E-6 ,0.954,1.269,2.862,13.711,1.247 ,6.561,8.648,11.255,19.684,0.792232,0.311474,7.109 ,8.818979166666667
135.376 ,90.762 ,73.290 ,525.137 ,50.33798731873184,75.22415729999649,13.384483090212584,967,904,7.464210E-3 ,4.030303E-3 ,48.726,49,55.791,2.165,161.595E-6 ,0.838,0.947,2.513,11.886,1.115 ,5.174,6.025,9.188,15.523,0.782316,0.339790,7.150 ,15.730979166666666
215.265 ,39.586 ,170.970 ,414.793 ,49.548915039509595,73.38256534871475,6.462703491175326,465,454,4.642327E-3 ,0.739591E-3 ,41.192,9,26.859,1.558,72.324E-6 ,0.719,0.677,2.158,9.696,0.931 ,3.720,5.267,9.792,11.161,0.866878,0.178958,10.013 ,3.898979166666667
126.753 ,70.378 ,73.640 ,595.166 ,50.76402386209073,75.61294896505638,9.041023061085781,1939,1844,8.005151E-3 ,2.638670E-3 ,34.042,72,39.810,2.049,164.057E-6 ,0.950,1.123,2.849,13.930,1.219 ,5.622,8.422,13.347,16.865,0.830906,0.252600,8.737 ,24.970979166666666
113.420 ,82.482 ,76.138 ,591.102 ,45.30975043183579,75.19802826592907,-2.345403476274288,1011,938,9.022952E-3 ,3.307504E-3 ,57.336,59,59.578,2.206,199.009E-6 ,0.924,1.199,2.773,15.227,1.342 ,7.023,9.193,11.023,21.070,0.743757,0.410877,5.661 ,22.930979166666667
158.659 ,74.393 ,75.514 ,594.192 ,55.2342913620086,83.02860238407435,18.030835036047783,1681,1604,6.311881E-3 ,2.824119E-3 ,52.036,65,57.444,1.960,123.733E-6 ,0.884,1.021,2.652,11.210,1.067 ,4.593,6.073,9.452,13.778,0.822201,0.265803,8.483 ,24.346979166666667
131.844 ,10.750 ,109.936 ,162.618 ,59.81018401632636,81.61741634995536,26.53828106025985,895,863,7.590201E-3 ,0.629261E-3 ,41.598,31,45.208,1.739,132.013E-6 ,0.811,0.838,2.433,11.291,1.024 ,4.807,6.332,10.653,14.420,0.857554,0.197245,9.496 ,12.178979166666666
176.151 ,57.497 ,103.942 ,351.275 ,49.84774288232405,77.75140941140408,5.613508456549749,269,258,5.730654E-3 ,1.889834E-3 ,64.639,10,71.099,2.223,127.372E-6 ,1.218,1.235,3.655,16.783,1.509 ,7.110,10.091,18.567,21.330,0.787673,0.316556,7.021 ,5.290979166666666
161.571 ,59.552 ,100.512 ,569.348 ,59.00853001082198,80.46646960003507,23.736819263690094,2095,2006,6.250512E-3 ,1.436585E-3 ,31.280,67,38.104,1.884,117.781E-6 ,0.941,1.070,2.823,14.907,1.389 ,6.506,9.696,16.656,19.518,0.792497,0.313185,6.900 ,20.650979166666666
171.631 ,87.687 ,109.121 ,583.013 ,60.08388476052958,80.89853002489801,-0.8130984086162227,995,945,5.932416E-3 ,1.971010E-3 ,40.617,33,48.475,2.810,166.712E-6 ,1.465,1.569,4.394,17.928,1.583 ,8.873,12.269,17.745,26.618,0.720205,0.448930,4.679 ,11.386979166666666
103.942 ,4.134 ,97.131 ,113.624 ,38.28614478515352,68.35417049553865,25.727288232335738,35,33,9.566246E-3 ,0.460610E-3 ,85.202,1,2.068,3.465,331.491E-6 ,2.009,2.280,6.027,12.771,1.302 ,4.972,8.073,12.213,14.916,0.743887,0.390975,5.116 ,2.2669791666666668
194.031 ,50.000 ,117.014 ,391.307 ,67.42680294395879,87.3109711414487,40.06307426222271,535,525,5.160738E-3 ,1.212577E-3 ,23.822,8,16.888,2.001,103.282E-6 ,0.928,1.049,2.783,14.747,1.401 ,6.222,9.327,15.234,18.666,0.846916,0.212383,9.098 ,3.850979166666667
157.401 ,45.529 ,76.491 ,491.933 ,62.15767037702645,82.97407782202501,28.32447630444517,1639,1569,6.417175E-3 ,1.340692E-3 ,35.291,54,41.886,2.133,136.872E-6 ,1.034,1.130,3.101,12.288,1.155 ,5.405,7.723,11.904,16.216,0.836116,0.241580,8.942 ,17.746979166666666
165.790 ,98.363 ,76.826 ,596.305 ,64.47519545026468,78.88639756570245,36.97541593150578,335,311,6.134284E-3 ,2.081458E-3 ,31.437,13,40.212,2.079,127.539E-6 ,0.967,1.095,2.901,12.883,1.212 ,5.548,6.235,8.624,16.645,0.828431,0.248022,8.556 ,3.370979166666667
171.790 ,98.507 ,110.205 ,555.576 ,59.35668104848024,82.04833595261408,27.567555371717084,1037,977,5.972709E-3 ,2.195765E-3 ,37.974,36,47.072,2.688,160.565E-6 ,1.354,1.425,4.063,13.648,1.251 ,6.432,8.886,13.180,19.297,0.802038,0.297434,7.395 ,11.386979166666666
163.826 ,93.039 ,68.216 ,590.991 ,61.337007472493205,82.195953089965,28.262640493940637,703,662,6.194945E-3 ,2.076549E-3 ,34.350,23,38.333,2.364,146.436E-6 ,1.084,1.133,3.253,14.106,1.320 ,6.161,7.967,12.308,18.482,0.813022,0.280564,7.905 ,7.570979166666667
159.998 ,74.328 ,127.842 ,535.969 ,62.40785389456617,84.6992682261215,30.51359819402095,603,576,6.345067E-3 ,1.787618E-3 ,22.562,15,27.941,2.374,150.633E-6 ,1.161,1.343,3.482,14.953,1.352 ,6.336,8.470,14.701,19.008,0.807587,0.298161,7.737 ,5.266979166666666
160.767 ,92.642 ,79.780 ,542.890 ,53.836164410870396,73.8775034567919,23.620531818423697,256,247,6.379492E-3 ,2.350277E-3 ,38.966,6,20.931,2.794,178.217E-6 ,1.329,1.493,3.987,13.282,1.321 ,6.141,9.329,15.723,18.424,0.802202,0.296804,7.240 ,2.9389791666666665
133.116 ,20.283 ,103.226 ,268.794 ,52.51953356927811,78.2573158731211,-3.096938802502603,600,569,7.542412E-3 ,0.914924E-3 ,51.370,28,45.220,3.025,228.130E-6 ,1.622,1.688,4.867,14.737,1.299 ,7.261,9.015,14.473,21.784,0.787358,0.333123,6.939 ,10.258979166666666
