Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.203 ,32.325 ,94.803 ,538.324 ,53.770053371659294,74.71798489906601,15.138252970814609,816,772,7.740605E-3 ,1.304396E-3 ,51.636,42,52.847,1.888,146.133E-6 ,0.722,0.913,2.167,12.552,1.188 ,4.865,7.134,12.342,14.594,0.802017,0.291177,7.212 ,13.786979166666667
126.338 ,63.628 ,71.196 ,545.608 ,49.62306182976015,74.3097672408351,13.574217140339522,714,663,7.965336E-3 ,2.225725E-3 ,54.774,46,59.727,2.211,176.089E-6 ,0.900,1.104,2.699,14.308,1.297 ,5.925,8.465,15.061,17.775,0.775449,0.351270,6.659 ,13.546979166666667
109.608 ,53.071 ,74.721 ,410.040 ,54.53996236187134,75.10580478600947,30.22101932253849,456,430,9.386557E-3 ,2.213746E-3 ,44.511,16,43.238,2.072,194.498E-6 ,0.765,0.976,2.294,13.956,1.264 ,5.814,7.470,11.894,17.443,0.809435,0.286514,7.618 ,8.410979166666667
103.144 ,30.124 ,81.611 ,607.607 ,57.23871519636457,76.86078998009631,31.13582215975083,1071,1021,9.717817E-3 ,1.432376E-3 ,38.960,45,44.386,1.639,159.268E-6 ,0.693,0.877,2.078,13.621,1.229 ,5.692,7.669,11.433,17.077,0.833855,0.236173,8.598 ,18.106979166666665
108.461 ,51.320 ,87.294 ,479.179 ,57.3128050608435,72.64293328977335,14.85426476096589,241,228,9.296737E-3 ,2.160517E-3 ,36.700,11,41.177,1.911,177.629E-6 ,0.779,0.957,2.338,15.163,1.321 ,6.649,9.472,11.070,19.946,0.820291,0.265939,8.214 ,4.090979166666667
184.106 ,--undefined-- ,184.106 ,184.106 ,38.31867229835247,65.68900228647867,29.90903367886832,4,3,5.269013E-3 ,0.115730E-3 ,94.366,0,0,3.788,199.571E-6 ,2.525,--undefined--,7.575,44.389,3.191 ,--undefined--,--undefined--,--undefined--,--undefined--,0.739532,0.352206,4.532 ,1.4509791666666667
168.967 ,20.294 ,126.809 ,198.735 ,54.46247845119819,73.65541189926589,26.565513909875854,100,97,5.935499E-3 ,0.779973E-3 ,44.340,1,22.335,0.952,56.515E-6 ,0.295,0.315,0.886,8.876,1.010 ,3.052,4.304,7.853,9.156,0.886209,0.142955,10.270 ,1.0909791666666666
109.288 ,40.520 ,81.731 ,338.066 ,54.95815224681475,80.08501593636133,29.541556694306692,212,195,9.161054E-3 ,2.293855E-3 ,57.171,16,36.732,2.754,252.337E-6 ,1.267,1.626,3.802,14.400,1.292 ,6.195,8.114,9.672,18.586,0.707524,0.477431,4.327 ,5.050979166666667
111.832 ,44.574 ,86.677 ,578.374 ,54.66058230584909,79.6423755081013,31.178222307221468,390,372,9.015774E-3 ,1.660691E-3 ,50.609,16,42.948,1.474,132.888E-6 ,0.571,0.755,1.713,13.085,1.158 ,5.038,7.140,14.110,15.114,0.808350,0.288157,7.457 ,7.4269791666666665
112.228 ,32.391 ,79.974 ,496.542 ,57.25638971524527,78.79462319382588,30.921515909218545,1318,1250,8.949263E-3 ,1.572554E-3 ,49.021,65,53.413,1.993,178.395E-6 ,0.842,1.023,2.525,14.555,1.376 ,6.000,8.886,15.748,18.001,0.791258,0.317355,6.993 ,25.066979166666666
117.060 ,64.379 ,90.015 ,555.788 ,56.46087225406297,79.01518541426485,31.840653900302996,365,339,8.532483E-3 ,2.483427E-3 ,50.000,20,54.110,2.113,180.321E-6 ,0.887,1.098,2.660,16.532,1.311 ,8.137,10.622,15.260,24.412,0.747090,0.395654,5.446 ,6.610979166666667
110.942 ,44.111 ,87.166 ,509.532 ,57.06902096916797,78.35575275927268,34.15281294916491,298,278,9.091513E-3 ,1.675412E-3 ,51.567,19,54.285,1.718,156.176E-6 ,0.604,0.763,1.813,15.483,1.436 ,6.026,9.050,13.120,18.077,0.748502,0.398803,5.667 ,6.4189791666666665
107.531 ,16.497 ,85.559 ,353.709 ,55.71688696102913,77.74402922754057,18.199665073478748,418,395,9.329426E-3 ,1.044653E-3 ,47.848,22,44.610,1.707,159.254E-6 ,0.590,0.696,1.771,14.403,1.275 ,6.601,8.324,13.387,19.802,0.773024,0.341041,6.184 ,7.930979166666667
112.390 ,51.007 ,74.918 ,491.773 ,54.86507613046122,80.31665393456001,25.36389458934817,843,796,8.970725E-3 ,2.277440E-3 ,52.075,39,49.779,1.884,169.024E-6 ,0.794,0.994,2.383,12.519,1.152 ,5.176,6.855,10.765,15.529,0.804059,0.294737,7.545 ,16.666979166666668
101.278 ,16.063 ,82.445 ,251.793 ,60.24169095146903,80.65414077445992,35.80848344837999,476,447,9.859064E-3 ,1.241894E-3 ,45.233,28,49.992,1.688,166.470E-6 ,0.689,0.844,2.067,13.192,1.239 ,5.229,7.076,10.655,15.687,0.751168,0.396228,5.729 ,9.058979166666667
105.403 ,11.464 ,91.589 ,128.771 ,44.41293339500427,80.12364234669796,29.828536132857543,28,26,9.423547E-3 ,1.047954E-3 ,89.238,1,5.321,3.622,341.278E-6 ,1.447,1.091,4.340,12.674,1.157 ,3.883,4.686,3.623,11.649,0.667533,0.600246,3.481 ,2.2669791666666668
224.708 ,71.033 ,99.306 ,317.914 ,47.83993223408571,81.92863409667902,32.004193745101944,222,215,4.440614E-3 ,1.832535E-3 ,80.866,6,76.046,1.114,49.479E-6 ,0.491,0.574,1.474,12.089,1.158 ,4.494,6.706,12.991,13.481,0.824702,0.240525,7.721 ,5.578979166666667
115.637 ,55.213 ,87.193 ,543.660 ,56.76563902378761,82.85826644211767,23.271507779610765,313,291,8.737564E-3 ,2.162713E-3 ,59.312,17,41.165,2.148,187.690E-6 ,1.040,1.189,3.120,12.450,1.182 ,4.846,6.587,7.894,14.537,0.767581,0.372151,6.371 ,7.018979166666667
98.842 ,6.449 ,89.914 ,131.460 ,58.1066276823256,78.61287956472772,34.339849931147455,129,124,10.124544E-3 ,0.602568E-3 ,49.624,4,36.271,1.506,152.519E-6 ,0.594,0.773,1.783,15.967,1.352 ,7.164,8.107,9.715,21.492,0.782413,0.322722,6.372 ,2.6989791666666667
120.423 ,69.657 ,80.907 ,378.701 ,57.05066677880436,77.48617320363815,38.050319414144184,89,84,8.526968E-3 ,2.895947E-3 ,58.416,3,37.915,2.387,203.499E-6 ,0.946,1.032,2.839,12.857,1.071 ,6.676,7.549,10.818,20.029,0.746386,0.430764,6.180 ,2.0509791666666666
126.872 ,112.652 ,86.233 ,540.774 ,50.13841753055779,79.97044844977809,24.5055745449517,63,55,7.884444E-3 ,3.926662E-3 ,76.316,7,73.548,2.228,175.656E-6 ,0.892,0.905,2.676,16.870,1.535 ,5.669,20.705,--undefined--,17.007,0.656048,0.576072,3.005 ,2.6989791666666667
110.564 ,10.687 ,90.737 ,124.779 ,56.13772950662026,72.10732439610801,24.84876128570919,31,27,9.033549E-3 ,0.956550E-3 ,60.465,3,46.477,3.109,280.885E-6 ,0.813,1.009,2.440,14.189,1.165 ,7.438,5.978,--undefined--,22.313,0.707669,0.450053,4.165 ,0.8989791666666667
