Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.567,136.840,98.761,589.552,38.00724762804121,21.823196759227265,63.78540025565528,86,80,5.682167E-3,3.207351E-3,54.310,2,6.323,2.577,146.414E-6,1.353,1.586,4.060,12.320,1.316,6.229,9.625,23.639,18.688,0.768648,0.333009,5.793,1.2
138.257,18.564,123.510,212.780,33.4677597431535,18.265735706769743,65.05723365576915,60,58,7.107043E-3,0.968548E-3,69.697,1,68.949,2.829,201.088E-6,1.465,1.663,4.396,16.333,1.459,7.080,10.491,30.693,21.241,0.799117,0.299907,7.037,1.68
143.521,86.292,77.271,566.442,44.20154541410686,18.514560405937665,65.0246365912424,1207,1152,7.056536E-3,2.908750E-3,35.445,40,40.947,2.731,192.739E-6,1.269,1.553,3.807,16.266,1.449,7.026,10.492,17.247,21.077,0.786217,0.328993,6.791,14.08
168.544,127.233,79.764,599.189,36.52470859856727,15.621806115895904,71.4660308228093,372,352,6.104678E-3,3.224878E-3,59.835,12,44.325,3.213,196.127E-6,1.565,1.848,4.694,17.608,1.509,8.852,15.373,26.686,26.556,0.781318,0.333315,6.654,6.08
134.349,82.108,75.973,590.932,42.72695613453929,16.778621772691274,70.71908732203997,891,833,7.625215E-3,2.984077E-3,45.254,41,50.553,2.609,198.932E-6,1.186,1.440,3.558,16.267,1.439,7.590,9.766,13.925,22.770,0.777554,0.334541,6.263,13.2
128.430,35.512,75.993,445.872,41.25451143234027,18.17726915613254,67.91016539654235,304,294,7.821588E-3,1.587144E-3,45.870,6,15.143,1.816,142.057E-6,0.805,1.013,2.416,15.427,1.424,7.008,9.439,17.228,21.024,0.833164,0.236964,8.185,4.64
138.709,96.736,75.022,599.742,42.22294224905004,14.216963981783442,69.44504817321769,1265,1194,7.365629E-3,3.270796E-3,45.208,49,43.949,2.768,203.870E-6,1.256,1.498,3.768,16.536,1.464,7.904,10.838,17.348,23.713,0.776501,0.343082,6.348,18.08
147.102,102.195,78.239,527.729,39.79402206596164,-300.0,66.67973789120771,782,737,6.924616E-3,3.246358E-3,48.885,27,37.132,2.705,187.338E-6,1.235,1.560,3.705,18.151,1.536,8.836,12.484,18.965,26.508,0.766721,0.361085,6.043,11.24
164.174,86.581,83.009,484.713,37.353800464864776,17.520822155321227,65.89718272588577,206,200,6.166017E-3,2.395696E-3,53.242,5,9.478,3.524,217.300E-6,1.820,2.009,5.460,18.590,1.625,9.473,14.313,22.897,28.419,0.771648,0.354586,6.250,2.96
139.719,97.620,76.366,585.458,41.475863741339296,15.69434342067819,69.13743197103769,864,820,7.278479E-3,3.261916E-3,46.907,34,43.636,2.919,212.492E-6,1.300,1.576,3.900,18.295,1.568,8.059,11.451,14.550,24.176,0.782136,0.333297,6.598,12.8
107.423,17.848,80.559,144.967,39.1806257239738,18.570240616435314,60.726505232599386,260,253,9.320472E-3,1.556942E-3,45.259,6,18.319,2.402,223.838E-6,1.085,1.377,3.254,14.960,1.365,6.016,8.842,14.330,18.047,0.836777,0.233332,8.334,4.68
128.339,90.389,81.919,593.865,37.492848434602266,15.749496835060683,68.68984606809725,324,302,8.072500E-3,2.884237E-3,62.140,16,29.124,2.853,230.287E-6,1.222,1.533,3.665,16.271,1.505,6.345,9.542,16.653,19.034,0.783089,0.326182,6.482,7.32
