Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.853 ,13.659 ,91.625 ,177.033 ,53.97147322697069,82.4339022361906,18.503429127807234,693,659,8.213441E-3 ,0.867073E-3 ,47.965,30,40.980,1.406,115.502E-6 ,0.403,0.518,1.208,13.295,1.141 ,5.914,8.347,9.984,17.741,0.820998,0.257805,7.983 ,11.338979166666666
128.490 ,21.161 ,100.498 ,194.079 ,59.012095633319525,77.18876593139923,25.489930424913588,339,325,7.784204E-3 ,1.187206E-3 ,30.905,12,32.594,1.445,112.451E-6 ,0.362,0.485,1.085,10.636,1.005 ,4.371,5.992,9.514,13.112,0.820785,0.267060,8.553 ,4.018979166666667
152.039 ,28.067 ,86.105 ,218.916 ,51.13044133126574,73.94114880009411,23.714834070235597,1514,1464,6.598440E-3 ,1.314013E-3 ,40.576,48,42.726,1.722,113.628E-6 ,0.643,0.754,1.930,8.840,0.853 ,2.978,4.414,8.528,8.935,0.906456,0.125668,12.819 ,17.386979166666666
130.144 ,21.418 ,80.435 ,184.309 ,56.70781111561955,76.19599371086889,25.556799667598398,540,520,7.710142E-3 ,1.270412E-3 ,33.871,19,39.214,2.056,158.505E-6 ,0.759,0.897,2.276,11.134,1.059 ,4.103,5.663,9.257,12.310,0.864570,0.188598,10.178 ,6.850979166666667
111.638 ,20.316 ,85.690 ,244.537 ,55.764923316101125,81.17580308014271,24.69098888259261,584,556,8.978961E-3 ,1.260368E-3 ,44.261,24,46.922,1.696,152.304E-6 ,0.606,0.721,1.817,12.668,1.116 ,4.772,7.193,11.029,14.316,0.863565,0.184636,9.676 ,9.706979166666667
124.173 ,22.276 ,77.325 ,348.595 ,59.83613987596434,79.64997209236327,18.54762693945583,739,712,8.057099E-3 ,1.095084E-3 ,31.292,25,26.971,1.740,140.221E-6 ,0.559,0.753,1.677,11.970,1.097 ,4.476,6.686,12.066,13.427,0.873690,0.172352,10.381 ,9.010979166666667
110.289 ,18.203 ,89.045 ,263.178 ,59.76833618230804,79.24031087022898,25.100618575849584,511,488,9.050860E-3 ,1.241507E-3 ,35.752,21,39.890,1.875,169.741E-6 ,0.602,0.717,1.805,11.724,1.046 ,4.721,6.184,9.497,14.162,0.879233,0.159083,10.652 ,7.618979166666667
164.916 ,18.491 ,112.584 ,238.857 ,54.56145135536642,75.49444983732614,26.68145810281738,586,576,6.075998E-3 ,0.706829E-3 ,33.095,9,28.244,1.830,111.196E-6 ,0.721,0.823,2.163,9.227,0.962 ,3.214,4.612,9.438,9.641,0.911342,0.117921,13.331 ,5.626979166666667
163.972 ,44.639 ,110.488 ,508.410 ,50.31333858982637,75.54165322538468,24.814204694816006,845,819,6.139120E-3 ,1.177861E-3 ,41.151,21,45.813,2.278,139.875E-6 ,0.972,1.091,2.915,9.212,0.967 ,3.093,4.791,9.731,9.278,0.877962,0.177032,11.632 ,9.418979166666666
145.536 ,14.562 ,112.922 ,167.762 ,49.86608913308056,72.20610825695842,24.865219562281837,258,253,6.887126E-3 ,0.725521E-3 ,37.241,4,36.166,1.846,127.105E-6 ,0.778,1.018,2.335,9.479,1.059 ,3.157,5.013,11.295,9.471,0.892220,0.155114,12.274 ,2.9389791666666665
165.985 ,10.858 ,143.657 ,195.866 ,35.997055909503416,79.921207804864,20.566602543024054,130,126,6.022520E-3 ,0.398515E-3 ,81.797,3,3.234,2.050,123.447E-6 ,0.873,0.994,2.620,9.438,0.931 ,3.948,6.960,11.517,11.843,0.856769,0.205228,10.174 ,4.378979166666666
161.003 ,15.103 ,118.738 ,226.236 ,66.17058009939838,80.79097575589012,25.9218979778692,864,843,6.221644E-3 ,0.606512E-3 ,18.222,18,22.144,1.859,115.678E-6 ,0.736,0.992,2.208,9.221,0.970 ,3.392,4.760,7.407,10.176,0.903071,0.138032,13.246 ,6.898979166666667
157.197 ,11.922 ,108.364 ,197.634 ,64.54943612333643,82.51673448352577,25.39684763752745,870,855,6.370045E-3 ,0.537058E-3 ,26.968,14,22.711,1.553,98.939E-6 ,0.603,0.766,1.809,7.552,0.740 ,2.675,4.036,7.292,8.026,0.926071,0.101964,14.414 ,7.786979166666667
154.838 ,15.725 ,66.935 ,204.345 ,58.461806779300005,78.64611039023687,21.546257121566498,1479,1442,6.474464E-3 ,0.756456E-3 ,35.724,33,31.836,1.834,118.765E-6 ,0.772,0.931,2.315,8.595,0.857 ,2.911,4.288,8.397,8.734,0.911231,0.123351,13.400 ,15.370979166666666
166.533 ,37.090 ,119.041 ,553.718 ,54.669107804904804,77.90271331364741,8.882016905880208,670,657,6.026982E-3 ,0.913249E-3 ,37.464,12,31.321,1.550,93.408E-6 ,0.628,0.727,1.883,7.894,0.784 ,3.026,4.275,7.173,9.079,0.921903,0.105881,14.446 ,6.898979166666667
