Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.323 ,53.749 ,101.762 ,557.221 ,62.386426393042115,76.39695478704286,4.173555191337751,318,309,6.927245E-3 ,1.735256E-3 ,11.111,4,9.005,2.471,171.173E-6 ,1.334,1.394,4.003,16.381,1.404 ,7.859,11.305,17.118,23.577,0.816214,0.262534,7.442 ,2.5555555555555554
121.453 ,22.843 ,73.654 ,247.901 ,56.52285120265993,71.74142228161566,29.661442389123,560,537,8.296753E-3 ,1.309977E-3 ,26.667,16,24.667,2.496,207.080E-6 ,1.235,1.301,3.706,17.198,1.457 ,8.002,12.328,20.108,24.007,0.797501,0.307355,7.063 ,6.787392290249433
126.057 ,24.833 ,78.695 ,306.021 ,62.16994575821672,76.91416864727726,0.2799946419245482,501,484,7.952285E-3 ,1.199644E-3 ,16.937,16,28.484,1.937,154.043E-6 ,0.866,0.977,2.597,15.722,1.394 ,7.515,11.946,18.167,22.544,0.820865,0.265172,7.731 ,5.585759637188208
129.621 ,38.499 ,75.708 ,444.895 ,57.123295893154555,76.59786975900646,5.376455789880833,656,621,7.726252E-3 ,1.686995E-3 ,35.808,29,38.624,2.540,196.244E-6 ,1.262,1.477,3.786,18.709,1.589 ,9.435,13.162,17.782,28.306,0.767391,0.359273,6.058 ,9.190657596371882
129.091 ,35.450 ,76.132 ,275.666 ,57.83540720261411,75.39901683221856,6.609066506086357,433,414,7.815047E-3 ,1.750689E-3 ,28.464,13,25.004,2.639,206.207E-6 ,1.296,1.319,3.888,17.458,1.569 ,8.422,11.350,20.568,25.267,0.774713,0.343982,6.307 ,5.376780045351474
131.657 ,42.847 ,78.668 ,405.111 ,57.60870527445649,75.37853277221161,28.832205544325575,1004,954,7.677046E-3 ,1.846213E-3 ,29.163,37,34.840,2.638,202.543E-6 ,1.328,1.497,3.983,18.288,1.580 ,8.461,12.776,17.878,25.383,0.767671,0.362540,6.247 ,12.58657596371882
123.672 ,42.632 ,81.714 ,359.026 ,50.96178927516748,72.41415181548432,1.6741578651521247,421,394,8.145776E-3 ,2.032713E-3 ,53.526,21,38.311,3.102,252.650E-6 ,1.572,1.678,4.717,17.312,1.479 ,8.351,12.122,17.348,25.054,0.749035,0.396788,5.710 ,9.399637188208617
120.219 ,20.410 ,99.007 ,237.515 ,57.07340121761547,75.49680101956179,12.925325133996717,118,112,8.268976E-3 ,1.181230E-3 ,30.719,5,30.939,2.353,194.557E-6 ,1.315,1.612,3.944,17.100,1.648 ,7.367,12.126,19.002,22.101,0.762212,0.358133,5.718 ,1.5629024943310657
112.644 ,26.220 ,84.164 ,261.132 ,44.96097086309962,78.96802930431255,6.954275300785585,281,270,8.878787E-3 ,1.682278E-3 ,57.339,9,60.886,2.466,218.938E-6 ,1.199,1.397,3.598,18.833,1.625 ,8.910,14.505,25.446,26.731,0.757852,0.368275,5.534 ,6.5784126984126985
103.894 ,28.810 ,76.635 ,416.035 ,58.503045568007096,79.2660090426517,31.323557257052702,672,641,9.641209E-3 ,1.622947E-3 ,40.973,28,41.503,1.984,191.300E-6 ,1.018,1.188,3.053,17.335,1.509 ,7.820,11.695,16.184,23.459,0.752939,0.381917,5.560 ,12.168616780045351
