Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.840 ,88.998 ,77.972 ,590.284 ,39.143551298430936,59.67162177910383,7.324820285899937,624,575,8.473383E-3 ,3.204910E-3 ,49.325,37,53.164,2.293,194.320E-6 ,0.942,1.328,2.827,14.438,1.304 ,5.630,8.253,15.036,16.891,0.788920,0.314415,6.775 ,11.140113378684807
152.829 ,103.223 ,97.865 ,585.235 ,37.42037323367136,61.472522364332995,7.5138148706945085,582,546,6.593943E-3 ,2.794354E-3 ,56.554,27,58.795,2.300,151.633E-6 ,0.909,1.144,2.728,15.415,1.311 ,6.815,8.050,9.333,20.444,0.777665,0.335015,6.365 ,9.494399092970522
117.385 ,59.611 ,72.733 ,598.813 ,42.43862484655453,61.7345170352838,10.046253967484303,546,512,8.568560E-3 ,2.320263E-3 ,46.339,31,51.054,1.969,168.745E-6 ,0.657,0.807,1.972,15.235,1.309 ,6.571,8.087,12.024,19.713,0.791168,0.302906,6.719 ,9.18092970521542
115.616 ,63.502 ,88.746 ,590.510 ,40.91823236944298,60.34609848241527,7.851322232622902,497,468,8.673913E-3 ,2.358049E-3 ,48.197,26,53.974,1.631,141.483E-6 ,0.603,0.796,1.808,13.967,1.247 ,5.541,7.514,13.383,16.624,0.808994,0.274387,7.257 ,9.18092970521542
143.699 ,116.939 ,77.127 ,575.788 ,39.141671271508066,59.4741246856297,5.034477010005877,375,349,7.224197E-3 ,3.255275E-3 ,54.859,15,49.832,2.136,154.293E-6 ,0.847,1.000,2.542,16.718,1.440 ,6.651,8.168,12.394,19.953,0.797956,0.294032,6.969 ,6.411950113378685
135.325 ,41.479 ,100.781 ,502.378 ,48.29663787596385,64.30963074989252,14.589698453188142,1048,1008,7.423189E-3 ,1.457668E-3 ,34.628,37,38.633,1.784,132.466E-6 ,0.666,0.783,1.997,12.263,1.109 ,4.595,6.580,13.139,13.785,0.849319,0.212972,9.033 ,12.655215419501134
136.539 ,87.398 ,98.043 ,554.983 ,47.469629277953324,65.38942520759808,18.557197504453605,226,215,7.515719E-3 ,2.479069E-3 ,33.929,6,24.004,2.118,159.159E-6 ,0.797,1.057,2.391,14.376,1.223 ,5.463,8.373,13.338,16.390,0.833271,0.241848,8.694 ,2.8331746031746032
118.175 ,10.932 ,90.749 ,156.537 ,44.208957600465176,64.49202128604506,12.239951689675845,450,431,8.477603E-3 ,0.801895E-3 ,42.375,18,36.870,2.194,186.041E-6 ,0.895,1.139,2.684,14.771,1.291 ,5.442,8.454,11.970,16.325,0.814222,0.281296,7.714 ,6.856031746031746
141.929 ,34.095 ,109.268 ,423.536 ,44.61868889031493,64.43854785086475,15.34859370463515,475,455,7.088832E-3 ,1.311496E-3 ,41.680,17,46.604,2.039,144.545E-6 ,0.827,0.976,2.481,13.437,1.180 ,5.308,7.607,13.245,15.924,0.831088,0.244249,8.722 ,6.229092970521542
127.059 ,27.447 ,100.464 ,450.520 ,44.8882684073336,62.110696103083725,14.906507565838456,967,922,7.885780E-3 ,1.180884E-3 ,38.346,43,45.014,1.996,157.424E-6 ,0.774,0.887,2.323,12.623,1.147 ,4.828,6.726,10.650,14.484,0.834707,0.236228,8.565 ,13.334399092970521
