Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.718 ,125.139 ,81.104 ,627.925 ,44.763382358501154,70.27883024709156,11.66027551978831,353,326,6.511315E-3 ,3.310820E-3 ,51.544,17,53.767,3.112,202.651E-6 ,1.641,1.947,4.922,15.426,1.387 ,7.416,9.070,13.343,22.247,0.765431,0.380311,6.415 ,5.218979166666666
119.551 ,38.702 ,82.535 ,417.825 ,55.501496689981494,78.36963328255169,24.191935694308242,480,460,8.405571E-3 ,1.716401E-3 ,38.252,17,40.713,2.326,195.497E-6 ,1.025,1.184,3.076,13.163,1.290 ,5.887,7.538,12.234,17.661,0.816870,0.275851,7.881 ,7.018979166666667
107.041 ,59.942 ,75.846 ,477.693 ,43.31867771249516,75.62477353271831,7.619401544844999,321,291,9.453660E-3 ,2.949431E-3 ,67.387,27,39.890,3.667,346.685E-6 ,1.616,1.517,4.849,15.966,1.387 ,6.794,9.983,19.119,20.382,0.748569,0.386775,5.591 ,10.210979166666666
97.098 ,8.283 ,86.133 ,140.439 ,62.266621111278006,80.49545167369446,38.16325015563566,139,132,10.374196E-3 ,0.723414E-3 ,42.748,5,45.184,2.106,218.462E-6 ,0.807,0.924,2.422,13.763,1.146 ,6.601,8.751,12.648,19.802,0.791448,0.304984,6.664 ,2.6509791666666667
105.463 ,8.246 ,75.720 ,137.261 ,59.146653898676384,76.01802906081116,31.751749774526633,418,398,9.485812E-3 ,0.824681E-3 ,39.943,19,43.781,3.157,299.510E-6 ,1.414,1.700,4.242,14.805,1.322 ,6.233,9.691,15.936,18.700,0.810259,0.286488,7.584 ,7.090979166666667
103.817 ,40.956 ,75.264 ,477.988 ,56.481209443140756,73.41585616526024,25.81764172065126,833,799,9.718954E-3 ,1.856859E-3 ,39.032,28,38.837,2.454,238.506E-6 ,1.079,1.283,3.236,12.800,1.226 ,5.416,8.069,14.444,16.249,0.831583,0.252286,8.503 ,13.666979166666666
127.274 ,21.586 ,96.159 ,295.581 ,52.306939774759684,78.60481340916,13.663015904952342,284,273,7.875415E-3 ,1.103321E-3 ,45.455,9,15.931,1.906,150.077E-6 ,0.695,1.023,2.085,11.565,1.161 ,4.404,6.066,11.657,13.213,0.851099,0.208084,9.523 ,4.210979166666666
111.042 ,10.629 ,91.864 ,147.731 ,60.29510266959075,76.48771141020107,27.698970178944453,245,235,9.021066E-3 ,0.851890E-3 ,34.320,9,22.086,2.288,206.424E-6 ,0.980,1.289,2.939,12.028,1.171 ,4.698,7.427,11.123,14.094,0.834927,0.246185,8.939 ,3.4189791666666665
110.299 ,8.577 ,87.851 ,139.584 ,59.525136553991885,76.07981580102539,29.676059432111394,452,436,9.075390E-3 ,0.749672E-3 ,35.385,14,37.150,2.520,228.657E-6 ,1.083,1.395,3.250,12.525,1.160 ,5.143,7.965,10.512,15.430,0.827370,0.265902,8.747 ,6.538979166666667
104.487 ,15.752 ,88.010 ,221.138 ,53.348621895003554,78.72433059262609,3.1396506433162816,240,226,9.580656E-3 ,1.157577E-3 ,52.964,13,37.499,2.384,228.435E-6 ,0.952,1.099,2.856,12.832,1.120 ,4.758,6.493,11.847,14.274,0.831363,0.245973,8.517 ,5.098979166666667
95.470 ,12.950 ,74.954 ,131.077 ,60.9696516567019,77.71031243937702,33.24779043346145,135,129,10.414206E-3 ,1.444523E-3 ,39.850,5,37.120,3.293,342.973E-6 ,1.444,1.596,4.331,12.974,1.159 ,6.175,8.115,10.721,18.525,0.778982,0.354093,6.523 ,2.6989791666666667
107.562 ,37.093 ,85.734 ,335.921 ,51.01038023896002,80.3693815322647,32.8180996727243,91,87,9.442267E-3 ,1.846265E-3 ,63.445,3,7.439,1.844,174.105E-6 ,0.642,0.933,1.926,14.743,1.309 ,6.420,9.590,13.172,19.259,0.783236,0.328391,7.206 ,2.4109791666666665
115.622 ,48.140 ,70.122 ,381.184 ,53.74210255869202,82.77766051581138,25.672247385433028,271,255,8.716549E-3 ,2.464862E-3 ,57.860,12,23.741,2.859,249.208E-6 ,1.194,1.364,3.583,16.000,1.435 ,7.202,12.801,16.585,21.607,0.795678,0.301675,7.014 ,6.010979166666667
97.783 ,11.961 ,74.989 ,228.979 ,61.66391274205957,79.55377986059754,28.47060309835105,1323,1255,10.240721E-3 ,1.040271E-3 ,35.291,64,41.121,2.569,263.118E-6 ,1.041,1.271,3.124,13.482,1.212 ,5.945,8.165,12.072,17.836,0.830656,0.249254,8.583 ,22.330979166666665
102.435 ,7.299 ,76.637 ,131.881 ,70.06086246435245,85.9595761036091,38.79500177026607,458,441,9.767335E-3 ,0.734140E-3 ,30.448,16,27.608,2.546,248.717E-6 ,1.060,1.270,3.180,11.316,1.116 ,4.897,7.077,12.919,14.691,0.863952,0.195684,10.053 ,6.730979166666667
100.392 ,21.276 ,76.795 ,467.085 ,65.44645178381914,81.26350348461582,35.6342948161811,1229,1190,9.999700E-3 ,1.325564E-3 ,29.418,36,29.426,2.275,227.469E-6 ,0.967,1.189,2.902,12.792,1.155 ,5.783,8.140,12.176,17.350,0.845355,0.225535,9.242 ,17.746979166666666
101.143 ,13.327 ,74.981 ,297.913 ,60.66024949426349,81.21073061335872,28.90523061958204,1225,1164,9.906439E-3 ,1.095400E-3 ,39.581,59,37.779,2.442,241.958E-6 ,1.004,1.216,3.013,13.333,1.205 ,5.440,8.548,14.328,16.319,0.827967,0.258764,8.594 ,21.058979166666667
125.824 ,5.259 ,119.509 ,131.757 ,40.057544705375,67.87624058186341,28.264018980949462,5,4,7.953804E-3 ,0.764958E-3 ,95.181,0,0,13.351,1061.876E-6 ,8.349,--undefined--,25.048,23.079,2.548 ,--undefined--,--undefined--,--undefined--,--undefined--,0.610522,0.651983,1.980 ,1.6909791666666667
135.457 ,73.196 ,93.154 ,583.157 ,68.39467456980181,84.11914065241652,35.13543203378419,255,235,7.645587E-3 ,2.147783E-3 ,31.348,14,35.667,2.889,220.856E-6 ,1.157,1.338,3.471,10.429,0.971 ,3.504,5.736,11.445,10.512,0.823276,0.262891,8.615 ,3.2269791666666667
108.988 ,9.510 ,79.267 ,125.360 ,59.025519682954446,81.90197257078351,38.32833909558888,68,61,9.168294E-3 ,0.879870E-3 ,69.058,6,27.369,2.577,236.288E-6 ,1.323,1.506,3.970,11.461,1.032 ,4.776,7.316,11.760,14.327,0.807779,0.283357,7.772 ,2.2669791666666668
117.772 ,13.875 ,98.633 ,155.062 ,64.46221418219992,81.27921572168634,39.36134872147732,37,35,8.483701E-3 ,0.979229E-3 ,23.684,0,0,3.980,337.618E-6 ,1.950,1.940,5.850,20.536,1.383 ,6.392,21.834,--undefined--,19.175,0.731625,0.428365,4.818 ,0.4189791666666667
