Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
201.663 ,62.899 ,143.028 ,605.175 ,37.9772300025561,51.32397506360655,13.024055124445631,338,328,5.020459E-3 ,1.078354E-3 ,18.224,5,16.498,2.034,102.100E-6 ,1.024,1.045,3.072,11.372,1.116 ,4.956,7.607,11.589,14.868,0.869403,0.193811,10.470 ,2.1709791666666667
170.972 ,78.457 ,78.898 ,527.806 ,29.863534294766463,62.71812698488992,5.488215203832261,2102,1990,5.867537E-3 ,2.557030E-3 ,62.878,98,66.348,1.466,86.045E-6 ,0.599,0.684,1.797,13.587,1.157 ,5.706,7.395,9.082,17.119,0.810675,0.280325,7.648 ,35.050979166666664
127.401 ,35.961 ,87.943 ,597.268 ,34.58515752129671,62.67815643143987,8.647119137117812,1447,1380,7.887271E-3 ,1.527648E-3 ,51.624,61,54.107,1.459,115.094E-6 ,0.582,0.705,1.745,12.883,1.137 ,5.550,7.903,11.727,16.651,0.850229,0.210508,9.145 ,24.058979166666667
136.124 ,58.063 ,74.753 ,588.580 ,31.806513040740032,56.13540873735233,8.158166878031276,1534,1474,7.448677E-3 ,1.810049E-3 ,36.936,43,37.168,2.146,159.823E-6 ,0.959,1.250,2.878,13.885,1.298 ,6.206,8.964,14.922,18.618,0.830903,0.245415,8.380 ,19.090979166666667
126.798 ,18.402 ,102.858 ,200.867 ,32.42775224847735,55.26545906151648,6.935376622653036,411,395,7.898495E-3 ,1.067371E-3 ,35.182,14,38.807,1.910,150.899E-6 ,0.788,1.006,2.364,15.381,1.397 ,6.416,10.032,17.096,19.249,0.817451,0.262824,7.618 ,5.266979166666666
125.590 ,10.188 ,105.658 ,177.147 ,35.112021143315964,59.94929763423359,7.910017406830571,984,940,7.978549E-3 ,0.651276E-3 ,43.478,42,47.083,1.585,126.474E-6 ,0.665,0.827,1.995,13.619,1.236 ,5.998,8.536,13.217,17.994,0.846498,0.212223,8.810 ,14.290979166666666
128.457 ,47.455 ,109.735 ,406.479 ,30.585607158678332,49.55409903309048,-7.66932138930828,157,153,7.880286E-3 ,1.586445E-3 ,35.678,2,32.607,1.677,132.155E-6 ,0.892,1.058,2.676,12.088,1.085 ,5.701,7.655,14.263,17.103,0.844933,0.211857,8.523 ,2.0269791666666666
116.231 ,4.502 ,108.174 ,132.430 ,33.98610552157754,50.16147244090493,11.04282502449734,119,114,8.600700E-3 ,0.346452E-3 ,34.940,3,16.791,1.176,101.141E-6 ,0.479,0.630,1.438,13.805,1.169 ,6.685,9.434,11.236,20.055,0.835650,0.223484,7.994 ,1.6909791666666667
116.923 ,8.492 ,106.392 ,150.686 ,37.3426253097358,55.56300310644244,8.264737683028592,103,100,8.542398E-3 ,0.618606E-3 ,30.328,2,4.450,1.692,144.547E-6 ,0.774,0.926,2.321,13.571,1.136 ,5.515,7.174,13.105,16.546,0.824938,0.284147,8.493 ,1.2589791666666668
130.455 ,41.166 ,95.906 ,506.313 ,35.8060302530201,57.961771124506114,7.4739562968592494,970,930,7.685251E-3 ,1.516971E-3 ,36.062,33,40.722,2.404,184.766E-6 ,1.115,1.374,3.346,15.140,1.333 ,7.140,10.008,14.840,21.421,0.814347,0.280928,7.721 ,12.370979166666666
