Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
264.120 ,15.340 ,243.341 ,277.993 ,26.248427906816584,74.64202163149298,10.62913109156657,12,11,3.860260E-3 ,0.256865E-3 ,91.045,0,0,3.696,142.679E-6 ,1.459,1.766,4.376,20.791,1.684 ,10.161,11.947,--undefined--,30.483,0.617454,0.798712,2.208 ,1.3789791666666666
196.087 ,85.098 ,111.892 ,592.791 ,59.646880501706065,72.99252830995276,7.303808639997146,338,330,5.166385E-3 ,1.511024E-3 ,31.119,5,26.143,1.995,103.080E-6 ,1.111,1.187,3.333,14.017,1.308 ,6.772,9.054,14.205,20.315,0.802145,0.301661,7.519 ,2.890979166666667
153.782 ,19.526 ,105.990 ,181.399 ,57.96171526601807,71.49606328761942,29.175189844320045,233,227,6.494069E-3 ,0.913207E-3 ,30.252,4,6.609,1.831,118.910E-6 ,0.998,1.321,2.994,13.153,1.202 ,5.999,7.662,10.833,17.998,0.801852,0.314205,7.494 ,2.4109791666666665
166.147 ,70.267 ,99.240 ,596.418 ,56.76762259778106,72.03451607493676,26.858963268135355,1281,1239,6.032484E-3 ,1.672659E-3 ,34.724,35,37.961,2.156,130.079E-6 ,1.135,1.374,3.406,16.030,1.521 ,7.046,10.364,15.940,21.138,0.747444,0.397264,5.592 ,13.450979166666666
153.032 ,47.742 ,107.172 ,585.173 ,58.25472461291293,71.69651601215898,23.227521252820456,930,902,6.546172E-3 ,1.460060E-3 ,30.947,22,30.792,1.833,120.000E-6 ,0.930,1.072,2.790,16.466,1.490 ,7.785,10.694,16.475,23.355,0.752707,0.396615,5.913 ,9.538979166666667
158.431 ,96.576 ,84.310 ,598.681 ,55.147279247783686,70.81915449435603,25.226733642850622,2139,2021,6.416950E-3 ,2.472200E-3 ,33.650,69,42.395,2.901,186.134E-6 ,1.597,1.912,4.790,17.404,1.533 ,8.330,12.100,17.316,24.990,0.728835,0.433563,4.944 ,23.218979166666667
161.561 ,60.753 ,79.428 ,550.132 ,54.74874729920152,72.79726357937385,24.93974648829598,984,947,6.194676E-3 ,1.718394E-3 ,38.788,29,40.946,2.140,132.590E-6 ,1.134,1.260,3.403,17.076,1.524 ,7.936,11.240,18.021,23.807,0.758266,0.367150,5.720 ,11.098979166666666
153.181 ,70.466 ,83.342 ,597.038 ,55.06505452876765,72.90087569204198,25.75050251797119,2225,2131,6.579826E-3 ,1.881317E-3 ,32.938,62,35.032,2.275,149.674E-6 ,1.222,1.452,3.665,17.249,1.543 ,8.062,12.091,18.792,24.185,0.731682,0.427447,5.092 ,23.62697916666667
141.920 ,25.443 ,102.521 ,380.588 ,55.7826367776721,69.87910087110089,27.443717284907404,902,869,7.053958E-3 ,1.078189E-3 ,35.049,29,32.355,2.472,174.406E-6 ,1.334,1.623,4.002,16.701,1.517 ,7.484,11.150,17.138,22.453,0.731582,0.436184,5.140 ,10.330979166666667
143.973 ,38.035 ,90.357 ,582.362 ,53.96004022961397,72.36815415778278,23.757526792182837,1066,1033,7.001505E-3 ,1.326689E-3 ,33.278,29,34.191,2.416,169.136E-6 ,1.283,1.584,3.849,16.296,1.517 ,7.571,10.524,16.140,22.714,0.747671,0.402192,5.633 ,12.178979166666666
