Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.098 ,56.581 ,76.974 ,588.354 ,40.45765475496125,55.835352505767986,15.6746690216866,1224,1184,5.108489E-3 ,1.292205E-3 ,30.890,28,34.879,2.059,105.195E-6 ,0.967,1.119,2.902,12.192,1.142 ,5.196,7.069,10.133,15.589,0.832640,0.251510,8.878 ,9.586979166666667
210.591 ,61.668 ,82.003 ,595.035 ,39.82632837258875,55.75227574151441,14.989067239430849,1436,1388,4.767608E-3 ,1.152589E-3 ,34.391,33,42.250,1.912,91.156E-6 ,0.861,1.007,2.584,12.242,1.162 ,4.880,6.987,11.844,14.639,0.852630,0.209230,9.524 ,11.698979166666666
203.752 ,75.632 ,95.145 ,598.934 ,38.73373550625817,60.84096204446151,15.849048908312763,1246,1197,4.951093E-3 ,1.232689E-3 ,44.490,34,49.140,1.712,84.762E-6 ,0.717,0.807,2.150,12.513,1.069 ,5.130,7.070,10.197,15.391,0.869695,0.184075,10.385 ,12.106979166666667
179.150 ,101.495 ,97.954 ,590.158 ,38.58728683398364,54.97714016339153,13.838975898664604,689,652,5.763585E-3 ,2.167643E-3 ,30.885,22,38.571,2.856,164.610E-6 ,1.426,1.745,4.279,15.100,1.352 ,6.281,9.135,16.621,18.843,0.799769,0.310729,7.645 ,6.706979166666667
133.106 ,77.860 ,93.393 ,598.044 ,36.7885149481287,54.07060149398269,15.985137836996483,539,506,7.495983E-3 ,2.459133E-3 ,36.119,29,45.947,2.060,154.411E-6 ,0.926,1.059,2.779,15.906,1.484 ,7.118,9.879,14.695,21.353,0.768043,0.350206,5.988 ,7.4509791666666665
131.537 ,68.400 ,84.640 ,571.277 ,35.60236583873111,55.5169640507797,-1.2915515805320181,818,771,7.682020E-3 ,2.139806E-3 ,46.398,42,52.089,2.126,163.321E-6 ,1.009,1.138,3.026,15.848,1.395 ,7.403,10.245,16.045,22.210,0.769702,0.345139,6.026 ,12.946979166666667
132.799 ,74.461 ,79.357 ,599.472 ,34.124641903744326,52.77418280684643,15.610332571932467,483,451,7.693463E-3 ,2.545745E-3 ,47.089,25,55.047,3.115,239.680E-6 ,1.417,1.626,4.252,18.128,1.461 ,9.306,12.330,16.346,27.918,0.733052,0.419890,4.993 ,7.930979166666667
148.374 ,61.046 ,79.277 ,577.248 ,38.154489624248306,53.02629239842794,13.502221392173695,1255,1205,6.788185E-3 ,1.784370E-3 ,31.389,38,36.682,2.314,157.103E-6 ,1.078,1.273,3.235,13.164,1.186 ,6.071,8.572,12.273,18.213,0.821029,0.263873,8.102 ,13.066979166666666
191.446 ,76.474 ,90.674 ,567.845 ,38.234632312459546,55.02030058614388,12.144222664263545,974,928,5.297047E-3 ,1.815186E-3 ,34.202,25,42.483,2.357,124.849E-6 ,1.032,1.162,3.097,12.245,1.115 ,5.285,7.808,11.564,15.856,0.816971,0.279450,8.358 ,8.866979166666667
125.957 ,51.707 ,92.546 ,366.110 ,35.90771024457468,57.33294554340234,16.446769497723746,91,83,7.918448E-3 ,2.296204E-3 ,65.532,7,67.115,3.508,277.767E-6 ,1.764,2.815,5.292,17.283,1.365 ,9.724,7.948,--undefined--,29.172,0.667864,0.573042,3.458 ,2.386979166666667
