Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.000,8.131,91.345,141.217,60.879331356022796,30.30179934144997,73.07093086991456,189,182,9.367245E-3,0.716681E-3,33.574,6,15.143,2.031,190.271E-6,0.860,0.979,2.580,13.144,1.165,6.661,8.276,14.017,19.984,0.809379,0.269241,7.271,2.8
113.367,42.382,85.016,329.724,62.284032052383445,38.61901921702486,74.30105629144788,101,91,8.832453E-3,2.058015E-3,39.779,9,42.501,2.382,210.375E-6,1.038,1.341,3.115,16.933,1.456,7.992,9.447,11.213,23.975,0.758311,0.373593,5.796,1.84
111.353,43.903,79.038,511.304,60.6836139003413,33.452798864659634,74.87336244335128,471,448,9.056696E-3,1.760897E-3,38.272,18,26.696,1.982,179.544E-6,0.902,1.036,2.705,11.985,1.109,5.958,7.759,11.214,17.873,0.813167,0.275217,7.693,7.32
100.188,21.417,79.615,302.646,61.29200250460716,35.60389102624704,76.15154765625314,415,391,9.968865E-3,1.457544E-3,36.983,22,36.972,2.279,227.168E-6,0.895,1.205,2.685,13.649,1.267,6.401,8.231,14.059,19.204,0.795313,0.312981,7.116,7.52
101.291,39.488,75.113,577.424,60.52107561256627,32.98227627146438,76.00127737578282,643,600,9.956486E-3,1.890452E-3,38.537,40,43.820,2.621,260.976E-6,1.138,1.251,3.415,11.877,1.104,5.375,7.322,11.826,16.125,0.807963,0.286351,7.470,12.2
99.322,40.592,75.728,529.282,62.88821431201695,37.31930577059882,73.72961900628579,258,240,10.031959E-3,2.144542E-3,35.374,15,42.270,2.972,298.153E-6,1.277,1.344,3.832,13.098,1.159,6.358,8.805,13.703,19.075,0.780907,0.331097,6.575,4.44
116.677,80.517,74.947,586.601,60.66945274485189,33.6478365833458,75.88598017982943,827,772,8.742643E-3,3.203867E-3,37.391,42,44.494,3.033,265.163E-6,1.322,1.612,3.966,14.281,1.301,6.665,9.386,13.241,19.995,0.774999,0.349415,6.259,12.68
122.923,79.426,76.067,597.473,59.75872967749066,34.837988211802404,74.69264890858398,505,463,8.347175E-3,3.259946E-3,43.700,30,41.860,3.307,276.038E-6,1.309,1.611,3.928,14.703,1.285,6.943,9.731,13.980,20.828,0.760355,0.364515,5.741,8.84
101.308,37.078,75.004,369.749,59.949334270449285,34.80082471483216,74.77439971268639,385,362,9.934782E-3,2.200920E-3,40.656,21,32.922,2.631,261.411E-6,0.969,1.319,2.908,14.115,1.276,6.517,8.447,12.026,19.551,0.786443,0.324706,6.589,7.04
114.614,76.699,78.425,585.954,61.903776606002886,38.64466070293706,74.53069321149538,396,373,8.794414E-3,3.232121E-3,32.756,17,28.197,3.004,264.224E-6,1.295,1.519,3.886,14.237,1.295,7.126,8.876,17.728,21.379,0.793048,0.317631,6.920,5.8
