Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.494 ,13.386 ,129.467 ,188.825 ,57.62013523494586,70.15899836631648,17.413539048447667,248,243,6.133057E-3 ,0.539996E-3 ,21.134,3,10.787,1.985,121.730E-6 ,0.932,1.229,2.797,10.241,0.971 ,3.914,6.053,10.626,11.742,0.872844,0.191080,10.876 ,1.9789791666666667
134.125 ,10.991 ,102.513 ,164.606 ,48.0496991921171,62.58906273713314,24.33639395580546,406,393,7.462518E-3 ,0.636949E-3 ,20.460,12,23.179,2.214,165.204E-6 ,1.011,1.236,3.032,11.974,1.128 ,4.398,7.125,12.469,13.194,0.872427,0.183704,10.722 ,3.9469791666666665
144.357 ,57.843 ,95.525 ,584.252 ,40.53245132438327,69.2091084761467,14.49709182469876,582,563,6.947742E-3 ,1.620106E-3 ,55.789,17,57.808,1.944,135.080E-6 ,0.806,0.991,2.417,10.652,1.004 ,3.938,5.652,11.415,11.815,0.883127,0.170149,11.544 ,9.538979166666667
120.819 ,3.591 ,112.810 ,127.705 ,48.753793449441694,69.63028816488999,23.77995857492971,27,24,8.343302E-3 ,0.393302E-3 ,50.000,2,49.827,2.091,174.498E-6 ,0.643,0.871,1.930,15.511,1.578 ,3.926,6.048,--undefined--,11.777,0.758036,0.358929,5.496 ,0.6109791666666666
168.164 ,16.570 ,127.409 ,211.719 ,51.66394357504362,75.66379552508891,24.114230860939223,247,239,5.978993E-3 ,0.625804E-3 ,41.353,5,9.932,2.344,140.168E-6 ,0.883,1.178,2.650,12.019,1.150 ,4.723,6.994,14.662,14.168,0.859078,0.212957,9.898 ,2.6989791666666667
139.011 ,16.205 ,106.250 ,258.480 ,52.66984887643671,70.848599152715,22.503761097722148,927,895,7.217290E-3 ,0.857430E-3 ,31.336,29,31.219,2.277,164.303E-6 ,0.863,1.049,2.590,10.447,1.012 ,3.751,6.059,10.427,11.253,0.877818,0.176444,11.133 ,10.210979166666666
139.780 ,19.541 ,75.929 ,198.819 ,52.40327308726983,72.92779063209814,25.73659947490414,320,311,7.164066E-3 ,0.963410E-3 ,32.286,7,34.306,1.653,118.452E-6 ,0.628,0.745,1.884,10.248,0.972 ,3.983,5.762,10.199,11.949,0.908851,0.121567,12.753 ,3.5389791666666666
141.561 ,35.763 ,112.793 ,570.067 ,50.29169113526985,69.87652241809924,21.66313982238463,475,463,7.051636E-3 ,1.089823E-3 ,29.796,11,32.850,1.874,132.128E-6 ,0.803,1.000,2.409,10.989,1.070 ,3.793,6.259,12.003,11.379,0.896439,0.145375,11.931 ,4.930979166666667
155.721 ,14.394 ,111.766 ,181.779 ,62.36585487616208,73.19045453779901,39.97479784268547,178,176,6.450783E-3 ,0.701726E-3 ,8.661,1,9.195,2.236,144.239E-6 ,0.900,1.417,2.699,10.347,1.054 ,3.623,5.831,10.230,10.870,0.894901,0.151436,11.900 ,1.3069791666666666
143.636 ,27.927 ,117.451 ,374.383 ,45.77834444724112,65.31422748807367,22.456893168528268,244,236,6.976689E-3 ,1.004629E-3 ,38.644,6,20.688,2.411,168.200E-6 ,1.036,1.278,3.108,10.307,1.029 ,3.521,5.416,11.935,10.563,0.881648,0.173688,11.571 ,2.9869791666666665
