Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.627 ,10.698 ,128.590 ,175.989 ,40.01796111874125,61.291845483836305,22.751389036848863,136,133,6.437212E-3 ,0.464412E-3 ,55.072,2,5.668,2.290,147.398E-6 ,1.186,1.398,3.558,17.095,1.578 ,7.729,10.977,22.960,23.187,0.771442,0.366986,6.467 ,2.101746031746032
148.379 ,21.692 ,105.121 ,237.683 ,47.41715874268283,65.0112868886919,23.982297401533124,1803,1770,6.751642E-3 ,0.963478E-3 ,15.776,30,15.220,1.953,131.868E-6 ,1.024,1.223,3.073,14.199,1.330 ,6.636,9.674,14.097,19.908,0.833063,0.241480,8.440 ,15.371950113378684
150.488 ,54.090 ,78.133 ,576.724 ,45.824236095198124,61.764857389664904,18.241852665046366,824,809,6.739575E-3 ,1.365942E-3 ,19.475,9,23.870,2.331,157.081E-6 ,1.246,1.406,3.738,14.988,1.458 ,7.411,10.469,18.035,22.233,0.798033,0.305013,7.000 ,7.273990929705215
151.356 ,32.504 ,80.382 ,543.285 ,45.07713891562342,59.860994367726306,20.10968210806093,1555,1516,6.630805E-3 ,1.129817E-3 ,18.652,25,22.776,2.307,152.969E-6 ,1.175,1.353,3.524,15.793,1.445 ,7.264,10.588,15.004,21.793,0.806299,0.290115,7.433 ,13.386643990929706
146.990 ,26.824 ,73.059 ,300.244 ,44.41825847405442,59.441312771549526,18.035801928423822,1782,1732,6.817153E-3 ,1.219579E-3 ,20.557,37,20.546,2.314,157.758E-6 ,1.198,1.376,3.595,14.868,1.391 ,7.278,10.298,16.046,21.835,0.799793,0.302342,7.216 ,16.18174603174603
144.656 ,28.054 ,109.714 ,493.885 ,45.80868362864327,58.40001741975114,20.186419623968973,775,761,6.945123E-3 ,0.986682E-3 ,18.915,6,20.676,2.134,148.211E-6 ,1.090,1.242,3.270,15.135,1.479 ,7.124,9.739,16.608,21.371,0.812239,0.281367,7.426 ,6.856031746031746
137.833 ,17.384 ,74.974 ,215.976 ,43.33255155022423,58.643940932711786,16.07500571559124,1060,1033,7.273853E-3 ,0.960834E-3 ,22.115,21,14.601,2.060,149.830E-6 ,1.039,1.220,3.117,16.281,1.493 ,7.929,10.432,16.248,23.786,0.803531,0.293360,7.142 ,10.434807256235828
150.628 ,24.074 ,107.942 ,216.733 ,37.9944293291977,57.484106113265966,13.617319669446664,220,216,6.672577E-3 ,1.129290E-3 ,40.945,2,6.808,2.935,195.845E-6 ,1.613,1.908,4.839,15.912,1.386 ,7.514,12.121,20.196,22.543,0.782866,0.331486,6.470 ,2.571950113378685
153.265 ,21.497 ,95.153 ,231.118 ,42.53053898490512,58.31858117582317,16.287153316233805,2494,2450,6.538589E-3 ,0.919587E-3 ,19.532,33,24.192,2.457,160.649E-6 ,1.306,1.577,3.918,15.650,1.429 ,7.500,10.881,17.350,22.500,0.794147,0.316478,7.045 ,21.380113378684808
153.595 ,27.364 ,100.773 ,557.929 ,41.48457061419056,57.257114180197476,13.833593407634222,2383,2329,6.552254E-3 ,0.938851E-3 ,22.921,34,24.758,2.502,163.934E-6 ,1.304,1.497,3.913,15.487,1.417 ,7.340,10.920,16.705,22.020,0.788259,0.328161,6.906 ,21.197256235827666
158.421 ,22.544 ,111.771 ,227.656 ,41.14256633077511,58.11016512161736,14.642040514237632,1366,1348,6.324593E-3 ,0.919729E-3 ,18.364,14,21.553,2.124,134.363E-6 ,1.109,1.330,3.328,15.380,1.472 ,7.129,9.843,14.345,21.386,0.824207,0.260112,8.098 ,11.03562358276644
151.098 ,25.266 ,66.721 ,214.051 ,38.56020046689676,56.693113453270875,11.87175728850374,883,871,6.618778E-3 ,1.141467E-3 ,30.761,9,17.632,2.212,146.392E-6 ,1.216,1.375,3.649,15.314,1.428 ,7.395,10.462,15.308,22.184,0.832231,0.243644,8.504 ,9.102562358276645
