Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.533 ,38.543 ,145.326 ,493.199 ,64.18745542433857,78.97609386172307,35.991092500485955,690,673,5.070507E-3 ,0.824043E-3 ,18.777,9,13.905,2.574,130.525E-6 ,1.304,1.540,3.911,14.851,1.389 ,5.946,10.192,17.509,17.839,0.827647,0.265323,8.482 ,4.618979166666667
224.839 ,45.572 ,158.057 ,464.829 ,53.9835711869404,79.81557450130629,23.17512284461791,437,417,4.502995E-3 ,0.735807E-3 ,44.976,7,35.501,2.323,104.623E-6 ,1.216,1.344,3.648,12.777,1.224 ,4.800,8.166,15.845,14.400,0.876950,0.181220,10.766 ,4.210979166666666
202.947 ,34.845 ,163.236 ,388.627 ,55.41348491539199,78.84929724893533,24.25473836031656,351,343,4.961074E-3 ,0.760468E-3 ,35.517,4,31.174,2.315,114.853E-6 ,1.213,1.401,3.639,14.699,1.340 ,6.574,9.705,15.688,19.722,0.859861,0.186345,9.406 ,2.9389791666666665
180.942 ,33.062 ,129.948 ,417.471 ,59.31613659684198,76.93800460453,24.630828796434628,190,184,5.550342E-3 ,0.895320E-3 ,26.027,2,25.803,3.313,183.881E-6 ,1.831,2.081,5.494,18.964,1.690 ,7.981,13.155,27.573,23.943,0.768133,0.373852,6.028 ,1.4989791666666668
193.081 ,28.689 ,149.137 ,332.523 ,50.22002766360844,74.59331807000518,21.43327429217463,445,434,5.184344E-3 ,0.717284E-3 ,47.639,7,35.690,2.077,107.657E-6 ,1.106,1.304,3.319,16.049,1.512 ,6.172,10.569,21.147,18.517,0.861372,0.192175,9.694 ,4.906979166666667
180.804 ,33.049 ,70.719 ,256.901 ,47.28086115899085,76.82102487303717,-2.960063922043559,587,563,5.508424E-3 ,1.074230E-3 ,50.866,19,40.365,2.345,129.178E-6 ,1.172,1.284,3.517,15.336,1.378 ,6.450,10.426,18.706,19.350,0.837253,0.231317,8.776 ,7.546979166666667
188.564 ,25.045 ,147.616 ,242.829 ,66.49100349457812,79.58746452371886,36.416724237177824,403,396,5.308390E-3 ,0.717320E-3 ,24.138,5,12.010,2.103,111.641E-6 ,1.097,1.279,3.290,14.523,1.386 ,6.751,9.811,15.772,20.253,0.850785,0.217660,9.116 ,2.9389791666666665
195.856 ,19.437 ,164.639 ,250.606 ,66.27077613367642,78.93064065996798,44.320205464060024,213,208,5.089819E-3 ,0.537403E-3 ,17.606,3,17.931,2.643,134.547E-6 ,1.249,1.427,3.748,16.031,1.439 ,6.115,10.130,22.332,18.346,0.839934,0.241101,8.851 ,1.4509791666666667
171.308 ,31.939 ,75.380 ,314.863 ,39.35996293582651,80.04231274485029,19.21190253788035,656,629,5.828083E-3 ,1.106179E-3 ,72.264,21,73.045,2.805,163.455E-6 ,1.412,1.683,4.235,14.670,1.342 ,6.627,10.090,15.461,19.880,0.834050,0.244035,8.593 ,14.746979166666666
208.496 ,57.192 ,169.875 ,507.037 ,53.268920557181644,69.24779099425167,23.680304247579755,140,130,4.903777E-3 ,0.795909E-3 ,40.945,5,33.827,1.459,71.568E-6 ,0.576,0.588,1.727,13.962,1.162 ,3.480,5.608,16.179,10.439,0.879907,0.162868,10.886 ,1.3069791666666666
198.828 ,52.257 ,80.054 ,368.860 ,68.0777013056099,81.1122456891569,37.89205723371775,759,739,5.027801E-3 ,1.240997E-3 ,20.319,14,21.423,2.191,110.140E-6 ,1.017,1.246,3.050,15.197,1.424 ,6.782,9.683,17.134,20.345,0.838035,0.233488,8.585 ,5.050979166666667
158.842 ,20.443 ,77.149 ,217.380 ,62.22203115906247,78.13508653617298,22.391394705162494,549,536,6.279022E-3 ,0.835039E-3 ,25.257,11,23.222,2.538,159.361E-6 ,1.358,1.494,4.073,15.464,1.383 ,7.148,10.794,16.535,21.444,0.818689,0.282466,8.445 ,4.906979166666667
184.311 ,30.653 ,123.425 ,250.099 ,60.395297924691775,79.81513711577028,23.7110158677661,387,378,5.450851E-3 ,0.974418E-3 ,30.201,2,2.929,2.968,161.803E-6 ,1.465,1.910,4.394,15.192,1.396 ,6.601,9.929,15.569,19.803,0.822579,0.278855,8.589 ,3.0109791666666665
175.882 ,26.830 ,75.171 ,276.243 ,63.81900637207091,80.30622485552664,23.00800531787562,1060,1035,5.688184E-3 ,0.823548E-3 ,20.694,15,21.843,2.381,135.415E-6 ,1.230,1.426,3.691,15.392,1.419 ,6.735,10.446,17.212,20.204,0.847943,0.224717,9.141 ,7.810979166666667
171.105 ,38.567 ,74.756 ,467.437 ,62.49823641374697,77.44900129152671,24.774302861968547,1037,1011,5.877444E-3 ,1.043148E-3 ,20.506,18,22.732,2.198,129.211E-6 ,1.113,1.244,3.339,14.015,1.315 ,6.415,9.333,16.531,19.245,0.843999,0.227096,9.303 ,7.930979166666667
192.658 ,47.328 ,153.811 ,429.758 ,60.97417487021775,80.33799572266466,25.280361963231694,349,340,5.206890E-3 ,0.953088E-3 ,22.267,4,9.620,2.330,121.324E-6 ,1.154,1.405,3.463,12.754,1.299 ,4.726,8.225,18.552,14.178,0.865344,0.189434,10.370 ,2.5069791666666665
176.624 ,47.610 ,142.318 ,482.128 ,64.54191888428518,77.24086305352853,26.149616376892197,326,311,5.784875E-3 ,0.886561E-3 ,18.487,6,17.324,2.454,141.944E-6 ,1.229,1.413,3.688,12.753,1.294 ,5.379,8.223,16.046,16.137,0.826660,0.276589,9.118 ,2.4109791666666665
