Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.106 ,44.172 ,88.707 ,562.442 ,51.97835493586805,77.47765401921495,26.51123044404237,322,301,8.142242E-3 ,1.680915E-3 ,56.193,19,60.868,1.659,135.092E-6 ,0.709,0.874,2.128,10.015,0.959 ,3.894,5.604,8.608,11.683,0.823732,0.263024,8.363 ,6.658979166666667
140.783 ,144.671 ,74.648 ,597.087 ,56.29889026683649,75.5925479351386,31.03654035733687,780,716,7.536977E-3 ,4.720160E-3 ,35.111,37,38.114,2.948,222.178E-6 ,1.415,1.614,4.244,14.314,1.324 ,5.730,7.324,13.824,17.190,0.774037,0.353102,6.819 ,9.970979166666666
90.175 ,9.893 ,74.974 ,108.423 ,62.20337533442161,83.21645086882425,14.219735852785897,59,54,11.247888E-3 ,1.315736E-3 ,45.070,4,21.074,2.792,313.990E-6 ,1.437,1.953,4.312,13.625,1.469 ,7.690,7.594,--undefined--,23.070,0.786157,0.324460,6.556 ,1.4509791666666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.682958287240695,84.56435547639148,27.626230560685798,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.8589791666666666
128.825 ,16.148 ,102.913 ,187.535 ,64.96441201418602,82.4249959900552,35.84387149452955,482,463,7.761744E-3 ,0.941075E-3 ,34.551,17,38.080,1.516,117.651E-6 ,0.539,0.679,1.617,10.256,1.001 ,4.136,6.205,11.280,12.407,0.839236,0.235438,9.222 ,6.058979166666667
113.444 ,9.286 ,94.510 ,150.546 ,57.95411331577664,74.67464837909601,32.884586006668435,309,300,8.823567E-3 ,0.734720E-3 ,32.701,8,18.902,1.716,151.408E-6 ,0.699,0.864,2.096,11.606,1.080 ,4.728,6.413,11.581,14.183,0.858632,0.205479,9.826 ,4.258979166666666
123.964 ,59.108 ,75.459 ,598.629 ,60.53566216298765,80.48098068681355,30.996152271431264,1035,986,8.148342E-3 ,1.963507E-3 ,35.454,37,36.820,1.731,141.020E-6 ,0.664,0.768,1.993,10.308,0.984 ,3.936,5.807,11.175,11.807,0.865574,0.189374,10.331 ,14.026979166666667
131.936 ,67.952 ,97.006 ,583.988 ,63.508067435073364,80.28534084050891,33.38347197151761,618,587,7.713977E-3 ,2.021547E-3 ,32.992,25,40.995,1.810,139.619E-6 ,0.695,0.740,2.084,10.654,1.047 ,3.924,5.641,11.501,11.771,0.846699,0.220962,9.500 ,7.858979166666667
133.801 ,59.991 ,94.124 ,524.883 ,59.21032958070926,78.52378704464631,33.10862968068022,333,316,7.519937E-3 ,1.938927E-3 ,39.863,13,28.373,1.607,120.861E-6 ,0.527,0.686,1.580,11.225,1.010 ,4.018,5.896,12.193,12.054,0.874004,0.176215,10.825 ,4.4269791666666665
143.794 ,86.388 ,100.211 ,564.514 ,57.56046074013229,74.04262719577362,29.789968956434087,391,366,7.132121E-3 ,2.586432E-3 ,43.536,19,37.449,2.112,150.616E-6 ,0.956,1.106,2.867,10.576,1.038 ,4.042,5.395,8.987,12.127,0.820897,0.275719,8.514 ,5.290979166666666
137.361 ,68.976 ,77.658 ,460.132 ,51.076051730153075,78.38630106946889,1.7137208106309318,211,199,7.421882E-3 ,2.405252E-3 ,58.531,11,30.261,2.367,175.684E-6 ,1.035,1.227,3.105,13.692,1.273 ,5.080,7.055,16.922,15.239,0.795343,0.299545,7.039 ,4.258979166666666
