Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.363 ,108.253 ,80.758 ,559.263 ,47.287983127064145,81.25738157149193,10.57494986254476,674,630,5.913490E-3 ,2.758087E-3 ,50.879,29,52.066,2.697,159.475E-6 ,1.419,1.598,4.258,18.456,1.569 ,7.765,10.505,17.158,23.295,0.776463,0.329605,6.409 ,9.138412698412699
145.811 ,52.519 ,75.189 ,462.465 ,55.716015839191265,74.58070482904836,19.238018249504346,325,308,6.801721E-3 ,1.863137E-3 ,21.290,14,24.302,2.870,195.241E-6 ,1.533,1.818,4.599,19.242,1.664 ,8.455,10.290,13.475,25.366,0.732492,0.422804,5.010 ,3.130249433106576
146.007 ,64.249 ,105.370 ,511.806 ,50.18172634214448,77.31279125587773,10.403886317249441,786,740,6.956127E-3 ,1.938785E-3 ,40.878,37,48.085,2.973,206.800E-6 ,1.584,1.727,4.751,17.445,1.561 ,7.334,9.224,12.764,22.003,0.741442,0.403291,5.224 ,10.28780045351474
134.818 ,55.677 ,83.821 ,545.000 ,47.010816440142705,63.481293266984224,13.30928759852415,170,162,7.580911E-3 ,1.667266E-3 ,35.294,6,23.084,2.546,193.010E-6 ,1.178,1.451,3.534,18.242,1.468 ,9.444,10.960,16.806,28.333,0.773215,0.353001,6.356 ,2.2420861678004536
155.606 ,87.039 ,81.406 ,560.722 ,50.63695308931648,79.8736213013087,12.574605724270063,757,697,6.568238E-3 ,2.262008E-3 ,46.013,41,48.711,2.470,162.265E-6 ,1.217,1.405,3.651,19.051,1.614 ,8.110,9.472,10.011,24.329,0.767899,0.346771,5.897 ,10.44453514739229
169.865 ,107.013 ,112.971 ,544.257 ,49.67738564944526,64.52987026013305,-1.1550945624282185,207,190,6.111468E-3 ,2.677951E-3 ,20.109,8,25.454,2.927,178.896E-6 ,1.553,1.703,4.659,18.992,1.703 ,7.622,10.962,15.324,22.866,0.750438,0.379564,5.603 ,1.876371882086168
140.643 ,51.294 ,117.277 ,398.987 ,46.270690569749746,72.33594426425513,11.842229458717812,180,168,7.184584E-3 ,1.772091E-3 ,49.117,9,35.982,2.461,176.791E-6 ,1.257,1.301,3.772,15.988,1.636 ,7.636,8.988,8.968,22.909,0.753862,0.388847,5.705 ,2.8690249433106576
150.559 ,105.090 ,74.776 ,554.031 ,46.46214192001329,70.04321726475911,3.4980776739147537,496,461,6.837752E-3 ,2.906016E-3 ,41.667,22,48.185,3.489,238.587E-6 ,1.855,1.944,5.565,20.303,1.677 ,8.692,9.851,9.506,26.077,0.719408,0.437978,4.624 ,6.630657596371882
144.259 ,87.677 ,79.673 ,599.360 ,48.59414197596509,71.43701770700342,12.77096390466168,798,754,7.022770E-3 ,2.736080E-3 ,30.110,31,38.910,3.011,211.435E-6 ,1.525,1.740,4.574,18.481,1.518 ,7.984,10.123,13.197,23.951,0.764573,0.357525,6.136 ,9.138412698412699
124.527 ,92.329 ,74.899 ,540.819 ,40.971500413289895,67.05402663472643,0.785585602868947,440,410,8.173622E-3 ,3.550117E-3 ,44.253,23,46.518,2.714,221.821E-6 ,1.488,1.817,4.463,18.227,1.574 ,8.606,12.506,27.128,25.818,0.719379,0.444171,4.622 ,6.996371882086168
