Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.946 ,10.996 ,91.884 ,178.348 ,33.97792028542296,44.29430382196955,16.224587689607397,118,110,9.224527E-3 ,0.907101E-3 ,13.669,7,24.950,3.098,285.808E-6 ,1.839,2.236,5.518,18.201,1.440 ,8.679,13.280,12.891,26.038,0.707532,0.462102,4.275 ,1.4269791666666667
143.643 ,5.696 ,136.011 ,152.535 ,38.84131423671121,43.37512600280056,33.942549176626265,13,12,7.131014E-3 ,0.530265E-3 ,20.000,0,0,5.827,415.502E-6 ,3.715,5.364,11.144,24.033,2.398 ,13.370,--undefined--,--undefined--,40.109,0.639202,0.670720,2.765 ,0.13097916666666667
187.631 ,139.325 ,95.494 ,587.410 ,19.223756325385832,43.98382278869339,4.108858940591808,569,536,5.507608E-3 ,3.045577E-3 ,57.711,22,63.189,2.914,160.506E-6 ,1.568,1.945,4.703,18.259,1.573 ,9.403,12.803,16.886,28.209,0.758867,0.383115,5.863 ,8.338979166666666
132.591 ,11.587 ,120.191 ,152.900 ,31.443827595298732,43.67111038529983,12.699727388463312,80,76,7.607961E-3 ,0.663504E-3 ,25.532,3,28.063,1.693,128.766E-6 ,0.877,0.985,2.632,15.846,1.435 ,7.513,11.170,17.298,22.538,0.759237,0.365852,5.627 ,0.9709791666666666
213.620 ,163.882 ,112.899 ,527.511 ,30.825459258472577,43.72840598989367,19.292180325979125,59,53,4.976633E-3 ,3.082628E-3 ,36.364,1,40.781,2.433,121.071E-6 ,1.133,1.497,3.398,15.183,1.353 ,7.910,13.566,24.477,23.729,0.757767,0.374237,6.116 ,0.5869791666666667
141.156 ,56.970 ,95.452 ,597.080 ,18.463699407422528,44.020928360393356,4.262614827382346,2077,1953,7.153334E-3 ,1.805115E-3 ,54.259,109,59.460,1.818,130.071E-6 ,0.790,0.939,2.370,13.853,1.244 ,6.113,8.897,14.323,18.338,0.818543,0.262444,7.830 ,34.906979166666666
137.613 ,76.702 ,74.975 ,600.420 ,19.097222384036513,41.644686817360395,4.55036044024714,581,542,7.521078E-3 ,1.924124E-3 ,51.623,30,56.339,1.726,129.806E-6 ,0.710,0.824,2.129,15.472,1.314 ,6.959,9.513,11.755,20.876,0.827603,0.250376,8.261 ,9.586979166666667
161.166 ,96.597 ,118.175 ,538.854 ,25.069989035749007,43.39659735895359,7.072388118727265,82,76,6.420314E-3 ,2.141817E-3 ,41.538,3,54.657,3.045,195.510E-6 ,1.405,1.119,4.216,14.475,1.335 ,6.549,8.541,12.845,19.647,0.788781,0.303710,6.505 ,1.3309791666666666
136.587 ,15.135 ,78.461 ,194.588 ,28.90960014788446,41.79180339904331,-0.9969118666373269,144,133,7.308714E-3 ,0.773105E-3 ,32.418,10,35.523,2.914,212.964E-6 ,1.522,1.585,4.565,16.804,1.444 ,7.636,11.504,18.059,22.909,0.688674,0.507436,3.825 ,1.8589791666666666
117.143 ,50.868 ,90.287 ,417.927 ,27.76913915213517,43.61356986271681,5.313636037726528,193,184,8.591261E-3 ,2.282231E-3 ,37.919,8,44.861,1.893,162.595E-6 ,0.732,0.817,2.197,15.977,1.426 ,6.986,10.846,16.877,20.958,0.761430,0.356137,5.831 ,3.0109791666666665
205.027 ,157.910 ,89.488 ,596.573 ,22.89620330658281,57.520516222864096,4.227957068457437,371,343,5.180311E-3 ,3.352531E-3 ,67.253,19,74.119,2.648,137.182E-6 ,1.400,1.758,4.199,18.138,1.571 ,8.424,10.548,17.070,25.272,0.748371,0.374950,5.268 ,7.4269791666666665
154.029 ,105.045 ,79.060 ,599.160 ,26.54372169288867,45.07112865322669,4.34533336631514,1685,1588,6.590799E-3 ,2.862702E-3 ,41.163,79,51.916,2.724,179.520E-6 ,1.373,1.676,4.119,17.596,1.535 ,8.278,12.275,17.628,24.835,0.725974,0.441534,4.943 ,22.210979166666668
125.634 ,69.974 ,89.264 ,598.053 ,23.760582012273105,52.563080778260776,4.904795944140262,779,735,8.066195E-3 ,2.216421E-3 ,55.305,37,61.427,1.478,119.240E-6 ,0.667,0.785,2.001,14.967,1.283 ,6.992,9.338,13.231,20.977,0.802769,0.292009,7.344 ,15.586979166666667
127.820 ,21.651 ,100.303 ,163.439 ,19.308049809263117,47.86396829488155,6.154066738136127,30,27,7.872883E-3 ,1.364617E-3 ,86.449,2,54.532,1.326,104.379E-6 ,0.518,0.622,1.554,12.918,1.596 ,7.722,7.907,--undefined--,23.165,0.592893,0.742180,1.718 ,2.1709791666666667
134.641 ,12.268 ,79.227 ,146.931 ,41.1998400672043,52.32189570391044,19.716405270040077,74,68,7.499434E-3 ,0.809778E-3 ,34.783,5,49.304,3.340,250.486E-6 ,1.553,1.803,4.660,17.783,1.598 ,8.338,10.759,16.099,25.015,0.668260,0.552366,3.304 ,1.1869791666666667
150.807 ,112.957 ,90.923 ,565.029 ,24.934656922331673,47.293358808716874,5.294144047297417,370,348,6.746374E-3 ,3.056052E-3 ,47.419,15,53.285,2.025,136.585E-6 ,0.986,1.136,2.958,17.531,1.514 ,8.243,11.299,16.019,24.730,0.693394,0.508818,4.024 ,5.266979166666666
240.078 ,162.804 ,107.728 ,523.929 ,30.74074123642677,45.92386972054221,10.127331991989072,105,97,4.378328E-3 ,2.810886E-3 ,33.721,4,40.248,2.981,130.534E-6 ,1.452,2.192,4.356,20.329,1.712 ,9.219,10.168,18.806,27.657,0.717502,0.444357,4.480 ,0.8989791666666667
129.309 ,74.734 ,96.653 ,443.607 ,30.130929557232292,48.38694685778879,11.05727462116806,176,167,7.837407E-3 ,2.689763E-3 ,33.043,7,37.930,1.545,121.127E-6 ,0.801,0.933,2.403,15.841,1.448 ,8.455,12.034,17.879,25.364,0.760975,0.375517,5.938 ,2.338979166666667
165.135 ,131.428 ,86.028 ,589.739 ,27.626318209972098,52.399704087072905,5.010639570743631,464,434,6.249876E-3 ,3.589111E-3 ,53.284,18,57.305,2.936,183.510E-6 ,1.430,1.629,4.290,17.121,1.487 ,9.302,12.197,16.622,27.906,0.760225,0.357350,5.821 ,6.730979166666667
144.365 ,85.404 ,94.590 ,475.500 ,15.493772538489578,55.99188739069912,4.565806709050078,171,160,7.045470E-3 ,2.733972E-3 ,82.322,9,54.733,2.670,188.142E-6 ,1.341,1.592,4.024,16.984,1.484 ,7.394,9.167,8.822,22.182,0.737214,0.419662,5.240 ,7.618979166666667
171.101 ,122.841 ,82.051 ,545.483 ,31.47304269854124,59.068225940088155,4.55929689661583,498,462,5.999870E-3 ,3.098604E-3 ,54.155,24,56.746,3.089,185.338E-6 ,1.579,1.963,4.736,18.558,1.579 ,9.539,13.070,18.127,28.617,0.695511,0.492205,3.945 ,7.4989791666666665
129.012 ,77.754 ,96.451 ,575.048 ,31.397364891434222,52.11887935328359,13.267123212282566,216,200,7.808532E-3 ,2.844634E-3 ,47.153,13,54.582,2.033,158.744E-6 ,0.993,1.041,2.978,18.665,1.547 ,9.073,11.732,9.703,27.218,0.678576,0.535261,3.588 ,4.4269791666666665
156.501 ,123.995 ,95.171 ,609.769 ,29.10447095711111,48.18675359942119,7.005067796691769,300,276,6.610993E-3 ,3.557616E-3 ,43.373,18,52.094,2.084,137.786E-6 ,1.062,1.224,3.187,20.536,1.623 ,10.886,14.854,17.487,32.659,0.721600,0.435355,4.673 ,4.186979166666666
129.292 ,87.612 ,89.946 ,589.225 ,26.795938882264142,57.55834947572779,4.667948103694456,664,618,7.820131E-3 ,3.018936E-3 ,62.204,40,68.750,2.035,159.137E-6 ,1.017,1.122,3.052,16.900,1.453 ,8.295,10.422,17.663,24.886,0.724610,0.427532,4.698 ,16.090979166666667
205.167 ,139.044 ,77.467 ,529.882 ,28.02382582742669,49.34914328771869,4.7139173795698674,539,509,4.958747E-3 ,3.069675E-3 ,52.658,20,56.562,3.868,191.784E-6 ,2.085,2.386,6.256,17.526,1.522 ,8.635,9.224,16.205,25.904,0.697547,0.491549,4.083 ,6.058979166666667
147.427 ,94.164 ,108.695 ,430.315 ,21.972229239689035,44.07351529850399,5.754129262974672,31,28,7.222735E-3 ,2.459588E-3 ,68.085,2,16.953,1.662,120.023E-6 ,0.876,1.358,2.628,22.937,2.080 ,11.281,11.702,--undefined--,33.844,0.591193,0.749488,1.697 ,0.9709791666666666
220.075 ,161.701 ,79.200 ,597.728 ,23.626123936100882,49.087153793600244,1.3504890493893387,577,533,4.813059E-3 ,3.355040E-3 ,54.852,21,49.255,3.794,182.631E-6 ,1.985,2.448,5.954,19.505,1.647 ,9.786,13.814,18.958,29.357,0.707810,0.462967,4.348 ,7.4509791666666665
143.632 ,107.655 ,78.795 ,579.970 ,33.610451269186626,53.03256022545905,6.109700042581184,468,430,7.051086E-3 ,3.224639E-3 ,44.297,31,58.426,2.910,205.220E-6 ,1.441,1.547,4.323,19.107,1.655 ,9.659,14.077,17.414,28.977,0.661677,0.579397,3.268 ,7.570979166666667
186.987 ,150.234 ,98.964 ,611.645 ,34.32987929498124,46.70914801434527,16.164179219101623,115,106,5.259553E-3 ,3.421091E-3 ,45.783,7,55.693,2.022,106.348E-6 ,1.035,1.116,3.106,23.096,1.885 ,12.362,16.450,12.835,37.085,0.657291,0.564923,3.068 ,1.6909791666666667
140.583 ,94.269 ,88.583 ,599.226 ,28.029282699241705,52.91802799997848,4.299897565441166,566,530,7.326326E-3 ,2.889264E-3 ,54.751,26,62.336,3.029,221.917E-6 ,1.503,1.776,4.508,16.535,1.396 ,8.191,10.744,10.197,24.574,0.727390,0.441415,4.962 ,10.666979166666666
113.991 ,11.218 ,98.462 ,128.889 ,19.796801179976235,47.714286882618346,4.532058297673513,35,33,8.762436E-3 ,0.944647E-3 ,63.115,1,7.428,2.753,241.264E-6 ,1.421,1.592,4.264,14.560,1.519 ,6.664,8.278,17.192,19.991,0.748920,0.388648,5.474 ,1.2589791666666668
211.174 ,159.975 ,75.870 ,543.872 ,17.121292692600417,48.68321300474578,-2.9238893403484196,309,282,4.920606E-3 ,3.419181E-3 ,76.345,13,80.578,3.881,190.960E-6 ,1.870,2.144,5.609,20.948,1.614 ,11.928,15.902,13.636,35.783,0.686802,0.528807,3.896 ,8.026979166666667
190.153 ,157.839 ,94.274 ,578.939 ,40.1882843546357,54.73303864572637,18.289043403221854,418,388,5.544063E-3 ,3.482038E-3 ,22.754,11,29.211,3.028,167.896E-6 ,1.519,1.897,4.557,17.268,1.568 ,8.532,12.270,16.180,25.595,0.718336,0.439194,4.460 ,3.370979166666667
294.355 ,200.278 ,95.016 ,598.685 ,32.43660420633406,53.29557571360862,7.732593327122633,535,491,3.552807E-3 ,3.020765E-3 ,46.370,13,55.232,4.434,157.518E-6 ,2.418,2.746,7.253,19.455,1.828 ,9.591,10.868,31.554,28.774,0.721980,0.439685,4.756 ,4.306979166666666
256.505 ,188.985 ,89.625 ,557.815 ,28.695232471860038,53.54248078127954,5.332079045742351,185,176,3.985897E-3 ,3.288251E-3 ,53.769,4,21.807,4.555,181.555E-6 ,2.313,2.610,6.939,18.973,1.503 ,9.165,11.921,11.137,27.494,0.668093,0.537410,3.263 ,2.0269791666666666
135.222 ,92.540 ,84.628 ,591.779 ,27.554197731914005,51.884019203790636,4.620205903633691,183,170,7.412041E-3 ,3.055878E-3 ,54.438,10,61.510,2.898,214.781E-6 ,1.516,1.756,4.549,18.339,1.521 ,9.278,15.516,21.838,27.834,0.732905,0.433113,5.073 ,3.4189791666666665
162.915 ,132.205 ,81.972 ,580.275 ,28.788074656233082,50.867703304544534,5.934217783944977,727,678,6.361052E-3 ,3.665908E-3 ,43.792,27,49.453,2.813,178.940E-6 ,1.517,1.849,4.551,18.513,1.659 ,9.708,11.920,16.185,29.123,0.722040,0.443030,4.680 ,9.058979166666667
125.339 ,93.062 ,82.053 ,457.547 ,34.297321593718415,44.78521369136633,9.353448158617581,74,69,7.882885E-3 ,3.843154E-3 ,25.581,3,32.315,1.718,135.423E-6 ,0.775,1.146,2.326,18.085,1.493 ,10.032,12.963,--undefined--,30.096,0.741070,0.419292,5.562 ,0.8989791666666667
230.926 ,181.097 ,91.065 ,592.706 ,24.434827843852464,51.68267897143675,4.306165329922956,249,233,4.551139E-3 ,3.221109E-3 ,57.764,10,61.349,5.453,248.152E-6 ,2.756,3.566,8.267,18.769,1.563 ,8.651,15.141,16.797,25.954,0.694259,0.484707,3.885 ,3.2509791666666668
129.335 ,82.834 ,90.441 ,482.772 ,29.070694187785374,53.218548943144924,5.862407812500132,268,251,7.802707E-3 ,3.042718E-3 ,45.933,14,49.742,2.731,213.085E-6 ,1.464,1.790,4.392,20.244,1.740 ,9.750,11.885,12.638,29.249,0.709515,0.481705,4.585 ,4.210979166666666
141.788 ,108.343 ,84.362 ,599.717 ,30.68951202007061,60.14116188637212,5.71618878135374,961,889,7.367103E-3 ,3.161278E-3 ,54.444,52,56.270,2.333,171.858E-6 ,1.181,1.398,3.544,17.731,1.520 ,8.344,10.412,13.650,25.032,0.771839,0.349592,6.278 ,17.026979166666667
