Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.480 ,109.585 ,79.321 ,592.652 ,58.28513697100842,80.25242505524787,6.483822956088746,1633,1545,6.525879E-3 ,3.049105E-3 ,34.853,56,43.255,2.894,188.843E-6 ,1.459,1.703,4.377,17.686,1.565 ,8.089,11.486,18.953,24.268,0.752945,0.389609,5.710 ,19.11718820861678
131.432 ,100.220 ,66.016 ,593.126 ,56.943135332616265,76.7434910988388,3.5336183670592707,765,713,7.960704E-3 ,3.466671E-3 ,36.518,26,35.806,2.478,197.228E-6 ,1.212,1.401,3.635,18.267,1.542 ,8.790,11.839,16.730,26.370,0.768402,0.357114,6.107 ,10.601269841269842
160.890 ,148.772 ,79.326 ,596.790 ,56.788544011721186,75.25226220059204,24.348442780462435,367,335,6.546776E-3 ,4.129259E-3 ,38.605,14,44.068,3.333,218.184E-6 ,1.798,1.961,5.395,21.106,1.781 ,10.739,13.412,24.097,32.218,0.705350,0.479768,4.307 ,4.3318820861678
175.842 ,155.300 ,81.359 ,592.861 ,60.33364708185305,75.40686257862995,39.988229468550244,263,238,5.962120E-3 ,3.828652E-3 ,29.851,11,37.559,3.954,235.754E-6 ,2.076,1.991,6.229,20.447,1.814 ,10.497,16.452,20.996,31.492,0.703367,0.471377,4.168 ,2.7122902494331065
125.437 ,97.273 ,80.856 ,582.877 ,54.98346498978408,74.54251317338264,4.938500468103366,505,463,8.277695E-3 ,3.466352E-3 ,38.471,26,37.083,3.249,268.983E-6 ,1.652,1.850,4.957,18.197,1.586 ,8.719,11.078,18.586,26.157,0.710789,0.468040,4.459 ,8.145759637188208
160.143 ,79.607 ,105.472 ,506.364 ,62.277426064546354,79.42614115767708,5.605776235375379,128,120,6.421534E-3 ,2.036209E-3 ,25.984,5,19.902,3.457,221.998E-6 ,1.678,2.445,5.033,15.658,1.469 ,7.952,10.517,15.036,23.855,0.767056,0.388391,6.470 ,1.3016780045351475
125.602 ,105.802 ,76.717 ,613.704 ,60.73695831668226,80.26621577987976,31.083743987737073,1171,1109,8.190719E-3 ,3.606823E-3 ,31.767,40,33.474,2.245,183.881E-6 ,1.084,1.176,3.252,18.401,1.536 ,8.995,11.919,17.410,26.985,0.788925,0.319161,6.779 ,15.14657596371882
115.831 ,71.157 ,78.288 ,585.105 ,60.20379059049396,77.97060818515783,36.23461897816667,457,423,8.802163E-3 ,2.868665E-3 ,33.522,24,37.141,2.582,227.287E-6 ,1.258,1.385,3.775,18.515,1.555 ,7.793,11.845,16.075,23.380,0.755778,0.387366,5.902 ,7.100861678004535
114.963 ,90.923 ,75.010 ,599.510 ,60.37597355968418,76.87229822232261,32.12944022160532,588,548,9.003087E-3 ,3.464582E-3 ,29.451,28,40.649,2.063,185.703E-6 ,0.983,1.078,2.949,18.108,1.561 ,8.413,11.279,20.011,25.240,0.766244,0.350533,5.863 ,9.138412698412699
117.699 ,78.094 ,80.348 ,595.539 ,57.7549267288679,81.69067333304253,13.011899958296054,558,513,8.820358E-3 ,3.005807E-3 ,46.074,32,41.157,2.502,220.703E-6 ,1.241,1.393,3.724,18.372,1.565 ,8.531,10.722,13.613,25.592,0.762069,0.354781,5.808 ,10.601269841269842
124.133 ,102.382 ,74.669 ,596.028 ,54.47207030626984,76.10109141382105,-0.05661040159255905,1221,1119,8.331606E-3 ,3.660363E-3 ,48.073,63,48.854,2.509,209.033E-6 ,1.302,1.491,3.907,17.992,1.559 ,8.417,11.674,18.266,25.251,0.742641,0.405918,5.365 ,22.35637188208617
168.462 ,142.547 ,80.990 ,596.173 ,56.53413819241601,82.13605967875606,4.895198605481954,660,602,6.265598E-3 ,3.855507E-3 ,46.079,32,39.857,3.308,207.282E-6 ,1.749,1.824,5.247,20.133,1.616 ,9.554,16.295,43.054,28.661,0.703695,0.476339,4.208 ,9.347392290249433
