Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.804 ,21.744 ,142.128 ,263.023 ,46.787868333880716,76.04625888771417,-1.4792524064975576,96,92,5.590222E-3 ,0.644426E-3 ,67.769,3,17.901,3.478,194.426E-6 ,1.765,2.070,5.294,14.770,1.380 ,6.939,8.745,12.705,20.816,0.830732,0.260769,9.035 ,2.451065759637188
196.984 ,14.319 ,176.549 ,244.800 ,61.51736196211625,79.6733346047877,15.703055658128516,171,168,5.077771E-3 ,0.409991E-3 ,22.414,2,11.734,2.646,134.335E-6 ,1.494,1.499,4.481,16.613,1.388 ,8.118,9.307,10.836,24.354,0.813909,0.282202,7.840 ,1.19718820861678
205.629 ,35.030 ,106.843 ,269.375 ,53.92401302066419,70.55800265895695,20.68513270086324,387,369,4.846317E-3 ,0.929039E-3 ,30.606,13,41.735,2.387,115.658E-6 ,1.222,1.094,3.665,13.113,1.223 ,6.278,8.275,11.759,18.834,0.834360,0.244539,8.923 ,3.3392290249433105
200.026 ,75.061 ,70.701 ,554.119 ,52.01165372432356,70.15154815743993,13.22586021141338,807,767,5.069057E-3 ,1.758961E-3 ,34.765,28,43.033,3.425,173.633E-6 ,1.723,1.942,5.168,16.860,1.458 ,8.285,12.224,21.961,24.856,0.768247,0.365448,6.407 ,7.257596371882086
154.601 ,106.301 ,76.611 ,577.743 ,56.26346638692727,78.75011713962004,9.089535476540547,892,833,6.704420E-3 ,2.819361E-3 ,30.827,29,26.499,2.834,189.986E-6 ,1.492,1.756,4.476,18.226,1.584 ,7.702,10.995,19.536,23.105,0.755245,0.378061,5.697 ,9.347392290249433
132.894 ,62.428 ,77.367 ,567.242 ,56.5781600797424,81.02570726592023,7.187308305525933,1107,1049,7.632339E-3 ,2.019131E-3 ,34.902,42,35.885,2.284,174.357E-6 ,1.125,1.328,3.375,17.726,1.538 ,8.341,11.517,15.929,25.022,0.774432,0.338598,6.151 ,13.84045351473923
116.920 ,27.470 ,92.640 ,352.682 ,58.790378975417994,74.19816031723049,6.561457565913957,252,242,8.546221E-3 ,1.348357E-3 ,18.705,8,18.865,2.175,185.919E-6 ,1.232,1.478,3.697,17.345,1.551 ,8.639,12.121,16.869,25.916,0.758916,0.375759,5.725 ,2.8167800453514737
126.662 ,5.404 ,108.960 ,134.541 ,53.73131550762529,64.28637028384729,21.959266821387796,39,38,7.884136E-3 ,0.365139E-3 ,37.037,0,0,2.482,195.695E-6 ,1.386,1.719,4.157,17.892,1.539 ,9.354,13.236,25.025,28.063,0.731039,0.411731,4.695 ,0.5702494331065759
141.895 ,74.515 ,91.026 ,336.154 ,51.13233781102769,69.51717473808618,17.2001811889657,196,177,7.250399E-3 ,2.802163E-3 ,38.132,11,28.482,3.236,234.607E-6 ,1.711,1.939,5.133,18.090,1.469 ,7.651,10.793,14.162,22.954,0.743183,0.398974,5.267 ,2.607800453514739
136.961 ,74.461 ,95.426 ,562.035 ,52.879748099894115,74.8378392669718,-0.19293491786331132,1000,949,7.410464E-3 ,2.373610E-3 ,34.036,37,37.622,2.619,194.084E-6 ,1.368,1.639,4.104,17.856,1.534 ,7.923,12.420,18.165,23.768,0.741427,0.405754,5.293 ,12.377596371882087
148.419 ,74.008 ,84.132 ,479.095 ,51.07296113644133,66.30613809103811,0.3775212893403862,268,252,6.937675E-3 ,2.434525E-3 ,35.238,8,23.425,3.516,243.938E-6 ,1.905,2.191,5.714,17.923,1.555 ,9.165,12.535,19.750,27.494,0.745415,0.396970,5.337 ,3.18249433106576
127.609 ,63.777 ,75.312 ,588.888 ,53.15031510401988,78.01313549783643,-3.46581611659801,1012,950,7.920278E-3 ,2.139769E-3 ,39.774,51,38.495,2.835,224.546E-6 ,1.462,1.743,4.387,18.976,1.653 ,8.562,11.261,19.092,25.687,0.714753,0.453918,4.483 ,15.094331065759636
