Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.349 ,74.553 ,85.704 ,512.972 ,45.561838720087465,62.306800779206256,-1.3708620242058496,376,351,7.827750E-3 ,2.378298E-3 ,24.494,15,25.603,2.578,201.763E-6 ,1.400,1.700,4.200,20.512,1.668 ,10.192,15.552,31.083,30.575,0.727116,0.448186,4.916 ,4.488616780045351
145.051 ,100.441 ,73.141 ,575.787 ,46.819879925466225,72.64053430518717,7.875229097342987,1265,1163,7.130204E-3 ,3.035155E-3 ,39.928,61,49.035,3.259,232.371E-6 ,1.614,1.911,4.842,20.211,1.711 ,9.033,13.785,17.432,27.099,0.747067,0.401651,5.513 ,16.818412698412697
134.106 ,82.559 ,82.021 ,566.943 ,47.729969494371765,73.16554388872672,7.388766586907444,2131,1996,7.672527E-3 ,2.663850E-3 ,37.707,93,45.062,2.770,212.551E-6 ,1.506,1.729,4.519,18.699,1.614 ,8.770,11.774,17.068,26.310,0.774879,0.339603,6.254 ,28.469024943310657
122.050 ,39.857 ,67.581 ,443.225 ,49.94550618558276,65.906416813412,9.780901271816088,332,320,8.233830E-3 ,1.558108E-3 ,20.166,9,23.536,2.989,246.084E-6 ,1.634,1.899,4.903,19.702,1.655 ,10.115,14.624,19.471,30.346,0.720150,0.455023,4.684 ,3.6526984126984128
142.040 ,89.130 ,72.971 ,599.044 ,46.77717505588479,74.12795714873,3.401029887755842,1925,1805,7.253235E-3 ,2.657715E-3 ,39.349,81,47.940,2.826,204.971E-6 ,1.521,1.760,4.564,18.382,1.553 ,9.019,11.595,18.831,27.057,0.755875,0.383198,5.680 ,25.856780045351474
130.715 ,66.384 ,75.736 ,573.578 ,46.791799831047335,74.77544194804086,3.4727373399108235,2126,1987,7.728571E-3 ,2.312707E-3 ,42.003,110,49.326,2.356,182.054E-6 ,1.261,1.464,3.783,19.079,1.625 ,8.928,12.909,19.401,26.783,0.766367,0.351422,5.911 ,31.290249433106577
137.240 ,82.909 ,78.526 ,581.078 ,48.20574220483312,65.58852503807684,12.349445819893518,1050,971,7.501669E-3 ,2.741157E-3 ,28.201,52,38.876,3.045,228.399E-6 ,1.563,1.837,4.689,19.575,1.704 ,9.300,13.974,22.172,27.899,0.726811,0.437767,4.867 ,12.377596371882087
129.364 ,67.321 ,72.771 ,576.391 ,45.603387506114046,68.80831232690684,5.218078189200261,1427,1331,7.863313E-3 ,2.367305E-3 ,36.749,70,44.641,2.913,229.071E-6 ,1.548,1.774,4.644,20.806,1.773 ,9.426,14.751,24.036,28.277,0.745007,0.399904,5.349 ,19.84861678004535
131.474 ,72.174 ,79.474 ,573.494 ,45.429421834792024,72.32571143710531,6.198705693774304,2030,1898,7.705054E-3 ,2.466260E-3 ,41.237,103,48.970,2.571,198.079E-6 ,1.399,1.637,4.196,19.860,1.673 ,9.423,13.199,19.268,28.269,0.745454,0.394887,5.315 ,29.9318820861678
143.649 ,93.567 ,78.558 ,575.739 ,43.86807916843902,69.39875702786773,7.758494120536142,1970,1850,7.154375E-3 ,2.855811E-3 ,38.307,79,46.565,2.642,188.994E-6 ,1.375,1.629,4.125,18.362,1.616 ,8.660,11.970,18.684,25.981,0.754127,0.375296,5.540 ,25.438820861678003
150.968 ,107.857 ,74.804 ,593.663 ,44.41632793542161,73.59198453936033,7.894820379301977,2370,2202,6.823761E-3 ,3.022621E-3 ,47.049,113,55.758,2.959,201.897E-6 ,1.588,1.835,4.763,20.248,1.698 ,9.184,12.265,19.975,27.553,0.723773,0.440141,4.761 ,35.104126984126985
138.449 ,80.145 ,76.430 ,541.845 ,45.53275349977255,73.60684003523106,5.051311861662349,2363,2177,7.398448E-3 ,2.618789E-3 ,45.677,131,55.828,2.928,216.653E-6 ,1.601,1.838,4.803,18.714,1.642 ,8.902,12.128,19.345,26.705,0.735456,0.415918,5.084 ,38.082086167800455
140.274 ,93.612 ,76.723 ,585.126 ,43.19939583684643,71.31195765240847,1.5537336905378027,2136,1979,7.335978E-3 ,2.941509E-3 ,44.073,113,55.347,2.648,194.292E-6 ,1.388,1.662,4.165,19.438,1.669 ,8.964,13.527,23.733,26.892,0.728906,0.426531,4.849 ,33.275555555555556
132.920 ,73.168 ,74.678 ,603.935 ,40.02069054947238,68.02852096432987,7.518791331467495,2352,2193,7.645682E-3 ,2.313740E-3 ,51.847,130,59.507,2.854,218.206E-6 ,1.518,1.800,4.555,19.730,1.645 ,9.317,13.425,23.865,27.950,0.731619,0.417909,4.913 ,43.358820861678005
136.846 ,79.205 ,70.537 ,599.800 ,41.43795071151333,71.83698875901234,8.20293741438714,1658,1529,7.459945E-3 ,2.591707E-3 ,53.507,103,63.915,3.466,258.563E-6 ,1.878,2.239,5.635,19.111,1.713 ,8.875,12.093,13.972,26.626,0.710435,0.462709,4.368 ,33.118820861678
