Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.635 ,32.192 ,81.081 ,393.982 ,51.77485964665528,64.28876860272375,25.475387623681137,838,801,7.537660E-3 ,1.443417E-3 ,21.640,31,29.614,2.174,163.899E-6 ,0.889,1.093,2.666,12.716,1.188 ,6.250,8.527,12.803,18.749,0.809623,0.290339,7.737 ,8.818979166666667
128.912 ,62.625 ,84.783 ,562.079 ,47.91937411744295,62.93125297806088,24.574940520964464,1315,1253,7.805900E-3 ,2.152218E-3 ,32.521,53,39.716,2.429,189.574E-6 ,1.024,1.288,3.071,14.208,1.302 ,6.577,9.070,13.388,19.732,0.798027,0.310394,7.251 ,16.450979166666666
131.130 ,47.280 ,89.996 ,592.453 ,46.431287869853755,61.39658792621924,23.252992350201957,468,446,7.691159E-3 ,1.625596E-3 ,37.876,19,41.467,2.312,177.849E-6 ,1.052,1.172,3.155,13.500,1.230 ,6.661,8.692,13.023,19.982,0.810565,0.279845,7.457 ,6.346979166666666
122.159 ,31.703 ,83.760 ,431.399 ,41.01222170585403,71.12108469849802,5.681778870168087,665,629,8.228796E-3 ,1.566102E-3 ,54.286,33,60.362,1.971,162.212E-6 ,0.848,0.962,2.545,14.313,1.259 ,7.091,8.734,13.361,21.273,0.818932,0.262717,7.936 ,13.330979166666667
123.537 ,11.195 ,78.963 ,151.814 ,52.720279976466266,64.99377580295044,25.91688311871802,474,460,8.071217E-3 ,0.719930E-3 ,21.595,11,26.743,1.486,119.914E-6 ,0.600,0.798,1.799,10.820,1.079 ,4.571,6.038,10.090,13.713,0.861258,0.208266,10.317 ,5.170979166666666
111.470 ,14.007 ,85.531 ,229.594 ,46.7451806415603,62.073835017812804,21.674449646522408,616,591,8.983749E-3 ,1.000840E-3 ,33.371,22,31.401,2.162,194.254E-6 ,0.968,1.152,2.904,13.929,1.291 ,5.980,8.595,14.344,17.941,0.799888,0.299442,7.308 ,8.818979166666667
129.898 ,17.569 ,112.065 ,178.269 ,37.47359371533265,62.21187522786199,23.257903844103332,74,71,7.713617E-3 ,0.967849E-3 ,72.646,2,10.250,2.887,222.703E-6 ,1.121,1.729,3.364,17.624,1.461 ,6.935,13.504,23.713,20.804,0.716081,0.447855,4.509 ,2.2669791666666668
116.338 ,41.167 ,85.875 ,505.301 ,44.11768461886848,61.77877085115177,21.580492096202306,559,533,8.668578E-3 ,1.587446E-3 ,42.625,20,35.568,1.881,163.062E-6 ,0.849,1.011,2.548,13.465,1.202 ,6.613,8.106,12.947,19.839,0.811766,0.288959,7.803 ,9.250979166666667
156.780 ,78.826 ,105.912 ,570.051 ,51.84189298071429,63.15751769128481,29.01084594491219,331,313,6.520836E-3 ,2.021769E-3 ,27.362,9,25.226,3.246,211.661E-6 ,1.601,1.942,4.803,13.954,1.303 ,6.503,9.772,12.356,19.510,0.774837,0.365904,6.621 ,3.1069791666666666
128.993 ,47.381 ,82.222 ,462.156 ,52.957119766463215,65.99853154690196,28.0474256417046,671,642,7.823083E-3 ,1.658032E-3 ,22.008,23,29.385,2.049,160.312E-6 ,0.845,0.977,2.536,12.559,1.185 ,5.702,8.086,12.116,17.105,0.822170,0.271630,8.531 ,7.306979166666666
