Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.167 ,69.094 ,137.590 ,561.945 ,53.19951434135532,73.14287651503776,-3.2221144263082593,411,396,5.468311E-3 ,1.364300E-3 ,32.213,11,18.190,2.026,110.794E-6 ,1.066,1.183,3.198,15.269,1.417 ,7.056,10.550,17.023,21.168,0.817838,0.267745,7.806 ,3.600453514739229
169.988 ,45.970 ,117.580 ,453.822 ,53.86517605104675,73.03629489147941,3.0798125191511634,668,649,5.906241E-3 ,1.222649E-3 ,28.643,16,33.793,2.075,122.530E-6 ,1.009,1.195,3.027,15.467,1.419 ,6.648,9.777,17.172,19.943,0.800985,0.293194,7.120 ,6.003718820861678
187.463 ,83.564 ,114.703 ,589.737 ,52.21897893547196,73.37592530983697,10.653076822782158,1016,975,5.377204E-3 ,1.721667E-3 ,33.835,25,35.596,2.789,149.968E-6 ,1.512,1.656,4.536,18.634,1.630 ,9.010,12.730,19.548,27.029,0.765195,0.364455,6.109 ,9.347392290249433
174.472 ,83.154 ,107.681 ,559.468 ,53.017990286032806,70.4877168055735,-6.942409687465524,501,479,5.824105E-3 ,1.822477E-3 ,29.213,12,20.690,2.430,141.552E-6 ,1.263,1.466,3.790,15.285,1.400 ,6.696,11.017,16.625,20.089,0.749381,0.399826,5.671 ,4.488616780045351
155.797 ,91.907 ,80.460 ,590.891 ,57.352218692918456,73.96309506485008,12.0382549595818,2390,2276,6.493844E-3 ,2.674182E-3 ,28.659,81,37.412,2.668,173.280E-6 ,1.386,1.629,4.157,18.041,1.560 ,8.558,11.869,17.286,25.673,0.744708,0.401600,5.458 ,24.498412698412697
144.870 ,104.072 ,81.051 ,508.888 ,53.534996368621655,71.493687910603,10.476284114567315,183,177,6.956550E-3 ,3.334394E-3 ,38.095,5,14.485,3.010,209.363E-6 ,1.724,1.784,5.173,18.774,1.634 ,8.741,13.190,18.556,26.223,0.757527,0.373638,5.564 ,2.346575963718821
147.089 ,92.304 ,88.144 ,583.597 ,56.63284897451038,71.95197727563304,3.4458356509277097,937,882,6.891234E-3 ,2.960448E-3 ,35.249,35,41.582,2.983,205.547E-6 ,1.723,1.977,5.168,17.755,1.592 ,9.108,12.912,20.440,27.324,0.695851,0.501604,4.106 ,11.698412698412698
147.413 ,93.441 ,81.604 ,495.387 ,55.06236839033882,70.10331740156626,0.1651940798313002,298,278,7.045178E-3 ,2.785309E-3 ,37.688,11,29.638,3.041,214.221E-6 ,1.647,1.757,4.942,17.040,1.543 ,7.929,11.159,13.732,23.786,0.703216,0.480032,4.142 ,4.018412698412698
139.533 ,80.565 ,78.639 ,572.920 ,51.38913721433641,71.30833341717683,-3.5217283975581823,633,590,7.287198E-3 ,2.758798E-3 ,50.898,34,51.958,3.229,235.334E-6 ,1.783,1.965,5.349,18.958,1.659 ,9.314,12.366,20.176,27.943,0.696738,0.492348,4.030 ,11.175963718820862
153.662 ,89.460 ,82.824 ,529.992 ,45.86628228851358,77.18020568964292,4.372703812605996,278,262,6.662749E-3 ,2.495292E-3 ,51.651,11,54.472,2.607,173.675E-6 ,1.372,1.606,4.117,17.567,1.541 ,9.122,11.784,15.573,27.365,0.752915,0.383585,5.554 ,4.279637188208617
120.487 ,10.723 ,95.926 ,141.881 ,59.61089831495785,73.97627034470734,27.77514230386917,449,435,8.291221E-3 ,0.767737E-3 ,26.325,12,21.341,1.248,103.477E-6 ,0.636,0.800,1.908,15.487,1.446 ,6.836,10.252,17.249,20.509,0.773809,0.338351,6.012 ,5.690249433106576
123.756 ,64.912 ,76.144 ,493.392 ,48.0683675371279,72.7702979312041,4.282689530652215,655,630,8.160345E-3 ,2.585715E-3 ,45.195,18,15.402,2.378,194.033E-6 ,1.253,1.410,3.758,16.745,1.445 ,7.996,10.933,17.644,23.987,0.769339,0.355490,6.137 ,10.549024943310657
148.238 ,83.550 ,77.964 ,573.939 ,58.49890611708242,73.84071899017884,8.334936597736874,210,197,6.716436E-3 ,2.402275E-3 ,32.203,8,23.087,1.911,128.362E-6 ,0.917,1.072,2.751,18.652,1.657 ,8.658,12.447,23.707,25.974,0.730110,0.413076,4.768 ,2.3988208616780047
