Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.352 ,88.710 ,76.746 ,572.440 ,42.53368129213178,59.08781899335109,15.504190466201955,148,139,8.390898E-3 ,3.280557E-3 ,53.103,6,34.140,2.464,206.771E-6 ,1.057,1.124,3.172,20.099,1.634 ,10.347,13.477,19.462,31.042,0.746179,0.403094,5.406 ,2.9389791666666665
109.660 ,81.824 ,76.194 ,537.844 ,41.672899175808666,58.852366761533766,12.105000933778818,243,228,9.258625E-3 ,3.771561E-3 ,36.126,13,42.320,2.110,195.360E-6 ,0.876,1.040,2.629,16.740,1.476 ,7.804,9.776,13.907,23.412,0.719406,0.450646,4.611 ,3.850979166666667
199.574 ,139.157 ,92.812 ,595.520 ,31.87793499609601,64.40327729336147,11.735141690112894,76,70,5.160943E-3 ,3.126342E-3 ,76.033,3,77.457,4.076,210.359E-6 ,1.720,1.863,5.160,17.216,1.577 ,10.244,15.566,29.467,30.733,0.673536,0.506540,3.268 ,2.4589791666666665
127.705 ,81.748 ,84.317 ,596.202 ,39.61029211835519,67.85180905934597,11.160936018626844,826,790,7.910795E-3 ,2.682064E-3 ,46.172,33,43.218,2.315,183.118E-6 ,1.044,1.203,3.133,16.392,1.423 ,7.470,10.661,16.513,22.411,0.808639,0.285058,7.559 ,12.706979166666667
116.415 ,38.886 ,79.608 ,414.306 ,43.424189375581534,66.2716770001372,10.205454487361918,552,524,8.644334E-3 ,1.602527E-3 ,47.844,25,40.619,2.065,178.519E-6 ,0.900,1.050,2.699,14.624,1.250 ,6.905,9.374,13.183,20.714,0.819812,0.274259,8.122 ,9.778979166666666
117.879 ,52.661 ,88.377 ,597.966 ,39.03118831187674,62.8654299055593,10.794427188087514,851,800,8.513586E-3 ,2.039267E-3 ,44.757,47,43.125,2.349,199.979E-6 ,1.038,1.239,3.113,14.436,1.272 ,6.626,9.669,17.072,19.879,0.796029,0.304152,7.077 ,14.626979166666667
120.825 ,46.174 ,72.976 ,540.575 ,38.648475480737545,64.33044960359214,7.731440752395617,1206,1139,8.353568E-3 ,1.761186E-3 ,45.837,58,45.838,2.406,201.001E-6 ,1.054,1.316,3.162,15.379,1.383 ,7.043,10.163,15.390,21.128,0.804005,0.292100,7.328 ,20.458979166666666
124.272 ,59.152 ,77.448 ,562.286 ,38.43940412445059,58.601627270211516,11.306389351210155,1183,1119,8.104145E-3 ,2.130622E-3 ,44.911,57,44.245,2.459,199.244E-6 ,1.132,1.330,3.395,16.263,1.433 ,7.232,10.174,16.602,21.697,0.797003,0.303928,7.049 ,19.090979166666667
120.954 ,44.448 ,84.386 ,577.393 ,40.288230814345376,68.78032890813523,8.800869002527472,703,657,8.311512E-3 ,1.617741E-3 ,51.570,42,45.610,1.983,164.852E-6 ,0.795,0.940,2.386,14.674,1.302 ,6.635,9.281,16.776,19.905,0.819924,0.257216,7.836 ,12.778979166666666
119.490 ,55.146 ,87.284 ,562.526 ,39.86532868663595,57.827583518482825,16.194104136223103,247,237,8.560623E-3 ,1.862371E-3 ,44.096,7,19.878,2.389,204.482E-6 ,1.078,1.185,3.233,14.650,1.318 ,6.740,9.086,16.052,20.219,0.819935,0.257019,7.725 ,4.186979166666666
122.353 ,40.079 ,88.355 ,433.179 ,30.51976282486686,60.37239681213602,5.91006245728996,223,209,8.260180E-3 ,1.635041E-3 ,58.964,13,37.111,2.453,202.633E-6 ,1.085,1.052,3.256,16.492,1.457 ,7.777,11.520,24.211,23.330,0.790534,0.306749,6.608 ,5.050979166666667
121.814 ,49.587 ,85.514 ,595.279 ,35.23703495640408,59.3915705900691,7.294723106727297,555,525,8.223457E-3 ,1.971060E-3 ,49.901,28,40.965,2.163,177.853E-6 ,0.918,1.072,2.753,14.323,1.273 ,7.100,9.299,16.767,21.301,0.790396,0.313746,6.949 ,10.138979166666667
124.914 ,59.843 ,92.933 ,569.314 ,42.46133348202051,62.210330543607625,9.506091265740459,353,343,8.011248E-3 ,2.015290E-3 ,38.552,9,20.599,1.727,138.337E-6 ,0.797,0.996,2.392,14.895,1.375 ,6.682,8.819,15.596,20.046,0.817419,0.259806,7.444 ,5.146979166666667
134.497 ,82.850 ,84.956 ,579.548 ,37.481128819732426,58.71445979054996,10.06051187396457,800,742,7.660706E-3 ,2.388892E-3 ,43.718,36,44.393,2.172,166.429E-6 ,0.917,1.021,2.751,14.726,1.299 ,6.427,9.075,14.662,19.281,0.806398,0.285996,7.365 ,11.650979166666668
