Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
265.634 ,28.026 ,219.157 ,318.875 ,56.783441138893814,74.90854879118292,-0.41799444874446856,187,180,3.762707E-3 ,0.413114E-3 ,27.586,2,20.817,2.308,86.845E-6 ,1.107,1.307,3.321,17.227,1.450 ,7.449,11.064,17.054,22.347,0.817462,0.283241,7.987 ,1.19718820861678
215.371 ,47.863 ,146.129 ,389.487 ,53.7166672455582,81.35289088155689,11.566301851427795,1117,1096,4.655561E-3 ,0.975787E-3 ,44.098,16,41.394,2.171,101.089E-6 ,1.182,1.355,3.547,15.850,1.450 ,7.473,10.674,18.774,22.420,0.812954,0.271411,7.577 ,10.28780045351474
170.763 ,73.456 ,76.506 ,602.351 ,58.01601475632517,77.63958525637638,11.018662108905403,1621,1564,5.943874E-3 ,1.611594E-3 ,34.375,37,39.124,2.409,143.204E-6 ,1.273,1.494,3.820,16.994,1.513 ,7.832,11.460,17.932,23.496,0.775995,0.340365,6.352 ,16.034739229024943
160.726 ,92.499 ,77.269 ,595.947 ,55.96378324241447,81.29327717430684,9.005664546044208,595,570,6.300840E-3 ,2.504363E-3 ,43.355,20,42.268,3.230,203.512E-6 ,1.690,1.864,5.070,17.432,1.532 ,7.792,12.526,19.530,23.376,0.758989,0.381947,6.052 ,7.780045351473923
135.771 ,75.917 ,77.165 ,553.583 ,54.60326026899769,78.50596255842933,10.527044770705027,926,880,7.463119E-3 ,2.376448E-3 ,42.129,34,47.482,2.564,191.336E-6 ,1.286,1.430,3.858,17.198,1.504 ,7.727,10.810,17.550,23.180,0.772781,0.344281,6.135 ,13.370249433106576
124.005 ,49.058 ,74.083 ,477.971 ,55.54931612579143,79.85183699887045,3.0749788165079766,849,816,8.076273E-3 ,2.076595E-3 ,46.222,30,47.775,2.317,187.143E-6 ,1.222,1.416,3.667,16.773,1.500 ,8.145,11.107,14.981,24.435,0.778766,0.337083,6.523 ,14.728616780045352
157.118 ,118.196 ,75.186 ,590.489 ,59.06773679050885,78.08789435674623,5.439511310314291,811,756,6.556413E-3 ,3.165780E-3 ,35.032,31,42.166,2.672,175.188E-6 ,1.414,1.666,4.241,17.425,1.509 ,8.662,11.244,14.767,25.985,0.767088,0.361794,6.377 ,9.451882086167801
145.037 ,114.395 ,77.688 ,596.332 ,55.66759022185817,76.0155677720787,11.051475984161172,517,490,7.022566E-3 ,3.397384E-3 ,43.767,22,43.611,2.219,155.831E-6 ,1.145,1.364,3.435,17.821,1.536 ,8.204,13.113,19.143,24.611,0.745900,0.390767,5.355 ,7.571065759637189
192.533 ,148.384 ,81.846 ,599.514 ,49.16609638552481,75.27318112747336,12.462508780372243,384,358,5.372827E-3 ,3.249237E-3 ,47.854,12,33.402,3.255,174.912E-6 ,1.674,2.160,5.023,19.146,1.635 ,9.766,14.353,17.770,29.297,0.731765,0.422998,4.965 ,4.697596371882086
171.249 ,116.097 ,92.190 ,450.122 ,48.18694233110407,73.70874759774266,-8.189507494473645,224,208,5.895391E-3 ,3.174315E-3 ,53.333,10,46.199,4.038,238.041E-6 ,2.174,2.539,6.521,19.439,1.690 ,9.945,14.098,23.388,29.834,0.694507,0.501010,4.050 ,3.3392290249433105
139.864 ,89.869 ,92.869 ,584.918 ,60.72549237434851,83.48707252266051,4.270974593822237,1283,1221,7.309373E-3 ,3.053155E-3 ,31.833,39,24.853,2.837,207.332E-6 ,1.450,1.709,4.351,16.731,1.458 ,7.307,10.470,17.316,21.921,0.784139,0.332418,6.720 ,15.14657596371882
153.551 ,107.447 ,103.589 ,550.213 ,64.4179135404806,79.35137661310188,11.908009983194717,251,239,6.629824E-3 ,2.939918E-3 ,29.961,7,19.255,2.146,142.262E-6 ,1.068,1.488,3.203,16.260,1.538 ,8.152,10.391,14.628,24.456,0.794734,0.304933,6.820 ,2.607800453514739
154.766 ,116.889 ,72.006 ,598.206 ,63.78703722668827,84.3909643145261,12.377719470566571,2912,2767,6.645084E-3 ,3.399706E-3 ,28.952,84,36.744,3.310,219.944E-6 ,1.735,2.059,5.205,17.727,1.531 ,8.227,11.964,18.220,24.682,0.777560,0.340694,6.499 ,30.088616780045353
168.381 ,126.185 ,85.489 ,599.567 ,63.66461402608703,80.79783746736186,29.302742287927387,976,923,6.089853E-3 ,3.287482E-3 ,27.686,28,33.557,2.811,171.184E-6 ,1.399,1.631,4.197,17.147,1.541 ,7.874,11.205,17.321,23.621,0.754863,0.382731,5.667 ,9.71310657596372
175.300 ,133.844 ,75.535 ,581.910 ,63.88199282499932,80.83284059820365,10.799149390475165,848,790,5.994759E-3 ,3.327383E-3 ,26.410,29,34.894,3.208,192.316E-6 ,1.795,2.117,5.384,19.169,1.672 ,9.670,11.371,13.580,29.011,0.730316,0.433831,5.158 ,7.832290249433107
129.950 ,96.328 ,74.044 ,514.982 ,60.72704541274053,77.82319731654874,4.592182066707318,248,235,7.963720E-3 ,3.361481E-3 ,28.618,9,32.243,2.530,201.502E-6 ,1.241,1.421,3.723,18.193,1.605 ,8.107,10.132,15.733,24.322,0.729773,0.426900,4.925 ,3.078004535147392
193.942 ,164.686 ,83.798 ,585.366 ,61.491382442911046,78.7209443865102,24.639095847613003,1132,1033,5.488904E-3 ,3.958357E-3 ,35.368,40,41.884,4.066,223.195E-6 ,2.188,2.560,6.565,19.319,1.666 ,9.228,14.239,19.455,27.685,0.691834,0.505348,3.966 ,11.175963718820862
192.168 ,117.249 ,79.187 ,556.545 ,55.68296298708086,79.71111027424774,16.514964992551068,915,854,5.363003E-3 ,2.839720E-3 ,47.982,35,53.789,3.222,172.778E-6 ,1.697,2.024,5.090,19.047,1.629 ,8.968,12.741,22.209,26.903,0.723735,0.439271,4.823 ,11.43718820861678
158.287 ,81.404 ,85.497 ,556.023 ,59.56296976283008,77.61702862690431,-7.821207672487924,573,551,6.350728E-3 ,2.019707E-3 ,30.035,18,31.037,1.707,108.436E-6 ,0.814,0.986,2.441,19.317,1.623 ,9.002,12.422,19.943,27.006,0.768495,0.345477,5.955 ,5.794739229024943
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,3.5190739105881557,6.859445634383498,-0.3688408890456606,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.1000453514739229
133.831 ,101.054 ,79.227 ,556.264 ,66.5664139295807,81.89813421114809,5.634332811664452,391,372,7.608732E-3 ,3.517667E-3 ,21.859,15,20.093,2.432,185.055E-6 ,1.304,1.519,3.912,18.524,1.653 ,8.591,10.705,11.159,25.774,0.749571,0.386186,5.561 ,4.018412698412698
194.445 ,161.358 ,75.268 ,598.297 ,64.41346102835074,77.11024657779518,5.533787668333485,368,340,5.252939E-3 ,3.880798E-3 ,30.252,18,39.246,5.160,271.032E-6 ,2.873,3.398,8.618,18.251,1.548 ,8.306,12.198,14.617,24.917,0.691526,0.492276,3.793 ,3.600453514739229
