Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.794 ,49.010 ,76.787 ,582.502 ,61.461463294905315,75.45590826890749,33.11091353977925,475,459,7.979635E-3 ,1.862454E-3 ,24.283,13,19.155,2.585,206.274E-6 ,1.223,1.654,3.669,12.267,1.210 ,5.534,7.698,13.283,16.601,0.807469,0.298444,7.770 ,5.262562358276644
154.908 ,98.768 ,74.325 ,594.276 ,62.33945873096482,76.14978541271364,32.61206363833321,865,832,6.537792E-3 ,2.600181E-3 ,22.194,15,20.772,2.518,164.642E-6 ,1.102,1.419,3.307,12.297,1.169 ,5.362,7.480,13.571,16.086,0.835939,0.240265,8.758 ,7.874807256235828
126.649 ,22.785 ,81.738 ,206.780 ,58.19441274208411,74.63212617218082,26.723394197858497,487,473,7.881107E-3 ,1.425268E-3 ,32.616,12,15.377,2.171,171.100E-6 ,0.928,1.199,2.785,10.517,1.086 ,4.312,6.505,9.571,12.935,0.842969,0.238011,9.099 ,6.072358276643991
151.009 ,83.399 ,82.730 ,596.094 ,61.221972777210574,74.10944416101313,30.729551570341545,434,409,6.728371E-3 ,2.411069E-3 ,20.000,10,20.417,2.300,154.776E-6 ,0.996,1.177,2.987,13.147,1.256 ,5.312,7.853,15.826,15.937,0.842999,0.232698,8.846 ,4.034807256235828
135.269 ,46.382 ,81.327 ,597.595 ,56.29972433192483,73.11233344575439,25.3234272078158,1166,1121,7.450894E-3 ,1.815128E-3 ,35.176,37,34.455,2.682,199.811E-6 ,1.197,1.528,3.591,12.273,1.204 ,5.702,7.957,11.842,17.105,0.806159,0.297621,7.686 ,14.509909297052154
144.987 ,65.696 ,75.928 ,570.124 ,55.786463113773074,72.68809204140639,26.071576136663865,859,819,6.962634E-3 ,2.156072E-3 ,34.442,32,29.128,2.824,196.608E-6 ,1.219,1.417,3.657,12.437,1.242 ,5.182,7.654,14.703,15.547,0.799713,0.309530,7.251 ,10.251950113378685
136.747 ,32.908 ,80.603 ,257.289 ,56.685334627725766,72.70912227025909,28.616460668395895,738,715,7.346490E-3 ,1.733606E-3 ,33.140,21,23.780,2.777,204.018E-6 ,1.223,1.474,3.668,11.445,1.185 ,4.804,7.215,12.641,14.412,0.819959,0.268529,8.263 ,8.632358276643991
142.271 ,62.883 ,75.381 ,608.065 ,56.045367909911896,72.4898981307391,25.369811942576245,2532,2434,7.055889E-3 ,2.083076E-3 ,30.733,81,31.783,2.524,178.063E-6 ,1.145,1.357,3.436,13.019,1.244 ,5.791,8.226,14.657,17.374,0.806724,0.295548,7.726 ,27.597256235827665
138.755 ,60.482 ,79.223 ,595.411 ,53.9554416392937,70.9356642422686,23.997876532823177,1004,965,7.270210E-3 ,1.964584E-3 ,36.158,28,29.076,2.798,203.409E-6 ,1.245,1.539,3.734,12.867,1.208 ,5.562,7.956,13.542,16.686,0.801690,0.312645,7.531 ,12.420113378684807
140.482 ,31.179 ,84.523 ,202.171 ,54.32635045291804,69.67975058263461,20.806654639374862,429,416,7.133590E-3 ,1.609412E-3 ,30.000,10,13.752,2.408,171.769E-6 ,1.089,1.312,3.268,14.621,1.289 ,6.329,9.989,14.342,18.987,0.808639,0.295302,7.565 ,4.63562358276644
134.639 ,44.138 ,77.780 ,536.234 ,54.528184126507945,71.48907146041525,24.573722973704616,1163,1125,7.474753E-3 ,1.837234E-3 ,28.740,26,23.646,2.673,199.828E-6 ,1.237,1.475,3.710,14.068,1.299 ,5.906,8.612,14.638,17.717,0.797093,0.315670,7.385 ,12.733582766439909
137.186 ,53.050 ,76.549 ,526.383 ,54.94981077664065,70.47350038459756,27.070522427150987,681,660,7.360026E-3 ,1.976860E-3 ,28.005,18,20.054,2.561,188.494E-6 ,1.180,1.422,3.539,13.055,1.262 ,6.253,8.631,13.598,18.759,0.793056,0.315221,7.013 ,7.352358276643991
147.732 ,66.628 ,81.325 ,495.824 ,51.81315000106176,70.76243758450978,22.8059787083469,462,445,6.810412E-3 ,2.254878E-3 ,35.922,14,15.935,2.826,192.473E-6 ,1.357,1.630,4.072,14.655,1.373 ,6.456,9.716,18.350,19.368,0.817705,0.269866,7.961 ,5.184195011337868
138.166 ,65.477 ,79.878 ,600.796 ,51.624801577689276,68.30369189479019,23.35224065506212,1120,1073,7.288061E-3 ,2.057135E-3 ,33.209,35,29.134,2.833,206.450E-6 ,1.312,1.518,3.936,14.231,1.355 ,6.340,9.940,16.403,19.021,0.780926,0.345484,6.790 ,13.46501133786848
142.388 ,57.097 ,75.439 ,575.156 ,53.047506436560056,68.91892104498186,22.754426071355915,1004,963,7.076312E-3 ,1.954656E-3 ,27.212,27,23.717,2.749,194.540E-6 ,1.345,1.500,4.034,13.836,1.292 ,6.437,9.271,15.351,19.310,0.798939,0.313587,7.534 ,10.434807256235828
138.921 ,66.585 ,80.229 ,599.385 ,51.1291489936539,66.98506949761665,22.935996918551105,794,765,7.369314E-3 ,2.147598E-3 ,33.656,17,26.730,2.836,208.988E-6 ,1.382,1.606,4.145,14.133,1.329 ,6.373,9.106,15.787,19.118,0.790662,0.325443,7.101 ,9.33766439909297
127.697 ,24.975 ,79.784 ,207.406 ,49.03617483274337,67.8450380918099,20.004730647264026,526,510,7.827096E-3 ,1.531738E-3 ,38.539,11,18.369,2.273,177.946E-6 ,0.979,1.215,2.938,13.936,1.286 ,5.813,8.476,16.033,17.440,0.811573,0.278146,7.396 ,7.0127664399092975
144.543 ,42.850 ,85.010 ,284.805 ,49.40878546092152,65.62261878851595,21.332289783207838,516,499,6.970517E-3 ,1.937731E-3 ,37.296,11,26.207,2.845,198.308E-6 ,1.425,1.660,4.276,14.381,1.358 ,6.797,9.470,14.945,20.392,0.779404,0.344647,6.674 ,6.1768480725623585
136.671 ,34.513 ,85.201 ,403.294 ,51.41603812046184,67.98677232562119,21.491538989070477,1268,1230,7.324461E-3 ,1.614514E-3 ,28.335,33,34.296,2.532,185.424E-6 ,1.185,1.423,3.556,13.623,1.327 ,5.901,8.348,14.399,17.704,0.794025,0.323756,7.306 ,13.909092970521542
140.328 ,34.048 ,80.601 ,452.776 ,51.249808355678105,66.84472241942693,20.94432606032359,972,947,7.157737E-3 ,1.469408E-3 ,28.600,20,19.241,2.729,195.321E-6 ,1.315,1.594,3.944,12.635,1.229 ,5.794,7.939,12.189,17.383,0.805465,0.293632,7.541 ,10.173582766439909
146.601 ,48.852 ,86.068 ,575.351 ,50.36157462908837,66.88570217016198,21.685882731715438,605,592,6.837169E-3 ,1.758439E-3 ,30.488,10,22.882,2.077,142.021E-6 ,0.953,1.193,2.860,12.041,1.168 ,5.234,7.444,12.438,15.702,0.845911,0.227385,9.264 ,6.5948072562358275
142.099 ,70.619 ,66.606 ,606.605 ,52.02687166156849,66.14877903766973,28.5977895237513,947,912,7.099010E-3 ,2.157426E-3 ,25.237,23,22.991,2.524,179.176E-6 ,1.113,1.331,3.340,12.946,1.224 ,5.420,8.273,15.103,16.260,0.802924,0.305734,7.549 ,9.546643990929706
134.168 ,39.088 ,83.925 ,442.583 ,46.94791129052035,64.75289253092859,18.045238813411935,552,530,7.540664E-3 ,1.664933E-3 ,36.804,15,28.426,2.658,200.447E-6 ,1.255,1.454,3.765,13.103,1.211 ,5.663,8.548,16.843,16.988,0.794672,0.325840,7.243 ,6.856031746031746
137.122 ,35.430 ,80.598 ,356.534 ,50.379007932170886,64.2202559866141,20.349678360764617,805,784,7.322815E-3 ,1.673223E-3 ,24.672,16,30.556,2.772,203.021E-6 ,1.331,1.534,3.994,13.391,1.270 ,5.600,8.238,15.319,16.800,0.803765,0.303739,7.503 ,8.423378684807256
131.978 ,50.188 ,79.547 ,587.503 ,49.011040412945405,64.09420559512101,17.189943114654213,1208,1171,7.673586E-3 ,1.859141E-3 ,28.116,26,26.863,2.431,186.565E-6 ,1.147,1.401,3.442,13.136,1.227 ,5.576,8.236,13.415,16.729,0.824145,0.265384,8.303 ,13.517256235827665
115.317 ,24.755 ,73.488 ,312.601 ,48.33524021143032,63.833041664666005,21.856007492789495,361,350,8.655918E-3 ,1.605658E-3 ,28.025,9,16.634,2.787,241.263E-6 ,1.427,1.696,4.282,13.686,1.319 ,6.090,8.948,13.897,18.270,0.786781,0.333094,6.790 ,4.740113378684807
128.500 ,33.118 ,76.069 ,507.418 ,46.74854482876412,64.18097550122604,17.88669638888952,1289,1243,7.801816E-3 ,1.534252E-3 ,34.554,35,32.369,2.272,177.260E-6 ,1.040,1.230,3.120,12.802,1.229 ,5.564,7.981,13.864,16.691,0.809064,0.290003,7.890 ,16.41684807256236
125.673 ,23.311 ,78.714 ,192.223 ,45.95207761013376,62.19999032623838,16.121234987233475,577,559,7.954492E-3 ,1.447329E-3 ,31.557,15,21.765,2.360,187.720E-6 ,1.167,1.323,3.502,14.538,1.309 ,6.613,8.928,12.990,19.838,0.814346,0.278942,7.737 ,7.352358276643991
132.348 ,36.159 ,79.920 ,592.264 ,45.84848425603176,62.43867112197533,17.671863607385244,906,868,7.561488E-3 ,1.560169E-3 ,30.957,30,28.294,3.155,238.583E-6 ,1.542,1.792,4.625,13.476,1.288 ,6.003,8.967,13.581,18.008,0.778898,0.349545,6.681 ,10.696031746031746
131.044 ,40.466 ,76.884 ,455.060 ,45.60225593333097,62.658149666292076,15.111616063443043,1313,1259,7.638130E-3 ,1.833855E-3 ,29.133,48,31.339,2.512,191.894E-6 ,1.151,1.336,3.452,13.429,1.283 ,5.814,8.543,13.983,17.443,0.803166,0.293540,7.432 ,15.032358276643992
133.199 ,33.535 ,72.409 ,338.343 ,48.2263579302416,61.10120349471185,21.122390696977238,526,510,7.516222E-3 ,1.677127E-3 ,21.606,10,23.614,2.539,190.867E-6 ,1.180,1.378,3.539,12.751,1.305 ,5.297,7.969,14.023,15.891,0.823473,0.264062,8.286 ,5.262562358276644
121.969 ,29.521 ,85.988 ,461.470 ,42.80785928005292,59.33335897952504,17.55869385230359,436,421,8.177946E-3 ,1.400303E-3 ,43.768,14,48.276,2.494,203.956E-6 ,1.165,1.341,3.495,13.925,1.281 ,5.965,9.215,13.278,17.896,0.791462,0.321945,7.120 ,6.934399092970522
126.250 ,38.869 ,78.564 ,594.758 ,46.62809980937542,61.38183972912253,14.796190649496651,2075,1997,7.978945E-3 ,1.603682E-3 ,25.517,57,30.242,2.525,201.454E-6 ,1.141,1.410,3.424,12.905,1.220 ,5.399,7.797,13.620,16.196,0.818144,0.273441,8.118 ,23.23480725623583
125.199 ,67.913 ,76.617 ,631.337 ,46.81048509377975,61.968835645425045,17.606200525722947,4615,4364,8.140931E-3 ,2.350661E-3 ,26.941,176,34.823,2.734,222.544E-6 ,1.312,1.625,3.936,13.147,1.245 ,5.901,8.267,13.500,17.703,0.789049,0.337723,7.255 ,55.41766439909297
154.313 ,107.232 ,75.983 ,513.549 ,41.71232218703964,61.356420213454285,-0.22184435362920635,367,351,6.709275E-3 ,3.150257E-3 ,34.243,13,23.560,4.274,286.787E-6 ,2.196,2.737,6.589,15.939,1.495 ,7.142,9.614,15.791,21.427,0.752881,0.411992,6.090 ,4.060929705215419
87.310 ,3.043 ,83.625 ,92.548 ,40.75151513059881,50.182560061314504,28.41643470594712,6,5,11.487194E-3 ,0.513067E-3 ,59.524,0,0,4.448,510.925E-6 ,2.408,0.362,7.224,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.624829,0.625367,2.273 ,0.456031746031746
147.693 ,69.940 ,104.365 ,505.319 ,37.577724216582084,75.95278507710394,5.34216399513337,200,189,6.966843E-3 ,1.928165E-3 ,79.420,8,77.601,2.518,175.427E-6 ,1.106,1.241,3.318,12.915,1.055 ,5.372,6.911,8.024,16.116,0.818600,0.272483,8.420 ,7.273990929705215
148.780 ,17.048 ,129.858 ,191.068 ,52.06638110732443,63.51483568926892,24.587561817389393,110,105,6.685429E-3 ,0.773028E-3 ,41.497,4,44.257,2.515,168.148E-6 ,1.141,1.148,3.422,11.861,1.130 ,4.359,6.961,9.277,13.078,0.842017,0.226170,9.313 ,1.5009297052154196
143.842 ,19.611 ,101.783 ,220.433 ,48.50561444783802,62.74923187619851,22.13268749385985,233,226,6.949530E-3 ,0.966115E-3 ,44.118,6,42.918,2.623,182.252E-6 ,1.200,1.347,3.600,10.502,0.992 ,4.927,6.933,8.498,14.780,0.872585,0.171080,10.110 ,3.0943990929705216
131.705 ,15.523 ,106.842 ,183.731 ,41.66887049902757,71.43269964703451,21.167022783036174,53,49,7.669308E-3 ,0.833208E-3 ,77.642,3,72.320,3.645,279.542E-6 ,1.859,1.787,5.578,10.101,1.149 ,3.786,5.005,4.378,11.358,0.813116,0.267933,7.511 ,2.4935827664399093
