Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
95.402 ,7.958 ,79.108 ,114.874 ,42.920000575147604,55.68664272580345,26.96757366290249,60,57,10.471410E-3 ,0.893648E-3 ,44.348,2,44.871,1.746,182.844E-6 ,0.609,0.811,1.828,16.789,1.377 ,8.375,10.968,12.218,25.125,0.773700,0.359512,6.549 ,1.1874603174603175
144.301 ,156.085 ,74.546 ,561.828 ,31.601390491771976,50.928951801813874,20.515566969604883,61,58,7.381478E-3 ,4.980037E-3 ,70.098,1,76.466,2.874,212.153E-6 ,1.372,1.886,4.116,15.132,1.407 ,4.779,5.666,9.432,14.336,0.769841,0.372058,6.339 ,2.0756235827664398
104.688 ,8.955 ,85.503 ,125.985 ,41.502413322586825,57.88377603044537,23.72302216851137,82,78,9.586930E-3 ,0.827780E-3 ,38.095,3,8.996,2.880,276.099E-6 ,1.465,1.610,4.396,16.396,1.328 ,7.836,9.263,10.678,23.509,0.725777,0.424492,4.681 ,1.2919501133786848
101.237 ,12.577 ,75.668 ,133.947 ,31.245620467455367,55.67581997567308,10.197004143961285,89,81,9.760364E-3 ,1.249147E-3 ,70.343,6,75.398,2.818,275.036E-6 ,1.265,1.470,3.795,15.536,1.468 ,6.027,10.949,22.805,18.080,0.716521,0.462713,4.773 ,4.1131746031746035
117.468 ,69.083 ,86.764 ,493.776 ,41.64776051530042,58.4451416249103,26.173983835285032,156,148,8.769898E-3 ,2.643409E-3 ,25.654,6,19.314,1.922,168.531E-6 ,0.781,1.045,2.344,17.337,1.461 ,10.468,11.628,16.098,31.405,0.715929,0.445369,4.456 ,1.9450113378684808
112.794 ,39.741 ,78.208 ,520.731 ,43.119313034685725,64.1112127561251,22.374237201938794,733,702,8.951613E-3 ,1.686576E-3 ,42.937,26,41.448,1.685,150.850E-6 ,0.742,0.894,2.226,12.806,1.143 ,5.374,7.686,11.166,16.121,0.819613,0.262610,7.874 ,12.498480725623583
114.736 ,51.926 ,75.957 ,386.809 ,39.44770443031508,64.57103421453938,20.880611896533217,744,706,8.767333E-3 ,2.536516E-3 ,56.388,30,61.758,1.878,164.687E-6 ,0.780,1.027,2.340,14.977,1.330 ,5.987,8.108,13.752,17.960,0.789252,0.318211,6.904 ,17.252766439909298
113.320 ,65.326 ,75.184 ,567.157 ,38.2992826781396,60.496899555561114,19.81554762571021,1556,1461,8.953965E-3 ,2.899725E-3 ,55.271,77,61.864,2.202,197.164E-6 ,0.915,1.073,2.744,12.545,1.120 ,5.570,7.072,10.849,16.711,0.805863,0.294905,7.826 ,34.75480725623583
103.447 ,30.854 ,75.309 ,347.616 ,38.220295697272576,62.55291280886317,20.2130414273198,851,801,9.699727E-3 ,1.823801E-3 ,56.890,46,56.925,2.067,200.486E-6 ,0.924,0.983,2.772,12.608,1.123 ,5.436,7.169,10.735,16.308,0.804415,0.284845,7.356 ,21.510725623582765
125.091 ,101.633 ,82.335 ,547.325 ,41.42099959910121,61.091308358829835,21.58932366229189,254,239,8.158631E-3 ,3.501930E-3 ,43.291,11,43.238,2.424,197.798E-6 ,1.077,1.295,3.230,17.224,1.439 ,7.308,8.714,12.056,21.923,0.771279,0.352000,6.315 ,3.982562358276644
108.031 ,51.539 ,68.171 ,564.240 ,38.824257645202245,58.96805899827808,16.47122611736238,2302,2176,9.354899E-3 ,2.377437E-3 ,46.676,113,53.237,2.130,199.282E-6 ,0.814,0.980,2.442,13.237,1.164 ,5.773,7.615,10.362,17.319,0.811666,0.276054,7.752 ,44.550725623582764
117.205 ,61.317 ,78.277 ,576.763 ,38.300159696529434,62.843767002248754,15.922371882519224,690,639,8.680055E-3 ,2.552305E-3 ,56.391,44,61.854,2.148,186.413E-6 ,0.840,0.954,2.521,13.195,1.136 ,5.619,7.499,9.951,16.857,0.791955,0.314841,7.057 ,15.058480725623582
142.014 ,79.711 ,80.815 ,355.538 ,38.99772140659016,54.92064242265683,18.65701939659127,627,596,7.297701E-3 ,3.056816E-3 ,40.819,22,47.195,3.368,245.768E-6 ,1.752,1.940,5.257,16.923,1.400 ,6.967,10.259,17.089,20.900,0.747044,0.404439,5.752 ,8.580113378684807
114.132 ,37.511 ,79.779 ,357.082 ,37.08148444069533,63.10341778275429,16.233792545012797,691,654,8.862600E-3 ,1.978380E-3 ,54.409,32,59.661,2.325,206.044E-6 ,1.000,1.140,3.000,13.041,1.212 ,5.499,7.886,12.756,16.496,0.815566,0.270551,7.968 ,14.666643990929705
112.186 ,43.285 ,79.108 ,550.252 ,37.499945227849175,59.11291638839071,7.566824584515645,810,776,8.941651E-3 ,1.983110E-3 ,50.979,33,55.029,1.803,161.250E-6 ,0.695,0.813,2.086,12.777,1.175 ,5.257,7.566,11.994,15.772,0.805761,0.288864,7.607 ,15.86827664399093
106.666 ,14.981 ,80.739 ,156.729 ,38.2386924506047,60.093984325875134,18.022715979997333,216,207,9.405250E-3 ,1.327221E-3 ,43.048,8,45.459,2.026,190.529E-6 ,0.627,0.848,1.881,12.785,1.246 ,5.252,7.160,9.319,15.757,0.808282,0.281268,7.316 ,3.773582766439909
114.163 ,42.957 ,86.938 ,355.867 ,36.85270667571367,57.187367360572516,17.126018590739953,276,258,8.874995E-3 ,2.031164E-3 ,48.168,13,54.516,2.365,209.871E-6 ,1.021,0.961,3.064,12.298,1.079 ,5.546,7.516,10.984,16.637,0.774817,0.353163,6.976 ,5.4976643990929706
112.969 ,53.820 ,74.728 ,581.598 ,37.077547600576814,57.15089034248908,14.798796203029077,1222,1172,8.924886E-3 ,2.215483E-3 ,40.301,44,45.361,1.755,156.655E-6 ,0.730,0.873,2.189,12.057,1.110 ,5.313,7.317,11.504,15.939,0.829826,0.246508,8.470 ,19.316439909297053
123.528 ,68.377 ,75.409 ,559.192 ,35.84368375150271,61.2591576053952,-2.2462423071860274,2024,1904,8.331753E-3 ,2.552066E-3 ,48.937,86,52.335,2.046,170.465E-6 ,0.910,1.036,2.731,13.028,1.169 ,5.478,7.249,11.883,16.434,0.814144,0.280625,8.009 ,34.38909297052154
129.059 ,44.225 ,77.341 ,368.037 ,47.56845591664277,68.78875773269672,21.414897082126796,376,360,7.780088E-3 ,2.035570E-3 ,44.558,14,50.165,1.543,120.078E-6 ,0.544,0.686,1.632,11.555,1.085 ,5.129,6.538,10.618,15.386,0.832022,0.250151,8.658 ,5.91562358276644
103.024 ,41.802 ,75.379 ,536.298 ,41.486487446565626,59.48357993758367,23.73738010169128,297,279,9.712509E-3 ,2.023393E-3 ,49.048,17,56.320,1.803,175.099E-6 ,0.585,0.742,1.754,12.410,1.076 ,5.568,7.280,12.294,16.705,0.812940,0.269749,7.452 ,6.33358276643991
110.674 ,55.079 ,75.403 ,537.176 ,37.15382993628985,63.95118348259315,18.495572301052217,382,356,9.236952E-3 ,2.384906E-3 ,64.982,22,64.887,2.275,210.119E-6 ,0.897,0.998,2.692,11.711,1.078 ,4.698,6.689,9.842,14.095,0.809085,0.282395,7.932 ,11.113990929705215
114.261 ,65.407 ,75.004 ,596.233 ,40.142141836439876,63.045496088196735,12.972586415085448,1200,1134,8.861471E-3 ,2.916503E-3 ,46.903,55,55.044,2.241,198.626E-6 ,0.925,1.066,2.775,12.263,1.111 ,5.371,7.092,10.887,16.114,0.817230,0.275026,8.206 ,22.633990929705217
104.446 ,10.577 ,76.430 ,136.666 ,40.15545162536755,60.245125403658434,16.519604279498918,316,302,9.594749E-3 ,1.016406E-3 ,47.123,13,50.428,2.450,235.111E-6 ,1.090,1.133,3.271,11.395,1.016 ,5.464,7.058,9.442,16.393,0.804446,0.295128,7.499 ,6.464195011337869
106.344 ,25.529 ,75.517 ,327.451 ,39.828654750428655,63.369959190328075,17.910493886250002,765,726,9.435719E-3 ,1.597407E-3 ,49.646,37,55.583,1.954,184.406E-6 ,0.816,0.924,2.449,14.049,1.217 ,6.364,8.145,12.784,19.093,0.816427,0.260958,7.691 ,15.58092970521542
118.656 ,11.971 ,83.592 ,132.614 ,50.725003514389776,62.38414851221627,28.38705625920362,36,34,8.512923E-3 ,0.962764E-3 ,40.000,1,33.285,3.802,323.620E-6 ,1.435,1.892,4.305,16.920,1.440 ,8.689,11.873,17.421,26.066,0.679195,0.533653,3.536 ,0.5866439909297052
112.084 ,39.384 ,76.177 ,335.353 ,42.83000138694866,66.52552121727895,20.717132624144085,631,598,9.006051E-3 ,2.061242E-3 ,51.227,30,52.247,2.169,195.322E-6 ,0.877,1.002,2.630,13.198,1.211 ,5.995,8.077,13.620,17.985,0.783394,0.325347,6.630 ,13.073174603174603
99.534 ,7.228 ,75.771 ,117.247 ,44.025098504284486,60.1379323668924,24.526967370312022,222,209,10.044509E-3 ,0.815609E-3 ,38.049,12,47.164,2.208,221.761E-6 ,0.861,0.943,2.584,12.644,1.225 ,6.132,6.667,10.400,18.395,0.795424,0.293170,6.843 ,4.139297052154195
129.719 ,83.171 ,75.595 ,352.495 ,34.97961888457502,57.367423970101434,14.252989719555824,229,212,8.018430E-3 ,3.836925E-3 ,57.424,10,64.938,3.483,279.289E-6 ,1.695,1.942,5.084,13.790,1.241 ,6.409,9.579,22.998,19.227,0.760956,0.395127,6.531 ,5.6282766439909295
109.041 ,59.019 ,73.427 ,560.722 ,39.52090233149889,62.062830239422865,-1.1579735361587853,1333,1244,9.331903E-3 ,2.787941E-3 ,50.035,74,57.666,2.630,245.396E-6 ,1.123,1.288,3.368,13.995,1.257 ,5.911,8.245,13.434,17.732,0.786193,0.328352,6.881 ,28.459297052154195
121.620 ,15.607 ,99.419 ,172.917 ,48.4020334887603,66.58100152958662,15.319954279629385,218,208,8.216857E-3 ,1.029778E-3 ,40.000,8,45.295,1.453,119.360E-6 ,0.526,0.637,1.579,10.647,0.998 ,4.347,5.775,8.116,13.042,0.818054,0.266128,8.390 ,3.4339909297052156
118.405 ,51.637 ,76.541 ,550.072 ,42.712316857491714,65.9760197108441,23.83191754442493,497,465,8.464786E-3 ,2.068350E-3 ,59.304,27,65.025,1.976,167.253E-6 ,0.734,0.883,2.202,11.881,1.141 ,5.123,7.285,11.897,15.370,0.777385,0.341527,6.562 ,11.531950113378684
114.829 ,48.886 ,75.124 ,433.105 ,45.114529889010946,62.159617149297155,23.448142594545224,671,637,8.875047E-3 ,2.403155E-3 ,35.487,26,41.109,2.136,189.550E-6 ,0.836,0.986,2.509,12.342,1.125 ,5.322,7.517,10.453,15.966,0.818145,0.273667,8.352 ,10.095215419501134
