Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.306 ,30.470 ,120.802 ,208.963 ,34.98964057825207,69.97166215018171,12.18050074709119,90,89,6.012667E-3 ,1.131110E-3 ,65.584,0,0,1.358,81.639E-6 ,0.534,0.445,1.603,15.762,1.023 ,5.833,9.798,11.174,17.500,0.871908,0.163560,10.134 ,1.5709791666666666
172.310 ,13.845 ,147.875 ,207.810 ,41.8842013965763,62.59892583612306,22.61699590768565,119,114,5.830491E-3 ,0.512272E-3 ,50.993,4,32.362,3.081,179.655E-6 ,1.444,1.478,4.333,12.063,1.031 ,4.971,7.311,13.210,14.914,0.842782,0.228626,9.370 ,1.5469791666666666
155.449 ,13.938 ,143.388 ,189.605 ,34.75216247234267,57.51486228088271,20.75658014565084,33,32,6.381864E-3 ,0.635589E-3 ,64.865,0,0,3.292,210.061E-6 ,1.321,1.723,3.962,10.037,1.029 ,5.480,6.461,10.066,16.441,0.846480,0.199600,8.496 ,0.7789791666666667
136.956 ,44.757 ,78.999 ,598.729 ,41.6295873365384,65.53361158985494,18.927121677884397,824,795,7.340515E-3 ,1.477938E-3 ,51.606,23,51.096,1.657,121.652E-6 ,0.700,0.793,2.099,9.868,0.995 ,3.783,5.529,8.881,11.350,0.883318,0.162492,11.107 ,13.426979166666667
132.433 ,36.231 ,76.784 ,374.421 ,42.073131400674704,64.45169685874816,17.91045446717689,1266,1217,7.576751E-3 ,1.457541E-3 ,47.241,39,51.832,2.124,160.945E-6 ,0.907,1.021,2.722,10.104,1.043 ,3.846,5.691,9.972,11.538,0.858327,0.211571,10.387 ,19.426979166666666
128.534 ,41.959 ,78.523 ,559.415 ,41.33177672652936,64.15907129809699,16.887694657805962,1952,1863,7.840325E-3 ,1.649203E-3 ,47.754,74,52.921,2.333,182.913E-6 ,0.971,1.092,2.913,12.461,1.209 ,4.626,7.161,13.248,13.877,0.850330,0.218038,9.910 ,31.426979166666666
144.763 ,36.169 ,73.878 ,276.930 ,50.48812427909684,67.3537959110491,19.81626265940499,600,583,6.907311E-3 ,1.617691E-3 ,28.239,15,29.494,2.134,147.435E-6 ,0.952,1.144,2.856,10.307,1.000 ,4.293,5.828,9.444,12.880,0.878642,0.174127,11.513 ,6.058979166666667
134.006 ,17.511 ,95.812 ,227.965 ,45.11265403491631,61.58462567557481,22.515482261770106,453,437,7.460249E-3 ,0.907119E-3 ,34.221,13,36.064,2.599,193.925E-6 ,1.284,1.348,3.853,12.751,1.172 ,5.126,7.253,13.067,15.378,0.857171,0.222862,10.480 ,5.290979166666666
137.318 ,53.473 ,66.850 ,575.516 ,48.15786988971546,70.84005616537479,24.322059621609192,1127,1080,7.348195E-3 ,1.813729E-3 ,35.432,39,41.247,2.729,200.541E-6 ,1.209,1.352,3.627,12.748,1.220 ,5.346,7.591,12.511,16.039,0.854961,0.209662,9.777 ,13.690979166666667
143.064 ,32.374 ,76.732 ,258.796 ,44.23477747965893,66.47882888676043,20.43123335165927,798,763,7.008750E-3 ,1.523982E-3 ,48.870,30,54.266,2.584,181.077E-6 ,1.194,1.323,3.582,11.691,1.136 ,5.191,6.653,9.946,15.574,0.870547,0.185458,11.056 ,11.986979166666666
214.289 ,89.421 ,125.138 ,579.583 ,54.888644773165815,75.36739633772075,28.20893077116039,285,273,4.711384E-3 ,1.608124E-3 ,50.331,8,42.421,3.169,149.308E-6 ,1.521,1.775,4.564,16.058,1.414 ,7.530,10.273,13.909,22.590,0.779608,0.325976,6.270 ,3.0589791666666666
149.719 ,33.685 ,82.862 ,276.553 ,54.47123391295677,71.48746330490384,28.107183094046345,115,110,6.629629E-3 ,1.341517E-3 ,29.661,4,15.448,1.317,87.287E-6 ,0.504,0.518,1.512,13.472,1.143 ,5.918,8.104,8.963,17.754,0.815467,0.269730,7.739 ,1.2109791666666667
179.007 ,54.607 ,78.609 ,360.766 ,51.415844404582785,75.28772243889952,22.236238236256817,236,225,5.652288E-3 ,1.594180E-3 ,59.585,8,37.202,3.062,173.045E-6 ,1.400,1.744,4.200,18.661,1.514 ,9.098,12.806,21.853,27.295,0.724214,0.435209,4.967 ,3.898979166666667
201.846 ,1.489 ,199.357 ,203.609 ,54.49897292737554,68.52602380669235,24.172808341725613,14,13,4.961005E-3 ,0.053013E-3 ,82.558,0,0,0.676,33.548E-6 ,0.295,0.301,0.886,11.187,0.971 ,7.352,8.494,10.277,22.056,0.801071,0.255817,6.234 ,0.8989791666666667
133.405 ,58.640 ,76.146 ,529.150 ,46.83921268547002,68.51836354588417,22.49281123583166,1246,1188,7.596718E-3 ,1.964774E-3 ,43.600,42,41.973,2.427,184.399E-6 ,1.007,1.164,3.020,12.040,1.123 ,4.641,7.041,11.446,13.922,0.839580,0.238688,9.195 ,17.53097916666667
119.849 ,18.582 ,97.411 ,224.691 ,54.59900438253647,68.15101157694488,28.365413776204065,157,153,8.338387E-3 ,1.115080E-3 ,18.405,3,11.623,2.396,199.792E-6 ,1.019,1.582,3.057,9.628,1.059 ,3.821,6.346,16.609,11.463,0.861429,0.200866,10.990 ,1.6669791666666667
113.946 ,14.549 ,86.495 ,211.267 ,44.45356612008985,65.18855158366182,21.269407767712934,475,461,8.769940E-3 ,1.026597E-3 ,48.712,13,52.325,2.132,186.978E-6 ,0.953,1.072,2.859,12.410,1.127 ,4.749,6.673,12.343,14.246,0.844202,0.224174,9.441 ,8.578979166666667
117.595 ,21.160 ,97.087 ,342.125 ,48.74654294391776,71.75678405399965,27.451003624711873,1047,1007,8.508193E-3 ,1.183130E-3 ,45.721,36,49.216,2.040,173.526E-6 ,0.877,1.031,2.630,12.556,1.160 ,5.126,7.467,11.959,15.378,0.859044,0.197674,9.723 ,17.098979166666666
127.673 ,44.858 ,94.268 ,570.570 ,43.72865151103525,71.95401005907331,5.873358068269992,853,814,7.858905E-3 ,1.765451E-3 ,62.714,36,66.016,2.029,159.432E-6 ,0.799,0.934,2.396,12.292,1.130 ,4.563,6.791,11.994,13.688,0.837493,0.233718,9.010 ,19.858979166666668
153.598 ,110.911 ,97.737 ,511.020 ,37.842598447025914,68.70928618540479,19.749238586732808,51,46,6.578688E-3 ,3.053177E-3 ,76.623,4,10.023,2.486,163.554E-6 ,0.999,1.092,2.998,15.645,1.431 ,6.347,9.990,--undefined--,19.041,0.681293,0.527188,3.686 ,1.5709791666666666
176.747 ,80.259 ,103.068 ,316.293 ,34.22866403411232,64.57388007642118,21.22136437888354,60,57,5.610117E-3 ,2.440676E-3 ,80.571,1,72.843,3.913,219.544E-6 ,1.933,2.074,5.800,12.159,1.202 ,4.992,6.105,6.630,14.977,0.837784,0.260449,9.743 ,1.7869791666666666
139.688 ,23.500 ,94.834 ,221.673 ,46.11886887008616,69.22605455433686,20.5878745196239,496,488,7.162754E-3 ,1.163537E-3 ,47.467,5,40.578,1.877,134.425E-6 ,0.766,0.973,2.297,9.225,0.914 ,3.492,5.758,9.650,10.477,0.893781,0.156910,12.488 ,6.946979166666667
129.926 ,26.815 ,94.811 ,474.807 ,46.57043539566243,70.46915753179385,21.21710774341253,1498,1449,7.729516E-3 ,1.201424E-3 ,46.071,42,49.230,2.209,170.753E-6 ,0.925,1.087,2.776,10.109,1.019 ,3.869,5.853,11.002,11.606,0.884800,0.165523,12.114 ,22.306979166666668
130.513 ,17.554 ,99.946 ,176.683 ,44.74130389413126,69.75681448089756,24.003248882268018,204,196,7.689017E-3 ,1.045889E-3 ,56.952,7,45.092,2.286,175.744E-6 ,0.877,1.017,2.631,11.694,1.046 ,4.105,6.135,12.829,12.316,0.862016,0.204510,9.925 ,3.778979166666667
