Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
330.800 ,161.577 ,105.269 ,563.661 ,43.15029752349708,67.77422716423379,-4.102041052737146,107,98,3.089237E-3 ,1.792307E-3 ,37.288,3,16.161,8.318,256.975E-6 ,4.371,5.556,13.113,20.373,1.820 ,7.313,10.529,10.136,21.939,0.654378,0.581009,2.959 ,0.6224943310657597
147.933 ,66.881 ,109.932 ,361.649 ,51.505344282946766,68.2724407913139,-9.179748683658755,136,132,6.670291E-3 ,2.308150E-3 ,31.690,2,6.523,3.274,218.408E-6 ,1.808,2.135,5.424,15.541,1.341 ,8.054,12.579,21.126,24.162,0.740125,0.430762,5.617 ,1.4584126984126984
193.078 ,148.745 ,76.238 ,581.888 ,44.78568174608671,70.66268327507703,10.031496891934665,279,259,5.289650E-3 ,3.654749E-3 ,54.453,11,58.494,4.094,216.580E-6 ,2.169,2.702,6.507,18.577,1.631 ,9.701,14.340,20.286,29.103,0.736393,0.399380,4.983 ,3.9661678004535146
228.056 ,166.765 ,76.022 ,608.457 ,57.339683563396385,75.71800871454563,20.19503737107142,1095,1022,4.515286E-3 ,3.418615E-3 ,27.083,29,37.860,4.434,200.201E-6 ,2.430,2.883,7.289,20.426,1.728 ,9.368,12.453,23.454,28.104,0.728483,0.417360,4.759 ,8.198004535147392
246.793 ,164.762 ,73.023 ,596.300 ,55.2524780253546,71.29025221606794,-0.7852474948105115,1252,1162,4.091806E-3 ,3.315852E-3 ,31.787,37,41.366,5.450,223.007E-6 ,3.083,3.609,9.248,20.545,1.762 ,9.756,13.339,19.211,29.267,0.681541,0.536274,3.700 ,8.87718820861678
246.128 ,187.507 ,84.569 ,577.698 ,57.855363272990985,70.41751552556,26.290996184425545,519,483,4.185782E-3 ,3.495521E-3 ,23.699,16,34.848,4.126,172.726E-6 ,2.145,2.545,6.436,20.977,1.739 ,9.867,13.364,25.214,29.602,0.682099,0.532043,3.756 ,3.4959637188208617
288.306 ,178.942 ,95.226 ,578.320 ,56.97953477942501,70.73544090013644,19.622211426293465,462,425,3.501587E-3 ,2.806691E-3 ,25.606,12,36.285,5.594,195.864E-6 ,3.240,3.466,9.720,22.238,1.787 ,11.352,14.277,22.581,34.057,0.687683,0.522141,3.912 ,2.9212698412698415
291.343 ,196.017 ,77.381 ,599.613 ,56.249201469605396,72.18619547561491,14.13271159621386,1504,1402,3.520490E-3 ,3.030307E-3 ,25.157,37,31.915,5.812,204.595E-6 ,3.080,3.686,9.239,21.109,1.810 ,10.884,14.924,32.375,32.653,0.682383,0.528000,3.780 ,7.989024943310658
233.082 ,173.756 ,74.023 ,611.783 ,57.1703806224288,68.60214485513507,12.559139966491644,1115,1047,4.414578E-3 ,3.516839E-3 ,23.149,32,34.763,4.768,210.472E-6 ,2.524,3.079,7.573,21.782,1.868 ,10.996,13.898,20.677,32.987,0.679794,0.529260,3.626 ,7.466575963718821
249.404 ,175.630 ,82.128 ,603.326 ,56.262373829793866,68.26051659506871,14.927290368493953,906,859,4.087425E-3 ,3.026423E-3 ,20.536,24,33.392,4.966,202.976E-6 ,2.626,3.029,7.878,22.003,1.790 ,11.022,17.146,34.243,33.067,0.696601,0.493651,4.037 ,5.638004535147393
