Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined--,--undefined--,--undefined--,--undefined--,32.89643803518316,24.24252424900638,45.8827702580537,1,0,--undefined--,--undefined--,87.156,0,0,--undefined-,--undefined--,--undefined-,--undefined-,--undefined-,--undefined-,--undefined--,--undefined-,--undefined-,--undefined-,--undefined-,--undefined--,--undefined--,--undefined--,1.12
123.908,23.625,79.014,302.598,66.06817836731696,33.082879200720384,82.01059747413906,635,614,8.068991E-3,1.246099E-3,31.114,17,23.685,2.104,169.809E-6,0.902,1.208,2.707,13.184,1.333,5.574,8.315,15.622,16.722,0.805301,0.298462,7.661,7.84
134.518,70.411,77.646,571.895,67.6914880723294,25.169474494956514,81.78176111149396,994,947,7.537255E-3,2.303574E-3,26.099,31,21.562,2.771,208.889E-6,1.256,1.562,3.767,14.578,1.330,6.373,9.598,17.930,19.120,0.775877,0.348703,6.492,10.72
132.832,57.123,91.034,514.262,49.063196293223356,24.110574445216713,82.09300907779942,205,191,7.670592E-3,2.174386E-3,66.126,8,13.641,2.658,203.850E-6,1.219,1.310,3.658,15.834,1.325,6.626,10.640,15.085,19.879,0.799818,0.312131,7.366,4.96
137.739,51.455,75.391,416.461,68.79169747411548,32.22985455126843,82.10402567134827,360,344,7.279025E-3,1.934846E-3,26.173,11,23.235,2.482,180.653E-6,1.002,1.209,3.007,13.686,1.223,5.828,9.722,14.080,17.485,0.785163,0.335580,6.925,4.08
148.877,57.742,78.392,438.482,67.1489487263063,30.091145847047535,83.02731513291512,666,641,6.795283E-3,2.091164E-3,29.662,18,21.925,3.925,266.733E-6,1.780,2.160,5.341,14.460,1.332,6.369,8.647,16.614,19.106,0.773080,0.361023,6.705,6.84
132.284,31.926,82.804,552.011,65.85374505054291,24.38937957653456,82.92808014899849,1128,1089,7.589181E-3,1.313082E-3,31.638,31,23.466,2.058,156.180E-6,0.878,1.117,2.634,12.179,1.182,5.486,8.070,12.996,16.457,0.820260,0.269586,8.257,13.4
137.172,44.495,73.916,474.306,67.36213178327051,25.508046772886242,82.07418577964185,1444,1386,7.326966E-3,1.784689E-3,30.523,43,28.058,2.874,210.576E-6,1.260,1.537,3.781,14.075,1.313,6.266,9.417,15.213,18.797,0.779900,0.350774,6.848,16.28
142.468,47.107,75.230,433.609,68.22065931192863,32.316384431280724,82.18331809789079,653,620,7.086577E-3,1.801950E-3,29.615,22,30.829,2.953,209.268E-6,1.250,1.508,3.751,12.511,1.109,5.915,8.640,12.685,17.745,0.793010,0.319439,7.289,7.56
142.624,54.616,78.234,432.996,59.9465001113077,24.44007014439867,82.01534399318331,612,588,7.090580E-3,1.977992E-3,42.332,16,24.873,2.697,191.235E-6,1.125,1.457,3.375,14.354,1.295,7.039,9.904,13.193,21.118,0.783754,0.335217,6.811,7.92
122.659,34.734,74.358,387.904,60.8680638870682,24.1555899608281,83.29259734854837,692,666,8.181684E-3,1.648856E-3,39.650,21,16.287,2.559,209.395E-6,1.164,1.491,3.493,13.418,1.254,6.091,8.755,15.000,18.274,0.791931,0.327600,7.282,10.32
151.741,56.748,82.751,599.650,63.486418004354576,24.69346488516166,82.03440335105992,768,742,6.668841E-3,2.004784E-3,36.861,18,33.545,2.906,193.795E-6,1.411,1.654,4.234,13.872,1.278,6.392,9.617,14.291,19.176,0.789124,0.326369,6.937,8.44
154.062,86.334,71.980,478.300,62.50203396710382,24.76332216888949,82.7077615720202,945,889,6.554262E-3,2.611847E-3,39.666,31,30.983,3.324,217.883E-6,1.516,1.761,4.549,14.947,1.349,6.912,9.659,15.097,20.736,0.766908,0.366540,6.294,11.4
134.793,41.242,84.067,378.819,67.79545542290882,24.72883003419879,82.8118262356174,1837,1757,7.476598E-3,1.741465E-3,25.782,60,24.328,2.516,188.127E-6,1.140,1.363,3.421,13.430,1.292,6.040,8.632,14.054,18.121,0.787933,0.328314,6.965,20.16
146.287,51.663,76.966,430.038,67.80049270053726,32.04432498476497,81.2786265798207,348,326,6.983144E-3,1.737089E-3,34.625,12,21.655,2.724,190.218E-6,0.992,1.315,2.977,15.401,1.438,6.753,9.472,16.917,20.258,0.776653,0.361106,6.918,4.16
133.235,47.140,76.580,541.294,68.41866251138416,32.2516470936607,82.40860344031302,1041,999,7.533080E-3,1.843707E-3,29.085,35,27.111,2.787,209.912E-6,1.292,1.581,3.876,13.881,1.294,6.154,9.222,15.970,18.461,0.779677,0.353714,6.848,11.72
133.581,47.063,75.159,424.486,71.3191547757275,35.87024125473148,81.62582323443841,720,695,7.511793E-3,1.814298E-3,17.793,16,21.883,2.236,167.930E-6,0.935,1.220,2.806,13.005,1.206,6.061,8.626,13.168,18.182,0.786786,0.339648,7.057,7.28
145.021,45.895,95.144,440.139,60.376287717854204,23.799717644591407,81.78599338792174,638,612,7.004661E-3,1.648812E-3,44.058,17,23.969,2.658,186.171E-6,1.153,1.434,3.458,13.059,1.253,5.780,8.559,13.195,17.339,0.787415,0.340653,7.194,8.36
136.681,54.729,73.851,469.712,69.36668280039646,28.894881304943926,82.93122324759155,1014,970,7.445463E-3,1.934453E-3,22.574,31,21.861,2.420,180.143E-6,1.051,1.247,3.152,13.663,1.265,5.967,9.013,16.195,17.902,0.793405,0.318441,7.108,10.44
140.701,58.646,81.463,397.382,67.30654522511213,28.883140821775335,81.86606808338487,569,547,7.221222E-3,2.145907E-3,25.650,15,12.976,3.099,223.785E-6,1.435,1.826,4.304,13.717,1.301,6.361,9.036,14.810,19.083,0.755428,0.396853,6.155,5.8
142.195,55.107,75.333,550.679,68.05177603083139,28.41045422512632,83.51457753437475,1055,1010,7.077170E-3,2.048632E-3,27.556,35,24.951,2.845,201.367E-6,1.234,1.486,3.703,14.240,1.279,6.399,8.598,14.147,19.196,0.791427,0.326828,7.170,11.28
154.834,81.509,86.031,498.713,72.5868320195479,45.30339445900901,81.17993434681388,361,338,6.681476E-3,2.246872E-3,20.872,12,22.691,2.816,188.172E-6,1.338,1.344,4.013,15.122,1.374,6.875,10.322,13.262,20.625,0.766178,0.387796,6.670,3.24
139.393,31.115,74.353,416.403,59.660045467568175,24.756788053118548,82.5364424653693,945,916,7.186644E-3,1.259964E-3,44.343,24,22.627,2.213,159.033E-6,0.915,1.153,2.745,12.609,1.199,5.409,7.627,12.327,16.226,0.826788,0.259340,8.464,13.2
137.132,24.658,78.607,206.467,69.11446150187615,34.84718793625264,81.07589412073841,330,315,7.297809E-3,1.330076E-3,21.231,11,13.741,2.312,168.740E-6,0.897,1.218,2.692,13.871,1.289,6.451,9.186,16.153,19.352,0.770441,0.357008,6.153,3.28
146.962,75.735,63.625,594.488,64.18428719989787,24.231620562217294,81.55463480230948,1625,1542,6.959241E-3,2.420451E-3,32.578,50,26.411,3.313,230.559E-6,1.516,1.834,4.548,14.213,1.337,6.538,9.544,15.902,19.615,0.772386,0.354353,6.453,17.68
137.753,61.940,75.547,586.013,66.99257019917312,25.042049890300092,82.59550855033169,626,592,7.377111E-3,1.952840E-3,32.440,22,18.174,2.911,214.749E-6,1.360,1.717,4.081,13.433,1.257,5.670,8.034,15.919,17.010,0.763404,0.386414,6.456,7.12
145.105,62.583,72.246,587.232,65.35133595138322,24.2427611939366,82.03866686101588,1272,1214,6.964013E-3,1.932957E-3,35.653,46,31.746,2.680,186.623E-6,1.150,1.498,3.449,14.057,1.297,6.028,8.859,14.543,18.085,0.785990,0.338384,7.083,15.12
130.705,49.125,75.275,455.527,60.9512294741547,23.76169740186856,82.7750850072241,624,595,7.733444E-3,2.191933E-3,44.051,24,27.023,2.951,228.211E-6,1.198,1.503,3.594,14.536,1.320,6.756,9.624,16.841,20.267,0.772954,0.355516,6.434,9.36
137.119,49.601,85.826,401.853,69.80484344309758,30.9864820038613,82.12569667031156,912,875,7.345193E-3,1.890508E-3,23.459,24,20.765,3.004,220.682E-6,1.368,1.694,4.104,13.497,1.282,6.378,9.482,14.954,19.133,0.776241,0.354513,6.647,9.28
140.096,61.082,75.370,473.814,62.57208708222278,25.18152199861849,81.9261537476732,706,674,7.203727E-3,2.190429E-3,39.754,20,23.896,2.813,202.638E-6,1.260,1.536,3.780,13.822,1.322,6.673,8.748,14.374,20.020,0.777528,0.346762,6.835,8.96
142.852,49.398,79.510,454.138,63.056300256374406,24.182072475318357,82.56580335704713,1488,1427,7.049391E-3,1.984212E-3,36.877,48,28.327,2.888,203.555E-6,1.236,1.511,3.707,14.452,1.306,6.618,9.481,16.111,19.854,0.782198,0.340004,6.829,18.28
164.257,87.779,74.471,482.736,67.87193079928764,29.10934941038061,80.76127802461573,523,507,6.200256E-3,2.583403E-3,23.040,9,24.088,3.108,192.683E-6,1.491,1.778,4.472,14.410,1.296,6.788,9.475,16.576,20.363,0.782499,0.335454,6.914,4.24
136.108,59.166,80.968,567.233,59.61915622425068,24.229873243208807,81.72977964668122,785,757,7.411854E-3,2.141934E-3,37.966,17,42.433,2.559,189.679E-6,1.145,1.374,3.435,12.348,1.155,5.496,8.063,12.643,16.488,0.814555,0.280675,8.006,9.96
131.424,39.003,78.086,318.547,66.73901813322115,25.124391729699923,82.74825283619825,878,843,7.634844E-3,1.812976E-3,29.770,26,20.171,2.429,185.434E-6,1.132,1.398,3.397,13.891,1.327,6.462,9.412,14.757,19.385,0.795697,0.308006,7.066,10.04
139.472,35.404,77.920,285.582,64.91221768581354,24.406472384562903,81.01208446670144,786,759,7.195848E-3,1.718770E-3,35.026,23,26.539,2.716,195.452E-6,1.141,1.326,3.423,13.868,1.261,6.414,9.203,14.773,19.243,0.781178,0.340018,6.797,9.48
132.226,62.202,84.964,459.301,64.96297878582074,24.857043625654924,82.34914981894491,857,814,7.680639E-3,2.164090E-3,32.706,25,36.413,2.276,174.787E-6,1.027,1.343,3.082,13.417,1.230,6.169,9.888,16.190,18.508,0.792704,0.315652,7.087,10.12
142.572,54.398,74.932,426.761,70.26702783336165,34.1344497661356,82.4981029085832,672,647,7.090130E-3,1.916859E-3,20.934,14,21.040,2.843,201.579E-6,1.314,1.659,3.942,14.982,1.327,7.138,10.018,17.910,21.413,0.773913,0.363713,6.635,6.24
139.971,51.899,72.364,538.531,67.94571341612438,24.34139279870291,81.79693175197164,1486,1414,7.187263E-3,1.866615E-3,28.228,46,21.701,2.657,190.943E-6,1.168,1.505,3.505,13.732,1.280,5.907,8.992,15.403,17.720,0.794673,0.319208,7.393,15.44
143.219,66.006,74.983,436.469,63.37794268359439,25.679578721820448,82.86193843797862,1200,1133,7.072607E-3,2.379333E-3,38.143,43,30.057,3.057,216.223E-6,1.386,1.678,4.157,15.094,1.368,6.876,9.964,15.841,20.628,0.764537,0.375679,6.270,15.0
133.219,34.663,74.993,293.080,66.14612583122658,30.163541028176194,81.27007897737914,754,719,7.563328E-3,1.765541E-3,31.271,26,30.626,2.819,213.241E-6,1.262,1.579,3.785,13.629,1.273,5.949,8.662,12.680,17.847,0.764878,0.376749,6.294,9.08
134.193,26.759,100.090,239.640,59.508820027137766,25.031355192314013,81.70918404750184,380,363,7.503252E-3,1.338344E-3,48.527,14,20.555,2.601,195.153E-6,1.315,1.719,3.944,13.111,1.327,6.064,8.809,16.260,18.191,0.775652,0.363558,6.619,5.8
135.186,70.559,88.108,430.199,61.447432136110265,24.222409971992604,82.5116018670875,745,710,7.598950E-3,2.492677E-3,36.891,19,20.491,3.174,241.192E-6,1.440,1.847,4.320,14.565,1.358,6.466,9.790,16.176,19.397,0.787325,0.327274,7.100,9.68
136.834,49.804,74.327,583.225,68.30204687637753,24.947545626555012,82.28572688325991,1128,1072,7.385302E-3,1.924039E-3,27.844,39,24.625,2.764,204.163E-6,1.240,1.601,3.720,12.878,1.214,5.525,8.452,14.081,16.575,0.793845,0.318473,7.427,12.6
142.431,63.050,74.221,556.820,66.72941603914319,25.085956940142946,82.84622395905322,1757,1684,7.118606E-3,2.149490E-3,29.456,45,26.608,2.786,198.354E-6,1.257,1.538,3.771,13.311,1.273,5.931,8.637,14.631,17.794,0.801894,0.304077,7.723,18.6
142.158,73.396,73.213,489.350,62.97170842726005,24.43467688599084,82.47625402628708,766,732,7.211136E-3,2.465237E-3,37.666,18,22.349,2.420,174.510E-6,1.062,1.327,3.185,12.501,1.195,5.288,7.490,13.922,15.865,0.817213,0.276777,8.265,9.8
133.107,51.177,71.975,452.809,67.13357007754921,29.967817961082638,82.39181915279212,1140,1094,7.631873E-3,2.041516E-3,30.115,33,25.202,2.892,220.693E-6,1.309,1.546,3.926,14.614,1.344,6.779,10.591,17.733,20.337,0.769352,0.369925,6.564,13.08
128.123,44.424,74.889,424.228,66.63527099668222,24.747422009968936,82.39513895792737,675,648,7.844304E-3,2.008105E-3,29.988,20,19.900,2.676,209.946E-6,1.092,1.446,3.277,13.213,1.232,6.070,8.393,15.214,18.209,0.774473,0.365661,6.845,8.2
143.361,60.103,89.470,475.288,67.65869135307915,25.929730964525007,83.3589314851194,1163,1120,7.089057E-3,2.058629E-3,27.828,28,25.222,2.546,180.457E-6,1.134,1.364,3.403,13.429,1.266,5.856,8.144,14.019,17.569,0.809817,0.291774,7.911,12.32
