Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.172 ,53.133 ,98.243 ,467.541 ,49.44729859712653,78.11584070335029,21.271548085445325,119,112,8.431960E-3 ,1.969270E-3 ,58.779,6,40.906,1.783,150.377E-6 ,0.713,0.982,2.138,18.136,1.639 ,7.327,9.944,9.077,21.982,0.720364,0.447512,4.806 ,2.6509791666666667
141.937 ,75.315 ,91.110 ,496.220 ,54.66542950417288,76.84619310475992,20.32069635983532,420,397,7.104034E-3 ,2.498067E-3 ,36.716,17,46.205,2.662,189.133E-6 ,1.284,1.430,3.852,13.997,1.302 ,5.913,8.409,12.143,17.738,0.802179,0.292701,7.496 ,5.4589791666666665
121.608 ,65.256 ,90.906 ,573.984 ,51.615024767573736,77.04862933263817,11.643929436967056,783,728,8.322670E-3 ,2.412556E-3 ,49.132,48,53.786,2.138,177.961E-6 ,0.999,1.156,2.996,15.754,1.359 ,7.239,9.926,14.524,21.717,0.783489,0.330291,6.743 ,13.858979166666666
127.655 ,70.256 ,96.849 ,574.729 ,51.438383593556246,77.63837096398797,9.192979772695882,464,442,7.805541E-3 ,2.424972E-3 ,45.586,19,49.289,1.788,139.564E-6 ,0.786,0.943,2.357,14.660,1.238 ,6.479,9.718,15.226,19.438,0.827446,0.252340,8.205 ,6.946979166666667
112.892 ,42.510 ,95.068 ,406.100 ,55.23155721597688,76.62038661145547,15.733488501044805,285,267,8.872303E-3 ,1.881571E-3 ,40.456,17,40.753,1.736,154.051E-6 ,0.720,0.878,2.161,14.867,1.287 ,7.378,8.918,14.979,22.134,0.823485,0.250724,8.200 ,4.858979166666667
115.374 ,48.913 ,88.764 ,508.054 ,51.32037713004669,74.66506247163079,7.259560945702701,574,544,8.779090E-3 ,1.852689E-3 ,42.007,25,41.727,1.856,162.907E-6 ,0.853,1.140,2.559,14.712,1.304 ,6.755,9.139,12.796,20.265,0.802400,0.290850,7.209 ,9.106979166666667
147.050 ,70.657 ,82.464 ,492.400 ,52.16904033658844,70.85819867997085,18.229384974742022,489,460,6.832164E-3 ,2.323624E-3 ,39.832,21,44.281,2.459,168.021E-6 ,1.041,1.037,3.124,14.496,1.278 ,5.985,8.533,12.966,17.954,0.820596,0.255845,7.823 ,5.986979166666667
124.652 ,36.681 ,76.992 ,563.985 ,53.23814983547957,69.0073751528769,24.739178240442023,558,532,8.031442E-3 ,1.220040E-3 ,23.867,19,33.529,2.056,165.120E-6 ,0.881,1.011,2.643,12.358,1.153 ,4.755,7.265,11.487,14.266,0.836129,0.242993,8.776 ,6.658979166666667
137.134 ,53.994 ,75.094 ,566.671 ,53.60156956344344,68.12364455528643,22.74469849965795,736,717,7.312228E-3 ,1.793844E-3 ,19.220,17,24.517,2.027,148.250E-6 ,0.846,1.103,2.537,11.801,1.135 ,4.779,6.862,11.449,14.337,0.846668,0.226890,9.154 ,7.210979166666666
139.360 ,54.498 ,77.269 ,597.660 ,51.32682049794457,68.30495842066352,14.979766578637165,2514,2426,7.209473E-3 ,1.654772E-3 ,29.820,68,35.255,1.878,135.408E-6 ,0.793,0.964,2.380,12.154,1.141 ,4.876,7.100,12.220,14.629,0.853118,0.207874,9.440 ,28.306979166666668
154.060 ,73.664 ,113.090 ,591.114 ,52.488301770627444,67.09129896038662,22.771547106944453,350,333,6.477558E-3 ,1.877526E-3 ,22.455,14,29.140,2.385,154.485E-6 ,1.059,1.231,3.176,11.182,1.112 ,4.671,6.843,10.864,14.014,0.836649,0.243742,9.050 ,3.370979166666667
139.599 ,51.149 ,76.082 ,601.784 ,52.426060969434275,67.0261896747689,-0.3475860526738689,1379,1334,7.211919E-3 ,1.673041E-3 ,21.022,33,27.809,1.865,134.481E-6 ,0.763,0.910,2.288,11.892,1.118 ,4.638,6.969,10.955,13.915,0.855130,0.205191,9.483 ,13.738979166666667
133.916 ,51.724 ,82.577 ,597.055 ,58.95990384341933,72.06186264334497,29.213076585401836,1167,1133,7.524398E-3 ,1.948962E-3 ,17.197,25,17.806,2.317,174.336E-6 ,1.020,1.187,3.060,12.010,1.148 ,5.076,7.064,10.381,15.227,0.837896,0.236505,8.954 ,11.026979166666667
121.415 ,21.872 ,94.689 ,383.141 ,56.867964350015455,70.63035973067593,28.31248467632244,576,555,8.247383E-3 ,1.053447E-3 ,26.657,18,32.804,1.746,144.025E-6 ,0.791,0.936,2.373,10.220,1.006 ,4.177,5.611,9.289,12.531,0.860404,0.204633,10.028 ,6.970979166666667
122.610 ,26.291 ,71.741 ,244.942 ,58.98594323183645,71.4133623680602,35.89342413169617,578,560,8.223615E-3 ,1.528764E-3 ,16.969,15,19.085,2.097,172.461E-6 ,0.831,0.999,2.493,10.974,1.067 ,4.362,6.683,11.638,13.085,0.855311,0.201709,9.569 ,6.106979166666667
142.871 ,49.062 ,81.875 ,533.929 ,57.75872250026906,71.06145483096539,29.840959470567434,316,306,7.021503E-3 ,1.874918E-3 ,21.523,7,21.561,1.953,137.101E-6 ,0.706,0.874,2.119,10.254,1.095 ,4.248,6.358,10.248,12.743,0.861403,0.195464,10.353 ,3.0589791666666666
121.905 ,29.286 ,78.383 ,452.884 ,57.43938692206082,70.01095906934827,26.017432085193466,972,943,8.218408E-3 ,1.353101E-3 ,18.085,25,24.379,2.199,180.700E-6 ,0.956,1.141,2.869,11.061,1.039 ,4.737,6.879,10.745,14.210,0.849251,0.227758,9.538 ,10.378979166666667
126.451 ,45.853 ,75.775 ,553.796 ,54.68149702820467,69.82738587657029,23.028851899113718,844,810,7.947005E-3 ,1.784201E-3 ,28.156,25,34.482,2.507,199.196E-6 ,1.108,1.328,3.323,11.323,1.095 ,4.604,6.747,9.766,13.812,0.828981,0.258958,8.623 ,10.018979166666666
139.662 ,54.306 ,93.128 ,402.622 ,52.566074468770445,76.27136520123688,0.13780691654881702,269,259,7.185169E-3 ,1.997061E-3 ,40.000,9,40.970,2.522,181.192E-6 ,0.985,1.112,2.954,15.791,1.316 ,6.850,10.765,15.764,20.550,0.784354,0.322751,6.570 ,3.5389791666666666
151.166 ,73.680 ,99.815 ,599.537 ,59.720526159993405,73.90583663736575,27.409286757018755,1580,1529,6.708113E-3 ,2.220424E-3 ,18.579,30,15.713,2.509,168.310E-6 ,1.176,1.411,3.527,13.518,1.191 ,6.043,8.042,13.258,18.128,0.854400,0.211819,9.770 ,13.546979166666667
118.359 ,43.757 ,85.225 ,431.440 ,58.223074364743326,72.86066279593604,29.567743776540695,812,780,8.539007E-3 ,1.962603E-3 ,19.804,20,22.015,2.538,216.728E-6 ,1.094,1.434,3.283,13.600,1.236 ,5.747,8.888,14.030,17.240,0.828362,0.252893,8.417 ,9.226979166666666
143.614 ,26.370 ,105.997 ,194.826 ,59.27317756923035,71.7661768624062,31.24625593839567,181,174,6.937498E-3 ,1.272460E-3 ,11.688,4,11.599,2.426,168.287E-6 ,0.924,1.252,2.772,12.801,1.204 ,4.889,6.805,9.705,14.668,0.800956,0.302196,7.375 ,1.5709791666666666
133.131 ,53.859 ,76.447 ,504.993 ,58.001095059486964,71.44566160982963,27.103704282449193,789,763,7.590584E-3 ,2.012726E-3 ,21.836,20,22.997,2.360,179.127E-6 ,1.059,1.228,3.177,11.796,1.154 ,4.846,7.537,11.352,14.539,0.853386,0.212231,9.926 ,8.098979166666666
120.770 ,39.992 ,77.823 ,462.955 ,56.30436398362777,71.09876731948381,-2.7067907449883295,1059,1016,8.313590E-3 ,1.948705E-3 ,22.510,38,21.551,2.663,221.399E-6 ,1.146,1.359,3.438,12.117,1.143 ,5.070,6.917,10.896,15.210,0.824502,0.256943,8.363 ,11.986979166666666
176.901 ,43.374 ,91.367 ,347.399 ,59.8682380411794,74.07953646829854,25.62739847520836,475,460,5.695085E-3 ,1.208918E-3 ,20.718,7,11.171,2.705,154.054E-6 ,1.374,1.522,4.122,13.377,1.271 ,5.508,8.736,16.077,16.523,0.842597,0.234356,9.531 ,3.6589791666666667
137.427 ,63.992 ,83.919 ,599.101 ,60.73628120459421,74.48051376434319,25.21428738466122,1364,1326,7.352166E-3 ,1.923831E-3 ,17.280,22,20.916,2.097,154.194E-6 ,1.044,1.253,3.131,12.000,1.149 ,4.925,7.208,14.004,14.775,0.877598,0.175568,10.977 ,12.538979166666667
126.124 ,48.562 ,86.968 ,526.069 ,57.27188209328253,71.55231757354987,25.918291305983896,458,435,7.983867E-3 ,1.859989E-3 ,22.530,16,30.069,2.526,201.677E-6 ,1.177,1.379,3.530,12.910,1.203 ,5.736,8.435,13.803,17.209,0.822179,0.261901,8.211 ,5.098979166666667
131.351 ,65.599 ,64.273 ,594.323 ,60.11890500329705,73.46353465459076,24.405493442885064,1104,1057,7.749139E-3 ,2.240789E-3 ,16.355,29,21.792,2.305,178.606E-6 ,1.130,1.342,3.389,13.922,1.301 ,5.729,9.052,16.435,17.187,0.853407,0.216639,9.689 ,10.738979166666667
122.264 ,33.237 ,83.123 ,383.286 ,60.27641543199096,72.507359191945,25.90232383805234,701,678,8.205902E-3 ,1.464536E-3 ,12.391,19,13.141,2.039,167.301E-6 ,0.992,1.241,2.977,12.973,1.223 ,5.584,7.976,13.332,16.753,0.859579,0.202142,9.771 ,6.898979166666667
125.059 ,49.349 ,77.576 ,535.193 ,45.69014272598095,75.32559241752266,5.9639699465510425,384,363,8.018528E-3 ,2.089463E-3 ,58.706,19,62.067,2.116,169.697E-6 ,0.840,0.974,2.521,13.365,1.242 ,5.616,7.901,13.557,16.848,0.800789,0.292843,7.400 ,8.530979166666667
159.324 ,4.106 ,151.169 ,165.519 ,60.63331216945397,77.35809463215301,31.845452175810554,32,31,6.316425E-3 ,0.443062E-3 ,54.348,0,0,2.647,167.165E-6 ,1.278,1.468,3.833,12.859,1.211 ,5.494,8.058,4.476,16.482,0.779700,0.337560,6.118 ,0.4909791666666667
154.100 ,59.499 ,74.353 ,573.485 ,65.70276522376517,76.57458415346494,40.446874975480696,768,749,6.528301E-3 ,2.070596E-3 ,9.434,12,13.857,1.895,123.729E-6 ,0.786,0.895,2.357,10.784,1.029 ,4.414,6.448,11.252,13.243,0.868494,0.189709,10.570 ,5.866979166666667
120.821 ,26.685 ,89.482 ,353.037 ,61.06843905651932,75.60899924946666,30.170315729364017,359,348,8.257605E-3 ,1.352941E-3 ,27.335,10,29.782,2.173,179.424E-6 ,0.930,0.992,2.791,10.837,1.045 ,4.482,6.604,10.673,13.446,0.856137,0.203306,9.851 ,4.4269791666666665
