Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.697 ,0.898 ,109.927 ,111.724 ,43.24132876922147,74.90563407488648,-1.2987114625065297,5,4,8.632933E-3 ,0.722266E-3 ,81.395,0,0,10.913,942.133E-6 ,8.437,--undefined--,25.310,7.755,0.640 ,5.170,--undefined--,--undefined--,15.509,0.583790,0.742124,1.520 ,0.4657596371882086
144.723 ,63.898 ,89.395 ,516.766 ,53.78983655295522,73.65491489786324,-1.74091478212445,817,785,6.900674E-3 ,2.257825E-3 ,36.837,31,41.640,2.026,139.798E-6 ,0.976,1.174,2.929,16.827,1.501 ,7.856,10.558,15.266,23.568,0.783778,0.325654,6.458 ,10.026575963718821
162.841 ,93.673 ,79.231 ,592.563 ,55.82514767381554,68.27938407391203,2.0744517396711233,809,776,6.233941E-3 ,2.116482E-3 ,26.829,24,30.616,2.627,163.758E-6 ,1.461,1.645,4.384,17.716,1.542 ,8.691,11.854,17.559,26.072,0.740809,0.412868,5.232 ,7.4143310657596375
141.529 ,15.567 ,113.738 ,182.700 ,57.776892000606914,66.82401222191959,28.98219648519411,311,302,7.075709E-3 ,0.760272E-3 ,18.027,8,20.191,0.981,69.384E-6 ,0.447,0.506,1.342,15.713,1.410 ,7.324,9.809,13.311,21.971,0.809685,0.272121,7.396 ,2.973514739229025
155.187 ,76.117 ,116.853 ,589.779 ,54.17023305129535,66.39284402073483,15.229523752194932,277,262,6.557307E-3 ,1.875264E-3 ,40.000,11,44.879,2.109,138.313E-6 ,1.052,1.151,3.156,17.046,1.472 ,8.562,11.895,16.004,25.685,0.747889,0.389745,5.382 ,3.3392290249433105
188.694 ,103.333 ,131.972 ,585.836 ,53.89407225100431,66.48474632347161,8.25647722734196,556,537,5.401040E-3 ,1.837324E-3 ,32.520,13,37.653,2.010,108.569E-6 ,1.006,1.179,3.017,16.847,1.503 ,8.051,11.542,16.560,24.152,0.795480,0.311013,7.105 ,4.958820861678005
153.278 ,53.909 ,95.327 ,473.618 ,55.04967585352332,67.19896623448585,26.208598868190037,340,323,6.668227E-3 ,1.288910E-3 ,33.952,12,29.976,2.234,148.994E-6 ,1.109,1.169,3.327,16.594,1.509 ,8.644,10.424,16.075,25.933,0.728993,0.420697,4.863 ,3.809433106575964
157.531 ,86.613 ,106.462 ,586.825 ,54.09725016190592,66.28177319946215,5.768971518374992,611,576,6.471650E-3 ,2.056900E-3 ,34.317,25,38.560,2.342,151.543E-6 ,1.295,1.461,3.885,17.185,1.504 ,8.428,11.751,16.730,25.284,0.728411,0.433595,4.956 ,6.473922902494331
172.594 ,106.802 ,120.235 ,595.817 ,54.288535928822704,67.28710931637212,11.57186744724507,1044,996,5.890132E-3 ,2.228329E-3 ,33.075,32,40.293,2.576,151.718E-6 ,1.418,1.561,4.255,17.258,1.519 ,8.286,11.092,15.846,24.858,0.747089,0.398737,5.434 ,10.340045351473924
137.677 ,58.609 ,83.941 ,596.545 ,54.606237890658136,65.39009655807675,24.229949447920443,524,507,7.248882E-3 ,1.589992E-3 ,29.313,14,33.407,2.039,147.795E-6 ,1.089,1.245,3.268,16.300,1.447 ,8.172,10.986,14.945,24.517,0.748915,0.389525,5.358 ,6.003718820861678
162.045 ,60.789 ,105.439 ,539.147 ,52.83254638357198,64.29055517895863,12.927820072080982,620,593,6.163730E-3 ,1.594012E-3 ,45.103,25,46.551,1.951,120.284E-6 ,1.022,1.140,3.066,15.671,1.372 ,7.643,9.921,14.158,22.930,0.771428,0.338887,5.914 ,8.302494331065759
179.506 ,132.908 ,105.099 ,590.413 ,46.7216973601895,63.410494370251726,7.354835141638282,594,556,5.730797E-3 ,2.715289E-3 ,48.143,19,50.263,2.255,129.240E-6 ,1.169,1.212,3.507,18.253,1.618 ,8.908,12.620,18.063,26.723,0.715885,0.456722,4.531 ,7.571065759637189
191.358 ,102.692 ,107.935 ,596.856 ,51.29252091782808,66.76552399659664,15.371980205930756,944,894,5.311411E-3 ,1.967111E-3 ,42.549,31,45.241,2.676,142.140E-6 ,1.463,1.622,4.389,17.409,1.509 ,8.887,11.929,15.409,26.660,0.717562,0.462798,4.728 ,9.29514739229025
186.090 ,122.282 ,119.952 ,580.777 ,51.80956156209639,63.05483013082722,27.565219933351457,497,466,5.464019E-3 ,2.356341E-3 ,46.330,22,54.832,2.433,132.963E-6 ,1.321,1.406,3.964,18.681,1.597 ,9.091,11.749,18.015,27.274,0.693895,0.500760,4.011 ,6.160453514739229
161.558 ,77.005 ,108.142 ,582.723 ,53.05631563351104,64.70412021141863,6.203826166608959,1058,1011,6.231365E-3 ,1.822421E-3 ,34.970,38,42.862,2.382,148.405E-6 ,1.348,1.597,4.044,17.543,1.501 ,8.657,11.243,16.050,25.972,0.717530,0.459811,4.715 ,11.646167800453515
160.536 ,95.600 ,75.160 ,576.511 ,51.16013842829902,65.96729780910829,14.392646378746115,617,578,6.253039E-3 ,2.256647E-3 ,42.804,32,48.573,2.543,158.989E-6 ,1.354,1.415,4.061,18.442,1.602 ,9.484,12.285,18.016,28.453,0.711032,0.456812,4.310 ,8.093514739229025
