Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
93.857 ,6.113 ,81.690 ,108.562 ,28.0393854414448,51.983959471693396,5.707400185406053,64,58,10.618159E-3 ,0.747353E-3 ,57.714,5,62.297,1.390,147.562E-6 ,0.464,0.480,1.391,11.584,1.130 ,5.485,6.555,10.880,16.456,0.783850,0.317975,6.672 ,1.7869791666666666
110.102 ,46.960 ,75.398 ,553.895 ,31.11189004991144,55.97887305846334,4.312820416585394,646,600,9.217004E-3 ,2.264270E-3 ,55.146,41,60.339,2.406,221.794E-6 ,1.002,1.197,3.007,14.058,1.307 ,5.808,8.978,13.704,17.425,0.771403,0.356111,6.486 ,14.410979166666667
112.601 ,15.267 ,84.970 ,174.028 ,37.12891021273593,55.47616937652482,18.561072820655284,326,317,8.936084E-3 ,1.130556E-3 ,22.589,7,23.200,2.682,239.668E-6 ,1.344,1.539,4.032,14.506,1.387 ,5.859,9.196,12.474,17.577,0.817967,0.276453,7.818 ,3.9709791666666665
128.232 ,72.186 ,101.057 ,530.862 ,46.30897550190893,58.349696748662865,30.50470253419278,172,160,7.931710E-3 ,2.103844E-3 ,26.203,6,30.263,2.302,182.596E-6 ,1.062,1.146,3.187,11.766,1.074 ,5.613,6.710,10.435,16.838,0.805161,0.314119,7.578 ,1.9069791666666667
109.052 ,9.088 ,95.591 ,148.785 ,40.63301455300351,57.574704434948174,20.53472361134387,125,119,9.142396E-3 ,0.762613E-3 ,38.947,5,38.272,1.793,163.894E-6 ,0.750,0.890,2.251,16.445,1.383 ,7.740,9.418,14.073,23.221,0.803860,0.298859,7.163 ,1.9309791666666667
105.963 ,5.408 ,95.168 ,128.771 ,43.03657624977808,54.67454426305153,26.371700568421,224,217,9.441222E-3 ,0.524903E-3 ,10.931,6,16.128,2.619,247.280E-6 ,1.512,1.528,4.536,13.142,1.175 ,6.848,8.705,12.528,20.544,0.816428,0.277928,7.967 ,2.5069791666666665
107.960 ,6.257 ,99.285 ,121.836 ,40.53589808541978,52.004390474147996,17.264284319970983,101,98,9.264606E-3 ,0.528823E-3 ,23.077,2,27.396,1.413,130.924E-6 ,0.770,1.088,2.311,13.736,1.199 ,6.774,8.460,12.079,20.321,0.800054,0.280742,6.948 ,1.3309791666666666
118.477 ,41.138 ,76.075 ,584.611 ,39.06710483412607,62.08211058198746,15.438681892270163,464,437,8.546464E-3 ,1.354103E-3 ,43.490,23,47.521,2.169,185.331E-6 ,0.950,1.045,2.850,14.613,1.315 ,6.760,7.938,11.027,20.281,0.799325,0.304393,7.142 ,7.258979166666666
103.146 ,7.979 ,78.553 ,146.646 ,41.0689496972382,54.773528241493146,24.307576400828626,245,231,9.672116E-3 ,0.748133E-3 ,34.555,12,33.841,2.332,225.587E-6 ,1.121,1.106,3.363,12.579,1.105 ,5.539,6.640,10.737,16.616,0.791071,0.328813,6.918 ,3.850979166666667
119.382 ,54.510 ,92.531 ,586.022 ,39.43049193656594,58.81895814836164,18.16157018764587,406,378,8.497304E-3 ,1.803576E-3 ,36.934,21,41.402,2.302,195.585E-6 ,0.975,1.164,2.924,13.553,1.200 ,5.771,7.873,12.201,17.313,0.792651,0.317189,6.976 ,5.770979166666667
