Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.027 ,8.995 ,81.417 ,135.575 ,55.89421063329737,63.858922784390735,20.474094536903237,119,113,9.952773E-3 ,0.970318E-3 ,24.675,5,25.298,1.666,165.830E-6 ,0.484,0.678,1.451,11.180,1.024 ,5.481,7.160,8.809,16.443,0.786315,0.311743,6.570 ,1.579297052154195
119.357 ,39.387 ,74.982 ,554.381 ,51.753007448973854,71.93183716400075,9.388234578909557,1104,1058,8.424319E-3 ,1.888931E-3 ,33.043,41,39.272,1.975,166.348E-6 ,0.880,1.061,2.641,15.392,1.340 ,7.315,9.637,15.159,21.944,0.784797,0.322736,6.603 ,14.953990929705215
123.350 ,54.756 ,92.444 ,561.744 ,55.82379115388452,70.27894000286722,11.561784941560036,834,803,8.179614E-3 ,1.920207E-3 ,22.889,24,30.736,2.063,168.728E-6 ,0.989,1.166,2.966,13.589,1.264 ,6.810,8.799,12.183,20.431,0.778956,0.335791,6.440 ,9.860113378684808
133.113 ,73.260 ,91.291 ,592.632 ,54.49440202199461,69.79649225201959,11.284910505356232,650,615,7.583977E-3 ,2.174325E-3 ,33.163,25,32.099,1.840,139.576E-6 ,0.887,0.938,2.661,15.525,1.374 ,7.944,10.507,15.760,23.833,0.755983,0.376575,5.557 ,7.874807256235828
139.738 ,78.185 ,93.360 ,594.012 ,54.9531383421313,70.06640805456699,13.15635982864745,872,824,7.275933E-3 ,2.372069E-3 ,27.956,30,35.187,2.632,191.488E-6 ,1.254,1.500,3.761,15.662,1.421 ,7.635,10.234,15.208,22.906,0.759198,0.382149,5.957 ,10.016848072562357
127.948 ,61.254 ,102.731 ,500.547 ,52.82239343964383,68.04028410394284,9.572131632143469,684,646,7.912034E-3 ,2.070312E-3 ,29.903,31,29.873,2.308,182.618E-6 ,1.185,1.325,3.556,14.710,1.323 ,7.346,10.325,14.086,22.039,0.758865,0.378791,5.838 ,8.292766439909297
123.647 ,53.119 ,71.216 ,585.972 ,54.122214968402254,69.32328574993682,5.199364437125923,541,515,8.184252E-3 ,1.907426E-3 ,25.645,18,32.168,2.433,199.112E-6 ,1.297,1.467,3.891,16.166,1.406 ,8.212,10.564,14.267,24.637,0.751432,0.381909,5.481 ,6.62092970521542
128.147 ,46.600 ,82.713 ,342.028 ,58.40510228318551,69.71509597430259,36.11314662488158,167,153,7.926122E-3 ,2.103510E-3 ,19.429,12,28.141,3.615,286.550E-6 ,1.989,2.681,5.966,17.416,1.551 ,7.561,10.829,14.422,22.684,0.727729,0.428158,5.173 ,1.7882766439909297
118.357 ,38.217 ,88.158 ,326.803 ,53.233287919862335,69.62134061479885,12.436489346534966,295,279,8.428955E-3 ,1.921996E-3 ,30.357,14,26.961,2.213,186.509E-6 ,1.019,1.225,3.057,16.924,1.477 ,9.046,12.857,17.487,27.138,0.774223,0.342967,6.265 ,3.9564399092970524
120.383 ,64.313 ,78.289 ,518.688 ,39.75493434854383,69.98431849771714,10.641277890805153,457,435,8.361973E-3 ,2.483745E-3 ,54.796,19,45.676,2.318,193.850E-6 ,1.040,1.238,3.119,17.403,1.511 ,7.957,10.337,13.615,23.870,0.775179,0.348319,6.266 ,9.102562358276645
