Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
94.146 ,12.506 ,75.480 ,112.990 ,31.834930882089118,65.05829846471451,-17.15941358567243,33,30,10.784249E-3 ,1.680831E-3 ,77.215,2,14.160,3.285,354.297E-6 ,1.497,2.098,4.490,25.422,2.022 ,11.809,21.396,--undefined--,35.426,0.644185,0.612040,2.746 ,1.6151473922902495
161.651 ,87.957 ,82.287 ,588.057 ,49.10994635414792,73.79987531371056,10.114012589630637,1784,1722,6.308015E-3 ,2.041807E-3 ,32.610,34,28.744,2.000,126.134E-6 ,1.040,1.226,3.120,16.960,1.519 ,6.934,10.685,19.751,20.803,0.808201,0.282807,7.407 ,17.54984126984127
161.915 ,50.820 ,91.981 ,507.160 ,48.54032061021852,71.8431066139556,3.4208583811525664,597,582,6.204072E-3 ,1.345825E-3 ,36.943,13,27.920,1.681,104.303E-6 ,0.809,0.972,2.426,15.876,1.488 ,7.263,10.920,16.050,21.789,0.817932,0.269859,8.137 ,6.31718820861678
165.744 ,47.525 ,98.966 ,351.783 ,50.59003753904996,67.57112391246812,-4.696916160592618,499,480,6.074591E-3 ,1.463254E-3 ,27.273,13,28.040,2.154,130.854E-6 ,1.140,1.303,3.421,16.417,1.502 ,6.899,10.606,17.805,20.696,0.781130,0.326868,6.626 ,4.540861678004535
163.850 ,74.759 ,86.966 ,577.945 ,51.103802741987764,73.70405730268529,4.0546963660063575,1829,1760,6.193208E-3 ,1.705524E-3 ,31.744,45,32.326,1.882,116.568E-6 ,0.946,1.100,2.838,16.418,1.471 ,6.924,10.054,15.834,20.771,0.816230,0.271243,7.860 ,17.863310657596372
157.359 ,77.745 ,99.700 ,595.453 ,47.76104480836937,73.78115071168546,-3.0749491302453036,1018,979,6.395689E-3 ,1.949500E-3 ,37.422,28,38.945,2.287,146.294E-6 ,1.187,1.366,3.562,18.041,1.554 ,7.403,11.162,17.417,22.208,0.785112,0.331447,6.682 ,11.280453514739229
156.205 ,62.662 ,115.148 ,503.223 ,48.86867431950982,69.71480242461982,7.19280529469951,887,862,6.473264E-3 ,1.605413E-3 ,28.719,19,30.260,1.981,128.218E-6 ,1.038,1.157,3.114,16.060,1.428 ,7.323,9.760,13.952,21.970,0.806438,0.282886,7.390 ,8.772698412698412
164.347 ,73.298 ,76.079 ,586.881 ,48.21712058721435,69.94999676790326,4.732746471871046,1557,1505,6.167817E-3 ,1.676206E-3 ,35.381,35,36.093,2.185,134.749E-6 ,1.149,1.300,3.446,17.024,1.520 ,7.712,10.729,15.822,23.135,0.787875,0.321824,6.760 ,15.669024943310658
131.271 ,46.662 ,108.881 ,346.843 ,28.48774422018421,77.1155753958372,3.7803004989710876,117,110,7.572881E-3 ,1.859755E-3 ,80.507,5,11.352,2.530,191.629E-6 ,1.426,1.466,4.277,14.384,1.407 ,6.677,8.397,11.464,20.030,0.717540,0.448807,4.562 ,5.167800453514739
153.820 ,99.588 ,74.937 ,597.412 ,58.22460178454836,72.5472523161265,2.527747213858528,365,351,6.559395E-3 ,2.652227E-3 ,21.937,10,30.529,2.363,154.969E-6 ,1.275,1.430,3.825,15.069,1.384 ,6.773,10.480,16.378,20.318,0.783141,0.338860,6.890 ,3.5482086167800455
123.989 ,63.840 ,93.151 ,618.985 ,49.96630965782001,68.78070795154026,8.47800014287753,605,575,8.186101E-3 ,2.122211E-3 ,31.698,22,34.325,2.263,185.268E-6 ,1.202,1.354,3.606,16.571,1.487 ,7.395,10.991,16.018,22.186,0.763845,0.370815,5.991 ,7.571065759637189
122.144 ,5.793 ,112.365 ,134.680 ,58.22097181079508,73.47780474526515,23.77392304365687,162,158,8.191062E-3 ,0.395672E-3 ,14.881,3,11.933,0.946,77.475E-6 ,0.427,0.531,1.281,13.351,1.195 ,6.043,8.996,14.106,18.130,0.829760,0.240515,7.982 ,1.7196371882086168
120.539 ,69.615 ,71.559 ,595.843 ,47.93953720191378,68.60646883102822,-2.1649289898773074,667,625,8.465183E-3 ,2.353111E-3 ,36.280,30,42.569,2.628,222.475E-6 ,1.258,1.299,3.775,15.844,1.399 ,7.412,9.791,15.506,22.235,0.768596,0.355096,6.085 ,9.765351473922902
164.883 ,137.304 ,79.131 ,603.106 ,48.11975322203999,74.06394954389398,1.0149634020851024,673,621,6.229846E-3 ,3.481559E-3 ,45.356,35,54.291,2.997,186.710E-6 ,1.607,1.880,4.820,18.261,1.554 ,8.119,11.541,19.875,24.358,0.748003,0.392268,5.504 ,9.29514739229025
131.876 ,79.608 ,75.586 ,624.968 ,51.725534066593205,77.80957269584928,7.2650349873312,1846,1746,7.778768E-3 ,2.832212E-3 ,37.791,69,45.303,2.706,210.486E-6 ,1.366,1.552,4.098,18.161,1.575 ,8.268,12.161,17.623,24.803,0.780258,0.341773,6.778 ,25.386575963718823
