Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.003 ,34.678 ,78.024 ,578.681 ,35.327796349573795,61.827220391921536,2.7187030093467612,1336,1287,4.769244E-3 ,0.914857E-3 ,46.046,45,41.896,1.282,61.156E-6 ,0.572,0.602,1.717,11.249,0.979 ,4.317,5.774,9.715,12.950,0.880778,0.158907,10.407 ,12.178979166666666
185.060 ,36.512 ,82.385 ,235.179 ,33.532835660281656,55.94801608554551,11.965785780536436,170,162,5.472022E-3 ,1.386764E-3 ,53.738,7,26.678,2.426,132.736E-6 ,1.310,1.331,3.930,14.023,1.369 ,3.850,6.083,11.603,11.549,0.780013,0.351577,6.709 ,2.1709791666666667
209.380 ,38.750 ,96.229 ,301.049 ,43.716937426051885,59.87567161668596,18.692775562303282,339,328,4.809304E-3 ,1.077073E-3 ,34.008,10,34.318,1.678,80.713E-6 ,0.750,0.715,2.250,12.557,1.145 ,4.531,5.708,11.779,13.592,0.864851,0.198925,10.111 ,2.5069791666666665
190.861 ,83.139 ,82.693 ,579.657 ,35.11025446045421,57.518427264254306,16.415990351498905,151,146,5.271448E-3 ,1.816910E-3 ,54.945,4,20.657,1.935,102.005E-6 ,0.825,0.669,2.474,14.152,1.324 ,4.215,6.854,12.014,12.646,0.860600,0.187827,9.424 ,1.8589791666666666
201.395 ,16.804 ,175.932 ,231.331 ,42.183572240024255,62.77308631341165,16.9276048077138,284,274,4.961165E-3 ,0.426233E-3 ,37.826,8,39.426,1.174,58.221E-6 ,0.457,0.481,1.372,12.053,1.160 ,4.371,6.106,9.740,13.112,0.868081,0.179285,9.555 ,2.338979166666667
197.825 ,57.534 ,108.935 ,575.613 ,42.64789109433883,63.99232840938452,18.505114726492216,421,403,5.074296E-3 ,1.118170E-3 ,38.398,15,42.185,1.441,73.136E-6 ,0.698,0.695,2.094,13.196,1.288 ,4.325,5.986,14.037,12.974,0.840841,0.222653,8.476 ,3.6589791666666667
187.821 ,53.411 ,79.338 ,257.783 ,31.001515154054385,58.2212530349923,-2.1964877646434666,81,76,5.256749E-3 ,1.696909E-3 ,79.339,4,22.068,2.417,127.070E-6 ,1.099,0.852,3.297,12.905,1.237 ,3.183,5.779,13.399,9.549,0.789801,0.316640,6.834 ,2.4589791666666665
162.016 ,26.574 ,116.648 ,214.719 ,46.56283065657807,70.91512166633267,15.739036758371904,163,159,6.187258E-3 ,1.092170E-3 ,34.969,3,30.649,2.170,134.264E-6 ,0.947,1.204,2.842,10.932,1.080 ,4.667,6.651,10.259,14.001,0.867132,0.184711,10.308 ,1.6669791666666667
154.505 ,54.569 ,66.835 ,599.008 ,41.50757228288992,64.20581462261413,16.44575795963675,911,870,6.507248E-3 ,1.496310E-3 ,35.138,31,35.210,2.670,173.750E-6 ,1.147,1.502,3.440,12.826,1.132 ,4.948,7.710,11.527,14.845,0.843510,0.232723,9.397 ,9.826979166666666
148.450 ,24.401 ,124.039 ,317.115 ,46.038756685149615,66.26446702743281,14.667275171036703,191,182,6.779752E-3 ,0.861091E-3 ,33.663,7,28.924,2.665,180.701E-6 ,1.081,1.421,3.244,16.624,1.404 ,5.807,10.857,18.199,17.420,0.808048,0.297910,7.989 ,2.0509791666666666
146.888 ,18.648 ,110.748 ,264.624 ,39.03731244864751,63.95453269877472,14.212132712842092,581,553,6.827383E-3 ,0.835561E-3 ,41.404,26,39.207,2.580,176.175E-6 ,1.081,1.409,3.244,13.393,1.287 ,4.895,7.744,17.129,14.684,0.835604,0.244696,9.203 ,7.018979166666667
150.871 ,36.189 ,110.728 ,551.081 ,40.285216644987656,66.23769776396026,10.047104583324721,844,807,6.628574E-3 ,1.128653E-3 ,38.669,34,43.902,2.424,160.668E-6 ,0.981,1.184,2.943,11.587,1.073 ,4.402,6.887,16.057,13.206,0.861156,0.198337,10.203 ,9.658979166666667
141.703 ,17.571 ,118.463 ,291.441 ,41.27600388825585,65.49338917225779,13.422269918665975,818,783,7.084615E-3 ,0.749375E-3 ,39.802,28,43.087,2.665,188.832E-6 ,1.192,1.515,3.575,12.688,1.210 ,4.886,7.355,13.955,14.659,0.843320,0.229116,9.448 ,10.138979166666667
172.024 ,31.847 ,134.497 ,323.143 ,48.66315880160566,60.99195368098634,27.740067485269783,180,176,5.842530E-3 ,0.919254E-3 ,7.627,2,9.720,1.990,116.239E-6 ,0.949,1.109,2.846,12.975,1.330 ,5.565,8.449,13.966,16.696,0.858361,0.206606,10.089 ,1.2109791666666667
145.536 ,18.424 ,92.238 ,305.178 ,37.740679404040456,60.42904975728928,8.964118147221503,896,861,6.874184E-3 ,0.809308E-3 ,37.537,31,39.442,2.158,148.350E-6 ,0.890,1.122,2.669,9.825,0.959 ,3.839,6.042,9.792,11.518,0.868396,0.189982,10.791 ,10.186979166666667
150.851 ,15.363 ,113.732 ,285.569 ,37.84481716201596,60.79427879610003,9.721815803445896,831,801,6.625925E-3 ,0.678672E-3 ,38.407,28,40.526,1.974,130.799E-6 ,0.833,0.937,2.498,10.414,0.972 ,4.061,6.000,10.399,12.182,0.865372,0.195207,10.246 ,9.826979166666666
133.117 ,11.569 ,90.858 ,168.234 ,37.538682229714986,61.271643654115316,11.259048922124071,579,553,7.523437E-3 ,0.697057E-3 ,41.687,23,29.302,2.452,184.442E-6 ,1.160,1.464,3.479,13.418,1.287 ,5.578,8.423,14.634,16.733,0.825165,0.257424,8.370 ,8.098979166666666
