Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.696,32.850,76.357,237.962,67.96267419799828,29.485314822098285,88.52588054629628,323,316,6.209864E-3,1.386436E-3,32.997,4,5.753,2.388,148.299E-6,1.014,1.395,3.041,16.351,1.506,8.278,10.695,16.688,24.835,0.808779,0.290216,7.392,3.0
133.401,22.829,69.075,238.795,67.34603009403114,33.53571496446952,89.67871273223511,318,309,7.495529E-3,1.173134E-3,30.659,6,11.090,2.686,201.359E-6,1.279,1.560,3.836,16.282,1.499,7.997,11.333,18.049,23.991,0.808600,0.304951,7.562,3.52
154.592,52.419,72.374,582.821,67.95046971865897,29.678704901339824,88.88793123210726,1028,988,6.497764E-3,1.739518E-3,30.881,24,30.415,2.537,164.876E-6,1.189,1.405,3.568,15.994,1.460,7.553,10.495,18.621,22.660,0.826339,0.250779,8.075,10.36
162.250,43.682,98.059,331.441,62.474250927325244,29.43007123015083,89.00782881563347,708,684,6.195716E-3,1.494437E-3,42.461,18,23.978,2.171,134.505E-6,0.953,1.105,2.860,14.005,1.290,6.423,8.960,12.690,19.268,0.847713,0.216516,9.261,8.32
139.886,30.696,76.405,315.735,66.83943441333692,28.31869773654761,86.79440376915036,575,554,7.161377E-3,1.453983E-3,33.283,17,27.794,2.335,167.205E-6,0.990,1.261,2.969,15.199,1.370,7.230,10.818,17.595,21.689,0.802400,0.294018,7.407,6.64
135.320,14.520,106.966,154.308,52.135818269620934,29.29408099630995,87.71603257425595,61,58,7.394340E-3,0.870150E-3,72.807,2,14.883,2.229,164.826E-6,0.926,1.036,2.779,12.449,1.046,7.221,10.605,13.383,21.663,0.779419,0.349989,6.505,2.32
169.404,60.635,73.238,352.694,69.65235151075817,30.802723616915884,88.06721427373667,1481,1419,5.972733E-3,1.914774E-3,22.415,35,27.630,3.141,187.579E-6,1.595,1.769,4.784,17.094,1.518,8.497,12.154,18.101,25.492,0.804622,0.289546,7.242,12.12
147.739,42.226,83.900,332.620,65.4331142699488,29.002091553848615,87.33483637939982,640,607,6.799832E-3,1.642916E-3,37.957,26,36.345,3.184,216.479E-6,1.592,1.833,4.776,17.059,1.487,8.520,11.693,16.098,25.561,0.771296,0.357800,6.374,7.96
163.693,64.498,72.574,410.173,64.73194955239377,29.02527102492458,89.1322345280172,942,900,6.139872E-3,2.160444E-3,41.751,27,34.651,2.854,175.254E-6,1.316,1.494,3.949,15.148,1.369,7.371,9.568,14.903,22.112,0.825402,0.251636,8.066,10.88
182.420,57.217,75.295,598.149,67.86600259208754,25.062889859701514,88.95320775315622,1223,1186,5.500255E-3,1.529943E-3,29.775,25,24.423,2.755,151.506E-6,1.319,1.564,3.957,14.656,1.378,6.855,10.085,13.907,20.565,0.828883,0.255224,8.578,10.24
186.677,58.924,86.223,390.207,64.69383490307672,27.30115423648607,88.14984064368679,1472,1418,5.374184E-3,1.548679E-3,40.410,33,35.620,2.858,153.580E-6,1.427,1.564,4.280,15.577,1.395,7.223,10.234,15.844,21.669,0.816669,0.273275,7.729,14.16
172.839,59.954,89.000,391.470,65.29893236502706,23.51435505540885,87.99220890997202,1671,1608,5.804147E-3,1.736244E-3,36.661,43,37.477,2.707,157.127E-6,1.372,1.547,4.117,16.335,1.471,7.875,11.022,16.586,23.626,0.811228,0.282345,7.553,16.56
172.791,63.253,73.433,586.921,66.4414239155506,27.388551809374277,90.15616146346245,1360,1317,5.835503E-3,1.772569E-3,35.321,34,28.926,2.280,133.067E-6,1.067,1.185,3.202,15.016,1.366,7.249,10.105,16.874,21.746,0.848438,0.211372,9.021,13.28
186.622,43.904,68.624,395.635,65.75440243635984,29.116743664305336,87.34085555737198,1085,1062,5.370449E-3,1.254352E-3,33.514,17,17.997,2.704,145.201E-6,1.283,1.436,3.850,14.880,1.380,6.761,9.776,14.484,20.283,0.833183,0.245453,8.634,9.28
183.756,51.673,93.090,498.037,65.32020913122878,28.777268538672217,89.73852540556115,643,623,5.461649E-3,1.298315E-3,36.938,13,27.352,2.266,123.788E-6,1.069,1.170,3.208,14.675,1.416,6.586,9.846,15.300,19.758,0.830637,0.244775,8.263,6.04
178.387,63.243,75.869,584.193,65.0397983130092,24.765179162726962,88.65566813515838,1910,1835,5.653886E-3,1.849763E-3,38.296,55,42.236,2.978,168.399E-6,1.412,1.692,4.237,16.321,1.462,7.359,11.060,18.939,22.077,0.818018,0.265207,7.783,19.04
186.328,57.081,76.586,458.141,65.24790258392781,30.03554178262619,89.28152158835181,1727,1659,5.387236E-3,1.541114E-3,41.604,44,47.076,2.835,152.751E-6,1.373,1.496,4.120,14.999,1.437,7.109,10.115,16.306,21.328,0.822995,0.264120,8.034,17.36
184.128,68.849,96.740,501.805,69.89690691754676,39.486937854117045,86.33380435495775,559,530,5.481918E-3,1.758139E-3,25.607,14,25.866,2.966,162.596E-6,1.399,1.605,4.198,16.055,1.497,7.533,11.334,16.712,22.598,0.828054,0.250711,8.143,4.56
166.980,58.445,77.448,396.909,63.28933813432768,24.615597336018258,89.24277189162191,1282,1234,6.038136E-3,1.815191E-3,37.840,34,31.211,2.899,175.027E-6,1.423,1.548,4.269,16.820,1.493,8.285,11.117,17.331,24.856,0.822531,0.254518,7.922,13.64
185.604,68.966,97.577,450.076,69.47822639565071,30.845762707817673,87.82395889253438,1024,988,5.435318E-3,1.895128E-3,22.394,22,29.014,3.508,190.652E-6,1.839,2.121,5.518,17.587,1.550,8.814,11.784,19.639,26.442,0.807123,0.283937,7.308,7.8
172.542,61.926,72.806,379.449,65.7804668075491,29.390841835748954,89.44722806280322,1254,1206,5.835569E-3,1.905185E-3,35.639,31,30.990,2.705,157.845E-6,1.297,1.522,3.892,16.304,1.458,8.105,11.312,17.436,24.315,0.826044,0.251544,8.044,12.32
179.774,62.754,80.638,360.343,66.89308832644171,30.510320794022068,88.65947500389817,1540,1484,5.611943E-3,1.943310E-3,33.236,32,34.858,3.311,185.828E-6,1.568,1.807,4.703,16.792,1.478,8.145,11.216,17.359,24.434,0.813723,0.274689,7.851,13.72
162.123,56.717,78.440,379.142,67.99808874210348,27.94087260936033,88.46947909579704,1171,1115,6.214845E-3,1.978598E-3,30.938,35,28.796,2.993,186.023E-6,1.474,1.683,4.423,16.495,1.462,7.903,11.248,17.385,23.710,0.799518,0.298998,7.137,11.44
154.045,47.804,83.877,441.623,66.0596803658259,28.272210809999308,87.66447689034177,652,629,6.553766E-3,1.810605E-3,33.774,16,37.518,2.814,184.412E-6,1.263,1.481,3.789,17.291,1.502,8.374,12.378,16.523,25.123,0.822485,0.257063,7.779,6.84
194.943,70.796,97.955,517.999,59.789396642135756,21.799674967213658,88.50255171622157,586,570,5.124809E-3,1.711685E-3,48.649,11,32.116,2.708,138.802E-6,1.311,1.461,3.934,16.134,1.411,8.164,11.469,18.110,24.492,0.814351,0.278191,7.698,6.32
178.972,61.429,80.389,365.943,63.806922329634595,27.93535253175156,88.09625909655676,992,957,5.590544E-3,1.850818E-3,41.531,29,39.391,2.871,160.529E-6,1.379,1.503,4.138,16.163,1.415,8.270,10.942,16.541,24.810,0.811303,0.282100,7.528,10.48
166.899,59.118,72.477,576.643,68.92796197331239,31.205595988504168,88.21334974101076,744,713,6.020356E-3,1.773809E-3,31.453,26,34.079,2.924,176.059E-6,1.272,1.507,3.816,16.510,1.441,8.036,12.304,19.541,24.109,0.789809,0.321965,6.828,7.12
170.635,71.889,72.222,567.781,65.18485505949016,27.64223982516188,88.5557083346127,1132,1081,5.914255E-3,2.319775E-3,38.379,32,35.571,3.386,200.249E-6,1.640,1.810,4.920,16.562,1.473,8.503,11.393,17.942,25.510,0.801841,0.292584,7.148,12.12
169.888,68.539,78.508,517.345,61.8534128048146,28.582922598104798,87.34710795513726,792,756,5.987245E-3,1.918654E-3,43.650,20,21.788,3.195,191.294E-6,1.552,1.783,4.656,16.863,1.495,8.631,11.554,19.240,25.894,0.801571,0.298880,7.191,9.4
