Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.395 ,122.562 ,101.555 ,568.449 ,38.82215532431185,52.40627621418526,18.643586961918906,321,299,5.919554E-3 ,2.844242E-3 ,28.808,11,36.515,2.462,145.758E-6 ,1.270,1.374,3.810,16.225,1.514 ,7.294,10.818,16.270,21.881,0.764563,0.366432,6.137 ,3.0589791666666666
142.287 ,66.065 ,96.813 ,580.587 ,38.82014257894853,51.66267088126258,14.287400695969621,941,905,7.089703E-3 ,1.907581E-3 ,26.535,30,34.728,2.012,142.641E-6 ,0.872,0.994,2.615,13.752,1.256 ,6.305,8.550,14.428,18.914,0.780620,0.332438,6.424 ,10.138979166666667
167.351 ,101.956 ,98.240 ,579.255 ,38.58126966998842,51.588972686770475,16.676020453584467,429,413,6.028106E-3 ,2.353888E-3 ,23.243,10,30.668,2.427,146.316E-6 ,1.054,1.346,3.163,13.752,1.258 ,6.060,7.450,11.552,18.180,0.790560,0.323775,7.162 ,3.7309791666666667
229.550 ,162.862 ,79.270 ,580.956 ,33.93912112293174,57.64102666190045,11.174663760323158,668,639,4.483692E-3 ,2.878608E-3 ,37.643,14,43.300,3.450,154.673E-6 ,1.610,1.836,4.829,16.535,1.569 ,7.591,11.221,20.102,22.773,0.752800,0.385608,5.850 ,5.290979166666666
147.147 ,93.795 ,83.958 ,573.046 ,40.524650729190704,53.08055181433403,22.354294316495146,232,218,6.865590E-3 ,2.740354E-3 ,28.185,9,36.551,3.123,214.389E-6 ,1.327,1.432,3.982,15.285,1.350 ,7.224,10.007,24.037,21.673,0.761614,0.385041,6.127 ,2.6269791666666666
136.899 ,27.534 ,97.332 ,288.498 ,39.170845197843775,51.61080036791168,17.88262335110215,215,208,7.321463E-3 ,1.221460E-3 ,30.400,5,22.340,2.009,147.076E-6 ,0.817,1.028,2.452,12.696,1.173 ,5.156,7.939,11.090,15.468,0.797205,0.322274,7.528 ,2.5309791666666666
128.469 ,68.957 ,75.943 ,572.537 ,31.690353988344015,56.626667362963886,12.123433755910089,591,555,7.875120E-3 ,2.536652E-3 ,51.167,30,46.965,2.100,165.354E-6 ,0.894,0.952,2.683,14.023,1.230 ,6.735,8.901,12.718,20.204,0.782225,0.332129,6.735 ,11.170979166666667
128.407 ,60.325 ,79.605 ,558.489 ,39.442593099287464,55.79616712066979,10.744603388765828,337,323,7.874453E-3 ,1.919526E-3 ,28.796,8,29.924,1.606,126.432E-6 ,0.714,0.828,2.141,10.822,0.978 ,4.509,5.843,10.674,13.528,0.887168,0.151586,11.046 ,3.850979166666667
116.806 ,45.086 ,85.597 ,589.131 ,32.37338354211639,54.058654847420996,7.134065420720179,536,509,8.545308E-3 ,1.760973E-3 ,47.722,26,38.147,1.929,164.873E-6 ,0.813,0.969,2.438,12.103,1.099 ,4.791,6.562,9.852,14.374,0.850256,0.213412,9.361 ,9.250979166666667
226.895 ,28.062 ,183.364 ,332.501 ,41.26100584125087,54.11510482320119,19.11697499810455,623,612,4.421034E-3 ,0.526987E-3 ,17.630,10,21.232,1.738,76.828E-6 ,0.827,1.018,2.482,11.388,1.177 ,4.340,7.085,13.731,13.020,0.868313,0.187345,10.413 ,3.4909791666666665
195.989 ,30.788 ,82.421 ,597.230 ,35.56692797998721,54.21846870339258,14.239630129950022,4079,3963,5.109390E-3 ,0.610347E-3 ,30.317,100,33.553,1.446,73.901E-6 ,0.662,0.785,1.987,10.735,1.025 ,4.327,6.328,10.559,12.981,0.878267,0.169748,10.594 ,31.306979166666668
200.686 ,40.828 ,76.121 ,518.712 ,35.777235143765424,51.43792694100166,12.313959705271081,1630,1592,5.011281E-3 ,0.898120E-3 ,26.758,28,28.920,1.731,86.766E-6 ,0.845,0.961,2.534,11.722,1.126 ,4.684,6.600,11.495,14.052,0.863685,0.197806,10.150 ,11.698979166666666
233.393 ,130.037 ,90.418 ,574.501 ,37.51794239734835,52.824153865196365,-4.39359218624489,285,270,4.356332E-3 ,2.163304E-3 ,26.923,7,27.071,3.123,136.067E-6 ,1.560,1.643,4.679,15.973,1.471 ,6.402,8.907,16.918,19.205,0.764687,0.370337,6.325 ,1.8589791666666666
222.329 ,35.581 ,194.781 ,346.650 ,37.31545571181787,53.94384274340141,20.648818434495098,133,129,4.523121E-3 ,0.624159E-3 ,45.385,3,52.530,0.955,43.190E-6 ,0.457,0.492,1.371,9.666,0.954 ,4.262,5.558,8.446,12.786,0.889796,0.158095,11.992 ,1.3309791666666666
213.342 ,18.992 ,186.679 ,277.726 ,44.92178353799771,55.65933414156477,23.337558196445492,171,168,4.698181E-3 ,0.389871E-3 ,12.766,2,13.713,0.884,41.535E-6 ,0.331,0.418,0.992,8.072,0.818 ,3.148,4.995,7.449,9.443,0.899414,0.140153,11.637 ,0.9709791666666666
200.119 ,43.182 ,88.229 ,579.249 ,39.96075277881031,53.48309431882281,18.97243723822647,990,970,5.010473E-3 ,0.818653E-3 ,18.211,16,21.692,1.332,66.728E-6 ,0.594,0.674,1.783,9.945,1.033 ,3.974,5.642,10.860,11.923,0.896021,0.141587,11.604 ,6.298979166666666
194.283 ,12.360 ,177.030 ,299.120 ,37.44578296253709,50.78621272194503,21.157411092574108,256,255,5.156187E-3 ,0.331955E-3 ,24.157,0,0,1.504,77.538E-6 ,0.763,0.950,2.290,9.285,1.017 ,3.972,5.704,9.781,11.915,0.893494,0.156999,12.007 ,1.8109791666666666
193.401 ,25.234 ,75.225 ,332.581 ,38.20961117242171,51.59656892948982,17.525956232220533,606,590,5.192879E-3 ,0.779594E-3 ,24.612,14,29.925,1.672,86.812E-6 ,0.733,0.808,2.200,10.455,1.017 ,4.313,6.253,9.691,12.940,0.884248,0.163298,11.385 ,4.546979166666667
184.782 ,9.463 ,154.715 ,216.848 ,33.13424696416666,48.720698162766425,12.729133042827472,1163,1138,5.423820E-3 ,0.312838E-3 ,35.590,22,27.341,1.469,79.697E-6 ,0.708,0.806,2.124,10.795,1.068 ,4.566,6.219,11.533,13.698,0.879538,0.170331,10.457 ,10.378979166666667
129.809 ,80.126 ,98.578 ,592.469 ,39.73258366366855,52.34733286718161,6.506601227171988,182,175,7.699570E-3 ,2.497055E-3 ,32.710,4,20.131,1.716,132.160E-6 ,0.740,0.836,2.220,10.056,1.001 ,4.019,5.523,11.794,12.057,0.877564,0.172426,10.789 ,2.1709791666666667
191.482 ,27.853 ,90.335 ,373.566 ,36.786091925189304,55.433309091769814,10.675534736214278,2070,2014,5.234239E-3 ,0.882447E-3 ,33.118,49,36.659,1.455,76.159E-6 ,0.650,0.768,1.951,10.371,1.027 ,4.173,5.967,9.607,12.519,0.873292,0.180098,10.432 ,17.098979166666666
194.344 ,26.394 ,163.494 ,349.663 ,35.09043209707885,51.35185172630004,18.980278955083676,556,537,5.186271E-3 ,0.576283E-3 ,37.448,15,40.858,1.502,77.885E-6 ,0.686,0.729,2.058,10.043,1.024 ,4.303,6.201,9.961,12.910,0.875672,0.173312,10.589 ,4.810979166666667
192.084 ,11.213 ,159.801 ,230.176 ,37.815002127386194,53.64019938036769,17.96427801054344,726,709,5.212761E-3 ,0.347623E-3 ,29.338,14,30.437,1.386,72.235E-6 ,0.619,0.708,1.856,10.519,1.010 ,4.070,6.102,11.802,12.209,0.879698,0.178019,10.934 ,5.626979166666667
179.724 ,64.465 ,83.510 ,564.207 ,29.301951352718486,53.57731699693918,9.879187951111813,397,382,5.579890E-3 ,1.605953E-3 ,54.953,13,57.582,1.360,75.892E-6 ,0.610,0.690,1.830,9.730,0.970 ,3.719,5.194,8.507,11.157,0.868086,0.194931,10.307 ,5.386979166666666
203.986 ,48.335 ,77.164 ,571.657 ,42.06753285169618,57.614156138594275,20.833013500805855,1260,1220,4.912902E-3 ,0.825373E-3 ,25.488,25,29.685,1.646,80.869E-6 ,0.780,0.882,2.341,11.082,1.069 ,4.612,6.650,11.509,13.835,0.868770,0.192777,10.468 ,8.746979166666666
191.744 ,34.206 ,163.213 ,595.660 ,40.16706526359846,54.91968746541862,19.824476882498992,1704,1664,5.226732E-3 ,0.657624E-3 ,28.821,35,33.195,1.419,74.147E-6 ,0.651,0.777,1.952,9.896,0.966 ,4.101,5.688,9.342,12.302,0.886170,0.168050,11.624 ,13.186979166666667
201.877 ,35.005 ,134.980 ,423.914 ,38.50117990298454,53.6460676261286,18.774142845504887,489,480,4.982246E-3 ,0.624019E-3 ,30.141,6,13.468,1.675,83.437E-6 ,0.801,1.002,2.403,10.591,1.057 ,4.338,6.374,10.639,13.015,0.878403,0.174922,11.048 ,3.5869791666666666
192.190 ,20.566 ,160.497 ,304.321 ,43.97154215593858,54.65822212729266,20.459261312733233,161,159,5.264863E-3 ,0.667696E-3 ,15.534,1,14.816,1.352,71.202E-6 ,0.597,0.497,1.791,8.507,0.857 ,3.311,4.687,10.176,9.932,0.926804,0.099188,13.610 ,1.0669791666666666
196.135 ,24.154 ,78.991 ,402.807 ,38.29066654460989,54.699524911955294,18.73663259123497,1166,1137,5.110823E-3 ,0.599903E-3 ,29.431,24,34.641,1.384,70.708E-6 ,0.646,0.760,1.937,10.147,0.990 ,4.449,5.646,9.177,13.348,0.886587,0.155835,10.991 ,9.178979166666666
