Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
254.156 ,258.107 ,81.609 ,592.936 ,52.539034818975445,74.30193633492604,27.798565120299493,17,14,4.403972E-3 ,4.638324E-3 ,83.516,1,30.145,5.581,245.778E-6 ,1.554,1.479,4.661,28.969,1.920 ,--undefined--,--undefined--,--undefined--,--undefined--,0.623590,0.634426,2.279 ,0.9469791666666667
140.977 ,64.715 ,98.365 ,502.857 ,60.18605294535825,72.41938959224525,28.65190575200363,1320,1270,7.106862E-3 ,2.196047E-3 ,27.498,42,27.670,2.381,169.195E-6 ,1.296,1.555,3.887,16.390,1.436 ,7.585,10.163,16.260,22.756,0.727281,0.439062,4.886 ,14.146979166666666
134.670 ,55.738 ,99.020 ,540.314 ,60.01453089150742,70.98122521850047,34.67262782529734,1299,1233,7.507411E-3 ,1.875971E-3 ,33.989,54,38.767,2.495,187.284E-6 ,1.369,1.601,4.106,16.989,1.526 ,8.081,10.559,14.320,24.244,0.693842,0.515893,4.080 ,16.306979166666668
137.644 ,76.817 ,98.444 ,530.930 ,59.002760355336164,70.75508591570748,36.13301134446723,1111,1053,7.349828E-3 ,2.440266E-3 ,28.669,40,37.148,2.055,151.034E-6 ,1.045,1.244,3.134,17.327,1.545 ,8.145,12.342,18.257,24.435,0.724965,0.437538,4.764 ,13.186979166666667
124.481 ,49.156 ,86.434 ,474.293 ,58.938314839343924,70.74483213559976,32.79228900007736,789,741,8.087716E-3 ,1.943533E-3 ,27.477,40,37.026,2.804,226.814E-6 ,1.484,1.844,4.453,17.678,1.560 ,8.627,11.032,16.677,25.882,0.691215,0.509099,3.933 ,9.826979166666666
146.040 ,110.751 ,93.379 ,539.127 ,60.56404107093637,68.05645375950238,42.93721031314854,287,277,7.000407E-3 ,3.385417E-3 ,15.267,6,17.671,2.184,152.906E-6 ,1.070,1.565,3.211,17.307,1.500 ,7.810,12.315,16.644,23.429,0.702020,0.492774,4.190 ,2.6509791666666667
156.876 ,117.876 ,91.473 ,587.989 ,53.95009384385955,70.94850381803289,-0.11218776710062225,765,716,6.487474E-3 ,3.433440E-3 ,46.848,38,46.945,3.206,208.012E-6 ,1.784,1.994,5.352,18.855,1.616 ,8.799,12.221,18.444,26.398,0.692994,0.509971,4.014 ,11.458979166666667
177.555 ,54.784 ,122.529 ,542.202 ,64.7390764236401,73.39797017166971,49.77980123442918,388,372,5.656337E-3 ,1.371671E-3 ,25.714,12,29.830,2.410,136.299E-6 ,1.212,1.365,3.637,16.102,1.404 ,7.691,10.134,14.344,23.074,0.750303,0.393313,5.766 ,3.5389791666666666
144.229 ,64.716 ,95.734 ,535.764 ,63.10357833786487,74.4134967557476,44.364323525004465,787,762,6.991752E-3 ,1.953012E-3 ,20.298,18,25.491,2.073,144.917E-6 ,1.087,1.263,3.262,16.217,1.448 ,7.161,10.826,15.550,21.482,0.742395,0.403976,5.255 ,7.4269791666666665
148.118 ,106.014 ,85.995 ,570.866 ,59.772089751728586,70.90954056467217,34.886352715104564,803,755,6.786004E-3 ,3.025973E-3 ,28.806,39,38.115,2.692,182.677E-6 ,1.385,1.652,4.155,19.120,1.656 ,9.023,12.918,20.354,27.068,0.673538,0.545470,3.463 ,8.578979166666667
139.569 ,83.569 ,92.822 ,450.072 ,61.53344918915513,73.55995593470486,45.93755750061342,508,482,7.257299E-3 ,2.742223E-3 ,21.146,18,23.482,2.768,200.857E-6 ,1.457,1.864,4.372,18.353,1.588 ,9.046,13.267,18.103,27.138,0.713457,0.465083,4.465 ,5.098979166666667
158.697 ,121.435 ,87.310 ,595.052 ,60.66568611513379,72.1577011434718,33.71707363019121,355,326,6.459967E-3 ,3.137630E-3 ,36.323,20,50.252,2.597,167.742E-6 ,1.336,1.884,4.009,18.491,1.611 ,8.370,12.059,17.341,25.109,0.703174,0.481923,4.266 ,4.4989791666666665
141.791 ,57.050 ,94.415 ,564.350 ,60.42576453064173,72.27778169097866,35.15923536647428,925,877,7.127050E-3 ,1.949607E-3 ,26.485,36,36.616,2.449,174.552E-6 ,1.228,1.499,3.685,18.404,1.601 ,8.440,12.030,16.255,25.321,0.709185,0.470775,4.404 ,10.306979166666666
133.883 ,49.669 ,102.711 ,558.048 ,58.515630448869736,71.49965364425103,33.98616721825883,853,811,7.463843E-3 ,1.719580E-3 ,33.183,38,44.737,2.323,173.401E-6 ,1.205,1.630,3.614,17.906,1.559 ,8.276,10.957,20.344,24.828,0.715371,0.463903,4.620 ,11.098979166666666
145.020 ,93.900 ,89.170 ,575.902 ,57.806663037452054,69.32815721615736,39.23752904950417,645,603,7.092166E-3 ,2.802694E-3 ,24.095,27,36.241,2.550,180.824E-6 ,1.323,1.727,3.968,17.338,1.481 ,8.451,12.383,21.134,25.352,0.723522,0.451847,4.844 ,7.210979166666666
128.830 ,74.342 ,97.549 ,521.409 ,57.91062113961439,68.06351449894537,38.66221064462892,500,477,7.868008E-3 ,2.553121E-3 ,20.819,17,29.255,2.261,177.907E-6 ,1.176,1.378,3.529,18.790,1.676 ,8.625,12.548,15.965,25.876,0.718289,0.458616,4.631 ,5.650979166666667
150.636 ,82.934 ,92.004 ,470.850 ,59.33113113588213,69.24098025248294,43.41563913831004,489,463,6.725651E-3 ,2.509392E-3 ,22.385,18,31.566,2.454,165.051E-6 ,1.224,1.440,3.673,17.017,1.462 ,8.085,11.675,17.841,24.254,0.736135,0.420087,5.334 ,4.810979166666667
