Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.213 ,21.686 ,83.270 ,216.743 ,61.57286378885922,75.71558639925132,11.6968927327196,566,555,7.663689E-3 ,1.170543E-3 ,16.257,7,15.891,2.369,181.531E-6 ,1.237,1.472,3.711,19.027,1.674 ,8.998,13.039,20.462,26.995,0.805196,0.284521,7.156 ,5.32453514739229
156.457 ,105.532 ,96.479 ,511.592 ,53.95102611396827,78.65827161957314,11.447143515763223,251,233,6.559578E-3 ,2.741008E-3 ,46.532,9,43.690,3.289,215.714E-6 ,1.724,2.346,5.173,19.158,1.654 ,9.442,12.176,15.148,28.326,0.726437,0.455456,5.057 ,3.4959637188208617
116.850 ,16.550 ,93.341 ,203.668 ,59.80160182965679,72.11987015185892,9.149482113318895,254,248,8.617376E-3 ,1.162400E-3 ,21.107,5,21.454,2.185,188.331E-6 ,1.091,1.299,3.272,17.822,1.576 ,8.078,11.196,13.993,24.233,0.769053,0.346314,6.038 ,2.9212698412698415
118.665 ,53.635 ,79.648 ,495.065 ,56.42502781293944,75.92620204681114,12.202904680553342,393,365,8.439083E-3 ,2.311584E-3 ,40.752,24,43.157,3.603,304.050E-6 ,1.947,2.264,5.842,18.194,1.545 ,8.660,12.873,19.575,25.979,0.717094,0.467664,4.663 ,6.682902494331066
129.897 ,23.979 ,78.624 ,196.014 ,53.849561438887015,79.48440744151075,-6.300784694540603,335,321,7.726942E-3 ,1.451148E-3 ,40.945,11,31.048,4.001,309.190E-6 ,2.220,2.493,6.660,19.256,1.682 ,8.347,12.144,14.665,25.041,0.740160,0.407569,5.190 ,5.115555555555556
134.714 ,73.323 ,84.976 ,527.168 ,56.13814675169936,77.98814463071535,18.18381989838855,369,340,7.540235E-3 ,2.598736E-3 ,42.226,21,52.245,3.464,261.199E-6 ,1.951,1.987,5.853,17.730,1.575 ,8.475,11.586,16.037,25.425,0.700377,0.496726,4.227 ,5.690249433106576
135.427 ,86.821 ,75.623 ,576.193 ,57.88124408818236,78.46992207673847,16.176926795576982,495,466,7.415490E-3 ,2.984548E-3 ,35.601,19,33.302,2.647,196.257E-6 ,1.385,1.776,4.154,20.240,1.703 ,9.859,13.118,21.015,29.578,0.729717,0.429269,4.984 ,6.944126984126984
104.551 ,9.006 ,90.711 ,127.838 ,58.143619887232745,71.4829128271056,8.691167500622745,114,109,9.569265E-3 ,0.978307E-3 ,25.316,4,26.902,3.397,325.107E-6 ,1.810,2.331,5.429,16.194,1.296 ,9.001,11.568,12.938,27.003,0.725699,0.436413,4.831 ,1.6151473922902495
131.216 ,121.130 ,82.385 ,597.406 ,55.45557210836315,75.22380700112987,14.531992504164691,498,456,7.874852E-3 ,4.052404E-3 ,39.038,27,47.284,3.272,257.682E-6 ,1.753,1.942,5.260,18.830,1.653 ,8.852,11.225,13.728,26.555,0.723339,0.434782,4.581 ,7.100861678004535
137.253 ,109.744 ,79.585 ,596.857 ,53.654294940494104,79.01338829528464,9.043245724660892,317,284,7.532473E-3 ,3.734581E-3 ,48.976,22,54.274,2.613,196.800E-6 ,1.329,1.503,3.987,18.607,1.690 ,9.265,12.604,11.800,27.795,0.724791,0.430401,4.691 ,5.899229024943311
