Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
204.495 ,129.198 ,128.944 ,587.647 ,40.77944835957243,61.12835800718135,14.153904100894504,306,296,4.979126E-3 ,2.281820E-3 ,41.729,6,43.240,2.959,147.342E-6 ,1.489,1.871,4.466,17.916,1.571 ,9.496,13.217,20.967,28.489,0.767504,0.361415,5.981 ,2.6989791666666667
141.408 ,43.956 ,100.151 ,513.416 ,39.90547696183373,58.438829067223,9.61445638948344,541,527,7.116742E-3 ,1.622266E-3 ,24.665,11,27.530,2.095,149.098E-6 ,0.965,1.156,2.896,14.387,1.314 ,6.338,9.454,14.367,19.013,0.817109,0.269419,7.798 ,5.266979166666666
122.241 ,51.182 ,89.091 ,559.976 ,38.208126194165,56.944813815125805,16.417603976908566,352,340,8.285449E-3 ,1.783468E-3 ,33.921,8,36.844,2.686,222.517E-6 ,1.341,1.379,4.024,14.692,1.288 ,6.196,9.481,15.394,18.588,0.794869,0.304566,6.903 ,4.570979166666667
119.901 ,9.426 ,107.461 ,144.667 ,49.12646921282527,64.02119609441824,24.239643027515232,118,116,8.363877E-3 ,0.679416E-3 ,24.627,1,6.013,1.753,146.626E-6 ,0.818,0.923,2.455,15.406,1.457 ,6.861,10.657,18.598,20.584,0.842376,0.216439,8.384 ,1.3789791666666666
115.198 ,17.586 ,85.816 ,164.481 ,37.17335164096424,66.03576691582555,11.439089252149813,396,380,8.709325E-3 ,1.281311E-3 ,46.991,15,50.847,1.909,166.258E-6 ,0.928,1.217,2.784,14.423,1.201 ,6.661,9.331,11.821,19.982,0.776197,0.339562,6.286 ,7.018979166666667
126.693 ,43.474 ,91.435 ,531.737 ,40.227139539650565,63.665466536165795,14.647325827440449,398,379,7.995539E-3 ,1.567111E-3 ,36.576,15,29.847,2.278,182.152E-6 ,1.072,1.290,3.215,16.757,1.433 ,7.393,10.547,16.488,22.180,0.783334,0.325961,6.355 ,5.170979166666666
126.785 ,66.617 ,75.077 ,586.730 ,36.15981410872524,60.124430067136394,-3.0422965560235626,848,813,7.952557E-3 ,2.264448E-3 ,40.017,28,33.645,2.391,190.133E-6 ,1.094,1.344,3.282,15.497,1.381 ,7.023,9.735,16.430,21.070,0.777027,0.343165,6.451 ,11.650979166666668
136.280 ,71.948 ,97.060 ,585.697 ,38.951771947376386,65.46213299152926,12.257003420897911,647,613,7.579836E-3 ,2.124852E-3 ,37.361,20,38.456,2.301,174.383E-6 ,1.127,1.204,3.380,15.766,1.393 ,6.460,9.830,19.927,19.381,0.813993,0.274536,7.996 ,8.146979166666666
165.203 ,95.265 ,105.144 ,562.082 ,21.602533406446792,61.764988842843785,6.8202712759871975,269,255,6.200609E-3 ,2.539142E-3 ,79.330,10,80.503,2.105,130.525E-6 ,1.118,1.173,3.355,14.330,1.285 ,6.331,7.694,13.603,18.992,0.818047,0.265659,8.057 ,8.698979166666666
133.999 ,37.685 ,87.798 ,595.694 ,40.23103222197118,65.99090006235039,11.75709994692529,927,889,7.546905E-3 ,1.334198E-3 ,36.204,28,39.931,2.393,180.612E-6 ,1.245,1.367,3.736,15.882,1.392 ,7.224,10.673,19.412,21.672,0.809983,0.279261,7.590 ,11.410979166666667
155.496 ,64.445 ,105.951 ,545.222 ,35.69071152974156,62.373271667779605,12.331525560423382,438,416,6.538891E-3 ,1.781058E-3 ,44.790,15,38.535,2.233,146.008E-6 ,1.141,1.305,3.424,14.908,1.333 ,6.809,9.308,15.799,20.426,0.805289,0.288741,7.640 ,5.5069791666666665
130.582 ,37.898 ,107.726 ,509.588 ,45.52477408664483,65.630300453986,20.748439106067174,287,278,7.649810E-3 ,1.308935E-3 ,29.316,6,28.729,1.853,141.713E-6 ,0.964,1.247,2.892,14.632,1.405 ,6.460,8.933,11.061,19.379,0.845096,0.219185,8.791 ,3.1069791666666666
127.789 ,10.634 ,107.104 ,150.916 ,40.181899270427664,64.66937306060915,15.339778604031265,280,270,7.856875E-3 ,0.741420E-3 ,39.779,9,29.672,2.343,184.104E-6 ,1.172,1.148,3.516,16.210,1.457 ,5.838,8.890,13.007,17.513,0.813727,0.274068,7.723 ,3.6589791666666667
145.692 ,68.438 ,111.271 ,585.836 ,40.89298402129646,61.94032849881636,12.152416245120865,816,793,6.972063E-3 ,1.747708E-3 ,28.483,13,26.268,2.003,139.632E-6 ,1.001,1.110,3.004,14.089,1.274 ,5.828,8.120,14.007,17.483,0.854425,0.214836,9.855 ,8.146979166666666
