Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.003 ,119.145 ,78.030 ,587.836 ,47.022680775843554,72.32147712128393,18.660441310034315,614,570,6.416105E-3 ,3.390597E-3 ,48.894,23,24.074,3.642,233.700E-6 ,1.707,1.859,5.120,16.064,1.495 ,7.135,10.390,15.304,21.404,0.790016,0.328665,7.343 ,8.170979166666667
136.667 ,89.979 ,80.124 ,605.740 ,42.571393191520244,66.56878986788851,20.564418298259717,1252,1181,7.459385E-3 ,2.717747E-3 ,38.204,42,43.213,2.080,155.138E-6 ,0.998,1.169,2.994,14.067,1.323 ,6.020,8.714,15.214,18.061,0.806199,0.286027,7.530 ,16.738979166666667
131.950 ,86.655 ,75.319 ,605.835 ,43.05270459004913,59.868172466839866,19.628386486783814,846,797,7.638156E-3 ,2.862877E-3 ,31.528,34,39.703,2.234,170.674E-6 ,0.974,1.170,2.922,15.841,1.425 ,6.699,9.644,13.608,20.097,0.770241,0.360142,6.342 ,10.378979166666667
126.853 ,70.893 ,78.612 ,597.993 ,43.47606901865922,63.77759150174172,19.213713294214948,1001,945,7.959701E-3 ,2.478174E-3 ,31.509,41,40.434,2.168,172.537E-6 ,0.992,1.167,2.975,13.564,1.257 ,6.266,8.362,11.858,18.799,0.807362,0.292428,7.704 ,12.826979166666666
113.874 ,11.277 ,92.132 ,128.883 ,38.304839271455506,57.716183489105,21.30866110190512,68,66,8.822915E-3 ,0.928088E-3 ,50.649,1,14.854,2.186,192.838E-6 ,0.929,1.263,2.787,14.693,1.422 ,7.059,9.870,16.961,21.178,0.764000,0.374257,6.166 ,1.5709791666666666
136.126 ,101.375 ,73.635 ,627.606 ,42.35120067866442,60.61836556656005,-3.670150421934026,1364,1278,7.494457E-3 ,3.207226E-3 ,29.596,52,35.617,2.277,170.662E-6 ,1.055,1.196,3.165,15.324,1.344 ,6.706,9.180,12.258,20.119,0.798663,0.304421,7.212 ,15.370979166666666
182.776 ,150.063 ,92.330 ,599.644 ,44.81278200537043,61.11332978884257,24.432182781679664,306,281,5.674688E-3 ,3.406205E-3 ,27.953,7,27.959,3.476,197.237E-6 ,1.956,2.018,5.869,16.317,1.407 ,7.449,9.230,15.824,22.347,0.756487,0.383647,5.755 ,2.5789791666666666
148.188 ,120.051 ,76.206 ,618.507 ,40.9609229195815,60.528538146486426,16.711898369110123,456,426,6.926812E-3 ,3.404608E-3 ,42.809,16,28.357,2.953,204.516E-6 ,1.592,1.687,4.775,16.557,1.535 ,8.243,10.094,16.894,24.728,0.741632,0.411558,5.269 ,6.010979166666667
126.831 ,87.760 ,89.236 ,597.461 ,44.24491751662916,67.1108951027258,20.556902471812148,1283,1221,7.968882E-3 ,3.025293E-3 ,39.661,46,47.747,2.242,178.646E-6 ,1.103,1.256,3.309,14.870,1.390 ,6.710,9.205,15.279,20.131,0.791882,0.311494,6.861 ,18.898979166666667
143.322 ,115.429 ,75.558 ,596.907 ,45.942020417935545,66.39833381638209,25.40213151254634,451,420,7.216591E-3 ,3.337276E-3 ,36.778,17,37.490,2.141,154.493E-6 ,0.887,1.066,2.660,16.002,1.435 ,7.308,10.301,15.711,21.925,0.770304,0.350263,6.116 ,5.746979166666667
133.377 ,88.366 ,89.823 ,579.594 ,49.67634331675437,65.71614914391114,26.06330060551748,623,598,7.515679E-3 ,2.876088E-3 ,26.100,20,27.783,2.513,188.881E-6 ,1.221,1.471,3.662,14.506,1.293 ,6.298,9.758,15.628,18.895,0.781053,0.336882,6.485 ,6.850979166666667
141.254 ,125.061 ,81.886 ,594.673 ,47.10099830646717,63.359050772363105,26.510950132794292,433,409,7.184353E-3 ,3.894853E-3 ,18.421,12,26.673,2.199,158.005E-6 ,0.948,1.178,2.843,15.830,1.421 ,6.205,10.041,19.891,18.614,0.784329,0.340991,7.042 ,4.210979166666666
167.013 ,135.667 ,95.959 ,596.126 ,49.89054219997977,71.0766205851177,24.387216095579536,756,718,6.235424E-3 ,3.206747E-3 ,32.877,20,19.644,2.213,137.978E-6 ,1.020,1.131,3.059,14.644,1.388 ,5.873,9.851,20.193,17.620,0.802377,0.299826,7.461 ,7.330979166666666
136.769 ,100.429 ,79.752 ,591.263 ,48.72240781463492,65.28647554179925,26.657116658399115,463,442,7.424525E-3 ,3.230974E-3 ,31.495,15,40.595,2.656,197.161E-6 ,1.311,1.532,3.932,13.987,1.373 ,6.147,8.510,16.328,18.441,0.799357,0.292033,7.002 ,5.650979166666667
147.639 ,130.301 ,95.827 ,586.582 ,52.34002361260423,63.34096429204053,30.863561402255005,193,187,6.771037E-3 ,3.606518E-3 ,18.405,3,19.736,1.693,114.644E-6 ,0.799,0.971,2.396,13.830,1.332 ,5.934,9.346,14.931,17.802,0.820396,0.266555,7.581 ,1.6669791666666667
130.355 ,90.513 ,74.141 ,565.362 ,47.32581600555637,66.04127354078116,24.09198045920093,974,922,7.727140E-3 ,3.096670E-3 ,34.458,37,38.640,2.346,181.277E-6 ,1.123,1.336,3.368,13.531,1.301 ,6.066,8.536,12.632,18.198,0.796703,0.308750,7.158 ,12.778979166666666
134.391 ,88.304 ,79.876 ,599.885 ,46.440630671112025,67.80130033745246,26.543039199232396,543,514,7.572513E-3 ,2.848798E-3 ,38.338,24,46.808,2.129,161.221E-6 ,0.963,1.292,2.890,14.196,1.405 ,6.031,9.029,13.147,18.092,0.755217,0.387754,5.741 ,7.4989791666666665
151.275 ,133.224 ,76.458 ,598.166 ,49.14012498426835,63.349544620371816,26.780659394749225,388,368,6.728711E-3 ,3.763248E-3 ,24.041,9,32.693,2.573,173.132E-6 ,1.217,1.408,3.651,13.830,1.308 ,6.121,9.464,11.911,18.362,0.812879,0.270532,7.620 ,3.9469791666666665
115.878 ,70.848 ,75.967 ,534.100 ,45.856114220270925,62.71115486927314,24.805085523613357,177,167,8.627935E-3 ,2.727867E-3 ,40.647,8,27.932,1.608,138.765E-6 ,0.663,0.850,1.988,12.052,1.064 ,5.227,7.231,10.926,15.682,0.785364,0.328792,6.517 ,2.818979166666667
135.252 ,94.147 ,76.488 ,599.311 ,49.096688617409484,65.00705595588312,22.54980094670357,820,769,7.525820E-3 ,3.092330E-3 ,26.813,24,30.888,1.742,131.105E-6 ,0.685,0.881,2.056,13.372,1.264 ,4.877,7.513,14.017,14.632,0.815790,0.274186,8.001 ,9.130979166666666
131.568 ,72.475 ,96.104 ,575.160 ,48.04416553281847,65.9252087711338,21.56363709235924,626,601,7.667637E-3 ,2.243555E-3 ,33.542,18,39.682,2.143,164.337E-6 ,1.010,1.144,3.031,13.828,1.304 ,5.557,9.309,14.761,16.671,0.807042,0.291461,7.378 ,8.026979166666667
131.731 ,82.038 ,80.144 ,586.985 ,44.48059329366742,66.47863341480283,23.6715646873514,567,536,7.639176E-3 ,2.843333E-3 ,44.457,24,47.930,2.698,206.098E-6 ,1.238,1.426,3.713,14.724,1.350 ,6.683,9.995,15.264,20.050,0.756935,0.382548,5.868 ,9.058979166666667
141.292 ,85.936 ,95.163 ,574.369 ,52.446218797805784,66.41648428009833,28.808455831476483,242,230,7.223852E-3 ,2.553525E-3 ,12.150,5,14.528,1.860,134.393E-6 ,0.880,0.936,2.639,16.814,1.410 ,7.407,10.431,17.798,22.220,0.789983,0.309920,6.760 ,2.1709791666666667
120.009 ,61.081 ,94.832 ,458.648 ,45.35857825670333,62.61087769801506,22.158854172151656,117,115,8.341015E-3 ,2.396958E-3 ,31.818,1,14.595,2.516,209.819E-6 ,1.210,1.344,3.629,12.497,1.207 ,4.344,6.486,13.425,13.031,0.822346,0.282690,8.665 ,1.5709791666666666
134.723 ,100.807 ,77.363 ,538.160 ,45.74869354022903,64.38631521288029,22.324836571655805,494,463,7.572102E-3 ,3.260530E-3 ,34.370,23,44.037,2.377,179.985E-6 ,1.010,1.203,3.030,15.969,1.408 ,7.632,10.193,15.248,22.897,0.760834,0.376861,6.095 ,6.4669791666666665
129.026 ,94.230 ,86.746 ,549.760 ,40.86487127417727,64.47810355600677,-1.0468543838207502,209,188,8.474812E-3 ,2.971747E-3 ,43.195,8,42.052,2.238,189.707E-6 ,1.168,1.393,3.504,13.674,1.284 ,5.319,9.129,12.576,15.958,0.780618,0.338415,6.707 ,3.4189791666666665
137.530 ,100.688 ,86.086 ,518.963 ,49.24684581354641,66.91681926696377,28.243971805919386,556,522,7.477460E-3 ,3.261939E-3 ,31.579,20,33.524,2.419,180.853E-6 ,1.169,1.327,3.508,13.769,1.320 ,6.115,9.339,11.177,18.345,0.779275,0.340999,6.644 ,6.4909791666666665
119.894 ,82.701 ,76.354 ,597.433 ,51.291479173698704,65.56651840859855,30.349525882994893,540,506,8.535091E-3 ,2.839825E-3 ,26.731,22,37.261,2.160,184.371E-6 ,0.985,1.054,2.956,13.587,1.223 ,6.045,8.302,12.787,18.136,0.796410,0.304648,7.066 ,7.258979166666666
153.717 ,134.663 ,87.894 ,589.390 ,49.478141184646155,68.78055846678589,26.640785638698432,934,878,6.752634E-3 ,3.933668E-3 ,32.425,29,39.794,2.701,182.417E-6 ,1.287,1.564,3.862,15.424,1.398 ,6.494,8.838,14.220,19.481,0.759071,0.375075,5.873 ,10.306979166666666
144.483 ,122.649 ,75.267 ,600.650 ,50.14570694822356,68.29183747381548,28.57680032590249,830,774,7.150041E-3 ,3.789130E-3 ,25.475,29,33.395,2.679,191.535E-6 ,1.283,1.512,3.848,16.482,1.458 ,7.295,10.138,16.267,21.884,0.768330,0.358779,6.227 ,8.986979166666666
149.591 ,127.714 ,85.116 ,597.065 ,46.18770981030932,70.83852375991435,-1.4220857473302584,515,473,7.030205E-3 ,3.779686E-3 ,47.552,19,46.457,2.350,165.218E-6 ,0.969,1.333,2.907,13.021,1.200 ,5.523,7.987,13.676,16.570,0.763628,0.362626,5.843 ,7.186979166666666
173.801 ,145.497 ,74.364 ,564.879 ,57.177058058611586,63.31502867428373,46.28090143909891,58,56,5.944751E-3 ,3.255365E-3 ,17.391,1,4.709,3.474,206.515E-6 ,1.413,1.809,4.238,16.625,1.611 ,7.632,9.844,10.361,22.896,0.780385,0.343426,7.332 ,0.4909791666666667
156.751 ,88.475 ,106.234 ,534.799 ,56.84755410703195,68.76616637687209,40.87695768088118,100,91,6.628195E-3 ,2.074235E-3 ,11.392,2,10.675,2.077,137.640E-6 ,1.060,1.422,3.179,16.923,1.572 ,7.968,9.424,14.873,23.903,0.775807,0.342617,6.632 ,0.8269791666666667
132.756 ,88.617 ,72.291 ,574.290 ,53.536764976419306,70.68721126877774,27.71855998697143,921,877,7.706376E-3 ,2.850132E-3 ,30.118,28,30.946,2.114,162.935E-6 ,0.892,0.992,2.677,14.636,1.339 ,6.075,8.937,16.536,18.225,0.782537,0.326353,6.611 ,11.026979166666667
130.545 ,83.918 ,78.223 ,586.216 ,53.75377007938814,72.91384988740685,30.315745443585527,816,772,7.807721E-3 ,2.690486E-3 ,33.551,38,41.694,1.942,151.605E-6 ,0.843,0.956,2.529,12.632,1.217 ,5.724,8.061,12.775,17.172,0.786545,0.326461,6.851 ,10.738979166666667
134.586 ,107.475 ,85.771 ,597.258 ,50.14226552842459,68.9502627042288,23.95584011297792,643,606,7.553530E-3 ,3.249863E-3 ,34.367,24,37.828,2.034,153.672E-6 ,0.941,1.081,2.823,12.556,1.238 ,5.214,7.643,13.211,15.643,0.793433,0.313016,7.475 ,8.098979166666666
132.471 ,87.501 ,91.529 ,556.425 ,52.49364095415308,70.94194384162856,32.95107885720367,292,276,7.670861E-3 ,2.880272E-3 ,20.968,12,29.906,2.172,166.592E-6 ,1.146,1.295,3.438,15.323,1.319 ,6.722,8.299,14.921,20.166,0.797736,0.308600,7.462 ,3.1309791666666666
149.427 ,124.464 ,77.170 ,576.250 ,48.13606558449266,64.72697916207633,27.05879697787519,349,331,6.696789E-3 ,3.560758E-3 ,35.714,9,30.878,2.450,164.097E-6 ,1.140,1.247,3.420,12.377,1.223 ,5.933,7.262,10.688,17.800,0.785972,0.337440,7.049 ,4.090979166666667
112.725 ,44.555 ,74.778 ,583.031 ,50.92875809611244,68.89518840983041,23.759467521477312,599,579,8.909318E-3 ,1.767723E-3 ,29.526,17,35.098,1.991,177.357E-6 ,0.889,1.030,2.668,11.842,1.131 ,4.969,7.483,13.002,14.906,0.832514,0.240816,8.347 ,8.266979166666667
133.536 ,95.757 ,77.894 ,581.042 ,48.25119886897681,69.68529500690127,0.029502217296906528,1092,1028,7.629172E-3 ,3.136819E-3 ,35.663,38,38.716,2.227,169.935E-6 ,1.050,1.169,3.149,14.951,1.315 ,6.241,9.669,17.383,18.723,0.799716,0.300847,7.261 ,14.050979166666666
168.482 ,113.404 ,84.728 ,609.528 ,52.88570177018667,72.29599169395725,30.476208512388116,374,354,6.033050E-3 ,2.764550E-3 ,31.143,7,18.980,2.697,162.719E-6 ,1.072,1.268,3.216,13.665,1.313 ,5.729,9.449,16.416,17.187,0.799339,0.296548,7.458 ,3.5389791666666666
135.338 ,97.081 ,73.362 ,589.133 ,53.11249859891547,68.7923616774185,29.12448078762162,846,803,7.539979E-3 ,3.081176E-3 ,29.783,26,29.405,2.194,165.426E-6 ,0.983,1.079,2.950,14.017,1.312 ,5.826,9.138,12.570,17.477,0.790303,0.316632,6.935 ,9.706979166666667
134.790 ,96.924 ,82.265 ,597.534 ,51.11242775487526,68.92137803351659,25.350532755555832,1057,991,7.643826E-3 ,2.918582E-3 ,31.537,33,37.826,2.449,187.229E-6 ,1.173,1.402,3.520,14.080,1.284 ,6.502,8.811,14.135,19.506,0.798002,0.298063,7.046 ,12.466979166666667
143.335 ,103.420 ,74.183 ,598.924 ,51.42674099848992,68.25952452282051,26.316370768943116,1538,1426,7.190143E-3 ,2.942790E-3 ,31.195,55,37.162,2.585,185.838E-6 ,1.263,1.457,3.789,14.851,1.346 ,6.632,9.004,13.316,19.896,0.786051,0.330009,6.927 ,17.026979166666667
125.840 ,40.829 ,103.940 ,399.280 ,54.94460685786195,70.51693152374877,30.374816179102844,189,182,7.952227E-3 ,1.559617E-3 ,21.963,6,30.863,2.228,177.204E-6 ,1.105,1.076,3.315,12.606,1.181 ,5.073,7.032,13.352,15.219,0.823339,0.262379,8.048 ,2.1709791666666667
129.558 ,11.749 ,104.448 ,156.830 ,37.42116381772762,65.44410950883127,19.218730371640433,188,182,7.727858E-3 ,0.758216E-3 ,65.158,4,7.504,2.439,188.456E-6 ,1.139,1.227,3.416,14.523,1.254 ,6.219,8.423,16.495,18.658,0.802825,0.292921,7.381 ,4.4509791666666665
143.267 ,114.720 ,83.478 ,593.510 ,52.39224404149498,72.76911294247564,25.161399931815662,628,588,7.271312E-3 ,3.350665E-3 ,35.356,17,21.355,2.255,163.993E-6 ,1.020,1.211,3.060,13.005,1.247 ,5.442,8.125,16.181,16.326,0.830523,0.253903,8.805 ,7.618979166666667
153.853 ,117.322 ,92.227 ,577.682 ,59.70951204110077,73.53095560328302,33.6596842053118,331,318,6.609597E-3 ,3.367393E-3 ,19.065,8,21.186,2.836,187.434E-6 ,1.303,1.626,3.908,17.422,1.450 ,7.213,10.604,14.118,21.639,0.763793,0.380033,6.256 ,2.818979166666667
138.160 ,89.425 ,79.643 ,532.742 ,53.388994780540536,70.39569862103446,28.40775380590637,596,561,7.372579E-3 ,3.001301E-3 ,32.490,26,34.520,2.361,174.090E-6 ,1.035,1.146,3.105,14.254,1.266 ,6.415,9.047,14.542,19.244,0.790052,0.319150,7.009 ,7.546979166666667
130.675 ,100.788 ,90.778 ,583.424 ,55.37209905368399,72.21841895150203,25.751176798930587,340,319,7.740964E-3 ,3.307915E-3 ,23.298,13,32.990,2.025,156.716E-6 ,0.764,0.918,2.293,14.907,1.354 ,6.201,9.006,18.130,18.602,0.806998,0.279138,7.281 ,3.850979166666667
108.125 ,41.188 ,76.967 ,461.010 ,48.59811653983111,69.03000052539622,28.071131912982313,177,162,9.315846E-3 ,1.741768E-3 ,36.271,9,26.536,1.612,150.213E-6 ,0.655,0.753,1.965,14.201,1.195 ,6.020,9.491,17.168,18.060,0.787239,0.318724,7.143 ,2.9869791666666665
149.092 ,132.158 ,86.661 ,597.593 ,49.7710184906854,71.53258117631175,26.680675021653197,624,578,6.795786E-3 ,3.871317E-3 ,35.105,24,41.174,2.730,185.523E-6 ,1.252,1.489,3.756,13.740,1.316 ,5.373,9.103,16.094,16.119,0.789855,0.321621,7.104 ,7.186979166666666
124.177 ,58.919 ,75.061 ,549.545 ,51.43468695516895,71.2498873463715,29.390162351320388,500,477,8.120278E-3 ,2.047858E-3 ,36.179,17,35.941,2.048,166.292E-6 ,0.893,0.927,2.679,14.250,1.373 ,5.851,9.528,16.370,17.552,0.803044,0.285970,7.248 ,6.946979166666667
135.267 ,99.239 ,76.387 ,589.316 ,51.834861023189816,68.39648749270314,28.15961131735982,452,419,7.730169E-3 ,2.899632E-3 ,31.273,16,30.546,2.358,182.308E-6 ,1.039,1.276,3.117,14.789,1.418 ,5.588,9.531,16.460,16.764,0.786347,0.323299,6.771 ,5.530979166666667
