Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.271 ,53.456 ,90.272 ,582.537 ,28.26871481947999,47.11102549954411,6.55630474748842,336,321,8.209382E-3 ,1.685270E-3 ,39.331,12,33.910,2.208,181.301E-6 ,0.865,1.187,2.595,15.308,1.313 ,6.614,10.063,16.408,19.842,0.791772,0.322012,7.050 ,4.818480725623583
135.165 ,11.142 ,100.908 ,154.347 ,38.54506005045458,50.762955299446446,7.6505028679001,169,163,7.404102E-3 ,0.642923E-3 ,23.529,4,23.356,1.319,97.683E-6 ,0.492,0.599,1.477,10.029,1.014 ,4.668,6.549,11.268,14.004,0.843146,0.233610,9.231 ,1.736031746031746
134.868 ,67.535 ,99.019 ,574.545 ,31.358135193598184,49.47945451113088,6.324129670465552,853,821,7.552203E-3 ,2.038092E-3 ,32.443,17,36.916,2.113,159.552E-6 ,0.951,1.082,2.853,14.407,1.292 ,6.818,9.300,13.822,20.453,0.816378,0.269738,7.949 ,10.147460317460318
135.128 ,55.551 ,92.381 ,593.708 ,26.345390244326754,49.88508629977118,6.898003774962758,897,867,7.408681E-3 ,1.898028E-3 ,42.562,23,46.120,2.266,167.844E-6 ,0.943,1.051,2.828,13.242,1.201 ,6.360,8.386,13.320,19.079,0.805223,0.288828,7.357 ,12.132766439909297
135.101 ,31.989 ,90.733 ,314.273 ,28.345492319728333,49.56146061689704,8.096170840607137,199,192,7.429330E-3 ,1.474199E-3 ,40.000,5,41.487,2.079,154.470E-6 ,0.838,1.057,2.513,15.414,1.385 ,7.025,9.409,15.455,21.076,0.799667,0.299623,6.955 ,2.9376643990929705
147.927 ,58.895 ,91.056 ,592.166 ,25.177027488782098,50.24594581712399,5.6238572498443755,4116,3943,6.838926E-3 ,1.747916E-3 ,47.961,135,53.674,2.255,154.211E-6 ,0.919,1.108,2.758,13.496,1.272 ,5.969,8.679,14.030,17.906,0.824555,0.255578,8.182 ,58.891950113378684
174.500 ,109.417 ,105.459 ,550.454 ,28.9007180380501,46.86295565516349,-2.9480397542524712,312,301,5.879454E-3 ,2.636402E-3 ,37.255,7,36.717,2.152,126.502E-6 ,1.039,1.298,3.118,15.790,1.381 ,7.275,9.636,14.528,21.824,0.794169,0.321403,7.056 ,3.0943990929705216
143.731 ,78.307 ,102.485 ,440.914 ,30.673986538804428,51.55842910427487,7.072710728882081,110,100,6.968980E-3 ,2.610319E-3 ,45.455,9,48.403,2.362,164.597E-6 ,1.032,1.367,3.096,17.854,1.683 ,9.475,15.550,--undefined--,28.426,0.699382,0.493994,4.203 ,1.579297052154195
128.016 ,77.149 ,92.853 ,378.490 ,31.608338029151533,43.46234694816259,10.683920693790283,31,29,7.839075E-3 ,2.976055E-3 ,40.476,1,21.172,1.583,124.107E-6 ,0.582,0.810,1.746,15.222,1.356 ,4.782,7.851,19.076,14.346,0.690351,0.552327,3.885 ,0.456031746031746
111.538 ,42.894 ,94.076 ,388.124 ,34.759917456255494,50.07750234144002,9.115110446622154,148,141,8.951878E-3 ,1.942818E-3 ,33.962,6,35.866,2.388,213.758E-6 ,1.221,1.431,3.663,14.959,1.377 ,7.282,9.422,13.932,21.846,0.751631,0.422540,5.984 ,2.1539909297052153
167.936 ,133.438 ,92.074 ,556.611 ,27.133376789744087,48.4110748177772,6.907468667942398,174,163,5.942035E-3 ,3.458288E-3 ,52.439,8,57.540,2.436,144.749E-6 ,1.127,1.026,3.382,18.124,1.436 ,9.353,12.566,24.164,28.060,0.733003,0.413002,4.953 ,2.4935827664399093
