Person,Sentence
Person0,"Thanks, Phil.
"
Person0,"As the host said, I'm Rob <UNK>, President of the bank.
"
Person0,"As usual, joining me on the call are Mike <UNK>, our Chief Financial Officer; and <UNK> <UNK>, our Chief Banking Officer.
"
Person0,"Also in the room is Kevin Timmons, who a lot of you deal with regularly.
"
Person0,"Welcome all of you to the call, and appreciate the opportunity to tell you a little bit more about our company.
"
Person0,"As worked in the past, so we continue the process before I hit the highlights, giving you an overview.
"
Person0,"Then Mike will detail the numbers, and <UNK> will give some color on our operations, especially the loan portfolio, delinquencies or problems.
"
Person0,"Let's get started.
"
Person0,"We actually closed a branch office during the quarter.
"
Person0,"An irresponsible landlord in Nyack caused a mold infestation in our branch.
"
Person0,"Rather than risk the health and well-being of our employees and considering the cost for remediation, we decided to close to branch.
"
Person0,"We are in the process of seeking a replacement.
"
Person0,"We're now operating 144 branches, and our average deposit per branch grew again last quarter.
"
Person0,"We give the detail on the branches because they are the source of the vast majority of the business we do.
"
Person0,"Our deposit growth has been good, about $60 million year-over-year.
"
Person0,"The best part of the growth has been our ability to reduce our dependence on higher-cost time and money market accounts while still posting decent overall growth.
"
Person0,"Our residential mortgage loans grew by over $190 million year-over-year, and our total loan growth was almost $150 million year-over-year.
"
Person0,"Our commercial loans are down from the first quarter last year, and our home equity loans were down as well.
"
Person0,"We're pretty sure at least some of that home equity runoff is being captured in our residential portfolio.
"
Person0,"We also see some stabilization in our commercial loan portfolio.
"
Person0,"Overall, loans hit another all-time high at quarter-end.
"
Person0,"Our nonperforming loans and assets were both down from the same period last year to 0.77% and 0.61%, respectively.
"
Person0,"We're also encouraged by our early-stage delinquencies.
"
Person0,"We ended the quarter with total assets of $4.9 billion, up over $100 million from the same period last year.
"
Person0,"All this rolls up to a net income of $10.9 million, which compares favorably to last quarter and the same quarter last year.
"
Person0,"Our efficiency ratio is 56%, approximately the same from year-end and the same quarter last year, also still better than our peer group.
"
Person0,"Our capital ratio was almost 9% at quarter-end, up from both year-end and the same quarter last year.
"
Person0,"Most of you know we maintain a large cash position, almost $700 million and about the same size investment portfolio.
"
Person0,"We try to keep maturities as short as possible, leaving us the ability to move on our feet.
"
Person0,"We continue to operate under a formal agreement with the OCC.
"
Person0,"While not much can be said about the agreement, we believe to be in a -- the validation phase.
"
Person0,"Our first quarter here at the bank was a great start to the year.
"
Person0,"Now Mike will give you some detail on the numbers.
"
Person1,"Thank you, Rob, and good morning, everyone.
"
Person1,"I will now review TrustCo's financial results for the first quarter of 2017.
"
Person1,"As we noted in the press release, net income remained solid.
"
Person1,"It increased to $10.9 million in the first quarter of 2017 or 5.2% compared to $10.4 million for the first quarter of 2016 and $10.8 million in the fourth quarter of 2016.
"
Person1,"Net income yielded a return on average assets and average equity of 0.91% and 10.17% compared to 0.89% and 9.98% in the first quarter of 2016.
"
Person1,"Now let's start with the changes in the balance sheet.
"
Person1,"We saw continued loan growth during the first quarter of 2017, which is typically slow by seasonal weather conditions in the northeast markets.
"
Person1,"As is expected, the growth continues to be concentrated in the residential real estate portfolio.
"
Person1,"The residential mortgage loan portfolio increased by $42.2 million or 1.5% on average during the quarter compared to last quarter and $185.2 million or 6.8% from the first quarter of 2016.
"
