Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.113 ,86.099 ,75.917 ,578.086 ,52.94260739872174,83.07331289094563,9.098541880149199,350,332,8.042348E-3 ,3.523921E-3 ,46.458,15,38.224,2.650,213.131E-6 ,1.202,1.485,3.605,17.547,1.520 ,7.164,9.080,11.484,21.491,0.786987,0.312609,6.720 ,6.108208616780045
100.631 ,19.110 ,77.780 ,177.884 ,63.51128338857149,75.85263638406448,19.442286880096137,249,235,9.988531E-3 ,1.827606E-3 ,20.166,13,31.407,2.911,290.748E-6 ,1.326,1.400,3.979,17.384,1.507 ,8.161,11.329,18.580,24.483,0.748575,0.396622,5.502 ,3.6526984126984128
90.966 ,34.285 ,76.290 ,467.086 ,58.20709023418442,75.52462490555402,17.506572956030517,231,214,11.085440E-3 ,1.788529E-3 ,37.751,12,45.564,2.063,228.680E-6 ,0.892,0.980,2.675,14.973,1.367 ,6.566,8.670,12.649,19.697,0.759585,0.360025,5.767 ,5.011065759637188
182.546 ,186.681 ,75.162 ,589.765 ,54.27656221248603,77.29503644495135,3.5989285991868307,130,119,5.597692E-3 ,4.841961E-3 ,47.692,5,42.531,4.602,257.616E-6 ,2.270,2.833,6.811,15.129,1.521 ,5.237,7.688,--undefined--,15.710,0.738723,0.395272,5.232 ,1.9808616780045352
125.004 ,87.931 ,80.338 ,461.379 ,60.79932457323341,78.46705874966838,6.839545323631647,148,138,8.229357E-3 ,3.752662E-3 ,38.571,8,27.445,3.058,251.628E-6 ,1.653,2.621,4.959,16.786,1.458 ,7.638,11.803,9.384,22.915,0.734497,0.418278,5.046 ,2.1375963718820863
167.510 ,157.189 ,75.639 ,598.104 ,56.0932628917442,77.95489044667754,15.123636830460558,534,487,6.323875E-3 ,4.439556E-3 ,43.490,21,46.810,3.581,226.477E-6 ,1.883,2.376,5.649,21.377,1.795 ,10.306,14.071,20.326,30.917,0.723425,0.438103,4.709 ,7.257596371882086
272.783 ,204.002 ,69.791 ,594.822 ,51.58615445723861,77.94918801486203,-6.8928107491303106,626,562,3.849889E-3 ,3.622099E-3 ,48.007,21,54.345,5.285,203.484E-6 ,2.746,3.410,8.237,23.623,1.885 ,11.863,18.558,65.775,35.589,0.701922,0.461243,4.002 ,6.055963718820862
151.213 ,57.049 ,98.763 ,578.270 ,60.741382656631025,80.62300161463115,5.858000632269843,735,712,6.704156E-3 ,1.696981E-3 ,20.948,13,10.972,2.440,163.557E-6 ,1.280,1.489,3.839,17.426,1.531 ,8.110,13.313,18.958,24.331,0.778196,0.345089,6.448 ,6.5784126984126985
122.014 ,36.872 ,90.383 ,374.785 ,62.32895906016403,82.76881231659257,17.27240160735509,959,916,8.271422E-3 ,1.700197E-3 ,27.400,33,31.087,1.877,155.228E-6 ,0.956,1.156,2.868,18.227,1.570 ,8.463,11.747,18.367,25.388,0.781127,0.329073,6.399 ,12.220861678004535
117.835 ,23.352 ,95.815 ,274.647 ,56.67778789727912,78.66351167605704,-2.3738222831280984,286,276,8.521163E-3 ,1.326792E-3 ,31.335,7,29.559,1.994,169.871E-6 ,0.969,1.192,2.906,18.820,1.636 ,9.069,12.995,25.458,27.206,0.784227,0.328132,6.373 ,3.704943310657596
140.092 ,49.987 ,107.317 ,327.624 ,44.18838269508544,71.56494474537777,1.4236479661809236,62,58,7.243219E-3 ,1.897486E-3 ,52.893,3,19.529,2.964,214.668E-6 ,1.711,2.488,5.132,18.028,1.438 ,10.369,10.795,--undefined--,31.106,0.703046,0.477242,4.081 ,1.2494331065759636
123.173 ,95.875 ,71.526 ,583.490 ,63.106704541583895,80.64883144599663,15.655791644094133,235,220,8.390665E-3 ,3.347875E-3 ,27.619,6,21.555,2.632,220.831E-6 ,1.309,1.587,3.927,20.948,1.734 ,9.494,13.226,20.479,28.483,0.745461,0.392080,5.290 ,3.18249433106576
151.876 ,134.098 ,69.667 ,600.703 ,62.501051509232326,79.46536193762377,-2.9214889648674087,429,398,6.916039E-3 ,4.419872E-3 ,23.465,15,31.500,3.659,253.046E-6 ,1.815,2.001,5.445,19.633,1.622 ,9.490,14.786,19.576,28.469,0.754987,0.385681,5.766 ,4.593106575963719
162.537 ,74.877 ,77.450 ,531.020 ,56.51548923939043,82.92154504564417,7.084619693724802,465,443,6.271923E-3 ,2.149591E-3 ,34.855,12,18.680,2.452,153.781E-6 ,1.101,1.222,3.303,19.826,1.741 ,9.423,14.848,23.571,28.268,0.771211,0.355397,6.244 ,4.854331065759637
