Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.440,14.472,82.042,142.935,43.7463235341947,30.67019694570943,80.9434853922332,82,77,9.281399E-3,1.246890E-3,78.022,4,49.504,1.881,174.584E-6,0.774,0.862,2.321,13.834,1.237,5.811,8.692,11.115,17.434,0.831262,0.240321,8.055,3.68
134.596,36.476,80.284,391.847,57.98808685219913,31.293307905557977,83.8914390346376,739,708,7.491725E-3,1.484207E-3,43.024,27,36.379,1.923,144.081E-6,0.716,0.894,2.148,12.963,1.194,5.150,7.525,12.531,15.449,0.872529,0.175161,10.148,10.28
133.691,23.667,78.775,215.305,55.65586925211978,30.197651882191042,84.40019087856854,522,500,7.499256E-3,1.334965E-3,49.692,21,53.757,1.743,130.682E-6,0.692,0.802,2.075,13.104,1.157,5.370,7.605,13.522,16.111,0.877443,0.170844,10.749,8.16
132.486,41.526,82.287,538.964,55.93319738218182,30.704397109355558,80.42402280627145,1515,1452,7.602501E-3,1.607826E-3,43.991,55,43.655,2.045,155.506E-6,0.870,0.995,2.610,13.186,1.208,5.644,7.909,13.259,16.932,0.860884,0.196288,9.740,22.08
138.196,63.348,77.004,587.020,56.604935769581715,31.397964307939542,76.89753795674466,1211,1156,7.320609E-3,2.098907E-3,39.595,43,45.838,2.318,169.658E-6,0.994,1.164,2.982,13.634,1.193,5.810,7.931,12.918,17.430,0.850558,0.225460,9.578,15.84
143.296,36.691,77.650,422.194,57.6641860204073,31.975339680341474,79.01959314668778,738,704,7.008354E-3,1.361781E-3,40.894,28,36.360,2.063,144.552E-6,0.886,1.007,2.657,12.425,1.146,5.209,7.470,12.441,15.626,0.859162,0.204689,9.973,9.2
136.231,41.230,87.170,438.421,55.86653597591229,29.98173049812694,81.65240032263341,855,814,7.440805E-3,1.539096E-3,47.433,34,43.476,1.972,146.716E-6,0.802,0.965,2.405,14.144,1.242,5.517,7.634,11.484,16.551,0.862824,0.192820,9.929,13.08
143.948,50.700,94.180,589.901,58.524019862133734,29.346785786423347,81.93623587570768,807,770,6.967169E-3,1.606489E-3,40.081,27,42.020,2.318,161.514E-6,1.007,1.175,3.020,12.521,1.211,4.840,6.977,12.724,14.519,0.858238,0.212419,10.090,9.96
131.531,55.914,89.664,564.378,55.29749137560731,30.491947636435007,79.75562781809005,276,264,7.626726E-3,1.928706E-3,51.522,11,33.057,2.099,160.088E-6,0.782,0.980,2.347,13.810,1.223,5.445,8.259,16.001,16.335,0.835510,0.232742,8.833,4.64
132.649,35.040,81.724,455.219,56.08780618599765,30.666313313019305,82.26404349143348,1101,1053,7.588314E-3,1.465221E-3,45.640,41,40.372,2.086,158.256E-6,0.846,0.960,2.538,12.368,1.129,5.158,7.375,10.992,15.475,0.865784,0.193114,10.261,16.2
139.964,61.500,85.809,586.838,56.07074296610387,30.48041295355738,81.13875346146156,669,640,7.172022E-3,2.024141E-3,42.873,25,35.387,2.280,163.541E-6,0.986,1.192,2.957,13.908,1.201,6.243,8.782,16.531,18.728,0.857385,0.204823,9.852,9.08
142.518,62.499,81.599,619.927,58.16444019837456,29.849748887770595,81.15312649735023,2048,1956,7.101637E-3,1.898916E-3,38.750,63,40.773,2.292,162.761E-6,1.032,1.195,3.096,14.612,1.320,5.901,8.813,15.256,17.704,0.847451,0.223133,9.303,25.32
131.557,39.658,76.882,595.211,56.27880104560644,30.62024502404234,81.49896372117168,1283,1237,7.629824E-3,1.453350E-3,44.338,39,41.785,2.079,158.629E-6,0.914,1.009,2.743,15.075,1.394,5.968,8.702,15.374,17.905,0.852016,0.211924,9.227,18.76
139.211,58.124,79.377,577.819,57.5429179261069,30.842594870350748,80.82377191958494,1286,1235,7.290547E-3,1.916730E-3,39.218,40,35.780,2.060,150.180E-6,0.946,1.149,2.838,14.095,1.258,5.388,8.082,14.949,16.165,0.858105,0.203585,9.869,16.4
140.845,20.844,82.673,206.767,55.911977670138405,31.7491102648354,82.52938564480417,414,395,7.070752E-3,1.020679E-3,50.685,16,29.378,1.833,129.619E-6,0.845,0.867,2.534,12.389,1.103,4.945,6.909,11.926,14.834,0.874774,0.183412,10.944,6.6
145.070,61.104,84.415,575.405,56.56043193034093,30.83807473139047,80.80843202109907,1243,1184,6.968525E-3,1.950320E-3,42.744,44,41.669,2.343,163.285E-6,1.054,1.193,3.161,13.348,1.169,5.694,8.601,14.822,17.082,0.852038,0.214374,9.517,16.44
143.284,67.530,96.984,582.309,55.991676215879565,30.980651321320416,81.02551041292585,773,728,7.086321E-3,2.007002E-3,45.642,36,52.751,2.302,163.112E-6,0.932,1.039,2.796,14.703,1.313,5.636,9.114,17.323,16.908,0.858987,0.199544,9.810,11.16
135.083,43.766,76.692,517.093,55.575319916648674,30.257048325049425,82.27837629708472,1816,1748,7.435302E-3,1.597208E-3,43.327,61,42.134,1.857,138.042E-6,0.770,0.917,2.311,13.673,1.196,5.514,7.663,11.966,16.541,0.876086,0.170668,10.536,24.68
144.443,47.248,88.821,514.900,55.523179152211085,31.50848347665532,79.58607740155594,1330,1258,6.987640E-3,1.520522E-3,47.382,58,46.050,2.248,157.080E-6,0.975,0.991,2.924,12.663,1.111,5.496,7.250,11.617,16.488,0.854147,0.213635,9.708,18.76
139.686,37.844,96.460,524.820,58.63808918274318,32.14075677177255,80.79759832417017,864,834,7.188460E-3,1.352160E-3,34.251,27,35.726,2.019,145.142E-6,0.928,1.077,2.783,13.398,1.169,5.514,7.874,11.319,16.541,0.873932,0.173113,10.361,9.84
