Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.178 ,13.032 ,98.869 ,163.292 ,37.25686153667752,63.549355378500174,8.00614420284608,160,151,7.846966E-3 ,0.860336E-3 ,48.000,8,44.975,3.040,238.572E-6 ,1.458,1.876,4.373,14.756,1.535 ,5.269,8.823,16.198,15.807,0.748461,0.427496,5.861 ,2.5309791666666666
134.096 ,101.324 ,75.322 ,578.462 ,41.878811274192245,64.02100628482843,8.765772857740465,740,695,7.724024E-3 ,3.754198E-3 ,36.071,31,43.125,3.188,246.255E-6 ,1.212,1.496,3.636,13.244,1.211 ,6.209,8.600,13.236,18.628,0.806011,0.289407,7.531 ,9.658979166666667
101.933 ,14.416 ,75.672 ,135.910 ,40.69917571547496,59.5024045668071,12.587660793024147,202,190,9.868096E-3 ,1.397160E-3 ,41.408,10,28.440,2.736,269.948E-6 ,0.985,1.436,2.956,12.275,1.133 ,5.723,9.196,14.757,17.169,0.786288,0.326483,6.904 ,3.5869791666666666
100.298 ,41.065 ,75.120 ,427.338 ,45.47584829149451,68.0684852786415,11.06378005771698,411,382,10.104766E-3 ,2.034487E-3 ,44.431,27,46.174,2.548,257.467E-6 ,0.866,1.332,2.598,12.673,1.133 ,5.149,7.465,13.979,15.446,0.796484,0.307639,7.235 ,8.026979166666667
108.783 ,46.508 ,74.025 ,599.442 ,40.3245881910737,60.68913918745389,6.910957341223715,1185,1116,9.341286E-3 ,2.238708E-3 ,40.748,56,37.204,2.385,222.792E-6 ,0.755,1.103,2.264,11.728,1.085 ,5.031,6.924,11.190,15.092,0.825825,0.258578,8.437 ,19.546979166666667
174.163 ,24.000 ,103.423 ,200.297 ,52.28634925461863,67.52435549656425,27.02843462627678,96,92,5.783557E-3 ,0.949281E-3 ,31.395,1,7.411,2.285,132.143E-6 ,0.609,0.741,1.828,8.163,0.798 ,3.788,5.247,7.355,11.365,0.828981,0.274559,9.639 ,0.8989791666666667
141.785 ,49.706 ,85.640 ,507.526 ,43.15239236248501,65.9875439317157,8.703945664346168,748,723,7.116498E-3 ,1.792333E-3 ,33.958,20,38.395,2.371,168.764E-6 ,0.970,1.243,2.910,11.909,1.107 ,4.710,7.220,10.703,14.131,0.856733,0.205249,10.032 ,8.578979166666667
127.132 ,15.732 ,77.934 ,175.261 ,45.052461516743556,63.22532105924924,16.003825520601502,277,267,7.890764E-3 ,1.025771E-3 ,33.136,9,36.105,2.191,172.873E-6 ,0.863,1.127,2.589,11.652,1.064 ,4.471,7.026,12.305,13.413,0.846858,0.221167,9.373 ,3.4189791666666665
130.298 ,11.275 ,108.025 ,154.568 ,40.13967501107687,52.930787999893724,16.63708534542245,126,120,7.707492E-3 ,0.698298E-3 ,22.308,4,26.059,2.049,157.944E-6 ,0.837,0.908,2.512,13.724,1.271 ,5.867,9.638,18.210,17.601,0.824698,0.254600,8.323 ,1.3309791666666666
142.465 ,86.078 ,75.042 ,503.067 ,36.34117997103988,60.64086228115357,6.2732591217078415,601,571,7.291683E-3 ,2.806386E-3 ,41.806,19,45.171,2.499,182.191E-6 ,0.909,1.137,2.726,11.500,1.133 ,4.781,7.262,13.709,14.343,0.836362,0.244330,8.884 ,7.786979166666667
145.336 ,98.969 ,80.554 ,576.859 ,38.50385842259746,61.710661264284994,10.526124493536251,294,276,7.246333E-3 ,3.125786E-3 ,41.192,10,46.449,2.896,209.823E-6 ,1.233,1.567,3.700,12.404,1.191 ,4.830,7.601,12.645,14.489,0.816933,0.286570,8.379 ,3.898979166666667
122.196 ,73.609 ,75.891 ,467.217 ,42.73332437298847,63.03775014899394,13.4356921249822,421,392,8.508177E-3 ,2.728962E-3 ,31.769,16,36.358,1.949,165.857E-6 ,0.714,1.029,2.143,10.889,1.001 ,4.894,5.750,9.321,14.682,0.843648,0.231965,9.331 ,5.578979166666667
113.755 ,57.350 ,76.611 ,520.593 ,36.47887627102386,54.45734971226092,9.193717837692631,391,364,8.987830E-3 ,2.125512E-3 ,40.124,20,48.291,2.322,208.741E-6 ,0.819,1.050,2.457,12.078,1.101 ,4.710,6.861,11.835,14.131,0.840538,0.231186,8.927 ,6.4669791666666665
125.677 ,34.870 ,74.038 ,346.210 ,37.965648070876576,59.06969785483064,11.023891279159404,143,135,8.044389E-3 ,1.871537E-3 ,46.383,7,52.308,2.433,195.753E-6 ,0.811,1.294,2.432,11.544,1.057 ,5.537,7.824,10.700,16.612,0.870320,0.176264,10.070 ,2.386979166666667
125.258 ,62.154 ,82.021 ,472.456 ,41.846609137203146,56.02164046832637,15.54114483101938,471,448,8.077647E-3 ,2.442259E-3 ,24.125,18,28.770,2.999,242.281E-6 ,1.226,1.649,3.677,12.781,1.187 ,5.298,8.411,15.389,15.893,0.800590,0.307839,7.610 ,5.170979166666666
103.758 ,46.899 ,76.026 ,556.607 ,34.97834236150358,55.46846922972466,8.186971581505842,224,214,9.636193E-3 ,2.478497E-3 ,42.640,9,31.606,2.126,204.913E-6 ,0.722,0.946,2.167,12.140,1.120 ,5.916,8.020,11.980,17.749,0.839689,0.239569,9.049 ,3.9709791666666665
