Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.387 ,70.250 ,125.730 ,510.904 ,55.20312689030236,74.99237462807136,-5.550695871986787,317,310,5.960598E-3 ,1.694235E-3 ,38.095,3,5.909,1.900,113.256E-6 ,0.982,1.180,2.946,16.041,1.488 ,7.273,10.624,16.303,21.820,0.790417,0.308920,6.645 ,3.18249433106576
176.696 ,118.310 ,91.150 ,597.202 ,59.25564058434981,77.65875306393335,-2.8770351619192116,621,583,5.746450E-3 ,2.802239E-3 ,28.393,19,19.984,3.269,187.847E-6 ,1.733,2.083,5.198,19.233,1.635 ,8.615,12.601,18.713,25.845,0.729793,0.435598,4.933 ,5.638004535147393
170.564 ,106.046 ,81.141 ,565.114 ,57.5535594263425,79.57160976598982,19.11599225476933,575,539,5.954382E-3 ,2.771157E-3 ,36.306,19,23.283,3.022,179.959E-6 ,1.763,2.066,5.288,19.798,1.694 ,8.733,13.608,20.878,26.200,0.730541,0.422412,4.937 ,6.31718820861678
171.743 ,108.331 ,88.615 ,599.324 ,58.38147788592623,77.8559369224072,5.700667671726485,751,701,5.979311E-3 ,2.499324E-3 ,34.367,28,34.864,3.267,195.352E-6 ,1.830,2.207,5.491,20.267,1.738 ,9.638,13.543,21.568,28.913,0.711031,0.462995,4.452 ,8.093514739229025
180.363 ,109.727 ,77.007 ,569.845 ,57.658878994533204,77.85332417304511,-5.353883708551742,466,431,5.706955E-3 ,2.595219E-3 ,36.266,15,21.215,4.097,233.836E-6 ,2.366,2.555,7.098,20.724,1.800 ,11.207,14.869,21.666,33.621,0.686640,0.527206,3.874 ,4.697596371882086
214.876 ,140.753 ,90.515 ,602.038 ,57.75351836265958,80.0538831101787,0.6392943719264332,1086,1008,4.775670E-3 ,2.735992E-3 ,34.607,37,35.640,4.496,214.710E-6 ,2.458,2.784,7.375,20.892,1.754 ,10.052,14.330,20.526,30.157,0.698108,0.494223,4.107 ,9.451882086167801
225.819 ,144.932 ,84.950 ,598.039 ,56.66528334518433,79.76801349516808,4.020285913747092,1212,1127,4.567769E-3 ,2.588176E-3 ,38.528,41,38.563,4.113,187.866E-6 ,2.263,2.738,6.790,21.173,1.772 ,10.072,14.400,19.600,30.216,0.702196,0.482681,4.214 ,10.496780045351475
240.083 ,145.187 ,90.124 ,583.205 ,53.93995274435651,72.45284260337017,5.624975326296697,766,712,4.197082E-3 ,2.529643E-3 ,42.239,19,33.228,4.383,183.977E-6 ,2.326,2.785,6.979,19.577,1.706 ,9.200,14.061,27.403,27.601,0.695048,0.498727,4.061 ,6.73514739229025
194.827 ,128.160 ,86.146 ,543.137 ,50.9181930484248,73.87974368008028,1.7355201020679842,219,208,5.307996E-3 ,2.616974E-3 ,44.358,5,17.801,3.532,187.490E-6 ,1.957,2.408,5.872,19.585,1.659 ,10.063,11.950,23.585,30.189,0.691106,0.508688,3.877 ,2.607800453514739
234.311 ,126.198 ,82.529 ,594.547 ,51.70163597567308,74.37823348822174,14.935353274492996,1090,1023,4.327254E-3 ,2.387628E-3 ,44.529,29,39.803,4.922,212.997E-6 ,2.665,3.111,7.994,20.627,1.692 ,10.649,13.477,21.396,31.946,0.690867,0.516553,4.048 ,10.549024943310657
238.856 ,142.271 ,75.910 ,593.811 ,54.151955378682345,72.73365123546968,-0.9921764722870143,669,615,4.313140E-3 ,2.504870E-3 ,36.219,20,29.767,5.398,232.813E-6 ,2.990,3.503,8.970,21.154,1.747 ,11.018,15.125,22.385,33.053,0.672478,0.555758,3.489 ,5.690249433106576
180.206 ,82.204 ,74.619 ,417.856 ,55.42893575820683,76.17925625140073,0.8771533077874878,251,235,5.471618E-3 ,2.178221E-3 ,37.363,12,30.185,4.314,236.053E-6 ,2.166,2.458,6.498,19.804,1.590 ,9.653,12.361,17.636,28.960,0.664583,0.563201,3.296 ,2.7645351473922903
203.408 ,125.439 ,76.558 ,595.993 ,52.51528518156516,73.09911459315461,8.949577565914769,1000,925,5.017978E-3 ,2.524364E-3 ,41.525,40,44.230,3.972,199.291E-6 ,2.064,2.377,6.191,20.122,1.694 ,10.303,13.763,18.215,30.908,0.688396,0.504981,3.806 ,10.653514739229024
270.519 ,166.926 ,106.958 ,595.772 ,51.57281720561977,69.87137516562744,-3.821056183797642,426,403,3.681784E-3 ,2.398408E-3 ,40.606,8,28.415,5.758,212.003E-6 ,3.252,3.892,9.757,19.216,1.751 ,8.805,11.566,22.447,26.414,0.683686,0.537272,3.761 ,3.3392290249433105
279.829 ,88.389 ,127.772 ,405.951 ,47.05189588046518,68.8477798338103,1.6920065793144048,347,331,3.630355E-3 ,1.395149E-3 ,48.134,8,12.222,4.764,172.943E-6 ,2.677,3.032,8.031,19.308,1.709 ,9.198,13.723,22.345,27.594,0.738881,0.418149,5.336 ,2.7122902494331065
198.552 ,125.267 ,80.387 ,599.141 ,54.909373244131686,71.62429354652836,11.205516394660684,624,581,5.167769E-3 ,2.423412E-3 ,30.337,17,25.977,2.981,154.028E-6 ,1.600,1.762,4.799,20.274,1.671 ,10.156,14.191,23.372,30.467,0.710418,0.471254,4.427 ,5.376780045351474
213.268 ,133.722 ,74.548 ,595.838 ,49.04930236377007,74.1619406540035,7.829077990987756,658,613,4.752531E-3 ,2.575581E-3 ,50.123,29,41.590,4.936,234.581E-6 ,2.874,3.258,8.623,20.203,1.709 ,9.794,12.370,21.174,29.381,0.662520,0.561726,3.240 ,8.198004535147392
220.693 ,128.994 ,86.101 ,635.983 ,51.070968495511224,70.6119185030781,6.1033917212497855,874,810,4.569348E-3 ,2.434186E-3 ,44.756,35,50.244,4.861,222.122E-6 ,2.706,3.125,8.119,20.142,1.680 ,9.563,14.106,19.539,28.689,0.657985,0.586676,3.198 ,9.660861678004535
261.320 ,141.957 ,107.140 ,596.285 ,44.501496000432674,71.5239599436504,11.289703546936815,601,567,3.873454E-3 ,2.100234E-3 ,60.338,18,40.966,5.605,217.105E-6 ,3.159,3.785,9.476,20.471,1.794 ,9.987,13.624,13.741,29.961,0.634388,0.633096,2.600 ,7.727800453514739
159.407 ,42.482 ,111.532 ,349.976 ,59.38211683079064,70.91993045958264,6.044994238757241,341,332,6.293479E-3 ,1.370979E-3 ,24.013,7,18.980,2.508,157.823E-6 ,1.365,1.705,4.095,18.681,1.648 ,8.639,13.175,20.586,25.917,0.723016,0.442456,4.694 ,3.078004535147392
170.694 ,80.160 ,85.701 ,588.803 ,49.604790475383766,71.88963899873738,4.361315115118398,659,613,5.917061E-3 ,2.283390E-3 ,48.994,32,44.526,3.362,198.914E-6 ,1.881,2.013,5.644,18.052,1.545 ,9.028,12.577,16.339,27.084,0.677895,0.533802,3.650 ,9.974331065759637
202.604 ,131.270 ,73.754 ,596.580 ,51.082473412978935,71.56239616616699,8.062523551336174,1041,969,5.035661E-3 ,2.686218E-3 ,46.977,43,46.617,4.199,211.438E-6 ,2.391,2.664,7.174,20.166,1.737 ,10.017,13.650,18.482,30.052,0.681131,0.523466,3.628 ,12.27310657596372
229.637 ,130.178 ,108.789 ,544.221 ,50.05897934505635,66.65160789821486,-2.77514261701119,522,484,4.384050E-3 ,2.296335E-3 ,48.829,20,33.384,3.627,159.023E-6 ,2.054,2.118,6.162,20.229,1.813 ,9.651,13.028,21.101,28.952,0.673680,0.534645,3.419 ,5.585759637188208
248.687 ,133.530 ,88.168 ,597.751 ,50.61234514288333,70.57278923521233,3.612405858380069,1212,1116,4.061299E-3 ,2.121180E-3 ,51.082,49,58.430,4.429,179.886E-6 ,2.460,2.816,7.379,20.856,1.727 ,10.213,13.915,22.542,30.639,0.661438,0.572555,3.233 ,13.892698412698413
225.075 ,118.153 ,112.701 ,594.314 ,46.98397095793645,68.1140617327525,12.598924572281987,495,453,4.445797E-3 ,2.072035E-3 ,61.911,24,47.946,4.740,210.710E-6 ,2.733,3.248,8.200,21.158,1.702 ,10.915,13.972,16.633,32.746,0.627808,0.649109,2.437 ,8.093514739229025
