Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.273 ,18.950 ,76.613 ,203.338 ,38.796853933629315,49.406798903165694,14.285534159858472,70,64,9.677478E-3 ,1.285240E-3 ,32.710,5,39.015,2.550,246.748E-6 ,0.856,1.430,2.567,15.093,1.368 ,8.446,8.720,12.779,25.337,0.778891,0.350006,6.970 ,1.109092970521542
117.099 ,90.296 ,74.354 ,593.010 ,32.12914023247988,51.29415457480271,4.809068347658318,1141,1068,8.710168E-3 ,3.460714E-3 ,41.895,59,48.275,2.181,189.946E-6 ,0.847,1.156,2.540,14.216,1.249 ,6.121,8.311,11.904,18.364,0.759336,0.380038,6.026 ,18.29766439909297
119.331 ,107.817 ,75.907 ,576.822 ,33.44613118964628,54.75546756364366,7.575233996979449,352,316,8.590431E-3 ,4.233214E-3 ,47.321,29,56.566,2.486,213.534E-6 ,1.166,1.613,3.497,16.065,1.389 ,8.019,10.711,27.013,24.056,0.710029,0.469460,4.411 ,6.751541950113379
130.372 ,40.439 ,90.853 ,374.535 ,28.622654278561384,50.21163691644121,5.44724238092015,161,152,7.731955E-3 ,1.919672E-3 ,56.436,7,56.993,2.129,164.638E-6 ,0.640,0.959,1.919,13.606,1.248 ,6.215,7.606,9.098,18.644,0.804033,0.290194,7.496 ,3.06827664399093
110.858 ,18.917 ,76.396 ,239.124 ,34.38132104467343,47.80599108190022,4.649545406018057,574,555,9.009527E-3 ,1.288872E-3 ,32.500,18,35.798,1.998,180.012E-6 ,0.723,0.976,2.169,12.500,1.147 ,5.781,7.231,11.719,17.343,0.835132,0.230271,8.416 ,8.031541950113379
129.228 ,118.456 ,74.588 ,586.427 ,30.64399058839596,55.373554259502384,5.071341805406915,1148,1053,7.952492E-3 ,4.280913E-3 ,47.586,79,57.627,1.968,156.527E-6 ,0.845,1.083,2.534,16.243,1.390 ,6.815,9.311,16.148,20.444,0.725306,0.435870,4.929 ,20.335215419501132
135.195 ,7.625 ,125.548 ,148.460 ,38.20683295907589,47.17783951461254,21.893017397097196,34,33,7.405588E-3 ,0.405590E-3 ,15.625,0,0,1.081,80.077E-6 ,0.466,0.577,1.398,11.424,1.024 ,5.153,8.528,11.575,15.459,0.756523,0.387916,5.646 ,0.3515419501133787
127.316 ,99.836 ,80.125 ,592.589 ,31.70859426812973,52.6935165025609,6.980291448100302,389,364,7.983020E-3 ,3.552770E-3 ,40.717,20,50.269,1.647,131.455E-6 ,0.635,0.793,1.905,13.100,1.159 ,5.717,7.293,12.062,17.152,0.753086,0.387861,5.699 ,6.1768480725623585
117.458 ,87.016 ,75.190 ,581.073 ,36.91153878887898,56.899831300876336,7.50737506244441,219,207,8.643029E-3 ,3.163093E-3 ,32.680,9,38.239,1.456,125.807E-6 ,0.619,0.802,1.856,12.883,1.198 ,5.997,7.688,12.143,17.992,0.771499,0.336728,6.106 ,3.0943990929705216
131.412 ,122.399 ,75.338 ,599.794 ,35.02658033704326,54.796755141920706,7.592752399965472,1004,934,7.774458E-3 ,4.223004E-3 ,37.276,53,45.060,2.193,170.525E-6 ,0.969,1.201,2.906,15.693,1.459 ,7.048,8.751,15.440,21.143,0.716419,0.451539,4.532 ,13.987460317460318
177.684 ,171.684 ,75.269 ,587.026 ,30.758540395862358,52.564485384085316,7.2700796910041054,459,423,5.942432E-3 ,4.324509E-3 ,42.561,20,46.783,2.724,161.876E-6 ,1.175,1.546,3.525,17.399,1.514 ,8.196,9.952,27.676,24.589,0.686142,0.528015,3.866 ,5.340929705215419
139.797 ,131.924 ,74.548 ,596.366 ,32.67350056958729,52.396865921227054,7.540216935104156,493,468,7.366948E-3 ,3.987578E-3 ,40.469,17,41.006,2.633,193.977E-6 ,1.258,1.688,3.774,15.520,1.383 ,6.269,7.778,17.010,18.806,0.736166,0.427966,5.211 ,6.856031746031746
143.173 ,124.395 ,78.566 ,594.469 ,28.065328527396876,52.08835633866875,-4.061978787770743,607,560,7.164337E-3 ,3.938145E-3 ,51.174,36,57.265,2.134,152.880E-6 ,0.916,1.198,2.748,16.702,1.462 ,8.538,9.816,15.199,25.613,0.706938,0.476498,4.319 ,10.251950113378685
