Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
177.946 ,156.961 ,74.278 ,585.463 ,48.627656191247844,67.81244167477256,14.247152171429907,339,310,5.934402E-3 ,4.335089E-3 ,34.018,11,36.996,4.931,292.625E-6 ,2.676,3.251,8.027,20.032,1.802 ,8.977,11.879,21.814,26.930,0.712041,0.461107,4.415 ,3.443718820861678
149.242 ,112.872 ,75.412 ,597.805 ,48.154233632624404,69.89823896054223,5.160545779324379,529,495,6.907639E-3 ,3.862346E-3 ,30.151,20,39.081,3.236,223.503E-6 ,1.666,1.846,4.999,20.267,1.809 ,8.831,11.455,17.371,26.494,0.706464,0.465913,4.197 ,6.003718820861678
168.945 ,133.195 ,77.398 ,577.991 ,46.727614925583886,71.26905311171937,13.748607816523055,1092,1017,6.082199E-3 ,3.820599E-3 ,41.018,42,44.432,3.548,215.818E-6 ,1.836,2.094,5.509,19.732,1.721 ,8.828,11.281,17.471,26.485,0.727892,0.424198,4.772 ,13.004535147392291
181.545 ,132.227 ,79.739 ,596.604 ,47.01890045530369,63.624039825754764,10.883143700195635,980,907,5.687602E-3 ,3.456374E-3 ,28.054,32,34.773,3.925,223.251E-6 ,2.134,2.546,6.402,19.082,1.649 ,8.832,11.235,18.185,26.495,0.717455,0.444635,4.550 ,8.87718820861678
159.294 ,115.113 ,71.870 ,515.916 ,50.00469613948687,65.24647532261582,2.060724215970176,400,366,6.473886E-3 ,3.744953E-3 ,26.512,18,40.141,4.848,313.881E-6 ,2.666,3.114,7.997,20.339,1.760 ,9.832,13.057,27.124,29.495,0.693497,0.504842,4.020 ,4.3318820861678
152.369 ,113.174 ,79.367 ,568.331 ,42.37502677817587,63.40677831881525,5.218575046649039,522,491,6.757218E-3 ,3.628632E-3 ,37.596,19,41.458,3.812,257.596E-6 ,2.076,2.341,6.227,17.655,1.532 ,8.660,10.308,19.765,25.981,0.724789,0.437059,4.771 ,6.526167800453515
175.226 ,141.252 ,73.044 ,572.835 ,46.52383638480336,68.1279658051588,11.633145913924068,472,433,5.841724E-3 ,3.714744E-3 ,33.060,18,42.051,4.601,268.803E-6 ,2.667,3.175,8.000,21.279,1.733 ,9.125,12.498,12.288,27.375,0.718500,0.447586,4.509 ,4.90657596371882
127.698 ,90.250 ,74.886 ,565.458 ,47.174710680056315,60.80133263158386,4.156397818668652,474,444,8.033863E-3 ,3.548960E-3 ,22.792,17,32.280,3.805,305.723E-6 ,2.062,2.394,6.186,20.465,1.762 ,9.198,12.972,25.098,27.594,0.697812,0.493443,4.054 ,5.690249433106576
186.688 ,138.052 ,69.756 ,568.296 ,45.737032365047945,64.41608187763877,3.8299526096486183,625,576,5.581537E-3 ,3.837125E-3 ,35.627,27,39.928,4.939,275.653E-6 ,2.760,3.338,8.281,20.684,1.745 ,9.860,14.836,17.012,29.579,0.676759,0.535334,3.553 ,6.5784126984126985
160.446 ,118.658 ,80.277 ,577.271 ,48.932301349740335,64.07330434040378,2.6285553683431857,639,596,6.443403E-3 ,3.548196E-3 ,18.771,20,28.774,4.304,277.346E-6 ,2.344,2.518,7.033,19.903,1.669 ,9.729,13.768,22.634,29.187,0.701402,0.485888,4.145 ,5.899229024943311
