Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.096 ,38.835 ,105.027 ,298.143 ,48.39317864158582,71.25240793578278,27.993140961424423,95,85,7.810214E-3 ,1.875623E-3 ,70.701,9,74.578,2.693,210.302E-6 ,1.444,1.150,4.332,16.679,1.425 ,9.422,13.212,20.354,28.265,0.735622,0.419406,5.053 ,3.1789791666666667
190.497 ,55.123 ,84.983 ,577.368 ,55.29359901218746,72.04312145759873,30.042862518409784,2463,2402,5.266829E-3 ,1.122442E-3 ,28.749,48,31.165,1.718,90.467E-6 ,0.822,0.897,2.466,9.802,0.975 ,4.170,5.847,9.372,12.509,0.896130,0.143856,11.967 ,19.378979166666667
188.312 ,52.740 ,78.079 ,572.865 ,55.13933653345803,69.87074757842461,30.53024731126879,1538,1497,5.346689E-3 ,1.044125E-3 ,27.531,30,31.981,1.708,91.321E-6 ,0.762,0.882,2.286,9.095,0.919 ,3.534,4.855,8.163,10.602,0.895670,0.145578,12.340 ,11.986979166666666
186.895 ,36.591 ,76.476 ,529.904 ,54.593543981179295,68.3268448981737,30.886846848359774,987,959,5.361810E-3 ,0.972143E-3 ,29.787,22,33.851,2.384,127.851E-6 ,1.066,1.235,3.197,10.688,1.047 ,4.780,6.523,9.584,14.340,0.868461,0.197737,10.808 ,8.026979166666667
183.595 ,23.219 ,76.129 ,244.225 ,53.17655886382015,67.77135371351167,31.182273739256466,356,344,5.457833E-3 ,0.813171E-3 ,34.731,10,25.153,1.938,105.750E-6 ,0.913,1.038,2.740,9.380,1.008 ,3.315,4.768,9.457,9.946,0.870567,0.191866,10.516 ,3.370979166666667
193.064 ,66.600 ,76.257 ,566.302 ,53.726689232851,68.24538182512752,-1.3048081176745212,713,693,5.174066E-3 ,1.491069E-3 ,25.048,13,27.136,1.904,98.525E-6 ,0.957,1.070,2.871,10.051,1.020 ,4.650,5.864,7.458,13.951,0.881185,0.169652,11.241 ,5.266979166666666
182.102 ,61.678 ,82.555 ,455.949 ,58.44293056637562,73.8889002212621,31.925161104001795,826,799,5.552130E-3 ,1.635797E-3 ,28.450,17,32.325,2.337,129.781E-6 ,1.137,1.284,3.412,15.495,1.441 ,6.717,9.884,16.616,20.151,0.794233,0.310313,7.234 ,7.066979166666667
190.247 ,64.698 ,97.653 ,318.876 ,46.2404598990789,73.11491818163412,30.10579428603606,272,261,5.226724E-3 ,1.858918E-3 ,66.524,9,63.327,3.144,164.334E-6 ,1.564,1.939,4.693,17.447,1.595 ,7.427,11.426,18.932,22.282,0.744144,0.395574,5.299 ,4.690979166666667
183.975 ,78.684 ,74.559 ,599.415 ,58.11055463325703,74.0190519599672,32.788880876537306,1476,1414,5.498534E-3 ,1.970774E-3 ,23.888,36,22.497,2.880,158.366E-6 ,1.476,1.666,4.429,15.175,1.417 ,6.982,9.579,16.624,20.947,0.793166,0.318537,7.361 ,11.506979166666667
165.402 ,64.190 ,77.105 ,446.116 ,58.70375254560916,72.29789950154334,35.02381420803158,1218,1179,6.111974E-3 ,1.948930E-3 ,20.183,26,24.955,2.798,171.001E-6 ,1.421,1.541,4.262,15.161,1.422 ,6.755,9.934,14.785,20.266,0.797180,0.310016,7.367 ,9.898979166666667
170.374 ,66.671 ,80.043 ,588.951 ,54.88894030566658,73.25318716694233,30.748660142443256,2294,2195,5.908269E-3 ,1.816838E-3 ,33.892,64,34.629,2.813,166.191E-6 ,1.406,1.585,4.217,18.209,1.565 ,8.414,11.963,18.322,25.242,0.759178,0.382775,6.045 ,22.690979166666665
188.371 ,89.284 ,98.816 ,487.995 ,55.377643626908394,71.34247493061336,34.163702060379535,352,336,5.384716E-3 ,2.220565E-3 ,29.866,7,34.635,3.209,172.788E-6 ,1.640,1.758,4.920,19.877,1.653 ,9.861,13.704,23.122,29.582,0.763949,0.354545,5.923 ,3.0109791666666665
